,ISBN,User-ID,Book-Rating
74803,037576092X,238120,7
74804,037576092X,261829,9
74805,037576092X,270713,3
74806,038548237X,10560,10
74807,038548237X,88283,8
74808,0385497296,10560,10
74809,0385497296,96474,7
74810,0385497296,203044,9
74811,038550098X,10560,8
74812,038550098X,162886,3
74813,0395927218,10560,10
74814,0395927218,40772,8
74815,0395927218,60244,9
74816,0395927218,67663,5
74817,0395927218,88283,10
74818,0395927218,105937,10
74819,0395927218,117873,9
74820,0395927218,160819,10
74821,0395927218,190925,8
74822,0395927218,240403,8
74823,0399150706,10560,8
74824,0399150706,86408,6
74825,0425149625,10560,9
74826,0425149625,37874,5
74827,0425149625,93629,9
74828,0451451430,10560,4
74829,0451451430,17667,2
74830,0451451430,28591,5
74831,0451451430,47856,7
74832,0451451430,83287,5
74833,0451451430,91113,6
74834,0451451430,95509,7
74835,0451451430,174601,4
74836,0451451430,188676,5
74837,0451451430,206249,10
74838,0451457730,27813,10
74839,0451457730,96335,3
74840,0451457730,138867,10
74841,0451457935,10560,8
74842,0451457935,27813,8
74843,0451457935,91113,8
74844,0451457935,138867,10
74845,0451457935,177458,8
74846,0451458141,10560,8
74847,0451458141,27813,8
74848,0451458141,91113,7
74849,0451458141,138867,10
74850,0451458559,10560,9
74851,0451458559,91113,7
74852,0451458559,98391,9
74853,0451458559,138867,5
74854,0451458559,219955,6
74855,0451458915,10560,8
74856,0451458915,98391,9
74857,0451458915,138867,10
74858,0515133876,10560,10
74859,0515133876,31315,10
74860,0515133876,46398,6
74861,0515133876,76151,10
74862,0515133876,110483,7
74863,0515133876,114444,8
74864,0515133876,126726,5
74865,0515133876,133296,10
74866,0515133876,153718,10
74867,0515133876,171118,6
74868,0515133876,193499,8
74869,0515133876,195694,9
74870,0515133876,219671,7
74871,0515133876,228154,8
74872,0515133876,235105,7
74873,0515133876,244627,8
74874,0515133876,268300,10
74875,0515133876,270828,7
74876,0515134465,10560,9
74877,0515134465,31315,10
74878,0515134465,72296,8
74879,0515134465,76151,10
74880,0515134465,133166,6
74881,0515134465,133296,10
74882,0515134465,153718,8
74883,0515134465,194287,10
74884,0515134465,195694,7
74885,0515134465,225996,8
74886,0515134465,228154,8
74887,0515134465,245410,8
74888,0515134473,10560,8
74889,0515134473,31315,10
74890,0515134473,72296,8
74891,0515134473,76151,10
74892,0515134473,133296,10
74893,0515134473,153718,8
74894,0515134473,219955,5
74895,0515134473,228154,8
74896,0515134473,245410,8
74897,0515134481,10560,9
74898,0515134481,31315,10
74899,0515134481,72296,8
74900,0515134481,76151,10
74901,0515134481,133296,10
74902,0515134481,153718,8
74903,0515134481,177284,9
74904,0515134481,194287,10
74905,0515134481,225996,10
74906,0515134481,228154,8
74907,0515134481,245410,8
74908,051513449X,10560,7
74909,051513449X,46398,7
74910,051513449X,70052,10
74911,051513449X,80810,10
74912,051513449X,116931,7
74913,051513449X,133166,7
74914,051513449X,133296,10
74915,051513449X,153718,8
74916,051513449X,173486,8
74917,051513449X,194287,10
74918,051513449X,225996,10
74919,051513449X,233041,10
74920,051513449X,245410,8
74921,0515134503,10560,9
74922,0515134503,31315,8
74923,0515134503,76151,8
74924,0515134503,133296,10
74925,0515134503,153718,8
74926,0515134503,171118,7
74927,0515134503,194287,10
74928,0515134503,228154,8
74929,0515134503,235105,7
74930,051513452X,10560,10
74931,051513452X,31315,10
74932,051513452X,72296,8
74933,051513452X,76151,10
74934,051513452X,133296,10
74935,051513452X,153718,8
74936,051513452X,219955,6
74937,051513452X,225996,10
74938,051513452X,228154,8
74939,051513452X,245410,8
74940,0670030651,10560,6
74941,0670030651,163804,9
74942,067131839X,10560,7
74943,0743427149,10560,10
74944,0743427149,98391,8
74945,0743427149,198114,9
74946,0743427149,229478,8
74947,0743427149,248718,5
74948,0743456408,10560,8
74949,0743456408,98391,5
74950,0743456408,170861,6
74951,3442309646,11198,5
74952,3442309646,137678,3
74953,3442355907,35407,8
74954,3442355907,175510,8
74955,081257558X,47609,10
74956,081257558X,76223,7
74957,081257558X,138602,10
74958,081257558X,166123,9
74959,081257558X,187624,10
74960,081257558X,209875,6
74961,081257558X,261603,10
74962,1840224002,95525,8
74963,8401422663,106179,8
74964,8401461170,260473,5
74965,8440672136,187801,6
74966,8495501465,14958,7
74967,8495501465,17183,8
74968,8495501465,38281,5
74969,8495501465,89558,10
74970,8495501465,217740,6
74971,0060540591,187517,8
74972,0060574216,138844,7
74973,0061032476,149071,8
74974,0061032476,187517,5
74975,0140366709,269566,8
74976,0312274777,204864,7
74977,0373764405,129358,5
74978,0373764405,241306,10
74979,0446531413,98391,10
74980,0446531413,123460,8
74981,0446531413,135458,7
74982,0446531413,148898,10
74983,0446531413,182993,7
74984,0446531413,235935,10
74985,0446531413,266807,8
74986,0451410149,49155,9
74987,0553569228,55487,8
74988,0553569228,159858,8
74989,0553569228,204864,7
74990,0671013777,10590,5
74991,0671013777,11629,7
74992,0671013777,104399,10
74993,0671694979,10590,8
74994,0765303086,98391,10
74995,0312422288,244657,10
74996,0767914848,126240,3
74997,0679742581,225686,8
74998,0679742581,266331,7
74999,0380731819,95359,10
75000,0380731819,203280,4
75001,034544227X,10619,6
75002,034544227X,78973,7
75003,034544227X,258185,9
75004,0345450914,21576,5
75005,0345450914,31609,6
75006,0345450914,43910,8
75007,0345450914,174216,8
75008,0345450914,182993,10
75009,0345450914,204864,9
75010,0446613851,10619,6
75011,0446613851,56959,10
75012,0446613851,225449,7
75013,0679438890,224121,8
75014,2290311782,25466,9
75015,2290311782,37527,8
75016,2290311782,74215,7
75017,2290311782,90232,8
75018,2290311782,134621,8
75019,2290311782,137397,9
75020,2290311782,140879,7
75021,2290311782,141601,8
75022,2290311782,167438,9
75023,2290311782,175367,6
75024,2290311782,186003,8
75025,2290311782,247848,9
75026,2290311782,259155,8
75027,3453150090,86583,6
75028,3453150090,90481,7
75029,0399148248,76151,10
75030,0399148248,98391,9
75031,0399148248,112001,10
75032,0399148248,114368,10
75033,0399148248,123883,5
75034,0399148248,130474,9
75035,0399148248,135458,8
75036,0399148248,151537,6
75037,0399148248,153662,10
75038,0399148248,161662,8
75039,0399148248,179718,10
75040,0399148248,268761,8
75041,0399148248,273113,5
75042,0425170500,22625,8
75043,0425170500,71490,1
75044,0425170500,205943,8
75045,9500704285,54898,10
75046,0061015075,231857,9
75047,0312970277,10660,7
75048,0553564498,235105,7
75049,0618059458,10660,9
75050,0618059458,105214,9
75051,0786889306,44467,5
75052,0786889306,91119,5
75053,0671007637,16795,6
75054,0671007637,94853,9
75055,0671007637,174304,5
75056,0671007637,240051,4
75057,0671007637,253871,5
75058,0671534726,13518,6
75059,0671534726,13552,5
75060,0671534726,16795,6
75061,0671534726,90614,3
75062,0671534726,114368,5
75063,0671534726,133296,10
75064,0671534726,174304,5
75065,0671534726,240051,5
75066,0671534726,241980,10
75067,0671534726,254465,10
75068,0671534726,270352,4
75069,0671534742,13518,6
75070,0671534742,114368,5
75071,0671534742,124574,5
75072,0671534742,133296,10
75073,0671534742,174304,5
75074,0671534742,229551,2
75075,0671534742,234683,9
75076,0671534742,240051,5
75077,0671534742,241980,10
75078,0671534742,250936,5
75079,0671534742,270352,4
75080,0312965141,43004,8
75081,0807612596,123501,9
75082,089733356X,269728,8
75083,0689848919,37454,8
75084,0689848919,173053,3
75085,3404161696,41700,7
75086,3404161696,58168,8
75087,3404161696,81481,8
75088,0140378278,49900,8
75089,0140378278,140223,6
75090,0140378278,168029,9
75091,0140378278,172010,10
75092,0140378278,177195,7
75093,0140378278,213941,10
75094,0671673653,64310,9
75095,0671673653,109013,9
75096,0671673653,153342,7
75097,0671673653,191560,5
75098,1558746692,242309,5
75099,1558746692,264525,10
75100,0446671002,28222,10
75101,0446671002,29570,6
75102,0446671002,41086,7
75103,0446671002,90471,10
75104,0446671002,93034,8
75105,0446671002,96440,9
75106,0446671002,164533,3
75107,0446671002,191165,6
75108,0446671002,192353,10
75109,0446671002,217740,4
75110,0446671002,219683,2
75111,0446671002,229741,7
75112,0446671002,236948,10
75113,0446671002,271557,8
75114,0060930314,81207,8
75115,0060176539,270352,5
75116,038097729X,10716,6
75117,038097729X,197659,8
75118,0385314124,91002,7
75119,038549842X,246820,2
75120,0399149384,98391,9
75121,0399149384,141496,5
75122,0399149384,216012,7
75123,0446518859,66323,7
75124,0679419454,31556,5
75125,0679419454,77480,8
75126,0679419454,100459,8
75127,0679419454,111133,10
75128,0679419454,112109,8
75129,0679419454,150498,10
75130,0679419454,260796,9
75131,0679419454,267444,8
75132,0892967307,78973,8
75133,0892967307,98391,9
75134,1551668971,98391,8
75135,0152045708,49900,8
75136,0152045708,262169,9
75137,0812971043,31609,8
75138,0812971043,36609,5
75139,0812971043,81848,7
75140,0812971043,131046,8
75141,0812971043,149907,8
75142,0812971043,153054,9
75143,0812971043,155807,1
75144,0812971043,171445,8
75145,0812971043,196253,9
75146,0812971043,204864,9
75147,0812971043,216466,9
75148,0812971043,237264,4
75149,0812971043,242083,2
75150,0812971043,244171,9
75151,0156319527,37712,9
75152,0156319527,168047,8
75153,0060923288,232106,10
75154,0060923288,251140,10
75155,033035566X,56271,8
75156,033035566X,93147,7
75157,033035566X,147156,7
75158,1551669323,115679,9
75159,1551669323,193499,6
75160,0385509510,56391,8
75161,0385509510,57302,8
75162,0385509510,60703,9
75163,0385509510,69078,8
75164,0385509510,75591,9
75165,0385509510,76530,8
75166,0385509510,83646,9
75167,0385509510,85757,7
75168,0385509510,97694,10
75169,0385509510,117873,9
75170,0385509510,125798,10
75171,0385509510,137336,7
75172,0385509510,139642,8
75173,0385509510,148199,4
75174,0385509510,185275,7
75175,0385509510,196050,7
75176,0385509510,204864,10
75177,0385509510,258084,7
75178,0385509510,270737,8
75179,0140481850,76626,10
75180,0140481850,186762,6
75181,0064406423,38660,7
75182,0140249265,194600,7
75183,885152033X,141794,10
75184,0449147231,26153,7
75185,0060179341,101035,7
75186,0312185863,69156,9
75187,0312185863,76151,10
75188,0312185863,92810,7
75189,0312185863,115003,7
75190,0451205707,98391,8
75191,0451206444,49900,8
75192,0451206444,180348,7
75193,0689117353,130482,9
75194,0689117353,246036,3
75195,0743419162,98391,8
75196,0843947616,96954,7
75197,0020868804,184279,10
75198,0020868804,231263,7
75199,0020868804,248221,7
75200,0060926945,10819,8
75201,0060926945,62968,7
75202,0060926945,225595,10
75203,0060929804,187410,5
75204,0060929804,189080,9
75205,0060953020,171118,10
75206,0061099481,31315,6
75207,0061099481,139742,8
75208,0061099481,165268,8
75209,0061099481,184513,8
75210,0064402754,98741,10
75211,0064402754,105517,8
75212,0064402754,128835,10
75213,0064402754,174633,10
75214,0064402754,210485,9
75215,0064402754,219546,8
75216,0064403149,60707,7
75217,0064403149,76626,5
75218,0064403149,257028,10
75219,0140064826,10819,7
75220,0140361227,185233,5
75221,0142437174,56399,7
75222,0142437174,56447,7
75223,0142437174,88283,8
75224,0142437174,231857,10
75225,0312979738,10819,8
75226,0312979738,43093,8
75227,0312979819,10819,8
75228,0312979819,29526,10
75229,0312979819,91576,7
75230,0312981600,10819,9
75231,0312981600,83671,9
75232,0312981600,98758,7
75233,0312981686,100906,8
75234,0312981686,125774,9
75235,0316702757,10819,8
75236,0316702757,102564,9
75237,0316702757,138578,10
75238,0345253736,10819,8
75239,0345253736,69042,10
75240,0345253736,110483,9
75241,0345253736,138602,10
75242,0345253736,155147,6
75243,0345253736,157163,5
75244,0345253736,187904,7
75245,0345253736,252785,8
75246,0345253736,257204,10
75247,0345253736,271176,10
75248,0345351959,124078,8
75249,0345351959,138198,6
75250,0345351959,143253,7
75251,0345351959,171295,8
75252,0345362861,10819,9
75253,0345362861,37644,8
75254,0345362861,40943,10
75255,0345362861,76019,8
75256,0345362861,85656,9
75257,0345362861,100906,8
75258,0345362861,110483,9
75259,0345362861,135351,6
75260,0345362861,183196,9
75261,0345362861,206016,10
75262,0345362861,212328,10
75263,0345362861,257204,10
75264,0345362861,264321,6
75265,0345362861,274061,10
75266,0345388216,10819,7
75267,0345388216,110483,8
75268,0345388216,167800,10
75269,0345388216,206016,7
75270,0345388216,227520,8
75271,0345388216,275318,10
75272,034541215X,30495,9
75273,034541215X,56399,10
75274,034541215X,83637,10
75275,034541215X,114988,8
75276,034541215X,267444,8
75277,034541215X,275281,8
75278,0375411119,93370,7
75279,0380781042,79089,6
75280,0380781042,134556,7
75281,0380781042,159033,8
75282,0380781042,168047,7
75283,0380781042,200993,10
75284,0385333005,187145,8
75285,0385333005,210959,4
75286,0385480377,124078,9
75287,0399146601,49109,6
75288,0399146601,62348,7
75289,0399146601,203799,7
75290,0399146601,214272,8
75291,042506803X,10819,9
75292,042506803X,47975,6
75293,042506803X,91423,10
75294,042506803X,96744,8
75295,042506803X,271284,5
75296,0425091805,10819,8
75297,0425091805,239594,7
75298,0425098540,10819,8
75299,0425098540,49155,9
75300,0425098540,94818,8
75301,0425098540,125774,9
75302,042509961X,10819,8
75303,042509961X,95991,7
75304,0425100413,10819,8
75305,0425100413,131027,10
75306,0425100413,135351,6
75307,0425103528,10819,10
75308,0425108589,43246,10
75309,0425108589,95991,8
75310,0425108589,125774,9
75311,0425108589,133689,8
75312,0425108589,254899,8
75313,0425108589,276641,9
75314,0425129608,10819,7
75315,0425129608,31412,10
75316,0425129608,133689,8
75317,0425129608,168047,10
75318,0425129608,253556,10
75319,0425130258,16795,6
75320,0425130258,31412,10
75321,0425154637,60707,7
75322,0425154637,60858,3
75323,0425154637,193529,8
75324,0425159612,10819,8
75325,0425165337,10819,8
75326,0425165337,26535,5
75327,0425165337,226003,8
75328,0425173909,10819,8
75329,0425173909,31412,10
75330,0425173917,125774,9
75331,0440152305,247429,10
75332,0440159229,10819,8
75333,0440174643,10819,10
75334,0440174643,20180,10
75335,0440174643,48494,10
75336,0440174643,55490,8
75337,0440174643,109574,10
75338,0440174643,123094,10
75339,0440174643,159834,9
75340,0440174643,184532,10
75341,0440174643,187145,9
75342,0440174643,202277,10
75343,0440174643,227705,10
75344,0440174643,227859,10
75345,0440174643,258160,10
75346,0440174643,270713,10
75347,0440192285,10819,9
75348,0440406498,46443,9
75349,0440406498,60707,8
75350,0440406498,101851,10
75351,0440406498,124876,9
75352,0440406498,206675,10
75353,0440407028,60707,8
75354,0440407028,81977,10
75355,0440407028,88283,10
75356,0440407028,101851,10
75357,0440407028,124876,9
75358,0440407028,140555,9
75359,0440411254,60707,8
75360,0440411254,88283,10
75361,0440411254,101851,10
75362,0440411254,124876,9
75363,0440411254,247521,10
75364,0440435749,10819,9
75365,0440435749,60707,8
75366,0440435749,64333,10
75367,0440435749,73479,4
75368,0440435749,101851,10
75369,0440435749,106007,8
75370,0440435749,124876,9
75371,0440484839,23070,5
75372,0440484839,60707,8
75373,0440484839,101851,10
75374,0440484839,106007,8
75375,0440484839,124876,9
75376,0440906490,22624,5
75377,0440906490,172374,9
75378,0440917190,10819,9
75379,0440917190,30711,7
75380,0440957761,10819,9
75381,0440957761,125039,8
75382,0440957761,173486,9
75383,0440957761,182414,10
75384,0441001416,78440,8
75385,0441001416,100906,7
75386,0441001416,171389,7
75387,0441001416,201684,9
75388,0441001416,206016,7
75389,0441001416,251844,7
75390,0441001416,270713,7
75391,0441008631,43006,8
75392,0441008631,85962,10
75393,0441089348,58961,8
75394,0441089348,171118,7
75395,0441089348,225595,10
75396,0441089348,250962,9
75397,0441783295,10819,9
75398,0441783295,51386,10
75399,0441783295,171118,7
75400,0446400173,60707,7
75401,0446400173,74689,8
75402,0446400173,129074,8
75403,0446400696,60707,7
75404,0446400696,74689,9
75405,0446400696,129074,8
75406,0446400696,171118,7
75407,0446400718,41897,7
75408,0446400718,60707,7
75409,0446400718,171118,7
75410,0446403180,10819,9
75411,0446403180,60707,7
75412,0446403180,171118,8
75413,0446519766,59172,10
75414,0449206211,70415,8
75415,0449206211,183995,7
75416,0449206211,217516,8
75417,0451185129,10819,8
75418,0451199863,10819,9
75419,0451199863,69721,9
75420,0451199928,54335,8
75421,0451199928,125774,8
75422,0451199928,225886,9
75423,0451200187,226965,10
75424,0451201191,125774,9
75425,0451201191,166141,7
75426,0451201205,10819,10
75427,0451201205,125774,9
75428,0451515048,10819,8
75429,0451515048,69078,8
75430,0451522664,62958,10
75431,0451522664,69078,9
75432,0451522664,225199,10
75433,0451522869,135351,7
75434,0451523113,210035,7
75435,0451524101,55858,6
75436,0451524101,107326,9
75437,0451524101,208791,5
75438,0451527097,85526,8
75439,0451527097,99441,9
75440,0451527097,177432,6
75441,0451527097,217271,9
75442,0451527097,246759,3
75443,0451527097,247240,10
75444,0486290735,267830,9
75445,051770739X,76530,5
75446,051770739X,93565,6
75447,051770739X,172760,8
75448,051770739X,210959,8
75449,051770739X,257145,5
75450,051770739X,257262,10
75451,0553293362,10819,8
75452,0553293362,15418,10
75453,0553293362,37168,10
75454,0553293362,39467,9
75455,0553293362,68436,9
75456,0553293362,77039,8
75457,0553293362,83671,8
75458,0553293362,177432,10
75459,0553293362,197659,10
75460,0553293362,228445,6
75461,0553293389,10819,8
75462,0553293389,37168,10
75463,0553293389,70947,10
75464,0553293389,145109,9
75465,0553380400,95359,10
75466,0553380400,179118,10
75467,055356241X,121482,7
75468,0553564927,159506,7
75469,0553564927,169779,10
75470,0553564927,181077,8
75471,0553564927,182838,9
75472,0553564927,206393,7
75473,0553564927,242083,10
75474,0553565079,37168,10
75475,0553565079,79441,6
75476,0553565079,108700,10
75477,0553565079,145109,9
75478,0553565079,197659,10
75479,0553565079,266478,7
75480,0671019163,10819,8
75481,0671019163,35836,6
75482,0671019163,169438,8
75483,0671019163,177180,6
75484,0671019163,243077,5
75485,0671025325,46398,9
75486,0671025325,144241,5
75487,0671025325,243077,7
75488,0671520032,134347,8
75489,0671520032,144241,7
75490,0671520032,154160,5
75491,0671520032,163759,5
75492,0671520032,265656,7
75493,0671520032,270713,9
75494,0671542125,91423,10
75495,0671542125,125774,9
75496,0671552228,10819,10
75497,0671552228,92316,8
75498,0671552228,131154,9
75499,0671552228,161348,8
75500,0671552228,183995,10
75501,0671552228,273906,8
75502,0671568310,163759,5
75503,0671568310,183196,7
75504,0671568310,220664,6
75505,0671701592,48268,10
75506,0671701592,150979,8
75507,0671701592,204864,10
75508,0671701592,246247,8
75509,0671701592,248477,7
75510,0671724738,16488,7
75511,0671724738,30276,7
75512,0671724738,269566,5
75513,0671724738,274056,7
75514,0671738623,52584,3
75515,0671738623,59209,8
75516,0671738623,273440,10
75517,0671747967,57006,10
75518,0671747967,154844,6
75519,0671747967,171445,5
75520,0743234901,115572,8
75521,0743255712,10819,8
75522,0743255712,87555,9
75523,0807062995,41831,8
75524,0812518055,85656,9
75525,0812540379,10819,6
75526,0812579410,61910,8
75527,0812579410,177458,8
75528,0812579410,222204,9
75529,0886773865,10819,9
75530,0886773865,80453,10
75531,1576739759,135653,9
75532,1576739759,164926,5
75533,1576739759,275922,8
75534,1862044201,10819,7
75535,1862044201,78783,6
75536,0451410378,49771,8
75537,0451410378,98391,9
75538,0451410378,258185,10
75539,0312867808,163488,8
75540,0312867808,271448,9
75541,0452263565,197364,9
75542,0452263565,230522,9
75543,0812575857,40748,10
75544,0345346602,149934,8
75545,0679454748,187425,10
75546,0679454748,204359,10
75547,0061097853,31556,7
75548,0061097853,32721,9
75549,0061097853,55892,9
75550,0061097853,56399,10
75551,0061097853,60707,8
75552,0061097853,73196,9
75553,0061097853,88652,10
75554,0061097853,132909,7
75555,0061097853,154781,10
75556,0061097853,185147,7
75557,0061097853,189151,9
75558,0061097853,199515,5
75559,0061097853,228789,6
75560,0061097853,250101,9
75561,0061097853,262974,8
75562,1865083348,79942,8
75563,0553271369,18082,8
75564,0553271369,167746,8
75565,0553271369,187145,8
75566,0553271369,265918,10
75567,0140390227,83637,7
75568,0140390227,87351,9
75569,0140390227,156150,8
75570,0140390227,201526,8
75571,0140390227,231210,9
75572,0743430344,60244,8
75573,0373765207,113277,10
75574,0373765207,135265,8
75575,0821758608,12143,10
75576,0553207083,52011,5
75577,0553207083,232959,5
75578,0590554093,52853,8
75579,0590554093,109605,10
75580,0590554093,132851,5
75581,0590554093,203240,8
75582,0590554093,239449,9
75583,0590554093,274808,9
75584,0886778905,12538,10
75585,0886778905,46258,8
75586,0886778905,117593,7
75587,0886778905,131032,8
75588,0886778905,138198,8
75589,0886778905,257198,8
75590,0886778905,262902,6
75591,3442725984,172613,9
75592,0140287442,62891,8
75593,0515130095,168971,7
75594,0515130095,239626,10
75595,0671795554,68240,7
75596,0671795554,123883,5
75597,0671795554,153662,8
75598,0671795554,170762,9
75599,0671795554,198983,9
75600,0671795554,221510,10
75601,0671795554,254355,8
75602,0671795554,262399,8
75603,0671795554,264082,5
75604,0812531884,115841,7
75605,0385472978,122429,7
75606,0451407199,196077,7
75607,0684871483,26145,10
75608,0684871483,30261,9
75609,0684871483,55178,8
75610,0684871483,131027,8
75611,0684871483,171968,10
75612,0684847450,123988,7
75613,0684847450,142524,10
75614,0684847450,248464,2
75615,0451451600,112109,8
75616,0451451600,135045,8
75617,0451451600,257204,8
75618,0451451600,268932,5
75619,0330484915,28492,8
75620,0451194888,10965,9
75621,0451194888,18714,7
75622,0451194888,177432,7
75623,0451194888,267635,8
75624,0684865386,10965,7
75625,0753806738,10965,10
75626,0753806738,23124,7
75627,0753806738,158226,6
75628,0804101515,10965,6
75629,0804101515,133571,7
75630,0804101515,154354,7
75631,0804101515,172742,7
75632,0804101515,199092,7
75633,1400030927,10965,9
75634,1400030927,65584,9
75635,1400030927,110361,10
75636,1400030927,135458,6
75637,1400030927,141600,5
75638,1400030927,143497,8
75639,1400030927,152016,8
75640,1400030927,152645,6
75641,1400030927,176902,7
75642,1400030927,215298,8
75643,1400030927,220688,10
75644,1400030927,255786,9
75645,1551664151,10965,7
75646,1551664151,47128,6
75647,1551664151,79740,5
75648,0395585686,135360,5
75649,0395585686,153042,8
75650,0316095648,235105,9
75651,075530540X,166141,4
75652,0553275380,235105,7
75653,0505522977,123883,5
75654,0345446666,27140,10
75655,0345446666,101876,9
75656,0345446666,120396,9
75657,0345446666,163973,9
75658,0345446666,164926,9
75659,0345446666,171118,5
75660,0345446666,180651,7
75661,0345446666,224923,9
75662,0345446666,267635,9
75663,0345446666,275383,7
75664,0345446666,275481,8
75665,0449207668,99026,10
75666,0449207668,135351,6
75667,0449207668,156269,5
75668,0449207668,175052,7
75669,0877734518,52044,8
75670,0877734518,92810,8
75671,0877734518,246247,5
75672,0812931378,85757,7
75673,0812931378,202063,9
75674,042514321X,156150,7
75675,042514321X,248718,8
75676,0767904621,160558,7
75677,0767904621,227520,8
75678,0061008079,130705,6
75679,0061008079,163307,8
75680,0061008079,193676,10
75681,0061008079,221732,8
75682,0061008079,223210,10
75683,0553255762,16999,10
75684,0553255762,48911,10
75685,0553255762,63956,9
75686,0553255762,85426,8
75687,0553255762,99630,6
75688,0553255762,102375,8
75689,0553255762,129716,7
75690,0553255762,141070,10
75691,0553255762,143163,10
75692,0553255762,183532,7
75693,067154683X,87555,10
75694,067154683X,122716,10
75695,067154683X,129716,10
75696,067154683X,252222,8
75697,067154683X,269566,8
75698,0671690094,37712,9
75699,0671690094,93092,10
75700,0671690094,94494,7
75701,0671690094,151799,7
75702,0671690094,179744,9
75703,0671690094,225191,10
75704,0671690094,225887,9
75705,0440295556,63246,9
75706,0440134056,258152,10
75707,0399145419,130438,7
75708,0399145419,174633,10
75709,0060971401,141109,8
75710,0060971401,263344,5
75711,0061020680,34801,6
75712,0061020680,36441,8
75713,0061020680,93047,9
75714,0061020680,94951,10
75715,0061020680,104812,9
75716,0061020680,129716,9
75717,0061020680,140036,7
75718,0061020680,140167,10
75719,0061020680,151420,7
75720,0061020680,206301,7
75721,0061020680,247010,9
75722,0061020680,256402,8
75723,0061020680,259734,9
75724,0061020680,275970,10
75725,0061031151,83637,8
75726,0061031151,142524,8
75727,0061031151,167243,9
75728,0061031151,235105,9
75729,0099269325,79680,7
75730,0099269325,177277,8
75731,0099269325,239468,6
75732,0156004801,95359,10
75733,0156260557,125774,8
75734,0312965737,44845,9
75735,0345452372,11120,8
75736,037326397X,139913,7
75737,0374453101,11120,5
75738,0374453101,37691,10
75739,0374453101,100906,9
75740,038000321X,11120,8
75741,038000321X,28634,7
75742,038000321X,38281,8
75743,038000321X,93047,8
75744,038000321X,93629,8
75745,038000321X,144038,10
75746,038000321X,144455,7
75747,038000321X,179288,10
75748,038000321X,180378,10
75749,038000321X,194514,8
75750,038000321X,209373,9
75751,038000321X,218875,7
75752,038000321X,246311,9
75753,038000321X,247240,8
75754,0425178854,25409,9
75755,0425178854,67034,7
75756,0440226023,125774,9
75757,0440226023,142005,10
75758,0440961327,56959,10
75759,0451199936,11120,8
75760,0451199936,60707,8
75761,0451204379,65584,7
75762,0590409662,11120,7
75763,0590409662,56447,5
75764,0671640992,165319,8
75765,0671640992,201042,8
75766,0671685236,11120,8
75767,0671685236,28255,8
75768,0679410325,16634,10
75769,0679410325,22107,10
75770,0679410325,94347,9
75771,0679410325,143415,8
75772,0679410325,173415,10
75773,0679410325,215986,10
75774,0679410325,257145,8
75775,0679410325,276680,9
75776,0684830426,11120,9
75777,0684830426,105517,4
75778,0684830426,173679,7
75779,0684830426,205426,7
75780,0684830426,259006,8
75781,0689713878,11120,9
75782,0689713878,209756,6
75783,0743254392,38802,8
75784,0743254392,160558,8
75785,0804111421,69721,6
75786,0804111421,129074,7
75787,0804111421,254899,8
75788,0804114862,274301,9
75789,1401300596,235935,9
75790,1401300596,251325,9
75791,1853260916,11120,9
75792,1853260916,239468,6
75793,1853260975,31226,8
75794,1853260975,39396,9
75795,1853260975,100009,9
75796,1853260975,239468,7
75797,006103018X,77971,10
75798,006103018X,98758,5
75799,006103018X,245649,8
75800,006103018X,248464,1
75801,006103018X,267249,5
75802,0385493002,123410,7
75803,0385493002,246311,9
75804,0446611921,40415,3
75805,0446611921,40888,10
75806,0446611921,85833,10
75807,0446611921,111190,8
75808,0446611921,112541,7
75809,0446611921,156467,10
75810,0446611921,171638,7
75811,0446611921,189474,9
75812,0446611921,215988,8
75813,0446611921,232052,7
75814,0446611921,233526,7
75815,0743471555,145728,9
75816,0061094226,190925,7
75817,0061094226,217107,10
75818,0743205820,47279,5
75819,0743205820,98391,8
75820,0679776591,21011,7
75821,0679776591,130482,9
75822,0679776591,173111,5
75823,0679776591,226772,10
75824,3446177108,78755,10
75825,3446177108,140842,9
75826,3446177108,239467,9
75827,0679777423,12100,7
75828,0679777423,163488,8
75829,3442438659,47819,7
75830,340411566X,140842,5
75831,340411566X,153869,8
75832,340411566X,222488,8
75833,340411566X,230374,7
75834,340411566X,241523,9
75835,3404129423,11198,7
75836,3404129423,102158,2
75837,3404129423,201548,8
75838,345307565X,11198,8
75839,345307565X,80754,7
75840,345307565X,103541,7
75841,3453177746,84867,9
75842,3485008702,11198,8
75843,3485008702,67111,8
75844,3485008702,228947,9
75845,3485008702,244139,9
75846,3498006312,11198,9
75847,3498006312,85433,8
75848,3746612160,11198,9
75849,3746612160,67111,7
75850,3746612160,71739,7
75851,3746612160,222404,8
75852,0140184325,25436,7
75853,0140184325,199092,9
75854,0140184325,274325,6
75855,0312263236,110214,7
75856,0312263236,211961,8
75857,0312263236,272708,7
75858,0670853097,15497,6
75859,0670853097,60244,8
75860,0670853097,75119,10
75861,0670853097,111637,8
75862,1862045143,109901,7
75863,1862045143,171118,6
75864,1862045143,235604,7
75865,087113795X,16795,8
75866,087113795X,20336,9
75867,087113795X,101305,9
75868,087113795X,176348,7
75869,087113795X,193412,9
75870,087113795X,217468,7
75871,087113795X,220326,10
75872,087113795X,273979,10
75873,0140082255,21370,5
75874,0312927746,11224,7
75875,0312927746,59172,8
75876,0312927746,151780,7
75877,0312927746,163973,8
