,ISBN,User-ID,Book-Rating
41133,0786885688,63854,8
41134,0786885688,100066,6
41135,0786885688,107326,8
41136,0786885688,122440,9
41137,0786885688,124298,7
41138,0786885688,129113,3
41139,0786885688,141511,6
41140,0786885688,141876,7
41141,0786885688,158254,7
41142,0786885688,161974,7
41143,0786885688,165319,5
41144,0786885688,176597,9
41145,0786885688,182334,3
41146,0786885688,196077,3
41147,0786885688,201684,7
41148,0786885688,210597,9
41149,0786885688,216781,8
41150,0786885688,217375,4
41151,0786885688,221040,9
41152,0786885688,224349,6
41153,0786885688,229741,8
41154,0786885688,244814,8
41155,0786885688,246311,7
41156,0786885688,251164,8
41157,0786885688,253563,8
41158,0786885688,258938,3
41159,0345387007,1063,5
41160,0345387007,35050,9
41161,0345387007,106225,7
41162,0345387007,119575,8
41163,0345387007,124078,9
41164,0345387007,199209,8
41165,0345387007,201303,6
41166,0345387007,207782,8
41167,0345387007,257204,8
41168,0385247745,23571,10
41169,0385247745,46398,10
41170,0385247745,146083,7
41171,0385247745,187763,10
41172,0385247745,189334,10
41173,0385247745,224349,8
41174,037570504X,2977,5
41175,037570504X,4017,10
41176,037570504X,23768,7
41177,037570504X,28177,4
41178,037570504X,36807,7
41179,037570504X,43481,5
41180,037570504X,60011,8
41181,037570504X,70585,7
41182,037570504X,100459,8
41183,037570504X,109461,8
41184,037570504X,115435,9
41185,037570504X,130837,7
41186,037570504X,130950,3
41187,037570504X,137589,7
41188,037570504X,138578,10
41189,037570504X,142715,5
41190,037570504X,145546,8
41191,037570504X,153662,5
41192,037570504X,165183,9
41193,037570504X,184424,7
41194,037570504X,187145,8
41195,037570504X,187410,7
41196,037570504X,204366,6
41197,037570504X,229741,7
41198,037570504X,251394,8
41199,037570504X,271448,9
41200,0553377868,1075,9
41201,0553377868,6238,10
41202,0553377868,22625,10
41203,0553377868,33999,10
41204,0553377868,34801,8
41205,0553377868,58067,7
41206,0553377868,96970,7
41207,0553377868,100906,9
41208,0553377868,114868,4
41209,0553377868,120548,8
41210,0553377868,122429,7
41211,0553377868,147451,7
41212,0553377868,164533,7
41213,0553377868,201141,8
41214,0553377868,204864,10
41215,0553377868,243930,9
41216,0553377868,246959,10
41217,0553377868,251844,8
41218,0553377868,276050,7
41219,0609608444,1075,10
41220,0609608444,23571,9
41221,0609608444,27740,8
41222,0609608444,61901,9
41223,0609608444,67663,10
41224,0609608444,76530,6
41225,0609608444,85757,9
41226,0609608444,126240,8
41227,0609608444,142121,9
41228,0609608444,152309,10
41229,0609608444,154730,8
41230,0609608444,169492,9
41231,0609608444,185176,9
41232,0609608444,188659,7
41233,0609608444,204864,10
41234,0609608444,217292,8
41235,0609608444,223787,10
41236,0609608444,230293,9
41237,0767902521,1075,9
41238,0767902521,2766,8
41239,0767902521,15408,9
41240,0767902521,16708,8
41241,0767902521,37208,5
41242,0767902521,60244,9
41243,0767902521,77724,8
41244,0767902521,109901,8
41245,0767902521,110912,10
41246,0767902521,114988,7
41247,0767902521,120332,6
41248,0767902521,126604,7
41249,0767902521,128085,9
41250,0767902521,132375,10
41251,0767902521,135360,9
41252,0767902521,137589,8
41253,0767902521,156150,9
41254,0767902521,164323,8
41255,0767902521,173679,9
41256,0767902521,184465,10
41257,0767902521,198213,10
41258,0767902521,209516,10
41259,0767902521,216466,8
41260,0767902521,218568,9
41261,0767902521,223078,9
41262,0767902521,259378,8
41263,0767902521,270801,10
41264,0767902521,270838,9
41265,0767902521,276641,6
41266,014131088X,27313,10
41267,014131088X,42798,9
41268,014131088X,60244,9
41269,014131088X,75591,7
41270,014131088X,90776,5
41271,014131088X,98628,7
41272,014131088X,104812,9
41273,014131088X,115435,9
41274,014131088X,152562,10
41275,014131088X,153322,10
41276,014131088X,182202,9
41277,014131088X,185275,9
41278,014131088X,185497,2
41279,014131088X,191638,7
41280,014131088X,202182,10
41281,014131088X,203918,8
41282,014131088X,240700,6
41283,014131088X,244286,9
41284,014131088X,248477,7
41285,014131088X,257028,9
41286,014131088X,269557,8
41287,0345325818,20401,6
41288,0345325818,40640,5
41289,0345325818,44590,10
41290,0345325818,46269,9
41291,0345325818,52350,8
41292,0345325818,56985,8
41293,0345325818,67198,10
41294,0345325818,76223,6
41295,0345325818,85367,10
41296,0345325818,105221,10
41297,0345325818,106007,8
41298,0345325818,115572,6
41299,0345325818,125774,10
41300,0345325818,126388,7
41301,0345325818,127505,10
41302,0345325818,135653,10
41303,0345325818,138543,10
41304,0345325818,152942,6
41305,0345325818,196052,5
41306,0345325818,200585,9
41307,0345325818,202063,10
41308,0345325818,238613,9
41309,0345325818,261829,7
41310,044023767X,174216,6
41311,0743221990,16755,5
41312,0743221990,62542,10
41313,0743221990,136348,6
41314,0743221990,207971,9
41315,0743221990,255648,8
41316,0743221990,270339,7
41317,0743221990,273197,8
41318,3821807059,101234,5
41319,3821807059,262719,7
41320,0385508417,2766,7
41321,0385508417,16795,10
41322,0385508417,23511,10
41323,0385508417,30261,6
41324,0385508417,41057,6
41325,0385508417,47512,6
41326,0385508417,65663,9
41327,0385508417,79055,5
41328,0385508417,136205,4
41329,0385508417,160558,5
41330,0385508417,189474,10
41331,0385508417,216386,7
41332,0385508417,230629,5
41333,0385508417,251093,6
41334,0385508417,251164,8
41335,0385508417,254299,10
41336,0385508417,258938,7
41337,0385508417,263460,7
41338,0061030651,1116,8
41339,0061030651,1848,5
41340,0061030651,29101,8
41341,0061030651,232945,9
41342,006109594X,1116,7
41343,006109594X,7352,6
41344,006109594X,53220,8
41345,006109594X,67840,8
41346,006109594X,230708,6
41347,006109594X,250683,8
41348,0425178773,73588,6
41349,0425185710,1116,6
41350,0425185710,61354,8
41351,0425185710,77891,8
41352,0425185710,82825,8
41353,0425185710,101606,9
41354,0425185710,103251,7
41355,0425185710,103445,9
41356,0425185710,178587,5
41357,0425185710,195386,3
41358,0425185710,205963,8
41359,0425185710,222941,9
41360,0425185710,225078,9
41361,0425185710,243328,9
41362,0425185710,247998,8
41363,0425185710,261829,8
41364,0425185710,266466,2
41365,0425185710,275210,9
41366,0553575619,1116,5
41367,0553575619,58194,7
41368,0553575619,85656,8
41369,0553575619,153322,9
41370,0553575619,160558,7
41371,0553575619,192428,7
41372,0671522817,7283,6
41373,0671522817,260897,2
41374,0553377876,1129,3
41375,0553377876,50141,7
41376,0553377876,59727,8
41377,0553377876,70541,4
41378,0553377876,84902,7
41379,0553377876,157163,5
41380,0553377876,160819,9
41381,0553377876,162155,7
41382,0553377876,168642,8
41383,0553377876,201042,7
41384,0553377876,201141,7
41385,0553377876,227517,8
41386,0553377876,235506,6
41387,0671318314,1129,7
41388,0671318314,7134,7
41389,0671318314,110483,9
41390,0061093092,1131,8
41391,0061093092,91113,4
41392,0061093092,95359,9
41393,0061093092,149934,5
41394,0061093092,235105,8
41395,0061098361,1131,7
41396,0061098361,20119,8
41397,0061098361,106225,5
41398,0061098361,179718,9
41399,0061098361,190708,8
41400,0061098361,223154,5
41401,0061098361,223438,7
41402,0140256369,162376,8
41403,0140256369,204864,10
41404,0140256369,206944,8
41405,0312243022,1131,8
41406,0312243022,1548,8
41407,0312243022,9141,9
41408,0312243022,15418,10
41409,0312243022,20180,8
41410,0312243022,36907,8
41411,0312243022,46398,10
41412,0312243022,48268,7
41413,0312243022,63004,7
41414,0312243022,69078,9
41415,0312243022,80105,7
41416,0312243022,82607,5
41417,0312243022,83971,9
41418,0312243022,95359,10
41419,0312243022,110934,9
41420,0312243022,114544,8
41421,0312243022,180042,7
41422,0312243022,181687,6
41423,0312243022,183952,5
41424,0312243022,206563,10
41425,0312243022,210921,10
41426,0312243022,215988,5
41427,0312243022,246507,5
41428,0316789844,4017,10
41429,0316789844,45584,7
41430,0316789844,75149,8
41431,0316789844,93732,9
41432,0316789844,126693,8
41433,0316789844,133258,8
41434,0316789844,154992,5
41435,0316789844,188273,10
41436,0316789844,190374,8
41437,0345316770,31315,8
41438,0345316770,106225,5
41439,0345316770,225087,6
41440,0345316770,235105,7
41441,0345370805,1131,7
41442,0345370805,21618,10
41443,0345370805,52584,7
41444,0345370805,60244,9
41445,0345370805,79736,5
41446,0345370805,85526,7
41447,0345370805,114868,6
41448,0345370805,126736,4
41449,0345370805,148314,7
41450,0345370805,161677,6
41451,0345370805,165183,8
41452,0345370805,180925,8
41453,0345370805,207148,4
41454,0345370805,223231,7
41455,0345370805,227097,7
41456,0345370805,229329,9
41457,0345370805,239423,8
41458,0345370805,271448,8
41459,0375700757,13280,8
41460,0375700757,19664,8
41461,0375700757,21252,7
41462,0375700757,26535,5
41463,0375700757,28177,7
41464,0375700757,30795,5
41465,0375700757,30887,8
41466,0375700757,37989,10
41467,0375700757,40415,6
41468,0375700757,50824,10
41469,0375700757,60244,6
41470,0375700757,60427,8
41471,0375700757,67840,10
41472,0375700757,69078,9
41473,0375700757,76019,7
41474,0375700757,85256,10
41475,0375700757,85426,9
41476,0375700757,87579,5
41477,0375700757,110934,7
41478,0375700757,111190,5
41479,0375700757,112001,10
41480,0375700757,113913,10
41481,0375700757,114544,6
41482,0375700757,114988,5
41483,0375700757,115003,8
41484,0375700757,121170,6
41485,0375700757,125216,10
41486,0375700757,127621,8
41487,0375700757,129883,8
41488,0375700757,132375,7
41489,0375700757,136491,8
41490,0375700757,138379,9
41491,0375700757,139206,5
41492,0375700757,148744,9
41493,0375700757,160558,4
41494,0375700757,162155,9
41495,0375700757,167611,8
41496,0375700757,169233,7
41497,0375700757,169249,6
41498,0375700757,170227,4
41499,0375700757,174092,5
41500,0375700757,177375,9
41501,0375700757,179075,10
41502,0375700757,183178,8
41503,0375700757,188273,10
41504,0375700757,189678,6
41505,0375700757,190925,8
41506,0375700757,191883,8
41507,0375700757,198996,10
41508,0375700757,204660,7
41509,0375700757,204864,10
41510,0375700757,251844,7
41511,0375700757,266865,10
41512,0375700757,271448,7
41513,0375700757,271800,10
41514,0380725398,73681,8
41515,0380725398,246776,8
41516,0385480016,1131,9
41517,0385480016,36554,10
41518,0385480016,37644,8
41519,0385480016,83637,10
41520,0385480016,114868,10
41521,0385480016,117700,8
41522,0385480016,166596,5
41523,0385480016,170791,6
41524,0385480016,225595,10
41525,0385480016,242914,9
41526,0385480016,257028,8
41527,0385480016,270714,10
41528,0385491050,2977,3
41529,0385491050,6073,8
41530,0385491050,8681,8
41531,0385491050,36907,10
41532,0385491050,95359,10
41533,0394758285,1131,7
41534,0394758285,3917,7
41535,0394758285,18679,9
41536,0394758285,21364,10
41537,0394758285,43955,10
41538,0394758285,72785,7
41539,0394758285,93034,8
41540,0394758285,101851,8
41541,0394758285,164323,9
41542,0394758285,210959,8
41543,0394758285,236948,8
41544,0394758285,238008,8
41545,0394758285,242640,10
41546,0394758285,245295,8
41547,0446605891,1131,6
41548,0446605891,166596,7
41549,0446673544,1131,5
41550,0446673544,15957,9
41551,0446673544,26487,4
41552,0446673544,30716,4
41553,0446673544,38933,6
41554,0446673544,67838,3
41555,0446673544,76223,8
41556,0446673544,85757,7
41557,0446673544,96475,6
41558,0446673544,98758,6
41559,0446673544,98904,8
41560,0446673544,105979,4
41561,0446673544,109516,8
41562,0446673544,122801,1
41563,0446673544,146281,10
41564,0446673544,146932,7
41565,0446673544,149908,8
41566,0446673544,156150,5
41567,0446673544,162562,7
41568,0446673544,162886,1
41569,0446673544,192244,5
41570,0446673544,201697,10
41571,0446673544,206567,2
41572,0446673544,225066,9
41573,0446673544,243879,6
41574,0446673544,245655,5
41575,0449006344,8245,7
41576,0449006344,16795,6
41577,0449006344,17906,7
41578,0449006344,42948,8
41579,0449006344,52584,8
41580,0449006344,69232,9
41581,0449006344,126196,8
41582,0449006344,139031,5
41583,0449006344,187517,8
41584,0449006344,200226,6
41585,0449006344,228764,10
41586,0449149676,1131,7
41587,0449149676,62862,8
41588,0449149676,74911,10
41589,0449149676,87875,1
41590,0449149676,100846,8
41591,0449149676,120396,9
41592,0449149676,126196,7
41593,0449149676,139913,9
41594,0449149676,200226,7
41595,0449149676,212965,6
41596,0449149676,228764,10
41597,0449149676,238557,7
41598,0449149676,243142,9
41599,0449149676,250456,9
41600,0449149676,254299,6
41601,0451187903,1131,7
41602,0451187903,33818,10
41603,0451187903,36606,5
41604,0451187903,44845,10
41605,0451187903,73196,7
41606,0451187903,82831,4
41607,0451187903,103348,9
41608,0451187903,125039,9
41609,0451187903,150896,10
41610,0451187903,214879,10
41611,0451187903,269988,10
41612,0553213504,64241,10
41613,0553213504,67174,8
41614,0553213504,177879,7
41615,0553213504,193469,8
41616,0553213504,263325,7
41617,0553568183,108752,9
41618,0553568183,126196,8
41619,0671036505,22338,7
41620,0671036505,22495,6
41621,0671036505,36606,5
41622,0671036505,37426,7
41623,0671036505,45557,9
41624,0671036505,49842,5
41625,0671036505,78553,9
41626,0671036505,78783,10
41627,0671036505,83306,9
41628,0671036505,122793,9
41629,0671036505,125538,5
41630,0671036505,128045,8
41631,0671036505,133296,4
41632,0671036505,158103,6
41633,0671036505,159822,7
41634,0671036505,184424,8
41635,0679761837,1131,7
41636,0679761837,60337,10
41637,0679761837,196502,9
41638,0679761837,224349,9
41639,0679761837,243929,8
41640,0679772677,1131,7
41641,0679772677,4570,7
41642,0679772677,16634,8
41643,0679772677,57725,8
41644,0679772677,84178,7
41645,0679772677,95359,8
41646,0679772677,101305,8
41647,0679772677,121093,8
41648,0679772677,133284,8
41649,0679772677,136136,8
41650,0679772677,139835,9
41651,0679772677,153400,9
41652,0679772677,153513,9
41653,0679772677,182969,8
41654,0679772677,217811,8
41655,0679772677,226362,10
41656,0679772677,245371,7
41657,0679772677,261829,7
41658,0425189414,127359,7
41659,0425189414,128464,8
41660,0425189414,130658,7
41661,0425189414,165182,7
41662,0425189414,275210,8
41663,0446611239,1435,10
41664,0446611239,66129,9
41665,0446611239,87688,5
41666,0446611239,87707,8
41667,0446611239,94213,8
41668,0446611239,100906,7
41669,0446611239,111190,5
41670,0446611239,138010,7
41671,0446611239,141201,9
41672,0446611239,185275,8
41673,0446611239,252347,8
41674,0446611239,259260,9
41675,0446611239,266466,6
41676,0446611239,271558,5
41677,0451410912,98391,10
41678,0451410912,258185,10
41679,0451411013,36693,6
41680,0451411013,83637,8
41681,0451411013,95991,7
41682,0451411013,97290,10
41683,0451411013,246313,10
41684,0553580078,6543,6
41685,0553580078,48355,10
41686,0553580078,108563,9
41687,0553580078,117092,8
41688,0553580078,234087,8
41689,0553580078,248965,4
41690,0553580078,251642,7
41691,0486280616,70666,10
41692,0486280616,100119,10
41693,0486280616,131154,10
41694,0486280616,235105,10
41695,0373710992,16908,5
41696,0373710992,21684,8
41697,0373710992,83754,9
41698,0373710992,142772,7
41699,0373710992,183171,7
41700,0373710992,208112,6
41701,0373711026,16908,8
41702,0373711026,30245,5
41703,0373711026,74106,8
41704,0373711026,183171,5
41705,0380814021,1155,6
41706,0380814021,3363,10
41707,0380814021,28156,6
41708,0380814021,30495,10
41709,0380814021,33980,9
41710,0380814021,42419,10
41711,0380814021,55375,5
41712,0380814021,59220,8
41713,0380814021,60707,9
41714,0380814021,86202,7
41715,0380814021,87147,7
41716,0380814021,88283,9
41717,0380814021,104812,7
41718,0380814021,110029,8
41719,0380814021,124078,8
41720,0380814021,125736,10
41721,0380814021,152946,7
41722,0380814021,187981,8
41723,0380814021,190708,9
41724,0380814021,218976,6
41725,0380814021,227447,9
41726,0380814021,238781,9
41727,0380814021,240700,9
41728,0380814021,248477,9
41729,0380814021,257804,10
41730,0380814021,265889,9
41731,0380817683,1155,10
41732,0380817683,5582,8
41733,0380817683,93426,7
41734,0380817683,106225,8
41735,0380817683,110029,3
41736,0380817683,111190,8
41737,0380817683,147451,8
41738,0380817683,181687,8
41739,0380817683,217811,9
41740,0380817683,254465,10
41741,0380817683,267510,9
41742,0451402103,1155,8
41743,0451402103,80266,9
41744,0451402103,157247,9
41745,0671689231,1155,7
41746,0671689231,70052,7
41747,0671689231,98904,6
41748,0671689231,110029,8
41749,0671689231,138307,7
41750,0671689231,141070,10
41751,0671689231,193664,3
41752,0671689231,204393,10
41753,0061098795,38345,7
41754,0061098795,42883,7
41755,0061098795,85587,8
41756,0061098795,88652,10
41757,0061098795,101876,7
41758,0061098795,154781,10
41759,0061098795,156269,8
41760,0061098795,158606,7
41761,0061098795,178079,10
41762,0061098795,184904,5
41763,0061098795,224308,6
41764,0380012774,87938,8
41765,0380012774,101851,10
41766,0380012774,168047,9
41767,0380012774,231393,9
41768,225313922X,8890,7
41769,225313922X,33145,8
41770,225313922X,58497,5
41771,225313922X,110367,6
41772,225313922X,187598,9
41773,225313922X,187805,10
41774,225313922X,199180,9
41775,0060929596,1167,10
41776,0060929596,15957,10
41777,0060929596,35857,8
41778,0060929596,56447,9
41779,0060929596,67840,10
41780,0060929596,122801,8
41781,0060929596,157247,6
41782,0060929596,215988,10
41783,0060929596,241204,9
41784,0060929596,261327,5
41785,0142004030,30824,9
41786,0142004030,60011,8
41787,0142004030,77809,9
41788,0142004030,91113,8
41789,0142004030,147224,8
41790,0142004030,155376,10
41791,0142004030,236872,8
41792,0142004030,242763,7
41793,0142004030,269890,10
41794,0373834985,1167,5
41795,0373834985,114368,5
41796,0373834985,258185,5
41797,0375704558,6073,9
41798,0375704558,44852,5
41799,0375704558,137348,6
41800,0375704558,260678,3
41801,038039586X,2766,9
41802,038039586X,18082,9
41803,038039586X,28016,10
41804,038039586X,43806,10
41805,038039586X,69078,8
41806,038039586X,122716,9
41807,038039586X,128835,5
41808,038039586X,201760,10
41809,038039586X,218568,9
41810,038039586X,270156,10
41811,038533656X,1167,5
41812,038533656X,8067,10
41813,038533656X,25409,7
41814,038533656X,67547,4
41815,038533656X,76818,3
41816,038533656X,95359,6
41817,038533656X,105979,3
41818,038533656X,115120,8
41819,038533656X,177233,8
41820,038533656X,179718,9
41821,038533656X,208112,8
41822,038533656X,208668,8
41823,0452281784,11657,3
41824,0452281784,24194,9
41825,0452281784,27472,7
41826,0452281784,34752,7
41827,0452281784,36817,6
41828,0452281784,97694,9
41829,0452281784,110934,9
41830,0452281784,138198,8
41831,0452281784,143415,5
41832,0452281784,179734,7
41833,0452281784,184195,6
41834,0452281784,215988,10
41835,0452281784,233539,6
41836,0452281784,235935,7
41837,0452281784,276050,8
41838,0452284481,104657,6
41839,0452284481,122429,6
41840,0452284481,126196,5
41841,0452284481,201017,8
41842,0452284481,267354,4
41843,0670030643,2766,8
41844,0670030643,6543,7
41845,0670030643,25436,8
41846,0670030643,32721,8
41847,0670030643,41177,8
41848,0670030643,42093,9
41849,0670030643,45391,8
41850,0670030643,49212,6
41851,0670030643,60244,7
41852,0670030643,64436,7
41853,0670030643,72530,9
41854,0670030643,98391,9
41855,0670030643,100906,10
41856,0670030643,106225,8
41857,0670030643,137384,9
41858,0670030643,180840,9
41859,0670030643,228245,7
41860,0670030643,245851,8
41861,0670030643,246311,8
41862,0670030643,275970,6
41863,0679450548,1167,7
41864,0679450548,25253,8
41865,0679450548,68621,7
41866,0679450548,69078,7
41867,0743230213,1167,7
41868,0743230213,36836,8
41869,0743230213,101971,5
41870,0743230213,196106,8
41871,0802135196,1167,9
41872,0802135196,3371,7
41873,0802135196,12982,8
41874,0802135196,16795,8
41875,0802135196,24186,9
41876,0802135196,39646,7
41877,0802135196,45184,10
41878,0802135196,106007,7
41879,0802135196,109901,7
41880,0802135196,149908,6
41881,0802135196,159004,3
41882,0802135196,209160,7
41883,0802135196,220911,8
41884,0802135196,235392,3
41885,3499232871,132500,8
41886,3499232871,227382,8
41887,3499232871,230374,5
41888,0375707425,143792,5
41889,0375707425,151122,6
41890,0375707425,202358,7
41891,0375707425,235842,5
41892,0375707425,274004,9
41893,0440131480,46398,10
41894,0440131480,56157,5
41895,0440131480,56856,6
41896,0440131480,80642,7
41897,0440131480,86408,10
41898,0440131480,110040,6
41899,0440131480,164323,8
41900,0440131480,173415,9
41901,0440131480,189334,10
41902,0440131480,245371,8
41903,0609600745,39441,6
41904,0609600745,80202,10
41905,0609600745,81207,9
41906,0609600745,181714,8
41907,0609600745,250405,10
41908,0590447319,274808,7
41909,0812565959,38281,8
41910,0812565959,64946,10
41911,0812565959,68185,7
41912,0812565959,74026,8
41913,0812565959,75519,9
41914,0812565959,90653,10
41915,0812565959,95903,10
41916,0812565959,153054,9
41917,0812565959,187822,9
41918,0812565959,188583,7
41919,0812565959,258152,9
41920,0812565959,270713,10
41921,0425163385,1184,7
41922,0425163385,6323,7
41923,0425163385,65484,10
41924,0425163385,69775,10
41925,0425163385,73394,5
41926,0425163385,84024,8
41927,0425163385,87825,7
41928,0425163385,102844,7
41929,0425163385,103467,5
41930,0425163385,113531,7
41931,0425163385,123981,9
41932,0425163385,136205,7
41933,0425163385,189558,8
41934,0425163385,233711,7
41935,0553585118,1184,3
41936,0553585118,2276,10
41937,0553585118,60621,9
41938,0553585118,65584,10
41939,0553585118,166409,7
41940,0553585118,170527,7
41941,0553585118,204591,6
41942,0553585118,235935,5
41943,0553585118,244790,8
41944,0553585118,247752,10
41945,0553585118,248464,4
41946,0553585681,2276,10
41947,0553585681,20149,8
41948,0553585681,98391,5
41949,0553585681,204591,7
41950,0553585681,244790,8
41951,0671042262,16795,8
41952,0671042262,20060,7
41953,0671042262,35836,10
41954,0671042262,80776,7
41955,0671042262,92810,9
41956,0671042262,100644,9
41957,0671042262,104144,10
41958,0671042262,110934,7
41959,0671042262,123460,6
41960,0671042262,126726,9
41961,0671042262,128085,3
41962,0671042262,142212,5
41963,0671042262,154037,10
41964,0671042262,175536,10
41965,0671042262,177569,10
41966,0671042262,204864,8
41967,0671042262,205708,10
41968,0671042262,209373,7
41969,0671042262,224809,10
41970,0671042262,225087,9
41971,0671042262,225595,7
41972,0671042262,227520,10
41973,0671042262,236030,10
41974,0671042262,244400,10
41975,0671042262,247241,8
41976,0671042262,252347,8
41977,0671042262,261120,10
41978,0671042262,265487,8
41979,0671042262,268622,8
41980,0671042262,272225,7
41981,0684835975,16749,7
41982,0684835975,30408,7
41983,0684835975,31315,10
41984,0684835975,69389,8
41985,0684835975,76151,5
41986,0684835975,124993,7
41987,0684835975,184513,7
41988,0684835975,213150,7
41989,0684856603,16795,6
41990,0684856603,31315,9
41991,0684856603,31826,10
41992,0684856603,128622,7
41993,0684856603,153662,9
41994,0684856603,263645,7
41995,0743444051,66323,7
41996,0743444051,119725,7
41997,0743444051,126736,4
41998,0743444051,138883,10
41999,0743444051,151991,7
42000,0743444051,177688,8
42001,0743444051,242083,7
42002,0743444051,247055,7
42003,0880387300,32110,7
42004,0880387300,48494,8
42005,0880387300,222501,6
42006,0880387483,1184,7
42007,0880387483,48494,8
42008,0886777690,36299,5
42009,0886777690,90731,9
42010,0886777690,96335,2
42011,0886777690,177186,5
42012,0886777690,177458,8
42013,0886777690,227836,8
42014,3426650754,41700,9
42015,3426650754,156673,4
42016,3426650754,175493,5
42017,0373152655,37293,6
42018,037348397X,28451,8
42019,037348397X,91342,8
42020,037348397X,108405,8
42021,037348397X,114368,10
42022,037348397X,122716,9
42023,037348397X,123883,5
42024,037348397X,125774,7
42025,037348397X,207349,10
42026,037348397X,218240,5
42027,037348397X,223190,9
42028,037348397X,273113,5
42029,0380773155,70052,7
42030,0380773155,78573,9
42031,0380773155,90776,5
42032,0380773155,95359,3
42033,0380773155,115679,10
42034,0380773155,219546,9
42035,0380773155,242309,7
42036,3404100263,9341,8
42037,3404100263,36193,10
42038,3404100263,80061,9
42039,3404100263,170184,7
42040,3404100263,230374,6
42041,3404100263,231891,8
42042,0440224837,16908,5
42043,0440224837,59172,10
42044,0440224837,72099,4
42045,0440224837,87712,8
42046,0440224837,93092,7
42047,0440224837,112026,8
42048,0440224837,149071,8
42049,0440224837,160735,8
42050,0440224837,179734,10
42051,0440224837,221510,10
42052,0440224837,242309,6
42053,0440224837,245740,8
42054,0671619055,117115,8
42055,0679416781,36907,10
42056,0679416781,161041,5
42057,0786889373,1211,8
42058,0786889373,58497,9
42059,0786889373,120396,8
42060,2070360024,1211,8
42061,2070360024,18309,9
42062,2070360024,39467,9
42063,2070360024,95525,9
42064,2070360024,105627,9
42065,2070360024,125203,9
42066,2070360024,134434,7
42067,2070360024,139480,7
42068,2070360024,161041,10
42069,2070360024,164533,7
42070,2070360024,172888,10
42071,2070360024,196656,9
42072,2070360024,199180,7
42073,2070360024,222912,10
42074,2070360024,225659,8
42075,2070360024,242409,10
42076,2070360024,263534,8
42077,2070360423,1211,7
42078,2070360423,18309,10
42079,2070360423,52203,8
42080,2070360423,110572,1
42081,2070362361,131441,10
42082,2070362361,137397,9
42083,2070362361,253852,8
42084,2070364283,1211,7
42085,2070364283,26443,8
42086,2070364283,64726,6
42087,2070415686,1211,8
42088,2070415686,14638,5
42089,2070415686,163824,5
42090,2070415686,253852,10
42091,2253004898,1211,8
42092,2253004898,46351,10
42093,2253004898,206865,8
42094,2266022504,1211,8
42095,2266022504,34908,10
42096,2266022504,90277,10
42097,2266022504,166363,8
42098,2266022504,187598,9
42099,2266022504,231143,10
42100,082176828X,102564,5
42101,082176828X,191523,5
42102,0316693324,6563,5
42103,0316693324,31315,10
42104,0316693324,33200,9
42105,0316693324,41084,8
42106,0316693324,62272,8
42107,0316693324,66878,9
42108,0316693324,76151,10
42109,0316693324,161467,7
42110,0316693324,177590,8
42111,0553283685,35081,6
42112,0553283685,59971,9
42113,0553283685,76530,9
42114,0553283685,100361,10
42115,0553283685,104413,8
42116,0553283685,116160,6
42117,0553283685,139828,9
42118,0553283685,141600,7
42119,0553283685,142524,7
42120,0553283685,159506,10
42121,0553283685,163319,9
42122,0553283685,173650,6
42123,0553283685,190923,7
42124,0553283685,203603,9
42125,0553283685,225199,8
42126,0553283685,271176,10
42127,0590629824,31556,7
42128,0590629824,128506,6
42129,0743412273,16795,9
42130,0743412273,40889,5
42131,0743412273,59172,9
42132,0743412273,98628,7
42133,0743412273,104665,6
42134,0743412273,109901,10
42135,0743412273,119227,7
42136,0743412273,147420,8
42137,0743412273,187333,8
42138,0743412273,187762,10
42139,0743412273,196160,9
42140,0743412273,241980,10
42141,0345367898,26756,10
42142,0345367898,37712,10
42143,0345367898,38995,7
42144,0345367898,69078,7
42145,0345367898,107453,8
42146,0345367898,114368,5
42147,0345367898,122542,10
42148,0345367898,124078,9
42149,0345367898,183572,10
42150,0345367898,229334,10
42151,0393029190,266865,6
42152,0449912558,1674,5
42153,0449912558,60244,3
42154,0449912558,61354,9
42155,0449912558,75591,10
42156,0449912558,81977,8
42157,0449912558,104268,10
42158,0449912558,123056,8
42159,0449912558,128835,9
42160,0449912558,143415,10
42161,0449912558,171118,10
42162,0449912558,203240,8
42163,0449912558,223872,9
42164,0449912558,243077,10
42165,0449912558,250461,8
42166,0449912558,273709,10
42167,0553110721,183088,5
42168,0553110721,220688,9
42169,0553110721,254206,10
42170,0553110721,274061,10
42171,0553580272,5209,9
42172,0553580272,13331,5
42173,0553580272,38281,7
42174,0553580272,48424,8
42175,0553580272,67515,5
42176,0553580272,77724,8
42177,0553580272,79441,9
42178,0553580272,98887,7
42179,0553580272,165319,6
42180,0553580272,169682,8
42181,0553580272,187624,8
42182,0553580272,204864,10
42183,0553580272,207494,8
42184,0553580272,238010,10
42185,0553580272,254206,10
42186,0553580272,258152,9
42187,0679452281,62272,9
42188,0679452281,75591,7
42189,0679452281,187145,8
42190,0679452281,235282,7
42191,0449300021,48037,9
42192,0449300021,88435,10
42193,0449300021,100361,9
42194,0449300021,104429,10
42195,0449300021,109779,10
42196,0449300021,184918,7
42197,0449300021,245649,8
42198,0449300021,271558,8
42199,0385721358,95359,8
42200,0385721358,130705,9
42201,0385721358,134732,8
42202,0385721358,224349,8
42203,031231616X,60244,8
42204,031231616X,67547,9
42205,031231616X,85757,9
42206,031231616X,90391,7
42207,031231616X,193499,3
