,ISBN,User-ID,Book-Rating
60525,0375706771,35857,8
60526,0375706771,36103,7
60527,0375706771,36327,10
60528,0375706771,36807,4
60529,0375706771,37644,10
60530,0375706771,46398,9
60531,0375706771,55006,10
60532,0375706771,55493,9
60533,0375706771,59612,9
60534,0375706771,64436,6
60535,0375706771,71712,8
60536,0375706771,78841,6
60537,0375706771,84882,8
60538,0375706771,86835,10
60539,0375706771,91058,5
60540,0375706771,91478,5
60541,0375706771,91631,4
60542,0375706771,92979,2
60543,0375706771,94347,8
60544,0375706771,107784,5
60545,0375706771,108485,8
60546,0375706771,109115,8
60547,0375706771,110019,7
60548,0375706771,112541,10
60549,0375706771,113519,8
60550,0375706771,114444,8
60551,0375706771,114544,7
60552,0375706771,115003,9
60553,0375706771,115224,8
60554,0375706771,115435,7
60555,0375706771,119590,8
60556,0375706771,121093,9
60557,0375706771,124874,8
60558,0375706771,129373,10
60559,0375706771,130571,8
60560,0375706771,135831,7
60561,0375706771,136382,8
60562,0375706771,137589,8
60563,0375706771,138844,10
60564,0375706771,140555,7
60565,0375706771,140662,10
60566,0375706771,141491,8
60567,0375706771,141902,9
60568,0375706771,144194,10
60569,0375706771,145641,7
60570,0375706771,147451,8
60571,0375706771,147847,5
60572,0375706771,148263,10
60573,0375706771,149120,9
60574,0375706771,153513,5
60575,0375706771,153662,9
60576,0375706771,160819,10
60577,0375706771,162121,8
60578,0375706771,165183,8
60579,0375706771,165308,7
60580,0375706771,167746,9
60581,0375706771,170595,4
60582,0375706771,177375,9
60583,0375706771,183196,9
60584,0375706771,187145,8
60585,0375706771,187863,9
60586,0375706771,190374,9
60587,0375706771,192244,10
60588,0375706771,193499,10
60589,0375706771,196077,9
60590,0375706771,196466,9
60591,0375706771,201677,6
60592,0375706771,202353,7
60593,0375706771,208829,10
60594,0375706771,209174,7
60595,0375706771,210485,9
60596,0375706771,211231,8
60597,0375706771,215006,3
60598,0375706771,216829,6
60599,0375706771,217375,10
60600,0375706771,224249,5
60601,0375706771,224308,6
60602,0375706771,224430,9
60603,0375706771,229703,9
60604,0375706771,231210,8
60605,0375706771,231263,8
60606,0375706771,237091,7
60607,0375706771,238065,9
60608,0375706771,242073,10
60609,0375706771,247010,8
60610,0375706771,264657,8
60611,0375706771,266056,9
60612,0375706771,273979,8
60613,0394756827,2313,10
60614,0394756827,15654,7
60615,0394756827,60319,8
60616,0394756827,117925,7
60617,0394756827,205871,10
60618,0394756827,240370,10
60619,0399141146,2313,3
60620,0399141146,23902,10
60621,0399141146,29526,9
60622,0399141146,31740,8
60623,0399141146,40052,8
60624,0399141146,46398,9
60625,0399141146,60244,9
60626,0399141146,83637,8
60627,0399141146,110165,7
60628,0399141146,113519,8
60629,0399141146,114988,6
60630,0399141146,127384,7
60631,0399141146,129716,10
60632,0399141146,149934,5
60633,0399141146,150067,8
60634,0399141146,163804,2
60635,0399141146,189835,7
60636,0399141146,193499,10
60637,0399141146,216444,10
60638,0399141146,245827,10
60639,0399141146,254201,9
60640,0452260116,2313,9
60641,0452260116,2891,8
60642,0452260116,4017,9
60643,0452260116,11224,2
60644,0452260116,25410,6
60645,0452260116,36326,5
60646,0452260116,77181,5
60647,0452260116,78448,8
60648,0452260116,78841,3
60649,0452260116,81977,10
60650,0452260116,83671,10
60651,0452260116,91627,8
60652,0452260116,98263,8
60653,0452260116,100459,8
60654,0452260116,117912,10
60655,0452260116,125411,10
60656,0452260116,133747,8
60657,0452260116,134483,8
60658,0452260116,137118,7
60659,0452260116,137587,9
60660,0452260116,138198,7
60661,0452260116,138777,9
60662,0452260116,164870,6
60663,0452260116,169682,7
60664,0452260116,171295,8
60665,0452260116,179118,9
60666,0452260116,193458,5
60667,0452260116,206305,9
60668,0452260116,210317,5
60669,0452260116,215829,5
60670,0452260116,216100,9
60671,0452260116,218640,5
60672,0452260116,228021,5
60673,0452260116,239594,9
60674,0452260116,260388,10
60675,0452260116,265904,7
60676,0452260116,270713,8
60677,0553213601,66797,10
60678,0553213601,71831,9
60679,0553213601,76499,10
60680,0553213601,101550,10
60681,0553213601,177432,8
60682,0679722319,16871,10
60683,0679722319,21576,8
60684,0679722319,69078,9
60685,0679722319,139070,10
60686,0679722319,273190,5
60687,0679733760,2313,7
60688,0679733760,2766,5
60689,0679733760,16599,8
60690,0679733760,55607,7
60691,0679733760,56959,10
60692,0679733760,167562,8
60693,0679733760,243700,10
60694,0679733760,246246,5
60695,0061098019,128085,9
60696,0061098019,164675,8
60697,0061098019,232945,9
60698,0061098019,250709,5
60699,0380818191,8864,9
60700,0380818191,24452,10
60701,0380818191,81560,7
60702,0380818191,94951,10
60703,0380818191,114988,8
60704,0380818191,221732,8
60705,0380818191,275970,10
60706,0786918047,67198,10
60707,0786918047,98356,2
60708,0786918047,101851,9
60709,0786918047,108243,10
60710,0786918047,187762,10
60711,0786918047,196282,8
60712,0786918047,231393,7
60713,0786918055,67198,10
60714,0786918055,108243,10
60715,0786918055,187762,10
60716,0786918055,196282,8
60717,0786918055,217740,5
60718,0786918055,227397,10
60719,0786918055,231393,7
60720,0786918063,67198,10
60721,0786918063,101851,9
60722,0786918063,108243,10
60723,0786918063,187762,10
60724,0786918063,196282,9
60725,0786918063,217740,7
60726,0786918063,227397,10
60727,0786918063,231393,7
60728,0807281956,2326,9
60729,0807281956,42099,10
60730,0807281956,96554,9
60731,0807281956,101242,10
60732,0880381752,11676,10
60733,0880381752,70183,10
60734,0880381752,82893,9
60735,0880381752,137336,9
60736,0880381752,154844,8
60737,0880381752,169223,6
60738,0880381752,208406,9
60739,0880381752,257204,10
60740,0316037443,76532,6
60741,0316037443,135895,5
60742,0316037443,151589,5
60743,0316037443,249628,9
60744,0399138749,21659,7
60745,0399138749,31315,9
60746,0399138749,31826,10
60747,0399138749,81597,9
60748,0399138749,104211,3
60749,0399138749,123510,9
60750,0399138749,124983,8
60751,0399138749,197913,9
60752,0399138749,202711,8
60753,0399138749,231351,8
60754,0312265867,2337,7
60755,0312265867,6575,9
60756,0312265867,7346,6
60757,0312265867,11676,8
60758,0312265867,13273,7
60759,0312265867,25981,10
60760,0312265867,43842,10
60761,0312265867,46909,10
60762,0312265867,60621,10
60763,0312265867,63854,7
60764,0312265867,69156,8
60765,0312265867,69389,9
60766,0312265867,76151,10
60767,0312265867,76710,7
60768,0312265867,77971,10
60769,0312265867,97290,10
60770,0312265867,98391,10
60771,0312265867,114988,6
60772,0312265867,121941,9
60773,0312265867,136326,10
60774,0312265867,136735,8
60775,0312265867,142143,10
60776,0312265867,144531,9
60777,0312265867,145449,7
60778,0312265867,154409,7
60779,0312265867,157273,8
60780,0312265867,159732,9
60781,0312265867,192158,8
60782,0312265867,193499,8
60783,0312265867,200226,8
60784,0312265867,207616,8
60785,0312265867,223201,10
60786,0312265867,225087,10
60787,0312265867,226879,7
60788,0312265867,227705,9
60789,0312265867,235105,9
60790,0312265867,235392,10
60791,0312265867,235935,9
60792,0312265867,241980,9
60793,0312265867,244171,9
60794,0312265867,256167,8
60795,0312265867,258534,10
60796,0312265867,265115,10
60797,0312265867,274308,9
60798,0451191145,2337,9
60799,0451191145,5582,10
60800,0451191145,30806,5
60801,0451191145,35030,5
60802,0451191145,37712,8
60803,0451191145,40415,10
60804,0451191145,46398,10
60805,0451191145,53456,5
60806,0451191145,56856,9
60807,0451191145,59612,9
60808,0451191145,60244,9
60809,0451191145,61257,8
60810,0451191145,68436,9
60811,0451191145,74505,6
60812,0451191145,75819,10
60813,0451191145,78834,10
60814,0451191145,80692,9
60815,0451191145,84523,3
60816,0451191145,96357,9
60817,0451191145,105058,8
60818,0451191145,107326,8
60819,0451191145,127359,9
60820,0451191145,135398,9
60821,0451191145,152579,7
60822,0451191145,154126,7
60823,0451191145,157811,10
60824,0451191145,159506,8
60825,0451191145,178587,10
60826,0451191145,191014,7
60827,0451191145,195374,10
60828,0451191145,201141,3
60829,0451191145,242891,9
60830,0451191145,251093,7
60831,0451191145,252820,10
60832,0451191145,253668,8
60833,0451191145,257495,9
60834,0451191145,258152,7
60835,0451191145,262998,7
60836,0451191145,264543,10
60837,0451191145,264657,10
60838,0451191145,270713,9
60839,0451191145,275317,10
60840,0373250290,25409,8
60841,0373250290,44845,10
60842,0373250290,56554,8
60843,0373250290,62966,9
60844,0373250290,74238,8
60845,0373250290,76483,8
60846,0373250290,76532,7
60847,0373250290,98391,5
60848,0373250290,114785,10
60849,0373250290,227702,8
60850,0373250290,229551,4
60851,0373250290,258534,10
60852,1844262553,11676,8
60853,3257227809,4223,8
60854,3257227809,11676,3
60855,3257227809,30810,9
60856,3257227809,41700,8
60857,3257227809,79680,8
60858,3257227809,109223,9
60859,3257227809,132492,10
60860,3257227809,184871,8
60861,3257227809,187844,5
60862,3257227809,194358,10
60863,3257227809,227176,5
60864,3257227809,263733,9
60865,3257227809,268711,8
60866,3257227809,274111,7
60867,344244392X,11676,8
60868,344244392X,35407,6
60869,344244392X,125276,8
60870,344244392X,156609,5
60871,344244392X,159390,8
60872,344244392X,163319,8
60873,344244392X,212088,10
60874,3423203668,43850,9
60875,3423203668,210945,9
60876,3423203668,230374,7
60877,3423203668,231891,8
60878,3423203668,273906,8
60879,3423204206,35407,9
60880,3423204206,43850,9
60881,3423204206,56470,9
60882,3423204206,100644,8
60883,3423204206,115410,9
60884,3423204206,141203,10
60885,3423204206,231891,8
60886,3423204206,235113,5
60887,3423204206,244139,7
60888,3423204206,261105,1
60889,3423204206,273906,8
60890,0312150601,4017,5
60891,0312150601,6092,8
60892,0312150601,6242,5
60893,0312150601,6575,8
60894,0312150601,8681,9
60895,0312150601,10985,9
60896,0312150601,36135,7
60897,0312150601,40914,7
60898,0312150601,56804,10
60899,0312150601,86189,10
60900,0312150601,95359,8
60901,0312150601,133571,7
60902,0312150601,142524,9
60903,0312150601,162030,7
60904,0312150601,190374,10
60905,0312150601,214651,3
60906,0312150601,222296,8
60907,0061092894,169357,3
60908,0061099694,11676,7
60909,0061099694,19842,7
60910,0061099694,22625,9
60911,0061099694,48975,8
60912,0061099694,172613,5
60913,0061099694,179718,8
60914,0061099694,207569,6
60915,0061099694,241548,8
60916,0064408655,2358,9
60917,0064408655,17950,10
60918,0064408655,30779,7
60919,0064408655,60445,8
60920,0064408655,76626,8
60921,0064408655,105221,10
60922,0064408655,110934,8
60923,0064408655,114988,8
60924,0064408655,126492,10
60925,0064408655,179734,10
60926,0064408655,185176,8
60927,0064408655,228021,6
60928,0064408655,231393,9
60929,0064408655,240403,8
60930,0064408655,240700,7
60931,0064408655,249958,10
60932,0064408663,17950,10
60933,0064408663,60445,8
60934,0064408663,85426,10
60935,0064408663,88283,9
60936,0064408663,105221,10
60937,0064408663,105317,9
60938,0064408663,114988,9
60939,0064408663,179734,10
60940,0064408663,185176,8
60941,0064408663,231393,9
60942,0064408663,240403,8
60943,0064408663,240700,7
60944,0064408663,276463,10
60945,0064410129,16601,9
60946,0064410129,21404,8
60947,0064410129,27888,8
60948,0064410129,76626,8
60949,0064410129,85426,10
60950,0064410129,88283,9
60951,0064410129,96448,9
60952,0064410129,105221,10
60953,0064410129,110934,8
60954,0064410129,114414,5
60955,0064410129,165262,10
60956,0064410129,174848,8
60957,0064410129,185176,8
60958,0064410129,249958,10
60959,0140071083,2358,6
60960,0140071083,16634,10
60961,0140071083,75591,10
60962,0140071083,76499,10
60963,0140071083,96440,6
60964,0140071083,109574,10
60965,0140071083,157811,10
60966,0140071083,270069,9
60967,0345334302,48355,6
60968,0345334302,171118,6
60969,0345334302,180378,10
60970,0345334302,184299,7
60971,0345334302,255078,7
60972,0345334302,274144,6
60973,0345413873,11676,5
60974,0345413873,25583,9
60975,0345413873,38273,5
60976,0345413873,50730,7
60977,0345413873,57423,7
60978,0345413873,58594,3
60979,0345413873,74026,7
60980,0345413873,76530,5
60981,0345413873,78973,7
60982,0345413873,79740,8
60983,0345413873,97423,5
60984,0345413873,98686,10
60985,0345413873,108285,10
60986,0345413873,124487,10
60987,0345413873,140879,7
60988,0345413873,144318,9
60989,0345413873,165884,7
60990,0345413873,174216,8
60991,0345413873,178199,6
60992,0345413873,193499,5
60993,0345413873,193529,8
60994,0345413873,196077,5
60995,0345413873,208382,8
60996,0345413873,210822,7
60997,0345413873,232945,3
60998,0345413873,240035,5
60999,0345413873,244627,10
61000,0345413873,247852,7
61001,0345413873,251518,9
61002,0345413873,253949,8
61003,0345413873,258534,10
61004,0345413873,274301,8
61005,037570387X,11676,10
61006,037570387X,142745,7
61007,037570387X,144255,7
61008,037570387X,167478,6
61009,037570387X,244814,7
61010,037570387X,248221,9
61011,037570387X,253626,9
61012,0380726262,30810,8
61013,0380726262,38273,5
61014,0380726262,93421,7
61015,0380726262,134641,4
61016,0380726262,135609,3
61017,0380726262,141901,9
61018,0380726262,151608,5
61019,0380726262,178058,9
61020,0380726262,200196,9
61021,0380726262,201969,3
61022,0380726262,232131,6
61023,0380726262,234828,8
61024,0380726262,236340,9
61025,0380726262,236550,6
61026,0385337116,27740,6
61027,0385337116,35148,5
61028,0385337116,65208,8
61029,0385337116,69078,6
61030,0385337116,79215,8
61031,0385337116,85757,9
61032,0385337116,95250,8
61033,0385337116,95452,7
61034,0385337116,113904,9
61035,0385337116,114868,9
61036,0385337116,126196,8
61037,0385337116,136491,9
61038,0385337116,158226,8
61039,0385337116,173773,4
61040,0385337116,204864,8
61041,0385337116,212853,7
61042,0385337116,248098,7
61043,0385337116,250398,7
61044,0385337116,255489,6
61045,0385337116,258084,7
61046,0385337116,270737,8
61047,0385337116,271374,9
61048,0385337116,276017,10
61049,0385337116,276680,9
61050,0425136191,30461,6
61051,0425136191,31315,5
61052,0425136191,57713,5
61053,0425136191,78448,8
61054,0425136191,78973,7
61055,0425136191,81136,7
61056,0425136191,93179,7
61057,0425136191,107784,6
61058,0425136191,129489,10
61059,0425136191,131126,7
61060,0425136191,133571,7
61061,0425136191,171045,8
61062,0425136191,196738,8
61063,0425136191,201290,7
61064,0425136191,221870,10
61065,0425136191,245410,7
61066,0440170370,164323,8
61067,0440170370,197189,7
61068,0440170370,248922,10
61069,0440220653,2358,8
61070,0440220653,11676,6
61071,0440220653,31900,6
61072,0440220653,45340,9
61073,0440220653,67198,9
61074,0440220653,76576,6
61075,0440220653,82831,8
61076,0440220653,95359,9
61077,0440220653,102647,5
61078,0440220653,153322,9
61079,0440220653,185990,8
61080,0440220653,190074,8
61081,0440220653,190708,10
61082,0440220653,208555,10
61083,0440220653,218976,8
61084,0440220653,223231,5
61085,0440220653,256167,9
61086,0441800106,111657,3
61087,0441800106,271284,7
61088,0446603775,2358,8
61089,0446603775,11676,4
61090,0446603775,56985,6
61091,0446603775,78719,10
61092,0446603775,125411,5
61093,0446603775,140069,6
61094,0446603775,193482,8
61095,0449702766,6251,10
61096,0449702766,51883,10
61097,0449702766,52853,9
61098,0449702766,93092,9
61099,0449702766,141493,8
61100,0449702766,144455,10
61101,0449702766,154137,5
61102,0449702766,209486,8
61103,0449702766,218121,10
61104,0449702766,236757,7
61105,0449702766,270692,8
61106,0451119932,46398,7
61107,0451119932,72352,7
61108,0451119932,93629,6
61109,0451119932,98575,7
61110,0451119932,110373,7
61111,0451119932,123981,8
61112,0451119932,234828,7
61113,0451119932,266164,8
61114,0451160312,2358,6
61115,0451160312,7958,10
61116,0451160312,24194,9
61117,0451160312,27193,5
61118,0451160312,33974,7
61119,0451160312,76499,5
61120,0451160312,85426,7
61121,0451160312,89851,8
61122,0451160312,98525,10
61123,0451160312,120807,10
61124,0451160312,160401,7
61125,0451160312,171118,8
61126,0451160312,187145,9
61127,0451160312,196466,7
61128,0451160312,199025,10
61129,0451160312,218608,9
61130,0451160312,268300,10
61131,0553263218,12538,6
61132,0553263218,21659,8
61133,0553263218,55187,8
61134,0553263218,70666,7
61135,0553263218,76576,2
61136,0553263218,104113,10
61137,0553263218,160401,5
61138,0553263218,202182,8
61139,0553263218,203240,8
61140,0553263218,214272,7
61141,0553263218,225686,8
61142,0553263218,250962,7
61143,0553263218,275970,10
61144,0553277537,13850,10
61145,0553277537,21576,7
61146,0553277537,23872,7
61147,0553277537,31556,10
61148,0553277537,37512,5
61149,0553277537,87555,10
61150,0553277537,101876,7
61151,0553277537,115435,9
61152,0553277537,136491,9
61153,0553277537,138543,10
61154,0553277537,140223,9
61155,0553277537,168036,9
61156,0553277537,187145,9
61157,0553277537,220314,10
61158,0553277537,234797,8
61159,0553277537,235888,3
61160,0553277537,264321,7
61161,0553277537,266865,5
61162,0553801309,10985,7
61163,0553801309,74453,6
61164,0553801309,88693,8
61165,0553801309,98391,10
61166,0553801309,174072,9
61167,0553801309,205867,9
61168,0553801309,205967,9
61169,0553801309,223201,9
61170,0553801309,235105,8
61171,0553801309,250398,7
61172,0553801309,251843,10
61173,0553801309,265487,8
61174,0590426877,46443,8
61175,0590426877,68555,7
61176,0590426877,162639,10
61177,0671034251,2358,8
61178,0671746065,2358,8
61179,0671746065,35836,3
61180,0671746065,58961,10
61181,0671746065,90049,8
61182,0671746065,153662,10
61183,0671746065,168275,10
61184,0671746065,203900,10
61185,0671746065,213638,10
61186,0671896768,11676,8
61187,0671896768,35859,7
61188,0671896768,57006,9
61189,0671896768,270713,8
61190,0671899619,2358,8
61191,0671899619,11676,10
61192,0671899619,52853,7
61193,0671899619,104636,9
61194,0671899619,123981,8
61195,0684853302,156150,8
61196,0684853302,224764,5
61197,0684853302,224809,10
61198,0684853302,228579,10
