,ISBN,User-ID,Book-Rating
80099,0020518501,260897,6
80100,0316143464,8454,9
80101,0316143464,21618,9
80102,0316143464,29070,8
80103,0316143464,35857,5
80104,0316143464,51526,7
80105,0316143464,56272,9
80106,0316143464,57599,6
80107,0316143464,75149,7
80108,0316143464,80820,10
80109,0316143464,93047,8
80110,0316143464,94494,5
80111,0316143464,94883,10
80112,0316143464,98391,10
80113,0316143464,117251,10
80114,0316143464,136071,10
80115,0316143464,142121,7
80116,0316143464,147764,9
80117,0316143464,174216,8
80118,0316143464,177034,9
80119,0316143464,232243,9
80120,0316143464,235105,9
80121,0316143464,244189,9
80122,0316143464,258084,8
80123,0553294385,21425,8
80124,0553294385,38281,9
80125,0553294385,39467,9
80126,0553294385,46269,9
80127,0553294385,56985,8
80128,0553294385,74297,8
80129,0553294385,76499,10
80130,0553294385,94174,8
80131,0553294385,98249,8
80132,0553294385,133123,3
80133,0553294385,142672,8
80134,0553294385,153054,8
80135,0553294385,165319,6
80136,0553294385,177432,9
80137,0553294385,196191,9
80138,0553294385,197659,10
80139,0553294385,204864,8
80140,0553294385,206202,9
80141,0553294385,232475,9
80142,0553294385,235384,5
80143,0553294385,249407,10
80144,0553294385,254995,6
80145,0553294385,261053,8
80146,0553294385,265435,8
80147,0553294385,270128,7
80148,0553568914,11601,7
80149,0553568914,25827,6
80150,0553568914,45435,5
80151,0553568914,110912,8
80152,0553568914,167471,7
80153,0553568914,180580,8
80154,0553568914,190303,6
80155,0553568914,229092,8
80156,0553568914,246915,3
80157,0553568914,249953,8
80158,0553568914,252695,8
80159,0553568914,266164,8
80160,1558746161,4017,10
80161,1558746161,11924,3
80162,1558746161,27304,10
80163,1558746161,37950,5
80164,1558746161,48579,9
80165,1558746161,59269,10
80166,1558746161,59799,9
80167,1558746161,76352,9
80168,1558746161,81298,5
80169,1558746161,87964,5
80170,1558746161,95301,10
80171,1558746161,109107,7
80172,1558746161,125203,9
80173,1558746161,145291,8
80174,1558746161,161275,5
80175,1558746161,204255,9
80176,1558746161,212467,10
80177,1558746161,216724,10
80178,1558746161,219530,7
80179,1558746161,224997,8
80180,1558746161,253119,4
80181,1558746161,264525,9
80182,0345350685,7210,10
80183,0345350685,8971,9
80184,0345350685,44635,10
80185,0345350685,60337,9
80186,0345350685,61147,10
80187,0345350685,69078,8
80188,0345350685,87555,10
80189,0345350685,97573,7
80190,0345350685,144478,6
80191,0345350685,145003,10
80192,0345350685,156527,9
80193,0345350685,162762,8
80194,0345350685,171445,9
80195,0345350685,179334,10
80196,0345350685,185235,10
80197,0345350685,187517,8
80198,0345350685,189835,6
80199,0345350685,204864,10
80200,0345350685,210912,7
80201,0345350685,224349,8
80202,0345350685,230030,10
80203,0345350685,238515,10
80204,0345350685,252642,8
80205,0345350685,264152,9
80206,0345350685,266865,9
80207,0345350685,270605,10
80208,0345350685,270713,10
80209,0345384687,8737,8
80210,0345384687,30985,6
80211,0345384687,71102,7
80212,0345384687,138010,9
80213,0345384687,165758,5
80214,0345384687,256925,8
80215,0380018446,44089,7
80216,0380018446,48494,5
80217,0380018446,98686,6
80218,0380018446,120093,5
80219,0380018446,209516,5
80220,0425190641,11676,10
80221,0425190641,19085,7
80222,0425190641,28865,10
80223,0425190641,31471,9
80224,0425190641,37311,5
80225,0425190641,51682,8
80226,0425190641,66591,4
80227,0425190641,101141,7
80228,0425190641,113088,4
80229,0425190641,118584,7
80230,0425190641,127648,8
80231,0425190641,134332,8
80232,0425190641,135149,8
80233,0425190641,145961,8
80234,0425190641,159647,8
80235,0425190641,176357,5
80236,0425190641,177375,9
80237,0425190641,194709,6
80238,0425190641,205963,7
80239,0425190641,206423,7
80240,0425190641,269602,7
80241,0449204553,5638,7
80242,0449204553,11676,8
80243,0449204553,70189,8
80244,0449204553,148798,10
80245,0449204553,214276,9
80246,0449204553,245645,10
80247,0553584014,2793,8
80248,0553584014,16490,8
80249,0553584014,112001,8
80250,0553584014,135946,8
80251,0553584014,145619,10
80252,0553584014,236885,6
80253,0553584014,240609,9
80254,0671695126,2793,6
80255,0671695126,13552,7
80256,0671695126,32122,8
80257,0671695126,44761,8
80258,0671695126,51883,10
80259,0671695126,58768,10
80260,0671695126,67693,10
80261,0671695126,96679,9
80262,0671695126,102359,5
80263,0671695126,104636,8
80264,0671695126,107453,10
80265,0671695126,107784,5
80266,0671695126,114368,5
80267,0671695126,133296,10
80268,0671695126,157799,7
80269,0671695126,166830,10
80270,0671695126,185233,5
80271,0671695126,190814,7
80272,0671695126,241980,10
80273,0671695126,254465,10
80274,0671695126,254539,5
80275,0671695126,270352,4
80276,0671759329,2793,5
80277,0671759329,9417,5
80278,0671759329,59172,10
80279,0671759329,67693,10
80280,0671759329,104636,8
80281,0671759329,114368,5
80282,0671759329,123257,8
80283,0671759329,147847,10
80284,0671759329,241980,10
80285,0671759329,254465,10
80286,0671759329,270352,4
80287,0671759329,272573,9
80288,0743457870,11676,7
80289,0743457870,85426,6
80290,0743457870,133296,10
80291,0743457870,216012,5
80292,0786890002,31822,9
80293,0786890002,32108,8
80294,0786890002,56307,9
80295,0786890002,63854,8
80296,0399142282,8936,10
80297,0399142282,11676,10
80298,0399142282,18067,2
80299,0399142282,19429,3
80300,0399142282,31315,10
80301,0399142282,40922,8
80302,0399142282,66680,6
80303,0399142282,80810,7
80304,0399142282,100964,7
80305,0399142282,115503,6
80306,0399142282,124942,5
80307,0399142282,130571,6
80308,0399142282,141901,8
80309,0399142282,144619,7
80310,0399142282,173415,4
80311,0399142282,178522,8
80312,0399142282,179019,7
80313,0399142282,194877,6
80314,0399142282,196775,4
80315,0399142282,201576,4
80316,0399142282,220042,7
80317,0399142282,223501,5
80318,0399142282,227447,9
80319,0399142282,250330,2
80320,0399142282,250506,7
80321,0399142282,255648,7
80322,0399142282,256233,7
80323,0553563521,16795,7
80324,0553563521,22074,7
80325,0553563521,39219,8
80326,0553563521,62881,9
80327,0553563521,83287,10
80328,0553563521,91647,9
80329,0553563521,93711,9
80330,0553563521,107207,4
80331,0553563521,134797,10
80332,0553563521,135043,10
80333,0553563521,138647,7
80334,0553563521,142398,7
80335,0553563521,152435,4
80336,0553563521,197364,7
80337,0553563521,216683,7
80338,0553563521,224340,8
80339,0553563521,227705,6
80340,0553563521,228455,10
80341,0553563521,230459,9
80342,0553563521,236340,8
80343,0553563521,238222,10
80344,0553563521,259806,10
80345,0553563521,274004,8
80346,0671004107,2799,8
80347,0671004107,3167,9
80348,0671004107,7283,8
80349,0671004107,8115,7
80350,0671004107,24933,7
80351,0671004107,33529,8
80352,0671004107,38317,8
80353,0671004107,41841,9
80354,0671004107,49260,9
80355,0671004107,49422,9
80356,0671004107,51545,10
80357,0671004107,57246,7
80358,0671004107,63253,7
80359,0671004107,71102,8
80360,0671004107,76168,9
80361,0671004107,76499,10
80362,0671004107,79441,8
80363,0671004107,80453,8
80364,0671004107,80555,7
80365,0671004107,92405,8
80366,0671004107,94952,9
80367,0671004107,95359,9
80368,0671004107,101606,8
80369,0671004107,105028,9
80370,0671004107,110440,7
80371,0671004107,119602,10
80372,0671004107,127826,7
80373,0671004107,133096,9
80374,0671004107,134419,7
80375,0671004107,141898,8
80376,0671004107,149483,10
80377,0671004107,153211,7
80378,0671004107,157811,10
80379,0671004107,158567,8
80380,0671004107,165932,8
80381,0671004107,167800,5
80382,0671004107,176214,8
80383,0671004107,176875,8
80384,0671004107,178199,9
80385,0671004107,179327,9
80386,0671004107,179995,5
80387,0671004107,183476,8
80388,0671004107,187463,9
80389,0671004107,191728,5
80390,0671004107,203161,10
80391,0671004107,203603,9
80392,0671004107,209536,10
80393,0671004107,216027,9
80394,0671004107,216602,3
80395,0671004107,221557,3
80396,0671004107,225763,5
80397,0671004107,227538,8
80398,0671004107,234765,6
80399,0671004107,234828,9
80400,0671004107,235884,8
80401,0671004107,238613,9
80402,0671004107,244517,4
80403,0671004107,252901,9
80404,0671004107,263383,5
80405,0671004107,269550,7
80406,0671004107,269841,8
80407,0425098680,2853,10
80408,0425098680,30898,6
80409,0425098680,45557,8
80410,0425098680,123056,7
80411,0425098680,142062,9
80412,0425098680,148590,8
80413,0425098680,181854,8
80414,0425098680,183444,5
80415,0425098680,256983,6
80416,0020519001,2855,5
80417,0020519001,11676,7
80418,0020519001,18028,8
80419,0020519001,62891,7
80420,0020519001,82968,8
80421,0020519001,123883,5
80422,0020519001,141719,5
80423,0020519001,175287,9
80424,0020519001,175315,8
80425,0020519001,189855,5
80426,0020519001,191428,7
80427,0060973277,23902,8
80428,0060973277,69078,8
80429,0060973277,78834,10
80430,0060973277,173415,8
80431,0060973277,204864,10
80432,0060973277,218640,10
80433,0060504080,2891,9
80434,0060504080,11676,9
80435,0060504080,62284,10
80436,0060504080,75096,9
80437,0060504080,98787,10
80438,0060504080,127113,5
80439,0060504080,131402,5
80440,0060504080,146053,10
80441,0060504080,182969,10
80442,0060504080,232959,8
80443,0060921145,12811,8
80444,0060921145,14151,9
80445,0060921145,17003,10
80446,0060921145,19664,8
80447,0060921145,21014,8
80448,0060921145,22365,10
80449,0060921145,24379,10
80450,0060921145,26057,7
80451,0060921145,27352,10
80452,0060921145,36554,10
80453,0060921145,36938,9
80454,0060921145,41450,7
80455,0060921145,52130,7
80456,0060921145,60255,8
80457,0060921145,63389,9
80458,0060921145,66533,8
80459,0060921145,69078,8
80460,0060921145,71615,8
80461,0060921145,76352,8
80462,0060921145,76499,5
80463,0060921145,86906,8
80464,0060921145,88416,5
80465,0060921145,88937,8
80466,0060921145,95506,9
80467,0060921145,96354,10
80468,0060921145,96970,7
80469,0060921145,97875,5
80470,0060921145,106331,9
80471,0060921145,115003,7
80472,0060921145,116521,7
80473,0060921145,122096,7
80474,0060921145,132981,9
80475,0060921145,140763,8
80476,0060921145,143415,5
80477,0060921145,143535,8
80478,0060921145,144038,10
80479,0060921145,149268,8
80480,0060921145,154663,7
80481,0060921145,159854,8
80482,0060921145,169293,10
80483,0060921145,172203,7
80484,0060921145,174428,5
80485,0060921145,175287,8
80486,0060921145,187256,9
80487,0060921145,187613,8
80488,0060921145,190939,8
80489,0060921145,197502,6
80490,0060921145,202654,8
80491,0060921145,209974,8
80492,0060921145,218519,8
80493,0060921145,220597,7
80494,0060921145,221753,10
80495,0060921145,225087,10
80496,0060921145,228321,5
80497,0060921145,230699,5
80498,0060921145,232131,8
80499,0060921145,242299,8
80500,0060921145,243065,10
80501,0060921145,243929,5
80502,0060921145,259265,9
80503,0060921145,266642,10
80504,0060921145,267251,8
80505,0060921145,269140,10
80506,0060987049,3578,9
80507,0060987049,15654,8
80508,0060987049,20605,7
80509,0060987049,42093,9
80510,0060987049,42419,10
80511,0060987049,67591,9
80512,0060987049,69684,6
80513,0060987049,86242,9
80514,0060987049,90049,6
80515,0060987049,100694,7
80516,0060987049,113030,9
80517,0060987049,113068,8
80518,0060987049,143175,6
80519,0060987049,150979,10
80520,0060987049,171818,5
80521,0060987049,183923,7
80522,0060987049,209817,10
80523,0060987049,225002,7
80524,0060987049,266840,8
80525,0060987049,273976,7
80526,0061054887,2891,6
80527,0061054887,33073,10
80528,0061054887,92132,10
80529,0061054887,163319,8
80530,0061054887,204864,10
80531,0061054887,234828,7
80532,0061054887,249896,9
80533,0061054887,255078,9
80534,0140119906,16919,9
80535,0140119906,22121,7
80536,0140119906,37974,7
80537,0140119906,53241,8
80538,0140119906,56447,6
80539,0140119906,62891,10
80540,0140119906,63507,4
80541,0140119906,69078,9
80542,0140119906,81391,9
80543,0140119906,82942,6
80544,0140119906,85526,9
80545,0140119906,88937,8
80546,0140119906,89602,7
80547,0140119906,91184,9
80548,0140119906,110912,8
80549,0140119906,112897,10
80550,0140119906,113270,6
80551,0140119906,114799,6
80552,0140119906,115435,10
80553,0140119906,120137,9
80554,0140119906,123191,10
80555,0140119906,128747,9
80556,0140119906,130014,6
80557,0140119906,138744,10
80558,0140119906,152582,8
80559,0140119906,159864,7
80560,0140119906,162376,9
80561,0140119906,167478,9
80562,0140119906,167562,9
80563,0140119906,168387,7
80564,0140119906,168954,7
80565,0140119906,170513,7
80566,0140119906,173679,7
80567,0140119906,177295,7
80568,0140119906,181736,8
80569,0140119906,184572,10
80570,0140119906,186762,8
80571,0140119906,187822,8
80572,0140119906,188178,8
80573,0140119906,200508,9
80574,0140119906,201042,9
80575,0140119906,203533,10
80576,0140119906,204864,10
80577,0140119906,209160,8
80578,0140119906,236017,7
80579,0140119906,242299,6
80580,0140119906,245371,10
80581,0140119906,246304,5
80582,0140119906,246798,9
80583,0140119906,249894,9
80584,0140119906,252282,9
80585,0140119906,269439,9
80586,0156907380,129716,9
80587,0156907380,137589,3
80588,0156907380,151608,3
80589,0312263996,11676,7
80590,0312263996,32559,10
80591,0312263996,69460,6
80592,0312263996,73681,9
80593,0312263996,77039,7
80594,0312263996,92127,9
80595,0312263996,94311,8
80596,0312263996,121120,8
80597,0312263996,187334,9
80598,0312263996,201290,4
80599,0312263996,233361,8
80600,0312263996,254822,8
80601,0312263996,273718,9
80602,0312263996,274004,7
80603,0345404475,2891,7
80604,0345404475,6073,9
80605,0345404475,11676,8
80606,0345404475,36157,8
80607,0345404475,37538,8
80608,0345404475,39467,8
80609,0345404475,48046,9
80610,0345404475,55187,10
80611,0345404475,81121,8
80612,0345404475,83431,7
80613,0345404475,83671,9
80614,0345404475,95010,8
80615,0345404475,107283,8
80616,0345404475,126985,9
80617,0345404475,176114,10
80618,0345404475,177432,9
80619,0345404475,203075,8
80620,0345404475,205943,10
80621,0345404475,259066,8
80622,0345404475,262998,9
80623,0374100128,2891,7
80624,0374100128,6543,5
80625,0374100128,16795,9
80626,0374100128,26536,8
80627,0374100128,50007,5
80628,0374100128,64564,9
80629,0374100128,66105,8
80630,0374100128,69609,6
80631,0374100128,76482,5
80632,0374100128,88642,5
80633,0374100128,102413,10
80634,0374100128,105028,8
80635,0374100128,105979,6
80636,0374100128,106862,9
80637,0374100128,108272,5
80638,0374100128,109082,3
80639,0374100128,110558,3
80640,0374100128,114544,5
80641,0374100128,128119,10
80642,0374100128,129543,9
80643,0374100128,133747,8
80644,0374100128,133860,7
80645,0374100128,140358,5
80646,0374100128,175216,6
80647,0374100128,184424,8
80648,0374100128,206944,7
80649,0374100128,211770,2
80650,0374100128,224809,7
80651,0374100128,227282,8
80652,0374100128,227591,5
80653,0374100128,230355,9
80654,0374100128,243879,7
80655,0374100128,245362,5
80656,0374100128,246304,5
80657,0374100128,251106,8
80658,0374100128,259371,8
80659,0374100128,260959,10
80660,0374525641,4365,10
80661,0374525641,11676,10
80662,0374525641,11724,9
80663,0374525641,69749,8
80664,0374525641,70571,8
80665,0374525641,72785,8
80666,0374525641,76499,10
80667,0374525641,81977,7
80668,0374525641,96970,7
80669,0374525641,98930,8
80670,0374525641,106007,9
80671,0374525641,113519,8
80672,0374525641,126604,10
80673,0374525641,157969,8
80674,0374525641,158687,10
80675,0374525641,166330,9
80676,0374525641,189392,9
80677,0374525641,203742,10
80678,0374525641,221732,8
80679,0374525641,236172,10
80680,0374525641,239584,10
80681,0374525641,242528,7
80682,0374525641,243236,10
80683,0374525641,250184,6
80684,0380726254,11676,8
80685,0380726254,19711,8
80686,0380726254,37874,8
80687,0380726254,40798,8
80688,0380726254,120610,7
80689,0380726254,126331,8
80690,0380726254,127359,7
80691,0380726254,130571,8
80692,0380726254,144555,9
80693,0380726254,203764,10
80694,0380726254,225087,10
80695,0380726254,236340,9
80696,0380726254,237990,9
80697,0380726254,238942,7
80698,0380726254,274004,6
80699,0394742117,30052,8
80700,0394742117,54605,6
80701,0394742117,56391,9
80702,0394742117,112979,8
80703,0394742117,117041,5
80704,0394742117,121173,5
80705,0394742117,127359,8
80706,0394742117,136357,6
80707,0394742117,153919,8
80708,0394742117,229041,8
80709,0394742117,235105,10
80710,0394742117,245827,5
80711,0425164829,16634,8
80712,0425164829,162496,7
80713,0425164829,177458,8
80714,0425164829,255489,7
80715,0425171884,41589,6
80716,0425171884,64199,8
80717,0425171884,68555,5
80718,0425171884,104665,6
80719,0425171884,126810,8
80720,0425171884,144056,7
80721,0425171884,173932,4
80722,0425171884,175101,5
80723,0425171884,187170,7
80724,0425171884,202462,7
80725,0425171884,250709,5
80726,044900483X,2891,9
80727,044900483X,8681,7
80728,044900483X,27237,8
80729,044900483X,65453,8
80730,044900483X,115754,4
80731,044900483X,123056,8
80732,044900483X,136139,8
80733,044900483X,143415,8
80734,044900483X,170054,9
80735,044900483X,180957,8
80736,044900483X,193611,7
80737,044900483X,205849,5
80738,044900483X,255267,9
80739,044900483X,270801,9
80740,0452282195,8734,7
80741,0452282195,11676,8
80742,0452282195,16545,9
80743,0452282195,30994,9
80744,0452282195,31343,7
80745,0452282195,37644,9
80746,0452282195,44223,9
80747,0452282195,60337,9
80748,0452282195,66680,5
80749,0452282195,69658,10
80750,0452282195,73548,5
80751,0452282195,74286,6
80752,0452282195,78841,5
80753,0452282195,83135,7
80754,0452282195,88793,9
80755,0452282195,89602,7
80756,0452282195,94347,8
80757,0452282195,95359,9
80758,0452282195,98263,10
80759,0452282195,105874,8
80760,0452282195,108155,2
80761,0452282195,114544,3
80762,0452282195,118855,8
80763,0452282195,120565,10
80764,0452282195,130297,8
80765,0452282195,130571,7
80766,0452282195,133860,8
80767,0452282195,140555,9
80768,0452282195,141901,6
80769,0452282195,145659,7
80770,0452282195,163605,10
