,User-ID,Location,Age
88095,258953,"great neck, new york, usa",29
88096,49423,"deer mountain, utah, usa",26
88104,258673,"glasgow, scotland, united kingdom",38
88108,242,"neuffen, baden-wuerttemberg, germany",37
88109,6280,"a coruña, , spain",46
88113,12817,"dekalb, illinois, usa",36
88114,24100,"germantown, md, maryland, usa",31
88116,78262,"mississauga, ontario, canada",16
88117,216536,"madrid, madrid, spain",30
88118,30625,"santa fe, new mexico, usa",55
88119,168813,"st. louis, missouri, usa",23
88122,248071,"san jose, california, usa",56
88123,265365,"tres piedras, new mexico, usa",42
88124,136061,"san diego, california, usa",35
88128,74785,"grandy, north carolina, usa",30
88129,87962,"olympia, washington, usa",50
88130,150682,"lawrence, massachusetts, usa",36
88131,163349,"hammonton, nj  08037, new jersey, usa",50
88132,174655,"la canada, california, usa",60
88133,260914,"oklahoma city, oklahoma, usa",36
88134,275131,"sanford, florida, usa",44
88135,113315,"henderson, nevada, usa",51
88136,236461,"port monmouth, new jersey, usa",45
88137,251056,"el monte ca., california, usa",41
88138,165182,"buffalo grove, illinois, usa",31
88141,184349,"las vegas, nevada, usa",62
88142,198506,"orlando, florida, usa",49
88144,73504,"são paulo, n/a, brazil",24
88146,64800,"hudson, new hampshire, usa",33
88148,83895,"napa, california, usa",15
88149,109048,"laveta, colorado, usa",25
88150,113906,"roswell, georgia, usa",31
88151,232752,"greensboro, north carolina, usa",34
88152,236418,"neligh, nebraska, usa",43
88153,248095,"covington, louisiana, usa",45
88154,23061,"burlington, vermont, usa",27
88155,31668,"medowie, ,",28
88156,64600,"north aurora, illinois, usa",60
88157,90014,"baltimore, maryland, usa",54
88158,107879,"seattle, washington, usa",29
88159,134617,"silver spring, maryland, usa",28
88160,200585,"porto alegre, rio grande do sul, brazil",18
88164,207092,"west granby, connecticut, usa",43
88165,219670,"chicago, illinois, usa",23
88166,227202,"aurora, colorado, usa",26
88168,272680,"tariffville, connecticut, usa",31
88169,8541,"westcliffe, colorado, usa",68
88170,33269,"vancouver wa, washington, usa",55
88171,33318,"pasco, washington, usa",33
88172,54000,"portage la prairie, manitoba, canada",41
88173,152609,"port alberni, british columbia, canada",44
88174,195887,"victoria, british columbia, canada",56
88175,199494,"kennewick, washington, usa",57
88177,202972,"brooklyn, new york, usa",32
88178,213048,"los angeles, california, usa",22
88179,242178,"oak harbor, ,",25
88180,242268,"tombstone, arizona, usa",62
88181,248802,"iowa park, texas, usa",24
88182,249551,"houston, texas, usa",51
88183,265643,"zushi, n/a, japan",34
88184,271625,"edmonton, alberta, canada",25
88185,102029,"poughkeepsie, new york, usa",44
88189,151757,"north canton, ohio, usa",35
88190,238234,"marshfield, wisconsin, usa",32
88191,241459,"danville, california, usa",55
88193,261237,"melbourne, victoria, australia",22
88194,29848,"burnaby, british columbia, canada",37
88196,137437,"sevilla, sevilla, spain",26
88199,154118,"huntsville, alabama, usa",53
88200,201081,"victoria, british columbia, canada",19
88201,201964,"alexandria, virginia, usa",26
88203,55839,"deltona, florida, usa",47
88204,167717,"lake george, new york, usa",60
88205,253157,"sparta, new jersey, usa",43
88208,250333,"athens, georgia, usa",62
88210,274469,"coon rapids, minnesota, usa",47
88211,130183,"langley, british columbia, canada",33
88212,259479,"truckee, california, usa",43
88213,23924,"warrior run, pennsylvania, usa",52
88214,25203,"san diego, california, usa",56
88215,16747,"louisville, kentucky, usa",39
88216,91404,"chicago, illinois, usa",50
88217,124391,"batavia, illinois, usa",48
88218,155183,"tucson, arizona, usa",28
88219,208138,"st. louis, missouri, usa",49
88221,228432,"henderson, ,",36
88223,40577,"chateaugay, new york, usa",39
88224,2417,"lakeland, florida, usa",35
88225,125880,"oak park, illinois, usa",42
88226,270269,"newman, california, usa",49
88228,95689,"stockton, california, usa",32
88230,95914,"charleston, south carolina, usa",41
88231,131689,"pasadena, california, usa",31
88233,212252,"burbank, california, usa",41
88245,76001,"miami beach, florida, usa",30
88250,116099,"columbus, ohio, usa",30
88251,205448,"roma, lazio, italy",22
88254,37421,"west winfield, new york, usa",64
88255,69945,"bolingbrook, illinois, usa",51
88257,76976,"tarzana, california, usa",68
88263,91802,"rio rancho, new mexico, usa",48
88264,112428,"minneapolis, minnesota, usa",34
88267,133263,"findlay, ohio, usa",28
88268,165781,"port orchard, washington, usa",66
88270,169272,"fairfield, california, usa",61
88271,173691,"cary, north carolina, usa",44
88272,183791,"chicago, illinois, usa",38
88273,195441,"glenview, illinois, usa",57
88276,207436,"zelienople, pennsylvania, usa",36
88277,207846,"southport, north carolina, usa",69
88278,270645,"bridgewater, connecticut, usa",65
88279,273470,"santa monica, california, usa",57
88280,6096,"peoria heights, illinois, usa",26
88281,31355,"lakewood, california, usa",44
88283,130923,"covina, california, usa",43
88284,172027,"glendale, missouri, usa",63
88285,206306,"independence, missouri, usa",45
88288,218714,"toronto, ontario, canada",26
88292,15351,"salinas, california, usa",24
88295,83698,"red deer, alberta, canada",62
88296,252901,"ponce, puerto rico, puerto rico",25
88298,226718,"disputanta, virginia, usa",50
88299,271066,"jacksonville, florida, usa",71
88304,16509,"detroit, michigan, usa",29
88305,30164,"pensacola, florida, usa",25
88306,40640,"bowen island, british columbia, canada",39
88309,45193,"round rock, texas, usa",17
88311,75770,"yokosuka, n/a, japan",23
88312,93463,"niantic, connecticut, usa",36
88313,95781,"brooklyn, new york,",26
88318,119179,"coburg, oregon, usa",24
88321,123231,"mountain city, georgia, usa",23
88322,134689,"albuquerque, new mexico, usa",30
88323,153400,"new york city, ,",37
88327,171939,"new york, new york, usa",24
88330,200241,"bridgeport, connecticut, usa",49
88331,205426,"seattle, washington, usa",36
88335,217331,"baltimore, maryland, usa",23
88336,225088,"medford, massachusetts, usa",48
88339,246333,"memphis, tennessee, usa",31
88343,251727,"hagerstown, maryland, usa",37
88344,252764,"indianapolis, indiana, usa",37
88345,268031,"fort thomas, kentucky,",43
88346,275677,"toronto, ontario, canada",27
88349,8219,"san francisco, california, usa",25
88350,31657,"lake junaluska, north carolina, usa",49
88352,71071,"florissant, missouri, usa",49
88353,95452,"st louis, missouri, usa",76
88360,105113,"selfoss, n/a, iceland",36
88361,141753,"truro, nova scotia, canada",34
88363,167491,"hilo, hawaii, usa",31
88364,175377,"raleigh, north carolina, usa",31
88365,191317,"london, england, united kingdom",35
88366,262769,"round rock, texas, usa",33
88367,274898,"maputo, maputo, mozambique",30
88368,22362,"fresno, california, usa",31
88371,22992,"amherst, massachusetts, usa",57
88372,42137,"ellington, connecticut, usa",47
88374,48300,"long island, new york, usa",16
88375,58156,"whitesboro, new york, usa",58
88376,65936,"new york, new york, usa",76
88377,67971,"santa barbara, california, usa",35
88378,98654,"hyde park, new york, usa",57
88380,103955,"jersey city, new jersey, usa",41
88382,118881,"bolton, england, united kingdom",31
88385,123279,"portland, oregon, usa",44
88387,173929,"palo alto, california, usa",43
88388,201161,"coon rapids, iowa, usa",57
88389,211607,"san diego, california, usa",64
88392,211894,"seattle, washington, usa",31
88394,216522,"dover, new hampshire, usa",53
88395,224611,"wausau, wisconsin, usa",59
88396,247731,"grove, oklahoma, usa",63
88397,267592,"lake stevens, washington, usa",50
88398,76383,"hewitt, new jersey, usa",57
88399,14212,"americus, georgia, usa",46
88400,191546,"jacksonville, florida, usa",28
88401,237914,"port murray, new jersey, usa",34
88403,272887,"east greenwich, rhode island, usa",28
88404,34375,"thunder bay, ontario, canada",15
88405,165495,"indaiatuba, são paulo, brazil",34
88406,34801,"henderson, nevada, usa",47
88413,57296,"aptos, california, usa",23
88416,226006,"scott, arkansas, usa",35
88432,85069,"ocean springs, mississippi, usa",18
88433,59966,"central islip, new york, usa",16
88434,68309,"brooklyn, new york, usa",43
88437,100697,"münchen, bayern, germany",29
88438,129075,"iowa city, iowa, usa",39
88439,136908,"trento, trentino alto adige, italy",30
88441,162946,"mountain view, california, usa",26
88442,186843,"gilroy, california, usa",42
88443,190288,"porterville, california, usa",37
88444,244242,"truckee, california, usa",39
88446,275761,"holland, michigan, usa",30
88451,20453,"minnedosa, manitoba, canada",31
88453,247958,"big river, california, usa",44
88455,1259,"whistler, british columbia, canada",29
88456,70560,"jackson, wyoming, usa",51
88458,96038,"denver, colorado, usa",57
88459,198621,"melbourne, florida, usa",42
88460,225724,"austin, texas, usa",56
88461,72109,"frisco, texas, usa",41
88463,36933,"virginia beach, virginia, usa",29
88464,53319,"elk grove, california, usa",40
88465,15765,"queens, new york, usa",34
88466,35698,"cambridge, england, united kingdom",29
88467,43052,"san francisco, , usa",30
88468,60476,"coquitlam, british columbia, canada",35
88471,76071,"boise, idaho, usa",33
88472,112402,"east burke, vermont, usa",36
88480,116489,"dayton, ohio, usa",25
88482,131588,"hermosa beach, california, usa",27
88484,143908,"edmonton, alberta, canada",29
88486,150379,"providence, rhode island, usa",31
88487,155992,"hyattsville, maryland, usa",32
88488,188140,"niagara region, ontario, canada",31
88489,213108,"fairhope, alabama, usa",32
88490,235805,"edinburgh, scotland, united kingdom",27
88492,70703,"porto, n/a, portugal",33
88501,98961,"dublin, n/a, ireland",36
88502,119168,"maynooth, kildare, ireland",17
88503,12307,"gold bar, washington, usa",19
88504,31609,"pinehurst, north carolina, usa",44
88513,33119,"mosman, new south wales, australia",23
88515,36879,"boston, massachusetts, usa",43
88516,95445,"scarborough, ontario, canada",16
88517,112807,"winter springs, florida, usa",59
88518,116548,"davidson, north carolina, usa",42
88520,122232,"new milford, connecticut, usa",45
88523,154954,"cardiff, england, united kingdom",24
88525,162068,"cleveland, ,",25
88526,169626,"mclean, virginia, usa",53
88528,193834,"knoxville, tennessee, usa",38
88529,225188,"san francisco, california, usa",43
88531,225659,"madrid, madrid, spain",35
88534,242364,"shady grove, pennsylvania, usa",42
88536,245026,"raleigh, north carolina, usa",53
88537,245179,"angleton, texas,",28
88539,253052,"windsor, connecticut, usa",17
88540,271955,"jakarta, n/a, indonesia",35
88541,83561,"edison, new jersey, usa",41
88544,121101,"los angeles, california, usa",18
88545,260324,"goteborg, n/a, sweden",31
88547,126689,"new haven, connecticut, usa",25
88549,165728,"round lake park, illinois, usa",35
88551,60816,"centralia, washington, usa",54
88553,64180,"perry hall, maryland, usa",29
88554,67786,"westerville, ohio, usa",23
88555,111680,"uniontown, ohio, usa",52
88558,194513,"sherkston, ontario, canada",57
88561,232734,"wlson, wyoming, usa",56
88562,241544,"alexandria, virginia, usa",37
88564,36918,"louisville, kentucky, usa",24
88565,44985,"coupeville, washington, usa",36
88570,216502,"holt, michigan, usa",62
88571,138833,"ottawa, ontario, canada",27
88572,143594,"washington, missouri, usa",55
88575,153669,"long beach, california, usa",45
88577,245388,"saugatuck, michigan, usa",22
88579,28156,"mem martins, sintra, portugal",14
88582,37689,"galt, california, usa",13
88585,72707,"oulu, pohjois-pohjanmaa, finland",24
88590,87974,"fort worth, texas, usa",25
88594,95068,"providence, rhode island, usa",22
88595,142300,"lisboa, n/a, portugal",26
88597,167750,"são paulo, são paulo, brazil",22
88600,194316,"charlottetown, prince edward island, canada",37
88601,236032,"long beach, california, usa",46
88602,2790,"san antonio, texas, usa",50
88604,51100,"new braunfels, texas, usa",25
88610,67064,"abington, massachusetts, usa",27
88612,121180,"chicago, illinois, usa",21
88613,209697,"ellicott city, maryland, usa",23
88615,229912,"easthampton, massachusetts, usa",26
88617,262357,"tucson, arizona, usa",23
88619,14391,"brussels, n/a, belgium",29
88620,87337,"halifax, nova scotia, canada",25
88621,87511,"whittier, california, usa",19
88622,133679,"washington, illinois, usa",39
88623,142024,"st albert, alberta, canada",61
88625,193549,"weatherford, texas, usa",76
88627,96749,"leicester, england, united kingdom",29
88628,191128,"singapore, n/a, singapore",22
88629,194544,"toronto, ontario, canada",32
88630,216291,"canberra, australian capital territory, australia",16
88631,227176,"bonn, nordrhein-westfalen, germany",27
88634,240139,"highbridge, somerset, united kingdom",13
88635,46137,"tamms, illinois, usa",46
88639,3300,"cabot, arkansas, usa",49
88640,56933,"comstock park, michigan, usa",34
88641,102505,"sleepy hollow, new york, usa",37
88644,128571,"radcliff, kentucky, usa",31
88645,184354,"lincoln, nebraska, usa",36
88650,216693,"viena, virginia, usa",16
88651,245910,"alpignano, piemonte, italy",19
88652,12839,"hopkins, minnesota, usa",30
88653,71232,"minnetonka, minnesota, usa",16
88654,183903,"carmel, indiana, usa",16
88655,221416,"sofia, sofia, bulgaria",25
88656,6472,"waldorf, maryland, usa",31
88657,28089,"chelmsford, massachusetts, usa",22
88660,30138,"milpitas, california, usa",49
88661,73578,"oakville, ontario, canada",19
88662,81741,"somerset, massachusetts, usa",19
88663,106101,"elkhart, indiana, usa",14
88664,129611,"duisburg, nordrhein-westfalen, germany",25
88666,242485,"youngstown, florida, usa",43
88669,246407,"annapolis, maryland, usa",30
88671,50481,"morgan hill, california, usa",58
88672,128985,"minneapolis, minnesota, usa",19
88673,151318,"kansas city, missouri, usa",14
88674,227085,"newcastle, ontario, canada",18
88675,999,"newark, delaware, usa",21
88676,3693,"hampton, virginia, usa",23
88677,14087,"ann arbor, michigan, usa",31
88678,24768,"fairfax county, virginia, usa",58
88680,33458,"northville, new york, usa",29
88681,77911,"kansas city, kansas, usa",37
88682,81412,"northford, connecticut, usa",24
88685,94181,"san francisco, california, usa",39
88686,95072,"tallahassee, florida, usa",39
88687,95431,"houston, texas, usa",36
88688,101167,"kingston, pennsylvania, usa",37
88689,103490,"portland, oregon, usa",19
88690,106529,"capitola, california, usa",35
88691,116819,"topeka, kansas, usa",24
88693,186046,"portland, oregon, usa",30
88694,193327,"wauconda, illinois, usa",35
88696,204799,"dillsburg, pennsylvania, usa",62
88698,206668,"mission viejo, california, usa",36
88699,227551,"minneapolis, minnesota, usa",53
88700,242581,"longview, texas, usa",29
88702,243254,"madison, wisconsin, usa",27
88703,252251,"berkeley, california, usa",29
88704,55217,"vigo, pontevedra, spain",26
88705,185720,"forshaga, n/a, sweden",17
88706,10965,"uppsala, uppland, sweden",22
88708,32793,"quebec, quebec, canada",22
88710,41883,"toronto, ontario, canada",25
88711,47251,"kitchener, ontario,",33
88713,61775,"lansing, michigan, usa",35
88717,74776,"ann arbor, michigan, usa",39
88718,109477,"rio de janeiro, rio de janeiro, brazil",21
88719,113203,"sackville, new brunswick, canada",23
88722,153570,"wien, wien, austria",25
88724,165452,"portland, oregon, usa",28
88727,168281,"vienna, virginia, usa",21
88728,172513,"beaverton, oregon, usa",19
88729,173908,"dallas, texas, usa",16
88730,185538,"london, england, united kingdom",28
88733,188554,"new york, new york, usa",18
88734,199717,"zion grove, pennsylvania, usa",24
88735,209475,"new york, new york, usa",35
88736,175993,"mililani, hawaii, usa",56
88737,177061,"north vancouver, british columbia, canada",50
88738,88842,"anacortes, washington, usa",26
88740,239845,"baltimore, maryland, usa",50
88741,193557,"glendale, california, usa",31
88743,199444,"mukilteo, washington, usa",38
88744,237745,"edmonton, alberta, canada",58
88746,43785,"essex, vermont, usa",20
88748,70699,"sydney, new south wales, australia",33
88749,72644,"karlsruhe, baden-württemberg, germany",26
88750,84571,"lisboa, n/a, portugal",25
88751,99165,"santa barbara, california, usa",33
88752,118862,"danbury, connecticut, usa",33
88753,120548,"ourense, ourense, spain",39
88761,102138,"kelowna, british columbia, cayman islands",43
88765,242816,"edmonton, alberta, canada",23
88767,22422,"new york city, new york, usa",22
88768,5922,"bozeman, montana, usa",19
88769,10047,"big lake, minnesota, usa",20
88770,14232,"paris, paris, france",23
88773,83404,"clinton, mississippi, usa",14
88774,90744,"minneapolis, minnesota, usa",20
88775,107341,"harrodsburg, kentucky, usa",16
88776,125396,"albuquerque, new mexico, usa",14
88781,139524,"lake worth, florida, usa",12
88785,201598,"los angeles, california, usa",33
88786,253261,"avon lake, ohio, usa",15
88787,256052,"albuquerque, new mexico, usa",15
88788,266775,"gijón, asturias, spain",24
88789,269245,"calgary, alberta, canada",55
88790,108741,"st. albert, alberta, canada",58
88791,17184,"davao city, davao del norte, philippines",23
88792,32173,"cochrane, ,",42
88793,45074,"louisville, kentucky, usa",48
88794,99648,"orlando, florida, usa",44
88798,163533,"kamloops, british columbia, canada",48
88800,175068,"grand haven, michigan, usa",33
88802,15213,"minneapolis, minnesota, usa",23
88806,25780,"münchen, bayern, germany",24
88807,103733,"washington, pennsylvania, usa",16
88810,50951,"castle rock, colorado, usa",20
88811,184484,"parma, ohio, usa",19
88812,52897,"oswego, new york, usa",47
88814,53084,"sacramento, california, usa",26
88815,183146,"albuquerque, new mexico, usa",49
88819,253952,"dover, tennessee, usa",37
88821,42798,"bellevue, nebraska, usa",15
88825,86495,"west covina, california, usa",19
88826,92494,"knoxville, tennessee, usa",14
88827,95758,"langhorne, pennsylvania, usa",33
88828,107731,"cedar rapids, iowa, usa",33
88829,139458,"kelseyville, california, usa",38
88831,148185,"canton, georgia, usa",14
88832,186697,"east stroudsburg, pennsylvania, usa",12
88833,264674,"westchester, illinois, usa",62
88835,266481,"san marcos, california, usa",82
88836,276024,"oxford, alabama, usa",49
88837,13191,"north bergen, new jersey, usa",57
88838,79310,"almada, setúbal, portugal",21
88839,142672,"london, ontario, canada",30
88846,165654,"dubuque, iowa, usa",27
88848,167736,"prague, n/a, czech republic",27
88850,15128,"prague, n/a, czech republic",22
88851,6124,"newark, delaware, usa",26
88852,68473,"richardson, texas, usa",42
88853,164583,"austin, texas, usa",23
88856,252785,"columbus, ohio, usa",34
88862,147138,"london, england, united kingdom",17
88863,168058,"campbell river, british columbia, canada",18
88864,209262,"saint paul, minnesota, usa",45
88867,248131,"san francisco, california, usa",36
88873,267162,"evanston, illinois, usa",32
88875,70038,"montreal, quebec, canada",27
88877,76825,"honeyville, utah, usa",24
88878,105475,"caernarfon, wales, united kingdom",26
88879,140337,"tucson, arizona, usa",27
88880,166615,"colchester, england,",31
88881,173314,"albuquerque, new mexico, usa",50
88883,174625,"houston, texas,",32
88888,180392,"san francisco, california, usa",29
88889,221672,"rickmansworth, england, united kingdom",28
88894,231490,"st. louis, missouri, usa",16
88896,90731,"ypsilanti, michigan, usa",29
88898,17590,"usa, california, usa",16
88899,168029,"lexington, kentucky, usa",15
88908,169119,"lafayette, colorado, usa",46
88909,102978,"charlottesville, virginia, usa",52
88911,15268,"montclair, virginia, usa",35
88913,83090,"seattle, washington, usa",39
88914,120665,"fort wright, kentucky, usa",59
88915,155519,"winston salem, north carolina, usa",35
88916,161849,"peterborough, ontario, canada",26
88917,2954,"wichita, kansas, usa",71
88918,7523,"st. louis, missouri, usa",35
88919,52400,"barbourville, kentucky, usa",18
88920,222978,"midvale, utah, usa",40
88921,258291,"mississauga, ontario, canada",17
88923,139273,"singapore, n/a, singapore",34
88926,272,"walla walla, washington, usa",20
88927,36413,"takahagi, ibaraki, japan",32
88928,108444,"montreal, quebec, canada",47
88929,107026,"carmel, indiana, usa",46
88931,22676,"stantonsburg, north carolina, usa",31
88932,121176,"ames, iowa, usa",62
88935,255305,"oil city, pennsylvania, usa",56
88937,194174,"austin, texas, usa",30
88938,334,"jyväskylä, n/a, finland",27
88939,79950,"lisboa, lisboa, portugal",27
88940,339,"tampere, pirkanmaa, finland",20
88941,41272,"beaverton, oregon, usa",31
88942,84135,"warren, michigan, usa",52
88943,69903,"mpls, minnesota, usa",53
88944,72968,"boulder, colorado, usa",45
88945,87108,"hendersonville, north carolina, usa",43
88953,103871,"columbia, missouri, usa",45
88955,116191,"cincinnati, ohio, usa",39
88956,168749,"ocean grove, new jersey, usa",46
88957,101816,"durham, north carolina, usa",9
88958,267140,"richmond, virginia, usa",43
88959,59208,"minneapolis, minnesota, usa",43
88961,92696,"pittsburgh, pennsylvania, usa",46
88967,110853,"rockaway beach, new york, usa",34
88968,272052,"jacksonville, florida, usa",53
88969,200487,"windsor, ontario, canada",26
88970,102431,"brighton, michigan, usa",24
88971,136215,"brooklawn, new jersey, usa",43
88972,168205,"trumbull, , usa",44
88973,154633,"lakeland, florida, usa",30
88975,155027,"tucson, arizona, usa",39
88976,222914,"st. charles, missouri, usa",29
88977,37426,"carson city, nevada, usa",55
88983,40893,"three rivers, california, usa",55
88985,6671,"altoona, wisconsin, usa",54
88989,154223,"olympia, washington, usa",50
88990,165215,"waukesha, wisconsin, usa",37
88991,176074,"santa ana, california, usa",63
88992,194177,"baxter, tennessee, usa",33
88993,233112,"richmond, virginia, usa",40
88994,260484,"tacoma, washington, usa",55
88995,47891,"placerville, california, usa",38
88997,54010,"monnickendam, noord holland, netherlands",41
88998,166812,"kerava, n/a, finland",18
88999,231847,"boston, massachusetts, usa",51
89000,13646,"phoenix, arizona, usa",29
89002,48342,"middle grove, new york, usa",18
89004,50303,"redford, michigan, usa",37
89005,75096,"astoria, new york, usa",28
89008,124375,"portales, new mexico, usa",19
89009,125178,"oslo, n/a, norway",31
89010,125840,"new york, new york, usa",38
89011,148226,"canberra, australian capital territory, australia",34
89012,152723,"shreveport, louisiana, usa",29
89013,154004,"natchitoches, louisiana, usa",17
89014,187626,"ely, n/a, united kingdom",28
89015,269499,"napa, california, usa",15
89016,80503,"shaker hts., ohio, usa",27
89017,259114,"modesto, california, usa",55
89019,6670,"union, new jersey, usa",54
89020,21141,"harrison, ohio, usa",18
89022,23896,"rocky hill, new jersey, usa",75
89023,54808,"drogheda, louth, ireland",32
89026,75281,"wixom, michigan, usa",58
89027,106606,"aberdeen, washington, usa",44
89028,124093,"appleton, wisconsin, usa",26
89029,169075,"mishawaka, indiana, usa",33
89030,198002,"san antonio, texas, usa",29
89031,244526,"miami, florida, usa",14
89032,258842,"baltimore, maryland, usa",28
89034,8240,"lawrenceburg, indiana, usa",50
89035,34957,"columbia, missouri, usa",21
89036,46651,"leesburg, florida, usa",42
89037,107631,"nixa, missouri, usa",26
89038,141927,"jamaica plain, massachusetts, usa",29
89039,187018,"okinawa city, okinawa, japan",23
89040,188441,"gainesville, florida, usa",38
89043,237747,"olympia, washington, usa",41
89044,250517,"philadelphia, pennsylvania, usa",31
89045,254577,"columbia, missouri, usa",47
89046,16994,"fairbanks, alaska,",31
89048,78286,"hobbs, new mexico, usa",15
89050,127113,"chicago, illinois, usa",39
89055,185752,"palo alto, california, usa",25
89058,229224,"minneapolis, minnesota, usa",23
89059,260549,"three hills, alberta, canada",24
89060,150554,"roanoke, virginia, usa",15
89065,165316,"galveston, texas, usa",39
89066,13094,"schenectady, new york, usa",24
89071,84671,"montney, british columbia, canada",43
89076,117210,"st louis, missouri,",35
89079,176609,"aschaffenburg, bavaria, germany",26
89080,207936,"kanata, ontario, canada",58
89082,272415,"herzelia, hasharon, israel",26
89083,253490,"fairview heights, illinois, usa",32
89084,54740,"newark, delaware, usa",34
89088,149665,"penacook, new hampshire, usa",67
89089,209356,"newport, oregon, usa",55
89090,43673,"jackson, mississippi, usa",57
89091,89192,"goor, alabama, netherlands",34
89095,99198,"new orleans, louisiana, usa",34
89096,137604,"houston, texas, usa",30
89097,175592,"carlsbad, california, usa",44
89099,187287,"palmdale, california, usa",56
89101,269988,"ft lewis, washington, usa",31
89104,5710,"austin, texas, usa",28
89105,17917,"hamilton, ontario, canada",23
89106,54653,"pooler, georgia, usa",26
89107,64110,"coquitlam, british columbia, canada",48
89108,108760,"port alberni, british columbia, canada",25
89109,118678,"kill devil hills, north carolina, usa",53
89110,119996,"jackson, wyoming, usa",48
89111,127490,"meriden, connecticut, usa",40
89113,132957,"festus, missouri, usa",52
89116,136328,"bristol, tennessee, usa",45
89117,152755,"portland, maine, usa",42
89118,152961,"jacksonville, florida, usa",34
89119,160148,"san diego, california, usa",38
89120,166231,"lodi, california, usa",51
89121,172240,"niagara falls, new york, usa",34
89122,206119,"olympia, washington, usa",61
89123,226476,"halifax, nova scotia, canada",52
89124,263829,"quaker hill, connecticut, usa",35
89125,93170,"calgary, alberta, canada",52
89126,175266,"gallup mills, vermont, usa",49
89127,247322,"winthrop, maine, usa",36
89128,3104,"watertown, massachusetts, usa",27
89129,10313,"bynum, north carolina, usa",37
89130,36547,"peoria, illinois, usa",45
89131,37129,"victoria, british columbia, canada",31
89132,48430,"grass lake, michigan, usa",38
89136,71223,"seattle, washington,",62
89142,71683,"adelaide, south australia, australia",23
89143,92800,"hinsdale, illinois, usa",48
89144,105114,"rock island, illinois, usa",38
89147,105430,"newport, kentucky, usa",57
89148,121534,"chicago, illinois, usa",24
89149,125734,"montclair, new jersey, usa",25
89151,125940,"blacksburg, virginia, usa",20
89152,126123,"falls church, virginia, usa",40
89154,133332,"moore, oklahoma, usa",33
89155,150221,"fairhope, alabama, usa",55
89156,185360,"marietta, georgia, usa",26
89157,190676,"rochester, minnesota, usa",34
89159,198860,"indianapolis, indiana, usa",38
89160,202162,"san francisco, california, usa",26
89161,211269,"crewe, cheshire, united kingdom",37
89162,232403,"simi valley, california, usa",49
89163,243896,"livermore, california, usa",52
89164,258280,"matsuyama-shi, ehime-ken, japan",30
89165,259768,"houston, texas, usa",31
89168,262557,"pinellas park, florida, usa",70
89169,431,"ridgway, pennsylvania, usa",40
89170,69907,"ocala, florida, usa",80
89171,433,"smock, pennsylvania, usa",48
89172,5956,"indianapolis, indiana, usa",27
89173,27395,"gladewater, texas, usa",48
89175,54281,"middleton, new hampshire, usa",20
89176,59102,"plantation, florida, usa",35
89178,59203,"didcot, oxfordshire, united kingdom",31
89179,59412,"ormond beach, florida, usa",53
89182,74395,"hewitt, new jersey, usa",54
89183,97905,"las cruces, new mexico, usa",42
89184,108316,"denver, colorado, usa",67
89185,110033,"montgomery, alabama, usa",61
89186,115883,"lubbock, texas, usa",37
89187,116721,"middleton, new hampshire, usa",24
89188,116817,"columbus, georgia, usa",26
89189,131137,"webster groves, missouri, usa",42
89190,132219,"lethbridge, ,",33
89191,133294,"portland, oregon, usa",66
89192,134999,"scottsburg, indiana, usa",28
89195,137487,"bloomington, indiana, usa",26
89196,141461,"methuen, massachusetts, usa",39
89198,164237,"ann arbor, michigan, usa",31
89199,164495,"derry, new hampshire, usa",21
89200,169932,"mission, texas, usa",61
89201,172377,"cleveland, ohio, usa",28
89204,173552,"raleigh, north carolina, usa",32
89205,175463,"cambridge, illinois, usa",55
89210,209621,"milan, michigan, usa",59
89211,236625,"hampton, virginia, usa",38
89213,238961,"antioch, illinois, usa",18
89217,251325,"nottingham, england, united kingdom",26
89218,257082,"macomb, illinois, usa",45
89219,257971,"lee`s summit, missouri, usa",43
89221,47215,"alexandria, virginia, usa",35
89223,95303,"somerville, massachusetts, usa",27
89224,216983,"nanaimo, british columbia, canada",16
89225,268148,"renton, washington, usa",52
89226,155263,"portland, oregon, usa",37
89227,444,"sweet home, oregon, usa",40
89228,164871,"the woodlands, texas, usa",32
89229,202673,"edmonton, alberta, canada",45
89230,260332,"rochester, minnesota, usa",55
89233,8073,"niles, michigan, usa",50
89234,16129,"fairfield, connecticut, usa",60
89235,77960,"milwaukie, oregon, usa",58
89238,105586,"bainbridge, georgia, usa",23
89241,222521,"riverside, california, usa",43
89242,263537,"wisconsin rapids, wisconsin, usa",47
89243,106238,"santa rosa, california, usa",46
89245,51449,"derby, england, united kingdom",26
89246,84531,"chesapeake, virginia, usa",52
89247,124645,"ottawa, ontario, canada",32
89248,133096,"sao paulo, sao paulo, brazil",28
89250,264371,"alexandria, virginia, usa",36
89251,8268,"dallas, texas, usa",35
89252,39639,"newhall, california, usa",34
89253,57913,"cambridge, massachusetts,",29
89254,66708,"juneau, ak., usa",49
89257,68793,"conroe, texas, usa",27
89258,70664,"lincoln, nebraska, usa",27
89259,70727,"cameron park, california, usa",34
89260,70918,"winthrop, massachusetts, usa",34
89263,79513,"williamsville, new york, usa",50
89265,93427,"plymouth, massachusetts, usa",69
89267,99341,"warminster, pennsylvania, usa",31
89268,108196,"ronkonkoma, new york, usa",45
89269,141439,"riverside, california, usa",49
89272,143683,"cincinnati, ohio, usa",48
89273,145766,"woodstock, maryland, usa",39
