,ISBN,User-ID,Book-Rating
36403,0590483501,185233,5
36404,0590483501,201353,6
36405,0590484125,31556,7
36406,0590484125,119364,9
36407,0590484125,122429,10
36408,0590484125,139904,8
36409,0590484125,185233,5
36410,0590484125,201684,8
36411,0590494457,63993,10
36412,0590494457,119248,7
36413,0590494457,123625,7
36414,0590494457,154992,7
36415,0590494457,182552,10
36416,0590494457,185233,5
36417,0590494457,200568,9
36418,0590494457,268932,5
36419,0590494465,31556,5
36420,0590494465,62239,8
36421,0590494465,105128,9
36422,0590494465,119248,7
36423,0590494465,211344,6
36424,0590494465,212697,5
36425,0590494465,224439,10
36426,0590494465,249480,5
36427,0590494465,261179,10
36428,0590494465,271195,7
36429,0590494473,110076,6
36430,0590494473,185233,5
36431,0590494503,13518,7
36432,0590494503,62239,2
36433,0590494503,96771,8
36434,0590494503,102891,8
36435,0590494503,105813,4
36436,0590494503,207782,5
36437,0590568744,13518,9
36438,0590568744,30202,6
36439,0590568744,63993,10
36440,0590568744,96771,8
36441,0590568744,126736,6
36442,0590568744,185233,5
36443,0590568744,201353,6
36444,0590568744,224439,10
36445,0590568744,248139,10
36446,0590568744,273993,5
36447,0590568752,13518,4
36448,0590568752,201353,6
36449,0590568752,205281,10
36450,0590568752,273993,5
36451,0590568795,13518,2
36452,0590568795,21480,7
36453,0590568795,32110,10
36454,0590568795,185233,5
36455,0590568795,201353,6
36456,0590568795,212697,3
36457,0590568825,13518,9
36458,0590568825,31556,5
36459,0590568825,62239,10
36460,0590568833,65098,5
36461,0590568833,105869,5
36462,0590568833,123608,6
36463,0590568833,201353,6
36464,0590568833,243075,5
36465,059056885X,10710,8
36466,059056885X,16795,5
36467,0590846280,9094,10
36468,0590846280,39353,10
36469,0590846280,62239,4
36470,0590846280,84126,8
36471,0590846280,98026,7
36472,0590846280,102164,10
36473,0590846280,116931,7
36474,0590846280,183101,4
36475,0590846280,203017,10
36476,0590846280,230838,4
36477,0609602330,73632,9
36478,0609602330,203799,9
36479,0609602330,272674,8
36480,0670805149,17970,9
36481,0670805149,23872,10
36482,0670805149,56157,8
36483,0670805149,61147,9
36484,0670805149,62497,8
36485,0670805149,69721,8
36486,0670805149,94347,8
36487,0670805149,110973,8
36488,0670805149,117398,7
36489,0670805149,128835,9
36490,0670805149,152435,6
36491,0670805149,158791,6
36492,0670805149,179534,8
36493,0670805149,182969,10
36494,0670805149,193533,8
36495,0670805149,198012,10
36496,0670805149,230522,7
36497,0670805149,239834,5
36498,0670805149,258846,10
36499,0670805149,268691,7
36500,0670844527,17950,6
36501,0670844527,31315,6
36502,0670844527,35877,4
36503,0670844527,55493,9
36504,0670844527,58325,6
36505,0670844527,98686,8
36506,0670844527,100459,8
36507,0670844527,111847,10
36508,0670844527,126492,8
36509,0670844527,165866,8
36510,0670844527,175271,8
36511,0670844527,178667,4
36512,0670844527,181436,7
36513,0670844527,184532,10
36514,0670844527,185233,5
36515,0670844527,192861,5
36516,0670844527,208485,8
36517,0670844527,214315,8
36518,0670844527,225087,7
36519,0670844527,236283,10
36520,0670844527,237091,8
36521,0670844527,248464,5
36522,0670844527,249480,8
36523,0670844527,252820,5
36524,0670844527,268734,8
36525,0671001809,15021,2
36526,0671001809,61666,6
36527,0671001809,101141,5
36528,0671001809,130168,8
36529,0671001809,141493,10
36530,0671001809,199515,9
36531,0671001809,266054,6
36532,0671002481,35953,8
36533,0671002481,45557,9
36534,0671002481,80810,7
36535,0671002481,98904,7
36536,0671002481,109491,9
36537,0671002481,128085,7
36538,0671002481,144555,10
36539,0671002481,190708,9
36540,0671002481,217740,5
36541,0671002481,227447,8
36542,0671002481,244627,9
36543,0671002481,250419,5
36544,0671003593,30276,9
36545,0671003593,34075,5
36546,0671003593,44845,8
36547,0671003593,78553,10
36548,0671003593,100092,7
36549,0671003593,153662,7
36550,0671003593,158984,10
36551,0671003593,163761,6
36552,0671003593,168245,8
36553,0671003593,170742,8
36554,0671003593,219387,5
36555,0671003593,224904,5
36556,0671003593,228764,5
36557,0671003593,254465,10
36558,0671010085,52614,10
36559,0671010085,69232,10
36560,0671010085,76151,10
36561,0671010085,113334,8
36562,0671010085,123883,5
36563,0671010085,153662,9
36564,0671010085,226965,5
36565,0671010085,242006,10
36566,0671010085,248250,5
36567,0671010093,37208,7
36568,0671010093,52614,10
36569,0671010093,76151,10
36570,0671010093,113334,5
36571,0671010093,123883,5
36572,0671010093,130168,5
36573,0671010093,242006,8
36574,0671010107,37208,7
36575,0671010107,76151,10
36576,0671010107,113334,7
36577,0671010107,123883,5
36578,0671010107,242006,10
36579,0671014919,3373,6
36580,0671014919,30972,7
36581,0671014919,31826,10
36582,0671014919,34177,7
36583,0671014919,53614,7
36584,0671014919,78973,7
36585,0671014919,101876,8
36586,0671014919,104705,10
36587,0671014919,114200,5
36588,0671014919,130792,7
36589,0671014919,133747,5
36590,0671014919,135351,3
36591,0671014919,166843,8
36592,0671014919,173481,6
36593,0671014919,184401,3
36594,0671014919,201673,7
36595,0671014919,209220,5
36596,0671017128,31826,10
36597,0671017128,38023,10
36598,0671017128,40943,10
36599,0671017128,64436,10
36600,0671017128,82831,8
36601,0671017128,195116,7
36602,0671017128,240051,7
36603,0671020323,143253,8
36604,0671020323,174304,5
36605,0671020323,240051,4
36606,0671020323,270352,4
36607,0671024248,1435,4
36608,0671024248,6884,8
36609,0671024248,7983,8
36610,0671024248,19085,9
36611,0671024248,28177,8
36612,0671024248,28634,10
36613,0671024248,31826,10
36614,0671024248,34233,10
36615,0671024248,36817,4
36616,0671024248,40889,7
36617,0671024248,45165,8
36618,0671024248,46099,10
36619,0671024248,47594,6
36620,0671024248,53220,8
36621,0671024248,63358,9
36622,0671024248,75585,8
36623,0671024248,79726,8
36624,0671024248,89922,9
36625,0671024248,90049,3
36626,0671024248,95932,7
36627,0671024248,98758,8
36628,0671024248,98904,10
36629,0671024248,105054,7
36630,0671024248,106007,7
36631,0671024248,106849,10
36632,0671024248,109901,10
36633,0671024248,113140,6
36634,0671024248,113700,7
36635,0671024248,121170,7
36636,0671024248,125177,5
36637,0671024248,126492,9
36638,0671024248,131202,6
36639,0671024248,132981,6
36640,0671024248,135045,9
36641,0671024248,139387,7
36642,0671024248,147680,9
36643,0671024248,148744,5
36644,0671024248,151208,10
36645,0671024248,151421,8
36646,0671024248,161275,8
36647,0671024248,184299,9
36648,0671024248,184918,6
36649,0671024248,212797,9
36650,0671024248,219683,4
36651,0671024248,221701,9
36652,0671024248,226556,7
36653,0671024248,236913,10
36654,0671024248,242278,8
36655,0671024248,258443,9
36656,0671024248,269719,8
36657,0671027522,29867,8
36658,0671027522,41086,8
36659,0671027522,123883,5
36660,0671027522,252071,8
36661,0671027522,254465,10
36662,0671415085,9417,5
36663,0671415085,22389,9
36664,0671415085,46398,9
36665,0671415085,61028,8
36666,0671415085,123257,10
36667,0671415085,151947,8
36668,0671415085,159033,7
36669,0671415085,185233,5
36670,0671415085,201017,9
36671,0671415085,264082,5
36672,0671443283,9417,5
36673,0671443283,13552,9
36674,0671443283,28634,6
36675,0671443283,55734,9
36676,0671443283,69775,10
36677,0671443283,72470,7
36678,0671443283,74630,8
36679,0671443283,88421,7
36680,0671443283,106777,8
36681,0671443283,112335,4
36682,0671443283,124363,7
36683,0671443283,124983,7
36684,0671443283,134294,7
36685,0671443283,143253,10
36686,0671443283,185233,5
36687,0671443283,189080,6
36688,0671443283,190708,5
36689,0671443283,205539,10
36690,0671443283,246449,9
36691,0671502522,10532,8
36692,0671502522,222501,6
36693,0671502522,242006,8
36694,0671502522,264321,5
36695,0671502522,264637,10
36696,0671524097,79740,5
36697,0671524097,146298,8
36698,0671524097,148793,7
36699,0671524097,172030,9
36700,0671524097,178356,8
36701,0671524097,180348,7
36702,0671524097,238942,6
36703,0671524968,3719,7
36704,0671524968,142294,8
36705,0671524968,151503,5
36706,0671524968,182053,10
36707,0671525743,16795,8
36708,0671525743,30276,9
36709,0671525743,49377,6
36710,0671525743,60967,9
36711,0671525743,70052,7
36712,0671525743,117495,10
36713,0671525743,120396,10
36714,0671525743,123883,5
36715,0671525743,126736,5
36716,0671525743,147307,7
36717,0671525743,153662,10
36718,0671525743,226545,7
36719,0671525743,244484,9
36720,0671525743,247447,8
36721,0671525743,254628,8
36722,0671525743,254863,10
36723,0671534718,13518,7
36724,0671534718,13552,5
36725,0671534718,16795,7
36726,0671534718,114368,5
36727,0671534718,131202,9
36728,0671534718,133296,10
36729,0671534718,137480,10
36730,0671534718,139321,7
36731,0671534718,174304,7
36732,0671534718,179718,9
36733,0671534718,179978,6
36734,0671534718,205735,10
36735,0671534718,221777,6
36736,0671534718,240051,5
36737,0671534718,241980,10
36738,0671534718,242299,2
36739,0671534718,254465,10
36740,0671534718,269719,7
36741,0671534718,270352,2
36742,0671534734,13518,6
36743,0671534734,13552,5
36744,0671534734,33283,10
36745,0671534734,39087,8
36746,0671534734,65258,7
36747,0671534734,114368,5
36748,0671534734,123257,5
36749,0671534734,124574,5
36750,0671534734,133296,10
36751,0671534734,166830,10
36752,0671534734,167056,1
36753,0671534734,174304,6
36754,0671534734,191523,4
36755,0671534734,207782,6
36756,0671534734,238781,8
36757,0671534734,240051,3
36758,0671534734,241980,10
36759,0671534734,251140,4
36760,0671534734,270352,4
36761,0671553038,54589,10
36762,0671553038,150316,10
36763,0671553038,180922,10
36764,0671617028,929,8
36765,0671617028,7346,8
36766,0671617028,22365,9
36767,0671617028,25533,10
36768,0671617028,27472,10
36769,0671617028,32773,9
36770,0671617028,38703,10
36771,0671617028,40276,10
36772,0671617028,43687,9
36773,0671617028,57599,10
36774,0671617028,64186,8
36775,0671617028,75908,8
36776,0671617028,76102,9
36777,0671617028,80105,9
36778,0671617028,136465,8
36779,0671617028,136491,10
36780,0671617028,138198,5
36781,0671617028,147420,10
36782,0671617028,148314,8
36783,0671617028,155147,8
36784,0671617028,163488,9
36785,0671617028,166922,6
36786,0671617028,168816,10
36787,0671617028,169699,8
36788,0671617028,173415,9
36789,0671617028,178920,9
36790,0671617028,181176,9
36791,0671617028,191720,10
36792,0671617028,197364,10
36793,0671617028,198767,5
36794,0671617028,201493,8
36795,0671617028,201526,7
36796,0671617028,211344,8
36797,0671617028,211426,9
36798,0671617028,227884,10
36799,0671617028,228978,10
36800,0671617028,230522,9
36801,0671617028,240568,10
36802,0671617028,241741,7
36803,0671617028,245446,8
36804,0671617028,266478,10
36805,0671617028,269566,8
36806,0671617028,274380,8
36807,067164257X,1759,8
36808,067164257X,13552,9
36809,067164257X,16795,9
36810,067164257X,33283,10
36811,067164257X,39502,5
36812,067164257X,69775,10
36813,067164257X,72470,7
36814,067164257X,110029,10
36815,067164257X,112559,8
36816,067164257X,114368,5
36817,067164257X,123257,8
36818,067164257X,133296,10
36819,067164257X,134294,10
36820,067164257X,143253,10
36821,067164257X,144965,9
36822,067164257X,152186,7
36823,067164257X,190708,5
36824,067164257X,200226,7
36825,067164257X,246449,9
36826,067164257X,253871,8
36827,067164257X,254465,10
36828,0671670689,9417,5
36829,0671670689,13552,7
36830,0671670689,59172,10
36831,0671670689,62809,10
36832,0671670689,94853,8
36833,0671670689,107453,10
36834,0671670689,114368,5
36835,0671670689,114414,10
36836,0671670689,123257,9
36837,0671670689,123744,6
36838,0671670689,133296,10
36839,0671670689,143163,9
36840,0671670689,166830,10
36841,0671670689,190814,10
36842,0671670689,198533,7
36843,0671670689,215216,10
36844,0671670689,221510,7
36845,0671670689,234683,9
36846,0671670689,254465,10
36847,0671670689,254539,5
36848,0671670689,269719,7
36849,0671670689,270352,4
36850,0671695142,5037,3
36851,0671695142,13552,8
36852,0671695142,32122,8
36853,0671695142,59172,10
36854,0671695142,106777,8
36855,0671695142,114368,5
36856,0671695142,115692,4
36857,0671695142,123257,8
36858,0671695142,133296,10
36859,0671695142,166830,10
36860,0671695142,241980,10
36861,0671695142,254465,10
36862,0671695142,270352,4
36863,0671695304,7286,3
36864,0671695304,9856,6
36865,0671695304,27313,10
36866,0671695304,55493,8
36867,0671695304,74519,7
36868,0671695304,74758,8
36869,0671695304,78722,5
36870,0671695304,100088,10
36871,0671695304,128732,5
36872,0671695304,133747,7
36873,0671695304,142801,10
36874,0671695304,156706,7
36875,0671695304,162052,5
36876,0671695304,174304,8
36877,0671695304,177703,5
36878,0671695304,231827,10
36879,0671695304,240663,6
36880,0671695304,247447,10
36881,0671695304,268932,10
36882,0671695886,26030,8
36883,0671695886,47320,5
36884,0671695886,94347,7
36885,0671695886,98177,10
36886,0671695886,115006,7
36887,0671695886,127620,10
36888,0671695886,164675,10
36889,0671695886,236631,9
36890,0671695886,243328,10
36891,0671702513,11374,4
36892,0671702513,20801,9
36893,0671702513,37208,10
36894,0671702513,69697,9
36895,0671702513,76151,10
36896,0671702513,100355,8
36897,0671702513,104773,7
36898,0671702513,123883,5
36899,0671702513,144110,6
36900,0671702513,153662,9
36901,0671702513,235392,8
36902,0671702513,242006,10
36903,0671702513,265403,6
36904,0671702513,269738,7
36905,0671702513,273113,5
36906,0671721291,2766,6
36907,0671721291,47609,8
36908,0671721291,80538,8
36909,0671721291,80555,9
36910,0671721291,129074,10
36911,0671721291,137222,10
36912,0671721291,157163,7
36913,0671721291,193529,8
36914,0671721291,196160,10
36915,0671721291,212328,10
36916,0671721291,222204,9
36917,0671721291,225996,10
36918,0671721291,241537,10
36919,0671721291,254377,10
36920,0671721291,275111,7
36921,067172262X,19664,8
36922,067172262X,23571,10
36923,067172262X,28523,10
36924,067172262X,32773,10
36925,067172262X,37644,10
36926,067172262X,37874,10
36927,067172262X,62958,10
36928,067172262X,81318,4
36929,067172262X,132522,10
36930,067172262X,136465,10
36931,067172262X,142584,7
36932,067172262X,200643,7
36933,067172262X,208684,8
36934,067172262X,212628,7
36935,067172262X,238178,10
36936,067172262X,242083,10
36937,067172262X,252560,6
36938,067172262X,260897,10
36939,0671728571,68240,10
36940,0671728571,69697,9
36941,0671728571,157127,7
36942,0671728571,170742,8
36943,0671728571,227705,5
36944,0671728571,269738,8
36945,0671737619,66336,5
36946,0671737619,68240,10
36947,0671737619,76151,10
36948,0671737619,123883,5
36949,0671737619,167800,10
36950,0671737619,191875,5
36951,0671737619,201714,7
36952,0671737619,227520,9
36953,0671737619,248718,5
36954,0671737619,273113,5
36955,0671742558,49900,8
36956,0671742558,76151,10
36957,0671742558,110979,9
36958,0671742558,123883,5
36959,0671742558,148126,10
36960,0671742558,153662,10
36961,0671742558,206058,3
36962,0671742558,227520,8
36963,0671742558,244627,10
36964,0671742558,254863,10
36965,0671744208,34377,5
36966,0671744208,40943,10
36967,0671744208,46293,8
36968,0671744208,49900,8
36969,0671744208,69697,9
36970,0671744208,76151,10
36971,0671744208,123883,5
36972,0671744208,153662,9
36973,0671744208,156467,10
36974,0671744208,242006,10
36975,0671744208,247447,9
36976,0671744208,253331,10
36977,0671744208,273113,5
36978,0671744623,10532,8
36979,0671744623,34987,8
36980,0671744623,76151,10
36981,0671744623,78553,10
36982,0671744623,88677,9
36983,0671744623,153662,9
36984,0671744623,168245,8
36985,0671744623,179739,8
36986,0671744623,226462,7
36987,0671744623,248850,10
36988,0671756443,21031,9
36989,0671756443,51992,6
36990,0671756443,93629,7
36991,0671756443,95359,7
36992,0671756443,132375,10
36993,0671756443,178240,8
36994,0671756443,267635,9
36995,0671756443,276307,7
36996,0671758896,3543,10
36997,0671758896,3817,8
36998,0671758896,15081,7
36999,0671758896,20971,5
37000,0671758896,31714,6
37001,0671758896,31826,10
37002,0671758896,33614,9
37003,0671758896,56066,7
37004,0671758896,69022,8
37005,0671758896,69389,8
37006,0671758896,78973,9
37007,0671758896,82053,8
37008,0671758896,86438,7
37009,0671758896,91054,8
37010,0671758896,102967,5
37011,0671758896,110979,10
37012,0671758896,127024,5
37013,0671758896,136096,6
37014,0671758896,146175,9
37015,0671758896,147451,8
37016,0671758896,167914,8
37017,0671758896,169006,7
37018,0671758896,186969,5
37019,0671758896,187863,9
37020,0671758896,190321,7
37021,0671758896,190925,7
37022,0671758896,193529,7
37023,0671758896,201447,9
37024,0671758896,210685,8
37025,0671758896,225087,10
37026,0671758896,229344,9
37027,0671758896,243294,9
37028,0671758896,273038,8
37029,0671775715,67515,6
37030,0671775715,144241,7
37031,0671775715,177186,5
37032,0671775715,213612,6
37033,0671775715,257204,8
37034,0671778730,69697,8
37035,0671795538,49900,8
37036,0671795538,76151,10
37037,0671795538,100846,5
37038,0671795538,123883,5
37039,0671795538,153662,9
37040,0671795538,166863,5
37041,0671795538,203240,9
37042,0671795538,227520,8
37043,0671795538,247447,10
37044,0671795538,251327,9
37045,0671795538,254863,10
37046,0671795538,264321,6
37047,0671795538,267354,8
37048,0671799312,27140,10
37049,0671799312,109574,5
37050,0671799312,110076,6
37051,0671799312,139467,6
37052,0671799312,225087,10
37053,0671867113,5037,4
37054,0671867113,8253,10
37055,0671867113,19648,10
37056,0671867113,31692,7
37057,0671867113,31826,10
37058,0671867113,33614,8
37059,0671867113,38618,8
37060,0671867113,40889,8
37061,0671867113,60029,7
37062,0671867113,68126,4
37063,0671867113,73681,7
37064,0671867113,78973,8
37065,0671867113,87820,8
37066,0671867113,102647,5
37067,0671867113,105517,6
37068,0671867113,119575,8
37069,0671867113,132188,8
37070,0671867113,135351,7
37071,0671867113,176679,8
37072,0671867113,178667,8
37073,0671867113,181212,8
37074,0671867113,200422,8
37075,0671867113,201447,9
37076,0671867113,202127,4
37077,0671867113,213531,3
37078,0671867113,225087,10
37079,0671867113,241666,5
37080,0671867113,241980,10
37081,0671867113,247752,10
37082,0671867113,248492,10
37083,0671867113,251017,9
37084,0671867113,264082,5
37085,0671867113,272573,6
37086,0671867113,273110,9
37087,0671867113,275481,8
37088,0671870963,38034,10
37089,0671870963,41088,10
37090,0671870963,49900,8
37091,0671870963,69697,9
37092,0671870963,123883,5
37093,0671870963,153662,10
37094,0671870963,242006,8
37095,0671870963,267510,7
37096,067187098X,38034,8
37097,067187098X,49900,6
37098,067187098X,52614,10
37099,067187098X,101209,5
37100,067187098X,123883,5
37101,067187098X,153662,9
37102,067187098X,153723,6
37103,067187098X,242006,10
37104,067187098X,247447,9
37105,067187098X,249634,8
37106,067187098X,252287,6
37107,067187098X,258185,8
37108,0671873202,9417,5
37109,0671873202,13582,7
37110,0671873202,54589,7
37111,0671873202,114368,5
37112,0671873202,123257,7
37113,0671873202,133296,10
37114,0671873202,174304,8
37115,0671873202,179718,9
37116,0671873202,241980,10
37117,0671873202,270352,4
37118,0671873202,272573,8
37119,0671880187,1063,5
37120,0671880187,1140,10
37121,0671880187,7346,7
37122,0671880187,11120,8
37123,0671880187,14191,10
37124,0671880187,16155,7
37125,0671880187,23768,8
37126,0671880187,27812,9
37127,0671880187,37691,9
37128,0671880187,38802,8
37129,0671880187,39396,10
37130,0671880187,42466,8
37131,0671880187,47512,3
37132,0671880187,53846,9
37133,0671880187,73681,7
37134,0671880187,81207,6
37135,0671880187,94347,9
37136,0671880187,100906,8
37137,0671880187,101305,7
37138,0671880187,129393,10
37139,0671880187,156575,9
37140,0671880187,166409,9
37141,0671880187,167243,7
37142,0671880187,177072,8
37143,0671880187,185351,7
37144,0671880187,187425,10
37145,0671880187,190272,8
37146,0671880187,192979,8
37147,0671880187,195469,8
37148,0671880187,236774,8
37149,0671880187,247997,7
37150,0671880187,272700,5
37151,0671880187,273976,3
37152,0671880187,274120,10
37153,0679418733,88693,7
37154,0679418733,162538,5
37155,0679418733,223066,7
37156,0679422188,101196,9
37157,0679422188,158254,7
37158,0679425268,8362,6
37159,0679425268,19085,8
37160,0679425268,55772,6
37161,0679425268,84900,8
37162,0679425268,96611,8
37163,0679425268,134739,5
37164,0679425268,174103,5
37165,0679425268,199416,6
37166,0679425268,200674,10
37167,0679425268,204864,7
37168,0679447156,86947,10
37169,0679447156,90471,7
37170,0679447156,128611,8
37171,0679447156,139359,7
37172,0679447156,141491,10
37173,0679447156,162052,10
37174,0679447156,163804,5
37175,0679447156,189334,10
37176,0679447156,207494,8
37177,0679447156,251152,4
37178,0679447156,269439,9
37179,0679448594,16634,8
37180,0679448594,31556,3
37181,0679448594,34075,9
37182,0679448594,54283,2
37183,0679448594,77809,6
37184,0679448594,88729,4
37185,0679448594,101606,8
37186,0679448594,104880,9
37187,0679448594,106816,7
37188,0679448594,154543,5
37189,0679448594,155147,7
37190,0679448594,187145,8
37191,0679448594,192119,6
37192,0679448594,210783,6
37193,0679448594,225066,8
37194,0679720200,5582,10
37195,0679720200,8801,5
37196,0679720200,12829,7
37197,0679720200,26182,10
37198,0679720200,26823,10
37199,0679720200,55142,3
37200,0679720200,55178,9
37201,0679720200,71102,8
37202,0679720200,77110,10
37203,0679720200,80683,7
37204,0679720200,84033,8
37205,0679720200,97324,8
37206,0679720200,100053,7
37207,0679720200,100906,9
37208,0679720200,112464,10
37209,0679720200,120966,10
37210,0679720200,125519,8
37211,0679720200,128060,10
37212,0679720200,140132,10
37213,0679720200,161041,5
37214,0679720200,165319,6
37215,0679720200,177879,10
37216,0679720200,181856,7
37217,0679720200,201684,6
37218,0679720200,209160,10
37219,0679720200,237407,9
37220,0679720200,260419,9
37221,0679720200,266664,8
37222,0679720200,266960,10
37223,0679732268,23872,10
37224,0679732268,45631,8
37225,0679732268,73681,7
37226,0679732268,101876,7
37227,0679732268,118144,7
37228,0679732268,204864,10
37229,0679732268,236058,9
37230,0679741836,4157,9
37231,0679741836,87555,9
37232,0679741836,185313,7
37233,068416325X,5830,6
37234,068416325X,66940,5
37235,068416325X,69078,9
37236,068416325X,94951,8
37237,068416325X,125008,7
37238,068416325X,163419,10
37239,068416325X,173415,10
37240,068416325X,181176,9
37241,068416325X,182053,10
37242,068416325X,189855,8
37243,0684833778,55178,8
37244,0684833778,72214,10
37245,0684833778,125411,8
37246,0684833778,163335,8
37247,0684833778,187624,10
37248,0684833778,203516,8
37249,0684833778,240403,6
37250,0684835819,16795,8
37251,0684835819,26586,6
37252,0684835819,92652,5
37253,0684835819,144486,10
37254,0684835819,145451,10
37255,0684835819,153662,10
37256,0684835819,169699,8
37257,0684835819,209563,6
37258,0684867974,14984,8
37259,0684867974,15408,9
37260,0684867974,30487,7
37261,0684867974,86837,8
37262,0684867974,90915,10
37263,0684867974,107099,6
37264,0684867974,136071,9
37265,0684867974,141493,6
37266,0684867974,141938,10
37267,0684867974,147678,9
37268,0684867974,259488,7
37269,0688148638,147680,8
37270,0688148638,190885,7
37271,0688148638,198887,6
37272,0688148638,232736,8
37273,0688148638,270820,3
37274,0688148638,274056,8
37275,0689710895,12538,8
37276,0689710895,37712,10
37277,0689710895,60707,9
37278,0689710895,125039,10
37279,0689710895,125774,8
37280,0689710895,128946,8
37281,0689710895,147451,8
37282,0689710895,154788,10
37283,0689710895,165319,5
37284,0767903854,7125,8
37285,0767903854,54898,10
37286,0767903854,69684,8
37287,0767903854,73923,8
37288,0767903854,94347,6
37289,0767903854,101305,9
37290,0767903854,110912,10
37291,0767903854,113030,10
37292,0767903854,114988,9
37293,0767903854,120565,9
37294,0767903854,156150,9
37295,0767903854,162052,10
37296,0767903854,199092,9
37297,0767903854,227025,8
37298,0767903854,243236,9
37299,0786862572,8067,6
37300,0786862572,14410,7
37301,0786862572,29015,8
37302,0786862572,43852,9
37303,0786862572,61849,5
37304,0786862572,70666,8
37305,0786862572,75485,6
37306,0786862572,92652,5
37307,0786862572,100846,7
37308,0786862572,149069,9
37309,0786862572,211152,8
37310,0786862572,213150,5
37311,0786862572,224349,6
37312,0786862572,238235,5
37313,0804107491,23511,5
37314,0804107491,113696,7
37315,0804107491,244915,7
37316,0804107491,276050,6
37317,0804119538,62582,10
37318,0804119538,92405,9
37319,0804119538,102702,10
37320,0804119538,153662,10
37321,0804119538,220597,7
37322,0805019367,36606,5
37323,0805019367,93639,7
37324,0805019367,153682,5
37325,0805019367,199416,5
37326,0805019367,206563,10
37327,0805019367,236283,10
37328,0805019367,241441,5
37329,0805019367,268134,4
37330,0807508527,16795,5
37331,0807508527,60244,7
37332,0807508527,77772,7
37333,0807508527,95359,9
37334,0807508527,100906,9
37335,0807508527,240283,10
37336,0807508527,263163,6
37337,0812542835,10501,10
37338,0812542835,19085,8
37339,0812542835,36748,10
37340,0812542835,90326,2
37341,0812542835,109971,7
37342,0812542835,172676,7
37343,0812542835,181176,8
37344,0812542835,192428,8
37345,0812542835,208406,9
37346,0812542835,231290,7
37347,0812570944,8937,7
37348,0812570944,9718,6
37349,0812570944,21484,8
37350,0812570944,27472,7
37351,0812570944,47127,6
37352,0812570944,52584,7
37353,0812570944,55560,10
37354,0812570944,58194,6
37355,0812570944,61274,6
37356,0812570944,62958,7
37357,0812570944,79942,9
37358,0812570944,84479,8
37359,0812570944,119575,7
37360,0812570944,126296,9
37361,0812570944,152514,10
37362,0812570944,159858,8
37363,0812570944,167494,7
37364,0812570944,192093,10
37365,0812570944,196442,10
37366,0812570944,196502,9
37367,0812570944,209373,7
37368,0812570944,216955,5
37369,0812570944,221948,8
37370,0812570944,233711,8
37371,0812570944,238178,8
37372,0812570944,268932,9
37373,0812570944,271195,10
37374,0812570944,274061,9
37375,0812570944,275419,8
37376,0821767089,30276,7
37377,0821767089,86555,8
37378,0821767089,96389,6
37379,0821767089,114200,5
37380,0821767089,157247,6
37381,0821767089,180348,8
37382,0821767089,211944,9
37383,0821767089,250683,10
37384,0842321942,3556,10
37385,0842321942,69389,6
37386,0842321942,142801,9
37387,0842321942,143253,9
37388,0842321942,154944,10
37389,0842321942,168464,5
37390,0842321942,211353,10
37391,0842321942,256167,7
37392,0842329277,3556,10
37393,0842329277,15049,8
37394,0842329277,26196,6
37395,0842329277,29259,9
37396,0842329277,37644,9
37397,0842329277,56447,6
37398,0842329277,68984,9
37399,0842329277,81298,7
37400,0842329277,99312,10
37401,0842329277,113270,3
37402,0842329277,124298,8
37403,0842329277,128085,5
37404,0842329277,142671,10
37405,0842329277,160401,7
37406,0842329277,161234,4
37407,0842329277,174151,9
37408,0842329277,197424,9
37409,0842329277,204393,10
37410,0842329277,208815,10
37411,0842329277,218879,10
37412,0871135809,8314,8
37413,0871135809,49460,8
37414,0871135809,84639,5
37415,0871135809,94347,6
37416,0871135809,164675,7
37417,0871135809,210597,7
37418,0871135809,246247,6
37419,0886774632,2033,10
37420,0886774632,2276,10
37421,0886774632,123215,7
37422,0886774632,175978,6
37423,0886774632,197997,8
37424,0886774632,249220,8
37425,0886774632,257198,6
37426,0886774632,257204,10
37427,0886774632,275299,8
37428,0886775981,62182,5
37429,0886775981,107326,9
37430,0886775981,119654,7
37431,0886775981,166123,10
37432,0886775981,188379,9
37433,0886775981,207782,9
37434,0886775981,248718,9
37435,0886775981,257204,9
37436,0891073906,8253,9
37437,0891073906,19714,5
37438,0891073906,75485,9
37439,0891073906,78846,9
37440,0891073906,79977,7
37441,0891073906,98686,8
37442,0891073906,124474,7
37443,0891073906,141493,10
37444,0891073906,147393,8
37445,0891073906,187994,7
37446,0891073906,191575,9
37447,0891073906,218249,9
37448,0891073906,219683,8
37449,0891073906,231827,10
37450,0891073906,245373,10
37451,0891073906,271234,9
37452,0891075275,33974,10
37453,0891075275,79977,7
37454,0891075275,81492,9
37455,0891075275,89632,8
37456,0891075275,98686,9
37457,0891075275,101887,10
37458,0891075275,109144,8
37459,0891075275,134837,9
37460,0891075275,138515,10
37461,0891075275,141493,10
37462,0891075275,191575,9
37463,0891075275,230687,10
37464,0891075275,242073,10
37465,0891075275,247129,8
37466,0893753440,31556,10
37467,0893753440,33576,9
37468,0893753440,105535,6
37469,0893753440,151799,6
37470,0893753440,202127,7
37471,0893753440,247892,10
37472,0893753564,16009,7
37473,0893753564,16795,8
37474,0893753564,32276,10
37475,0893753564,64241,10
37476,0893753564,70594,7
37477,0893753564,113955,8
