,ISBN,User-ID,Book-Rating
54381,0446670111,75777,8
54382,0446670111,77181,9
54383,0446670111,96440,10
54384,0446670111,97754,5
54385,0446670111,105979,6
54386,0446670111,110934,8
54387,0446670111,115435,10
54388,0446670111,125774,8
54389,0446670111,126604,7
54390,0446670111,135351,6
54391,0446670111,139359,9
54392,0446670111,153513,9
54393,0446670111,154354,7
54394,0446670111,159858,9
54395,0446670111,211344,7
54396,0446670111,215988,5
54397,0446670111,224349,7
54398,0446670111,229331,10
54399,0446670111,271195,5
54400,0020545509,67515,5
54401,0020545509,228321,8
54402,0312979096,6543,7
54403,0312979096,16966,7
54404,0312979096,30276,7
54405,0312979096,31343,9
54406,0312979096,43806,10
54407,0312979096,55492,9
54408,0312979096,74286,8
54409,0312979096,98391,9
54410,0312979096,122793,10
54411,0312979096,152186,9
54412,0312979096,154070,9
54413,0312979096,174216,9
54414,0312979096,194172,8
54415,0312979096,198046,8
54416,0312979096,213953,7
54417,0312979096,225379,7
54418,0312979096,235105,5
54419,0312979096,248464,4
54420,0312979096,268300,10
54421,0312979096,271448,8
54422,0385313861,94347,4
54423,0385313861,274056,10
54424,3257232993,140842,8
54425,0061007153,91184,4
54426,0061007153,194514,8
54427,0316153915,27740,7
54428,0316153915,36606,5
54429,0316153915,98391,8
54430,0316153915,115224,8
54431,0316153915,155580,9
54432,0316153915,177040,8
54433,0316153915,225595,10
54434,0316153915,235105,8
54435,0316153915,245157,7
54436,0345323173,5609,10
54437,0345323173,201290,6
54438,0345332997,16634,8
54439,0345332997,119575,5
54440,0345332997,187762,10
54441,0345349520,5609,10
54442,0345349520,49109,9
54443,0345349520,78973,8
54444,034539092X,49109,8
54445,034539092X,61147,10
54446,034539092X,70666,7
54447,034539092X,135045,7
54448,034539092X,201776,10
54449,0345391829,12863,7
54450,0345391829,22521,8
54451,0345391829,36907,8
54452,0345391829,80538,10
54453,0345391829,118135,6
54454,0345391829,144038,9
54455,0345391829,177432,8
54456,0345391829,178797,6
54457,0345391829,242639,8
54458,0345391829,256402,7
54459,0345420438,80692,7
54460,0345420438,88693,7
54461,0345420438,194614,4
54462,0345420438,248064,5
54463,0345420438,248718,9
54464,0374281947,27383,8
54465,0425155722,6563,8
54466,0425155722,56554,7
54467,0425155722,61028,8
54468,0425155722,66853,4
54469,0425155722,114444,6
54470,0425155722,163804,7
54471,0425155722,175101,9
54472,0425155722,188659,7
54473,0425155722,261829,8
54474,0425155722,271460,9
54475,0425155722,274004,4
54476,0425189031,30276,8
54477,0425189031,60621,7
54478,0425189031,91017,9
54479,0425189031,114368,5
54480,0425189031,123883,5
54481,0425189031,153174,8
54482,0425189031,153662,10
54483,0425189031,153718,10
54484,0425189031,156269,5
54485,0425189031,174827,5
54486,0425189031,177090,10
54487,0425189031,203910,9
54488,0425189031,220597,7
54489,0425189031,227520,9
54490,0425189031,247447,9
54491,0425189031,258185,9
54492,0440216974,59172,7
54493,0440216974,139828,9
54494,0440236169,6323,2
54495,0440236169,35836,3
54496,0440236169,53220,7
54497,0440236169,58594,10
54498,0440236169,78973,8
54499,0440236169,126296,9
54500,0440236169,141958,8
54501,0440236169,170184,8
54502,0440236169,187762,10
54503,0440236169,209373,9
54504,0440236169,225379,7
54505,0440236169,244627,10
54506,0440236169,263219,8
54507,0449215024,100846,8
54508,0449215024,120396,5
54509,0449215024,248718,9
54510,0451170113,55734,9
54511,0451170113,78973,7
54512,0451170113,81848,7
54513,0451170113,105028,8
54514,0451170113,111947,10
54515,0451170113,114444,8
54516,0451170113,177432,8
54517,0451170113,219683,9
54518,0451170113,248850,9
54519,0451191013,51526,4
54520,0451191013,65584,9
54521,0451191013,70931,7
54522,0451191013,94787,5
54523,0451191013,109901,9
54524,0451191013,123981,8
54525,0451191013,152099,8
54526,0451191013,157799,9
54527,0451191013,171904,8
54528,0451191013,178667,2
54529,0451191013,184299,8
54530,0451191013,187762,10
54531,0451191013,212797,8
54532,0451191013,245088,8
54533,0451191013,245649,9
54534,0451456408,5609,8
54535,0451456408,41911,7
54536,0451456408,100578,7
54537,0451456408,197775,9
54538,0451525884,136491,8
54539,0451526120,167478,7
54540,0451526120,177375,5
54541,0553273299,13518,6
54542,0553273299,64310,10
54543,0553273299,80945,7
54544,0553273299,193529,8
54545,0553273299,244915,7
54546,0553273299,276641,7
54547,0553282816,59172,9
54548,0553282816,93629,7
54549,0553564943,19760,10
54550,0553564943,258152,6
54551,0609603086,126196,8
54552,0609603086,199416,7
54553,0671637185,162738,9
54554,0743235150,5609,9
54555,0743235150,6543,8
54556,0743235150,16795,10
54557,0743235150,23872,10
54558,0743235150,27617,10
54559,0743235150,31826,10
54560,0743235150,32599,7
54561,0743235150,55490,7
54562,0743235150,71234,10
54563,0743235150,106768,10
54564,0743235150,110973,8
54565,0743235150,115692,9
54566,0743235150,126492,10
54567,0743235150,160401,8
54568,0743235150,185233,5
54569,0743235150,193412,6
54570,0743235150,214315,9
54571,0743235150,223787,8
54572,0743235150,224809,10
54573,0743235150,235506,9
54574,0743235150,236283,10
54575,0812551478,20201,10
54576,0812551478,22818,8
54577,0812551478,52011,8
54578,0812551478,74709,5
54579,0812551478,85426,10
54580,0812551478,124078,10
54581,0812551478,135458,10
54582,0812551478,138995,10
54583,0812551478,139126,8
54584,0812551478,229502,9
54585,0812551478,238613,9
54586,0812551478,245410,7
54587,0812551478,257204,10
54588,0812551486,20201,8
54589,0812551486,62958,9
54590,0812551486,74709,5
54591,0812551486,119654,8
54592,0812551486,137336,10
54593,0812551486,138995,10
54594,0812551486,139126,8
54595,0812551486,229502,10
54596,0812551486,245410,8
54597,0812551486,251394,6
54598,0812551486,257204,10
54599,081257639X,124078,10
54600,081257639X,135458,4
54601,081257639X,138995,10
54602,081257639X,139126,9
54603,081257639X,251394,4
54604,081257639X,258152,9
54605,081257639X,274634,7
54606,0812580141,41911,7
54607,0886776554,12538,10
54608,0886776554,51627,9
54609,0886776554,53174,10
54610,0886776554,79186,3
54611,0886776554,126388,9
54612,0886776554,166123,8
54613,0886776554,257204,10
54614,2070368823,137397,10
54615,2070380599,167012,6
54616,2070380599,182642,9
54617,2070380599,186003,10
54618,2070380599,222912,8
54619,2070380599,225414,8
54620,0345340973,254465,10
54621,038072541X,15418,9
54622,038072541X,177432,9
54623,038072541X,269890,8
54624,0440106443,183187,10
54625,0553238450,170762,9
54626,0553290266,252820,4
54627,0553290266,276307,5
54628,0061009504,6543,10
54629,0061009504,7134,8
54630,0061009504,39281,9
54631,0061009504,69971,6
54632,0061009504,142600,9
54633,0061009504,171118,7
54634,0061009504,179433,10
54635,0061009504,218608,8
54636,0142002399,18384,9
54637,0142002399,141958,8
54638,0142002399,142600,5
54639,8804497033,136908,5
54640,2264034882,199180,6
54641,0446605956,83287,10
54642,0312265840,23547,6
54643,0312265840,69156,9
54644,0312265840,69389,9
54645,0312265840,98391,10
54646,0312265840,105115,9
54647,0312265840,136326,8
54648,0312265840,152617,9
54649,0312265840,157273,8
54650,0312265840,159506,7
54651,0312265840,163804,8
54652,0312265840,166123,10
54653,0312265840,169057,10
54654,0312265840,222506,5
54655,0312265840,226205,8
54656,0312265840,226545,9
54657,0312265840,265205,7
54658,0373218966,18979,6
54659,0373218966,54335,7
54660,0373218966,63595,6
54661,0373218966,67677,5
54662,0373218966,79961,8
54663,0373218966,89307,8
54664,0373218966,114368,5
54665,0373218966,123883,5
54666,0373218966,201017,7
54667,0373218966,208236,6
54668,0373218966,216012,7
54669,0373218966,227520,7
54670,0373218966,262040,5
54671,0373218966,273113,5
54672,0399136479,180651,8
54673,0440237025,46909,7
54674,0440237025,67034,8
54675,0440237025,104144,7
54676,0440237025,108405,8
54677,0440237025,149071,8
54678,0440237025,241548,10
54679,0553583395,12982,9
54680,0553583395,60029,3
54681,0553583395,168245,9
54682,0553583395,178130,9
54683,0553583395,236164,6
54684,0671014951,153662,8
54685,0821769278,52853,7
54686,0821769278,102275,8
54687,0821769278,139913,10
54688,0821769278,208236,5
54689,0821769278,216724,8
54690,0821769278,255546,6
54691,0821769278,264525,4
54692,0345382455,250962,9
54693,0441007090,177876,7
54694,0441007090,226879,7
54695,0441007090,227836,7
54696,0441007880,177876,7
54697,0441007880,248718,5
54698,0446610771,86641,5
54699,0446610771,98391,9
54700,0446610771,134347,10
54701,0446610771,177458,8
54702,0451458842,98391,9
54703,0451458842,206249,8
54704,0451458842,252953,7
54705,0812508424,135776,8
54706,0812540034,21875,4
54707,0812555171,224768,9
54708,0812555171,264082,5
54709,0812555333,69721,5
54710,0812555333,179739,6
54711,0064410137,30779,10
54712,0064410137,76626,9
54713,0064410137,105221,10
54714,0064410137,114414,5
54715,0064410137,129008,10
54716,0064410137,185176,8
54717,0064410137,249958,10
54718,0373291108,30979,5
54719,0373291108,88677,8
54720,0425096440,121986,7
54721,0440224713,25409,9
54722,0440224713,110934,6
54723,0440224713,207341,5
54724,0451410610,69971,7
54725,0345440765,63854,9
54726,0345440765,145737,8
54727,0345440765,174092,10
54728,0345440765,209516,7
54729,0345440765,215988,5
54730,0345440765,254299,6
54731,0836251822,12538,10
54732,0836251822,91184,8
54733,0836251822,105028,9
54734,0836251822,105937,10
54735,0836251822,131046,8
54736,0836251822,217986,8
54737,0836251822,256167,8
54738,0517706814,44297,8
54739,0517706814,78973,9
54740,0517706814,174304,10
54741,0517706814,209563,10
54742,0517706814,212142,7
54743,0517706814,231857,5
54744,0141303786,60244,9
54745,0141303786,98887,10
54746,0152099905,28255,7
54747,0152099905,208786,7
54748,0440472091,24194,8
54749,0440472091,78553,10
54750,0440472091,165308,10
54751,0440472091,180378,10
54752,0440472091,219546,9
54753,0440496039,60707,5
54754,0440496039,92547,10
54755,0440496039,100906,9
54756,0590483463,13518,5
54757,0590483463,201353,6
54758,0590630938,225810,7
54759,0679804021,122429,6
54760,0689710682,93426,9
54761,0689710682,95359,10
54762,0689710682,105517,8
54763,0689710682,165319,10
54764,0689710682,201526,9
54765,0689710682,226393,10
54766,0689710682,230522,10
54767,0689710682,235684,10
54768,0689710682,243879,10
54769,0385498799,29526,7
54770,0385498799,30487,8
54771,0385498799,65791,6
54772,0385498799,72214,9
54773,0385498799,88693,9
54774,0385498799,94347,5
54775,0385498799,179433,5
54776,0385498799,191716,7
54777,0385498799,195100,6
54778,0060278234,98391,9
54779,0060278234,206249,9
54780,0060278250,209464,10
54781,0064471837,22521,7
54782,0064471837,26713,10
54783,0064471837,82825,8
54784,0064471837,86202,9
54785,0064471837,98484,8
54786,0064471837,104657,7
54787,0064471837,165073,9
54788,0064471837,198930,10
54789,0064471837,209464,9
54790,0064471837,255814,8
54791,0064471837,276521,10
54792,0553577123,5709,5
54793,0553577123,81977,8
54794,0553577123,94529,10
54795,0553577123,105058,8
54796,0553577123,115435,10
54797,0553577123,153662,10
54798,0553577123,184532,10
54799,0553577123,206959,10
54800,0553577123,260699,10
54801,0671021184,99955,5
54802,0684832178,5709,9
54803,0684832178,17950,9
54804,0684832178,92547,5
54805,0684832178,104429,10
54806,0684832178,132382,7
54807,0684832178,181212,9
54808,0684832178,211351,6
54809,0689859910,5709,7
54810,042518689X,98391,9
54811,042518689X,235105,7
54812,0380752891,7346,6
54813,0380752891,12538,7
54814,0380752891,26145,9
54815,0380752891,46398,7
54816,0380752891,77383,9
54817,0380752891,111944,6
54818,0380752891,177432,8
54819,0380752891,189139,6
54820,0380752891,196160,7
54821,0380752891,210485,8
54822,0380752891,225886,9
54823,0380752891,257204,10
54824,0385333501,262391,7
54825,0394744543,126814,5
54826,0394744543,160434,10
54827,0316925195,71853,7
54828,0812969812,67663,7
54829,0812969812,270820,8
54830,0140187375,81370,9
54831,0451166582,8250,8
54832,0451166582,28177,9
54833,0451166582,44252,9
54834,0451166582,51992,9
54835,0451166582,73681,7
54836,0451166582,79942,7
54837,0451166582,109901,10
54838,0451166582,124876,7
54839,0451166582,127914,10
54840,0451166582,132282,9
54841,0451166582,137627,9
54842,0451166582,153797,9
54843,0451166582,177432,8
54844,0451166582,179718,9
54845,0451166582,182459,10
54846,0451166582,184299,9
54847,0451166582,184532,10
54848,0451166582,187762,10
54849,0451166582,193676,7
54850,0451166582,204359,10
54851,0451166582,206438,9
54852,0451166582,208415,5
54853,0451194861,34300,4
54854,0451194861,76888,10
54855,0451194861,110973,10
54856,0451194861,134761,5
54857,0451194861,154529,8
54858,0451194861,179718,8
54859,0451194861,196160,10
54860,0451194861,212797,10
54861,0451194861,226006,9
54862,0451194861,242083,10
54863,0451194861,251140,8
54864,0671019732,216012,8
54865,0671019732,220597,6
54866,0006479383,70065,8
54867,055337933X,53304,10
54868,055337933X,74691,8
54869,055337933X,99441,9
54870,055337933X,118628,8
54871,055337933X,218640,9
54872,055337933X,240541,10
54873,0192833669,56447,8
54874,0192833669,104113,7
54875,0380784165,198213,8
54876,0380784165,267249,5
54877,0743439791,257028,7
54878,0812548221,265313,8
54879,0446677698,141958,8
54880,0446677698,235105,9
54881,0451192990,240144,9
54882,0425105695,254899,8
54883,0449214176,24433,8
54884,0449214176,215006,8
54885,0449214176,221732,7
54886,0679742565,8681,7
54887,0679742565,98547,5
54888,0679742565,125039,6
54889,1853260045,28255,8
54890,1853260045,80683,10
54891,1853260045,116005,10
54892,1853260045,204946,10
54893,1853260045,207341,9
54894,0441008534,16634,7
54895,0441008534,25409,9
54896,0441008534,31391,10
54897,0441008534,59727,8
54898,0441008534,86202,8
54899,0441008534,91113,9
54900,0441008534,95932,7
54901,0441008534,99032,7
54902,0441008534,142121,10
54903,0441008534,161299,8
54904,0441008534,166492,9
54905,0441008534,173486,8
54906,0441008534,195694,10
54907,0441008534,244736,7
54908,0441009239,31391,10
54909,0441009239,67397,6
54910,0441009239,91113,8
54911,0441009239,97721,6
54912,0441009239,98391,9
54913,0441009239,142121,10
54914,0441009239,166492,9
54915,0441009239,173486,9
54916,0441009239,195694,10
54917,0441009239,221870,5
54918,0441009239,235105,8
54919,0441009239,244736,7
54920,0441009239,274061,9
54921,0451454537,32627,8
54922,0451454537,94951,10
54923,0451454537,119654,6
54924,0451454537,123143,10
54925,0451454537,184299,9
54926,0451454537,208406,5
54927,0451454537,230496,7
54928,0590477420,13518,8
54929,0590477420,249361,5
54930,0786004827,52199,10
54931,0061013722,31468,4
54932,0061013722,203799,6
54933,0451163540,41057,7
54934,0886771404,207782,8
54935,0886771404,248718,8
54936,0886771404,257204,10
54937,0886771404,261603,10
54938,0394800206,21252,10
54939,0394800206,23768,7
54940,0394800206,88693,10
54941,0394800206,104399,10
54942,0394800206,113475,5
54943,0394800206,203910,10
54944,0394800206,233526,10
54945,0394800206,262208,10
54946,0394900189,40943,5
54947,0671493183,143253,10
54948,0679882812,235842,5
54949,0671787551,58142,10
54950,0671787551,82968,7
54951,0671787551,187624,7
54952,0671787551,257204,8
54953,0394821998,94897,9
54954,0399145923,8245,8
54955,0399145923,58255,8
54956,0399145923,68568,10
54957,0399145923,120908,10
54958,0399145923,137742,9
54959,0399145923,146386,6
54960,0399145923,172192,6
54961,0399145923,176214,8
54962,0399145923,177876,10
54963,0399145923,193458,6
54964,0399145923,273113,5
54965,0688149626,92810,5
54966,2070373622,80803,7
54967,2070373622,125203,10
54968,2070373622,141601,9
54969,2070373622,182642,7
54970,0375503994,35704,10
54971,0375503994,123094,10
54972,3442445078,5834,5
54973,3442545544,5834,6
54974,3442722497,5834,8
54975,3442722497,41347,10
54976,3442722497,135367,8
54977,3442722497,251975,8
54978,3499222507,5834,8
54979,3499222507,39396,9
54980,3499222507,191756,7
54981,3499222507,243876,7
54982,3499222507,261105,10
54983,3518380176,5834,7
54984,3518380176,258913,2
54985,0380716542,91130,6
54986,0380716542,108352,5
54987,0380716542,129373,9
54988,0380716542,174700,5
54989,0380716542,184202,5
54990,0380716542,196466,7
54991,0380716542,207259,8
54992,0380716542,235935,7
54993,0380792486,129373,9
54994,0380792486,141958,7
54995,0380792486,197659,9
54996,0670881767,135799,7
54997,0670881767,244277,8
54998,0451523377,16599,7
54999,0451523377,56399,10
55000,0451523377,80538,8
55001,0451523377,80826,8
55002,0451523377,100906,9
55003,0451523377,120548,10
55004,0451523377,238120,10
55005,0451523377,260473,5
55006,0451523377,264085,7
55007,0451523377,270838,10
55008,0451523377,276050,7
55009,0553581651,25409,7
55010,0380709139,114368,5
55011,0380709139,165308,10
55012,0679775439,39396,10
55013,0679775439,92152,7
55014,0679775439,105374,9
55015,0679775439,218411,10
55016,0679775439,241086,9
55017,0679775439,246311,8
55018,0345272587,94951,10
55019,0345272587,153662,10
55020,0345272587,163488,9
55021,0345272587,183196,9
55022,0345272587,201593,10
55023,0345272587,217106,8
55024,0345272587,244171,9
55025,0345272587,251394,8
55026,0345272595,94951,9
55027,0345272595,150979,8
55028,0345272609,31556,9
55029,0345272609,94951,10
55030,0345272609,160401,5
55031,0345272609,165319,7
55032,0345272609,274061,10
55033,0553569376,31556,6
55034,0553569376,38802,7
55035,0553569376,163319,7
55036,0553569376,182838,8
55037,0553569376,242083,9
55038,0812507428,221732,8
55039,0812507428,226879,7
55040,0812507428,261603,7
55041,0812521501,221732,7
55042,3293200117,5899,9
55043,3293200117,75115,6
55044,3293200117,239761,8
55045,3423127961,5899,10
55046,3423127961,75115,9
55047,3423127961,122037,9
55048,3442416256,71739,9
55049,3442416256,75115,7
55050,3442416256,100644,9
55051,3442416256,103541,10
55052,345308909X,35433,9
55053,345308909X,51184,6
55054,345308909X,103541,7
55055,3453123271,5899,9
55056,3453123271,67111,9
55057,3453212045,5899,2
55058,3453212045,41700,9
55059,3453212045,74655,5
55060,3453212045,132500,8
55061,3453212045,222368,8
55062,3499121581,75115,8
55063,3499121581,167166,7
55064,3499121581,219420,9
55065,3499121581,222488,9
55066,3499121581,227176,7
55067,3518380796,5899,10
55068,3518380796,35407,7
55069,3518380796,88283,9
55070,3518380796,133567,9
55071,3518380796,191707,8
55072,3518380796,243876,10
55073,3518380796,268711,10
55074,3548252443,5899,7
55075,0553240633,104657,10
55076,0060294655,182202,10
55077,0060520515,98391,10
55078,0060520515,125519,8
55079,0060589272,141902,10
55080,0060589272,143792,8
55081,0060740450,12154,6
55082,0060740450,33818,5
55083,0060740450,56399,8
55084,0060740450,56959,10
55085,0060740450,76710,6
55086,0060740450,184424,8
55087,0060740450,196317,8
55088,0060740450,200422,5
55089,0060740450,247240,10
55090,006109868X,16106,10
55091,006109868X,24433,9
55092,006109868X,55187,8
55093,006109868X,56959,10
55094,006109868X,72214,9
55095,006109868X,97721,9
55096,006109868X,104939,10
55097,006109868X,207835,8
55098,006109868X,218568,10
55099,006109868X,254299,8
55100,006109868X,259118,6
55101,006109868X,264996,6
55102,006109868X,266056,5
55103,006109868X,271144,6
55104,015602943X,6251,10
55105,015602943X,23659,8
55106,015602943X,26487,10
55107,015602943X,30711,8
55108,015602943X,74691,8
55109,015602943X,81848,8
55110,015602943X,89551,10
55111,015602943X,129074,9
55112,015602943X,170861,5
55113,015602943X,183753,9
55114,015602943X,215071,8
55115,015602943X,246776,10
55116,015602943X,252268,8
55117,015602943X,254467,10
55118,0316769495,59209,8
55119,0316769495,87555,7
55120,0316769495,104113,10
55121,0316769495,116758,8
55122,0316769495,125736,10
55123,0316769495,203910,7
55124,0316769495,209516,6
55125,0316769495,244171,9
55126,0316769495,248479,6
55127,0316769495,266865,9
55128,0316769495,273976,1
55129,0330482076,40943,10
55130,0330482076,86202,6
55131,0330482076,168954,9
55132,0330482076,251140,8
55133,0340682272,62966,8
55134,0340682272,233711,8
55135,0340682272,252827,10
55136,0345445856,37310,7
55137,0345445856,141901,8
55138,0345445856,141958,6
55139,0345445856,184513,8
55140,0345445856,200422,8
55141,0345445856,204457,7
55142,0345445856,265889,10
55143,037570485X,26544,9
55144,037570485X,100227,9
55145,037570485X,143415,8
55146,037570485X,155219,10
55147,037570485X,159137,4
55148,037570485X,203044,6
55149,037570485X,255218,9
55150,037570485X,256507,8
55151,0380806576,104413,8
55152,0380806576,178920,7
55153,0380806576,264657,7
55154,0385319002,5903,7
55155,0385319002,37712,8
55156,0385319002,75860,6
55157,0385319002,121170,9
55158,0385319002,137688,7
55159,0385319002,212923,9
55160,0385319002,227447,5
55161,0385425473,8253,8
55162,0385425473,13582,10
55163,0385425473,94347,6
55164,0385425473,113661,10
55165,0385425473,152309,10
55166,0385425473,178920,8
55167,0385425473,184845,10
55168,0385425473,229741,8
55169,0385491107,8681,8
55170,0385491107,36673,3
55171,0385491107,36907,8
55172,0385491107,202277,5
55173,0385491107,266865,4
55174,0385720955,27812,7
55175,0385720955,35320,7
55176,0385720955,36907,10
55177,0385720955,37712,8
55178,0385720955,53590,8
55179,0385720955,75591,8
55180,0385720955,81088,5
55181,0385720955,85851,6
55182,0385720955,91058,10
55183,0385720955,113661,10
55184,0385720955,114988,5
55185,0385720955,124874,10
55186,0385720955,128331,9
55187,0385720955,167812,6
55188,0385720955,173415,8
55189,0385720955,184401,9
55190,0385720955,190741,7
55191,0385720955,196077,6
55192,0385720955,204864,9
55193,0385720955,208668,8
55194,0385720955,224809,3
55195,0385720955,239594,9
55196,0385720955,273086,10
55197,0425184498,8067,6
55198,0425184498,73681,8
55199,0425184498,98391,8
55200,0425184498,157787,8
55201,0425184498,201290,6
55202,0425184498,227702,7
55203,0449221490,21659,10
55204,0449221490,41757,6
55205,0449221490,67415,4
55206,0449221490,78783,8
55207,0449221490,81682,7
55208,0449221490,83287,10
55209,0449221490,98904,7
55210,0449221490,101141,7
55211,0449221490,133747,6
55212,0449221490,139913,10
55213,0449221490,147900,8
55214,0449221490,149140,10
55215,0449221490,152514,10
55216,0449221490,156269,8
55217,0449221490,164323,8
55218,0449221490,170762,10
55219,0449221490,183995,10
55220,0449221490,210717,4
55221,0449221490,212923,10
55222,0449221490,246156,8
55223,0449221490,258534,9
55224,0449221490,269728,8
55225,0449221490,274301,10
55226,0449911594,6543,8
55227,0449911594,90391,8
55228,0449911594,126604,6
55229,0449911594,142143,10
55230,0449911594,166596,9
55231,0449911594,259260,7
55232,0451196813,20336,7
55233,0451208846,5903,7
55234,0451208846,142555,5
55235,0451208846,210685,7
55236,0451208846,212923,6
55237,0571206484,110912,9
55238,0571206484,139359,8
55239,0571206484,143809,7
55240,0571206484,174914,8
55241,0571206484,176062,6
55242,0571206484,275638,10
55243,0609608924,147686,8
55244,0609608924,165319,9
55245,0670033332,5903,5
55246,0670033332,26057,10
55247,0670033332,81318,7
55248,0670033332,162886,7
55249,0671686151,194172,7
55250,0743437136,22409,8
55251,0743437136,179739,8
55252,0743437136,191671,7
55253,0743442245,81950,8
55254,0743442245,228021,9
55255,0743442245,239468,7
55256,0751510610,61147,8
55257,0751510610,125474,6
55258,0758203888,65584,8
55259,0758203888,70628,5
55260,0758203888,98391,9
55261,0758203888,127233,8
55262,0758203888,148142,8
55263,0758203888,155219,2
55264,0758203888,227702,6
55265,0758203888,251422,9
55266,0767915593,26057,7
55267,0767915593,34752,8
55268,0767915593,35320,6
55269,0767915593,65584,9
55270,0767915593,93426,6
55271,0767915593,126196,8
55272,0767915593,159822,8
55273,0767915593,177233,7
55274,0767915593,221948,7
55275,0786817089,30711,5
55276,0786817089,30770,5
55277,0786817089,77809,8
55278,0786817089,110483,8
55279,0786817089,171968,9
55280,0786817089,245410,8
55281,0786817089,259006,8
55282,0860681297,85526,9
55283,0860681297,114279,7
55284,0860681297,238864,8
55285,0860681297,260183,9
55286,0860681297,274808,8
55287,3492221009,38950,5
55288,3492221009,261105,10
55289,0156028352,73330,8
55290,0156028352,171118,9
55291,0156028352,229741,9
55292,0679733485,69078,9
55293,0007170866,90286,10
55294,0671877046,130792,7
55295,0671877046,171118,8
55296,0440223547,120588,10
55297,0440223547,165319,7
55298,0553276387,130792,4
55299,0553276387,257204,8
55300,0553279025,182414,10
55301,0553281437,182414,5
55302,0553281437,257204,9
55303,0812549007,165319,8
55304,0812549007,181714,10
55305,0812549007,248718,9
55306,0886771625,9856,8
55307,0886771625,43807,8
55308,0886771625,165319,7
55309,0886771625,218552,7
55310,0886771625,257204,8
55311,0886771625,274061,6
55312,044809505X,21202,5
55313,044809505X,32773,9
55314,044809505X,114868,10
55315,044809505X,119575,10
55316,044809505X,159834,9
55317,044809505X,205878,7
55318,059041691X,70594,8
55319,059041691X,124079,7
55320,0590457403,67198,9
55321,0590457403,265656,7
55322,0345384563,63956,9
55323,0345384563,93631,8
55324,0345384563,115003,7
55325,0345384563,160295,9
55326,0345384563,204864,10
55327,0515126098,52853,7
55328,0515126098,88652,10
55329,0515126098,129074,8
55330,0515126098,132909,8
55331,0515126098,142524,9
55332,0515126098,267635,8
55333,0590440152,230522,9
55334,0553287893,47609,10
55335,0553287893,105517,7
55336,0553287893,118628,9
55337,0553287893,129084,9
55338,0553287893,177432,9
55339,0553287893,184299,9
55340,0553287893,204864,10
55341,0553287893,206393,6
55342,0553287893,250962,9
55343,0553287893,255078,6
55344,0553287893,258152,8
55345,0061073628,5956,7
55346,0061073628,24194,8
55347,0061073628,30125,6
55348,0061073628,40958,9
55349,0061073628,104098,9
55350,0061073628,113030,8
55351,0061073628,193676,9
55352,0425067866,5956,5
55353,0425067866,122782,2
55354,0425067866,254899,8
55355,0451160193,12538,10
55356,0451160193,133706,7
55357,0451160193,213316,7
55358,080075445X,93363,7
55359,080075445X,161936,9
55360,0394589424,37623,7
55361,0394589424,172203,8
55362,0394589424,186527,7
55363,0553212036,14374,9
55364,0679444815,11224,5
55365,0679444815,18439,7
55366,0679444815,29526,10
55367,0679444815,33816,8
55368,0679444815,39773,8
55369,0679444815,61147,10
55370,0679444815,65145,7
55371,0679444815,76223,7
55372,0679444815,88693,8
55373,0679444815,105058,8
55374,0679444815,106768,6
55375,0679444815,133418,8
55376,0679444815,159033,10
55377,0679444815,163570,9
55378,0679444815,170154,8
55379,0679444815,175271,7
55380,0679444815,177072,6
55381,0679444815,177091,9
55382,0679444815,177458,8
55383,0679444815,199857,8
55384,0679444815,203621,8
55385,0679444815,206635,10
55386,0679444815,213197,7
55387,0679444815,217468,9
55388,0679444815,224349,9
55389,0679444815,234565,5
55390,0679444815,235935,9
55391,0679444815,243759,4
55392,0679463321,135776,7
55393,0679463321,150661,5
55394,0679463321,155580,8
55395,0679463321,164926,6
55396,0679463321,242083,6
55397,037540290X,46398,6
55398,037540290X,173679,7
55399,0553241729,22495,4
55400,0425121259,31826,10
55401,0425121259,41084,8
55402,0425121259,48025,8
55403,0425121259,55490,8
55404,0425121259,75485,8
55405,0425121259,107244,8
55406,0425121259,122506,5
55407,0425121259,123981,8
55408,0425121259,126693,7
55409,0425121259,127190,10
55410,0425121259,135045,8
55411,0425121259,156300,10
55412,0425121259,160401,5
55413,0425121259,186527,7
55414,0425121259,199095,7
55415,0425121259,219924,7
55416,0425121259,244915,8
55417,0425121259,248850,7
55418,0425121259,261829,7
55419,0425121259,275220,5
55420,0821761196,170742,5
55421,0821761730,261327,7
55422,0553288342,48025,8
55423,0553288342,81136,7
55424,0553288342,212385,9
55425,0553288342,225199,7
55426,0553288342,227705,7
55427,0553288342,270121,7
55428,0553572210,13104,6
55429,0553572210,16634,5
55430,0553572210,39705,7
55431,0553572210,71662,5
55432,0553572210,93363,9
55433,0553572210,111747,8
55434,0553572210,171078,8
55435,0553572210,241666,7
55436,0743467523,16730,5
55437,0743467523,19085,9
55438,0743467523,32599,7
55439,0743467523,76888,9
55440,0743467523,78973,7
55441,0743467523,82825,8
55442,0743467523,102647,10
55443,0743467523,121170,5
55444,0743467523,124983,8
55445,0743467523,132282,7
55446,0743467523,182838,10
55447,0743467523,204864,9
55448,0743467523,225595,10
55449,0743467523,242639,2
55450,0743467523,250101,10
55451,0743467523,257493,5
55452,0743467523,258152,5
55453,0743467523,261829,6
55454,0743467523,268032,9
55455,0743467523,268932,8
