,ISBN,User-ID,Book-Rating
17811,0553271636,49109,7
17812,0553271636,60427,8
17813,0553271636,69389,8
17814,0553271636,73588,5
17815,0553271636,79266,8
17816,0553271636,98723,6
17817,0553271636,100644,8
17818,0553271636,104636,9
17819,0553271636,106369,9
17820,0553271636,107244,10
17821,0553271636,125063,5
17822,0553271636,126508,6
17823,0553271636,131855,9
17824,0553271636,139913,9
17825,0553271636,141710,6
17826,0553271636,148712,7
17827,0553271636,156837,8
17828,0553271636,157273,8
17829,0553271636,158295,7
17830,0553271636,162052,10
17831,0553271636,162738,8
17832,0553271636,163973,8
17833,0553271636,164323,8
17834,0553271636,166123,8
17835,0553271636,170184,8
17836,0553271636,172742,9
17837,0553271636,174830,8
17838,0553271636,176459,8
17839,0553271636,176875,7
17840,0553271636,177432,8
17841,0553271636,191716,9
17842,0553271636,203280,10
17843,0553271636,207291,6
17844,0553271636,211605,8
17845,0553271636,218568,8
17846,0553271636,226965,8
17847,0553271636,227054,9
17848,0553271636,233430,8
17849,0553271636,236340,8
17850,0553271636,245102,7
17851,0553271636,258094,5
17852,0553271636,258534,8
17853,0553271636,264947,7
17854,0553271636,274301,10
17855,0553271636,276127,7
17856,0553274295,5448,6
17857,0553274295,6112,7
17858,0553274295,7841,9
17859,0553274295,11908,5
17860,0553274295,16507,9
17861,0553274295,16545,9
17862,0553274295,28006,9
17863,0553274295,37644,10
17864,0553274295,38273,10
17865,0553274295,40943,10
17866,0553274295,41455,9
17867,0553274295,42914,9
17868,0553274295,44535,10
17869,0553274295,50832,7
17870,0553274295,55395,10
17871,0553274295,59172,10
17872,0553274295,60244,10
17873,0553274295,62257,10
17874,0553274295,72368,3
17875,0553274295,77181,8
17876,0553274295,81332,10
17877,0553274295,104399,10
17878,0553274295,105979,10
17879,0553274295,122802,9
17880,0553274295,123154,9
17881,0553274295,124814,8
17882,0553274295,137589,10
17883,0553274295,147847,10
17884,0553274295,150124,10
17885,0553274295,154992,5
17886,0553274295,167844,10
17887,0553274295,188951,8
17888,0553274295,189835,5
17889,0553274295,197012,8
17890,0553274295,197364,9
17891,0553274295,204864,10
17892,0553274295,207246,8
17893,0553274295,207965,8
17894,0553274295,210485,10
17895,0553274295,223566,9
17896,0553274295,230522,10
17897,0553274295,233331,9
17898,0553274295,233431,9
17899,0553274295,245445,8
17900,0553274295,245963,10
17901,0553274295,250518,10
17902,0553274295,259006,10
17903,0553274295,271448,10
17904,0553274295,274618,10
17905,0553279556,6492,9
17906,0553279556,11676,6
17907,0553279556,17761,9
17908,0553279556,20180,8
17909,0553279556,21231,6
17910,0553279556,30720,4
17911,0553279556,30735,10
17912,0553279556,35859,8
17913,0553279556,38464,8
17914,0553279556,44728,10
17915,0553279556,46398,7
17916,0553279556,51742,7
17917,0553279556,53220,9
17918,0553279556,54207,9
17919,0553279556,54622,8
17920,0553279556,56959,10
17921,0553279556,69389,8
17922,0553279556,79266,8
17923,0553279556,87610,10
17924,0553279556,103164,7
17925,0553279556,104636,9
17926,0553279556,106369,9
17927,0553279556,107301,8
17928,0553279556,123744,7
17929,0553279556,153283,8
17930,0553279556,155014,10
17931,0553279556,156269,7
17932,0553279556,158295,7
17933,0553279556,162052,10
17934,0553279556,162738,8
17935,0553279556,164323,8
17936,0553279556,178667,8
17937,0553279556,189080,6
17938,0553279556,191716,8
17939,0553279556,203280,9
17940,0553279556,206563,10
17941,0553279556,207291,6
17942,0553279556,208671,8
17943,0553279556,208683,5
17944,0553279556,218568,9
17945,0553279556,227054,9
17946,0553279556,229409,9
17947,0553279556,233430,8
17948,0553279556,236340,8
17949,0553279556,241666,7
17950,0553279556,243930,9
17951,0553279556,244007,8
17952,0553279556,256507,7
17953,0553279556,258534,9
17954,0553279556,258884,5
17955,0553279556,274301,10
17956,0553279556,276127,7
17957,0553280341,1619,7
17958,0553280341,11676,10
17959,0553280341,12690,10
17960,0553280341,17761,9
17961,0553280341,20180,8
17962,0553280341,23288,7
17963,0553280341,30711,8
17964,0553280341,30735,10
17965,0553280341,33974,7
17966,0553280341,37950,8
17967,0553280341,38023,9
17968,0553280341,46398,6
17969,0553280341,50730,9
17970,0553280341,58351,10
17971,0553280341,60244,9
17972,0553280341,69156,7
17973,0553280341,69389,8
17974,0553280341,73588,5
17975,0553280341,77302,7
17976,0553280341,84126,8
17977,0553280341,86202,7
17978,0553280341,95921,8
17979,0553280341,95991,7
17980,0553280341,97754,8
17981,0553280341,98787,7
17982,0553280341,100644,8
17983,0553280341,104211,8
17984,0553280341,104636,8
17985,0553280341,104759,7
17986,0553280341,105937,9
17987,0553280341,106369,9
17988,0553280341,107244,10
17989,0553280341,107301,8
17990,0553280341,108005,8
17991,0553280341,124259,6
17992,0553280341,128696,6
17993,0553280341,133557,9
17994,0553280341,134516,7
17995,0553280341,139913,4
17996,0553280341,140000,7
17997,0553280341,141710,7
17998,0553280341,141901,7
17999,0553280341,142685,8
18000,0553280341,144318,8
18001,0553280341,155778,9
18002,0553280341,156269,8
18003,0553280341,157273,8
18004,0553280341,162052,10
18005,0553280341,164323,8
18006,0553280341,168388,8
18007,0553280341,171118,5
18008,0553280341,171986,7
18009,0553280341,172742,10
18010,0553280341,174830,8
18011,0553280341,175536,7
18012,0553280341,176716,8
18013,0553280341,176902,9
18014,0553280341,202277,7
18015,0553280341,206563,10
18016,0553280341,208406,8
18017,0553280341,208671,7
18018,0553280341,211605,8
18019,0553280341,227447,9
18020,0553280341,231210,7
18021,0553280341,231237,10
18022,0553280341,231857,8
18023,0553280341,233430,8
18024,0553280341,236340,5
18025,0553280341,243930,8
18026,0553280341,252629,6
18027,0553280341,256843,9
18028,0553280341,258534,9
18029,0553280341,258884,5
18030,0553280341,264862,7
18031,0553280341,268032,8
18032,0553280341,274301,10
18033,0553280368,277427,9
18034,0553280368,11676,10
18035,0553280368,12690,10
18036,0553280368,13733,9
18037,0553280368,14422,8
18038,0553280368,18556,9
18039,0553280368,20180,8
18040,0553280368,28204,8
18041,0553280368,30735,10
18042,0553280368,31556,7
18043,0553280368,37794,6
18044,0553280368,50730,9
18045,0553280368,51742,7
18046,0553280368,53220,8
18047,0553280368,60621,10
18048,0553280368,69156,7
18049,0553280368,69389,8
18050,0553280368,79266,8
18051,0553280368,83287,10
18052,0553280368,88404,9
18053,0553280368,98787,7
18054,0553280368,101876,9
18055,0553280368,104636,8
18056,0553280368,105937,8
18057,0553280368,105972,7
18058,0553280368,106369,9
18059,0553280368,126296,7
18060,0553280368,139913,10
18061,0553280368,146113,8
18062,0553280368,149908,7
18063,0553280368,156269,7
18064,0553280368,158295,6
18065,0553280368,162052,10
18066,0553280368,163973,8
18067,0553280368,164323,8
18068,0553280368,166865,7
18069,0553280368,174830,8
18070,0553280368,177284,10
18071,0553280368,177432,8
18072,0553280368,189666,8
18073,0553280368,201969,5
18074,0553280368,202277,7
18075,0553280368,219951,9
18076,0553280368,227054,9
18077,0553280368,227447,7
18078,0553280368,231237,10
18079,0553280368,238864,10
18080,0553280368,256843,10
18081,0553280368,258534,9
18082,0553280368,258884,5
18083,0553280368,265115,10
18084,0553280368,269157,8
18085,0553280368,269728,9
18086,0553280368,274301,10
18087,0553571656,277427,10
18088,0553571656,9138,8
18089,0553571656,11676,9
18090,0553571656,12990,5
18091,0553571656,26621,7
18092,0553571656,39773,9
18093,0553571656,73893,9
18094,0553571656,96475,8
18095,0553571656,112541,3
18096,0553571656,115003,8
18097,0553571656,123744,8
18098,0553571656,131317,10
18099,0553571656,135869,7
18100,0553571656,136348,8
18101,0553571656,136382,8
18102,0553571656,137588,10
18103,0553571656,139406,8
18104,0553571656,172742,10
18105,0553571656,177573,8
18106,0553571656,212371,7
18107,0553571656,215071,7
18108,0553571656,236058,8
18109,0553571656,245650,8
18110,0553571656,251844,7
18111,0553571656,252695,9
18112,0553571656,255489,9
18113,0553571656,264317,8
18114,0553571656,265889,10
18115,0553571656,268110,5
18116,0553571818,8284,10
18117,0553571818,13600,6
18118,0553571818,20060,10
18119,0553571818,22881,6
18120,0553571818,26134,4
18121,0553571818,33818,6
18122,0553571818,34990,7
18123,0553571818,40110,7
18124,0553571818,47316,8
18125,0553571818,58645,8
18126,0553571818,96053,7
18127,0553571818,104144,9
18128,0553571818,124066,5
18129,0553571818,125918,7
18130,0553571818,135959,8
18131,0553571818,143294,8
18132,0553571818,144318,8
18133,0553571818,158295,7
18134,0553571818,168487,5
18135,0553571818,170077,5
18136,0553571818,181896,8
18137,0553571818,184562,8
18138,0553571818,193898,9
18139,0553571818,215278,5
18140,0553571818,231132,6
18141,0553571818,231823,6
18142,0553571818,232634,7
18143,0553571818,244915,8
18144,0553571818,245814,9
18145,0553571818,252695,8
18146,0553573926,277427,10
18147,0553573926,11676,8
18148,0553573926,32195,7
18149,0553573926,69211,9
18150,0553573926,75819,9
18151,0553573926,78448,9
18152,0553573926,138995,9
18153,0553573926,148199,10
18154,0553573926,181691,8
18155,0553573926,189558,8
18156,0553573926,194002,7
18157,0553573926,222204,10
18158,0553573926,236340,8
18159,0553573926,241666,9
18160,0553582755,278221,9
18161,0553582755,9856,9
18162,0553582755,12619,8
18163,0553582755,13582,7
18164,0553582755,14357,9
18165,0553582755,16010,9
18166,0553582755,19659,10
18167,0553582755,20119,8
18168,0553582755,26521,8
18169,0553582755,31826,10
18170,0553582755,37950,4
18171,0553582755,39662,7
18172,0553582755,41781,10
18173,0553582755,42597,9
18174,0553582755,44091,5
18175,0553582755,50193,7
18176,0553582755,50748,9
18177,0553582755,51764,10
18178,0553582755,55734,9
18179,0553582755,57991,8
18180,0553582755,58258,7
18181,0553582755,60031,7
18182,0553582755,69355,6
18183,0553582755,71554,4
18184,0553582755,74106,8
18185,0553582755,78973,7
18186,0553582755,86461,6
18187,0553582755,91113,8
18188,0553582755,93453,4
18189,0553582755,97721,8
18190,0553582755,97968,9
18191,0553582755,100815,3
18192,0553582755,104211,4
18193,0553582755,105101,9
18194,0553582755,116168,10
18195,0553582755,118628,8
18196,0553582755,122119,7
18197,0553582755,126388,10
18198,0553582755,127336,6
18199,0553582755,128438,10
18200,0553582755,128732,8
18201,0553582755,131597,7
18202,0553582755,136136,8
18203,0553582755,138301,8
18204,0553582755,141801,5
18205,0553582755,144478,6
18206,0553582755,146083,8
18207,0553582755,150911,9
18208,0553582755,164761,9
18209,0553582755,168092,5
18210,0553582755,168466,7
18211,0553582755,168974,10
18212,0553582755,172091,6
18213,0553582755,177375,8
18214,0553582755,181176,8
18215,0553582755,188483,10
18216,0553582755,189632,9
18217,0553582755,193458,7
18218,0553582755,193499,8
18219,0553582755,195386,6
18220,0553582755,196160,10
18221,0553582755,202711,9
18222,0553582755,210685,6
18223,0553582755,211231,5
18224,0553582755,212797,9
18225,0553582755,221705,10
18226,0553582755,224809,10
18227,0553582755,226454,6
18228,0553582755,226616,8
18229,0553582755,229313,8
18230,0553582755,234165,8
18231,0553582755,236044,7
18232,0553582755,236283,10
18233,0553582755,244641,7
18234,0553582755,245616,10
18235,0553582755,247060,7
18236,0553582755,249040,7
18237,0553582755,257591,6
18238,0553582755,264300,8
18239,0553582755,265522,9
18240,0553582755,267664,7
18241,0553582755,269140,8
18242,0553582755,269244,7
18243,0553582755,270051,9
18244,0553582755,276038,10
18245,0553801430,7158,7
18246,0553801430,44852,7
18247,0553801430,49771,10
18248,0553801430,55892,9
18249,0553801430,60935,2
18250,0553801430,60944,7
18251,0553801430,64708,4
18252,0553801430,71234,10
18253,0553801430,78973,9
18254,0553801430,95516,8
18255,0553801430,98391,8
18256,0553801430,123228,10
18257,0553801430,128139,9
18258,0553801430,130007,9
18259,0553801430,136326,8
18260,0553801430,143175,7
18261,0553801430,158295,8
18262,0553801430,188583,10
18263,0553801430,195049,9
18264,0553801430,196160,7
18265,0553801430,198622,6
18266,0553801430,216466,9
18267,0553801430,224809,10
18268,0553801430,225851,8
18269,0553801430,228255,4
18270,0553801430,231177,7
18271,0553801430,253871,10
18272,0553801430,258566,5
18273,0553801430,258938,9
18274,0553801430,260944,9
18275,0671001795,278026,8
18276,0671001795,278582,8
18277,0671001795,5439,8
18278,0671001795,6575,9
18279,0671001795,7082,8
18280,0671001795,7346,8
18281,0671001795,8067,10
18282,0671001795,8187,8
18283,0671001795,11676,10
18284,0671001795,12965,7
18285,0671001795,16795,7
18286,0671001795,17761,9
18287,0671001795,22074,9
18288,0671001795,23511,9
18289,0671001795,23547,8
18290,0671001795,26620,7
18291,0671001795,27875,6
18292,0671001795,32148,7
18293,0671001795,32250,8
18294,0671001795,35859,8
18295,0671001795,42093,9
18296,0671001795,43246,9
18297,0671001795,43277,9
18298,0671001795,43687,9
18299,0671001795,44252,6
18300,0671001795,46909,10
18301,0671001795,55187,10
18302,0671001795,56959,10
18303,0671001795,59189,9
18304,0671001795,60244,9
18305,0671001795,60621,10
18306,0671001795,60707,9
18307,0671001795,62272,10
18308,0671001795,63591,7
18309,0671001795,63865,10
18310,0671001795,69389,9
18311,0671001795,73056,10
18312,0671001795,83383,8
18313,0671001795,83775,5
18314,0671001795,88738,10
18315,0671001795,91811,7
18316,0671001795,94630,7
18317,0671001795,94787,9
18318,0671001795,96055,8
18319,0671001795,101620,9
18320,0671001795,102647,8
18321,0671001795,104051,8
18322,0671001795,104636,9
18323,0671001795,110934,9
18324,0671001795,112100,8
18325,0671001795,115003,7
18326,0671001795,123515,8
18327,0671001795,123867,9
18328,0671001795,127432,9
18329,0671001795,128119,8
18330,0671001795,131128,9
18331,0671001795,135351,6
18332,0671001795,136326,7
18333,0671001795,136348,6
18334,0671001795,144318,9
18335,0671001795,144531,9
18336,0671001795,145641,8
18337,0671001795,147686,9
18338,0671001795,150661,8
18339,0671001795,151780,9
18340,0671001795,153283,9
18341,0671001795,153718,10
18342,0671001795,161346,5
18343,0671001795,161752,7
18344,0671001795,163804,8
18345,0671001795,165166,10
18346,0671001795,166685,8
18347,0671001795,171986,6
18348,0671001795,173415,6
18349,0671001795,176875,7
18350,0671001795,177459,8
18351,0671001795,179433,5
18352,0671001795,183046,8
18353,0671001795,187065,7
18354,0671001795,187990,8
18355,0671001795,188273,10
18356,0671001795,193379,10
18357,0671001795,196253,10
18358,0671001795,199244,7
18359,0671001795,199981,7
18360,0671001795,201684,9
18361,0671001795,204457,8
18362,0671001795,218552,8
18363,0671001795,218568,9
18364,0671001795,218608,8
18365,0671001795,220503,7
18366,0671001795,222220,9
18367,0671001795,226545,10
18368,0671001795,240113,8
18369,0671001795,240567,9
18370,0671001795,241357,7
18371,0671001795,241980,10
18372,0671001795,243077,7
18373,0671001795,245410,7
18374,0671001795,247447,8
18375,0671001795,249040,5
18376,0671001795,257454,8
18377,0671001795,257512,9
18378,0671001795,258534,10
18379,0671001795,260363,10
18380,0671001795,261829,8
18381,0671001795,264349,8
18382,0671001795,271466,10
18383,0671001795,271588,8
18384,067101417X,11676,6
18385,067101417X,41138,8
18386,067101417X,55493,6
18387,067101417X,57976,4
18388,067101417X,82174,6
18389,067101417X,123825,7
18390,067101417X,139141,5
18391,067101417X,157127,8
18392,067101417X,168245,8
18393,067101417X,214138,9
18394,067101417X,254201,9
18395,067101417X,267297,5
18396,0671016776,19303,7
18397,0671016776,32003,7
18398,0671016776,37377,6
18399,0671016776,55961,8
18400,0671016776,76709,6
18401,0671016776,113990,9
18402,0671016776,125133,5
18403,0671016776,128669,6
18404,0671016776,130837,5
18405,0671016776,162458,10
18406,0671016776,170264,10
18407,0671016776,181870,9
18408,0671016776,188022,10
18409,0671016776,201768,10
18410,0671016776,207782,8
18411,0671016776,208829,9
18412,0671016776,226474,7
18413,0671016776,227447,6
18414,0671016776,240035,5
18415,0671016776,265656,10
18416,0671741209,27472,6
18417,0671741209,47127,7
18418,0671741209,67715,6
18419,0671741209,68257,4
18420,0671741209,81597,8
18421,0671741209,101887,8
18422,0671741209,104636,9
18423,0671741209,107244,9
18424,0671741209,135149,8
18425,0671741209,135351,6
18426,0671741209,169457,10
18427,0671741209,179730,1
18428,0671741209,181777,8
18429,0671741209,214459,7
18430,0671741209,264082,9
18431,0671741209,271460,9
18432,0679457313,11521,6
18433,0679457313,11676,10
18434,0679457313,12982,9
18435,0679457313,41177,7
18436,0679457313,59169,5
18437,0679457313,67270,8
18438,0679457313,85757,7
18439,0679457313,95506,10
18440,0679457313,115150,8
18441,0679457313,128276,7
18442,0679457313,128696,9
18443,0679457313,132930,6
18444,0679457313,133957,10
18445,0679457313,152082,7
18446,0679457313,158226,7
18447,0679457313,159875,10
18448,0679457313,169450,5
18449,0679457313,174615,2
18450,0679457313,182969,10
18451,0679457313,186837,10
18452,0679457313,227467,4
18453,0679457313,233119,9
18454,0679457313,263163,7
18455,0679459626,28647,5
18456,0679459626,31315,10
18457,0679459626,35859,6
18458,0679459626,60253,8
18459,0679459626,65791,6
18460,0679459626,78973,7
18461,0679459626,95359,6
18462,0679459626,118101,8
18463,0679459626,122671,8
18464,0679459626,123105,7
18465,0679459626,130474,9
18466,0679459626,154126,9
18467,0679459626,164794,9
18468,0679459626,178199,8
18469,0679459626,178522,8
18470,0679459626,218552,5
18471,0679459626,220688,9
18472,0679459626,229258,9
18473,0679459626,235282,8
18474,0679459626,249223,9
18475,0679459626,250184,8
18476,0679459626,255429,8
18477,0679459626,260944,7
18478,0679459626,264058,8
18479,0679459626,269344,8
18480,0679459626,270091,6
