,ISBN,User-ID,Book-Rating
81052,0449906353,254206,10
81053,0449910644,44252,10
81054,0449910644,67442,7
81055,0449910644,92152,5
81056,0449910644,123700,10
81057,0449910644,182746,5
81058,0449911012,39616,8
81059,0449911012,199416,8
81060,0449911012,203799,7
81061,0449911012,240144,8
81062,0449911373,177091,7
81063,0449911691,206563,10
81064,0449911802,216444,9
81065,0450054594,56399,9
81066,0450054594,193560,6
81067,0451085906,267635,4
81068,0451092163,12824,10
81069,0451092163,55892,8
81070,0451092163,95932,9
81071,0451092163,110973,10
81072,0451092163,212797,8
81073,0451092163,271284,8
81074,0451115449,139913,7
81075,0451117611,115537,8
81076,0451118642,207782,8
81077,0451126718,197659,8
81078,0451126718,238639,8
81079,0451138260,93629,8
81080,0451145070,135045,8
81081,0451148029,59150,7
81082,0451148029,130792,8
81083,0451148029,132375,10
81084,0451148029,263877,7
81085,0451150325,135045,10
81086,0451150325,218568,9
81087,0451150678,80683,9
81088,0451150678,98758,8
81089,0451150678,102702,9
81090,0451150678,211344,7
81091,0451150678,231210,10
81092,0451150694,102967,5
81093,0451150694,252820,6
81094,0451152972,177284,10
81095,0451157281,28634,7
81096,0451157281,227705,8
81097,0451157494,39646,9
81098,0451157753,121170,8
81099,0451157753,184532,10
81100,0451158636,193499,7
81101,0451158814,153662,8
81102,0451159276,85656,9
81103,0451159276,91342,7
81104,0451159276,177458,8
81105,0451159411,87688,2
81106,0451159411,150968,8
81107,0451159411,175636,9
81108,0451159411,233976,9
81109,0451159411,256407,8
81110,0451159594,95359,7
81111,0451160339,227705,7
81112,0451160339,228579,8
81113,0451160444,33818,8
81114,0451160444,60858,7
81115,0451160444,69389,8
81116,0451160444,70541,6
81117,0451160444,100088,9
81118,0451160444,102647,10
81119,0451160444,109901,10
81120,0451160444,120093,10
81121,0451160444,126492,8
81122,0451160444,133689,8
81123,0451160444,165866,9
81124,0451160444,184532,7
81125,0451160444,219683,8
81126,0451160444,242309,10
81127,0451160940,128835,10
81128,0451160940,209486,8
81129,0451162900,266478,8
81130,0451166604,16795,10
81131,0451166604,27617,8
81132,0451166604,59172,10
81133,0451166604,75591,10
81134,0451166604,97952,7
81135,0451166604,152186,8
81136,0451166604,157247,6
81137,0451166604,219683,9
81138,0451166604,240568,8
81139,0451166604,253871,9
81140,0451167082,58768,9
81141,0451167082,69389,5
81142,0451167392,49900,8
81143,0451174240,73588,3
81144,0451175433,143253,8
81145,0451175433,162380,7
81146,0451177924,218552,7
81147,0451178726,222050,8
81148,0451180062,56959,8
81149,0451180062,78973,7
81150,0451180062,102647,5
81151,0451180062,190923,7
81152,0451181662,87555,3
81153,0451183886,174304,7
81154,0451183886,232964,8
81155,0451185110,129084,8
81156,0451185110,212859,7
81157,0451185110,222941,7
81158,0451188721,232945,7
81159,0451190750,14461,9
81160,0451190750,23872,6
81161,0451190750,59172,9
81162,0451190750,193469,10
81163,0451191056,191716,7
81164,0451191099,191716,8
81165,0451192249,16795,8
81166,0451192249,134596,8
81167,0451192249,237264,2
81168,0451192249,241980,8
81169,0451192575,107301,8
81170,0451192575,149069,10
81171,0451192575,210959,6
81172,0451193261,127359,8
81173,0451193261,201768,10
81174,0451195671,98758,7
81175,0451195671,105028,8
81176,0451195671,112559,7
81177,0451195671,271448,9
81178,0451196767,28591,9
81179,0451196767,242006,9
81180,0451196864,123981,5
81181,0451197364,35836,7
81182,0451197364,44590,7
81183,0451197364,110973,9
81184,0451197364,208382,4
81185,0451197747,15408,4
81186,0451197747,16795,9
81187,0451197747,65663,9
81188,0451197747,93732,8
81189,0451197747,94494,6
81190,0451197747,114414,8
81191,0451197747,127233,8
81192,0451197747,128060,10
81193,0451197747,141902,5
81194,0451197747,142256,8
81195,0451197747,148314,6
81196,0451197747,190459,5
81197,0451197747,206944,8
81198,0451197747,263877,7
81199,0451197747,266865,6
81200,0451197747,271448,6
81201,0451198379,70931,9
81202,0451198379,153662,10
81203,0451198883,85656,7
81204,0451198883,193499,7
81205,0451199669,39527,7
81206,0451199669,98686,9
81207,0451199669,104098,8
81208,0451199669,225379,3
81209,0451199669,268300,4
81210,0451200195,125774,9
81211,0451200195,226965,10
81212,0451200217,86145,5
81213,0451201159,102967,6
81214,0451201159,131154,10
81215,0451201159,177432,7
81216,0451201159,187145,8
81217,0451201256,20060,8
81218,0451201256,252865,5
81219,0451202066,85656,7
81220,0451202066,248718,9
81221,0451203070,16795,10
81222,0451203070,35857,8
81223,0451203070,92405,8
81224,0451203070,136348,7
81225,0451203070,167812,10
81226,0451203925,225087,10
81227,0451205480,25409,8
81228,0451205480,69156,6
81229,0451205480,86145,5
81230,0451205480,98391,9
81231,0451205480,187517,7
81232,0451205553,67397,8
81233,0451205553,110973,4
81234,0451205553,195694,8
81235,0451205553,225986,9
81236,0451206096,197659,9
81237,0451206096,225810,5
81238,0451206096,241980,9
81239,0451206401,127359,8
81240,0451206401,240219,7
81241,0451206959,272988,7
81242,0451207521,15021,6
81243,0451207521,41057,6
81244,0451207521,67840,9
81245,0451207521,68156,9
81246,0451207521,75701,9
81247,0451207521,91103,8
81248,0451207521,128033,9
81249,0451207521,179688,7
81250,0451207521,193750,7
81251,0451207521,195386,8
81252,0451207521,207339,8
81253,0451207521,225886,10
81254,0451207521,251844,6
81255,0451207521,259930,10
81256,0451207521,263323,7
81257,0451208501,79736,7
81258,0451208501,266842,8
81259,0451208552,98391,9
81260,0451208552,181176,5
81261,0451208552,254377,7
81262,0451208862,16106,8
81263,0451208862,25409,9
81264,0451208862,60707,7
81265,0451208862,67840,10
81266,0451208862,98356,6
81267,0451208862,98391,9
81268,0451208862,127359,7
81269,0451208862,180801,5
81270,0451208862,254144,8
81271,0451209168,45418,5
81272,0451209168,58255,10
81273,0451209168,98391,8
81274,0451209168,129358,8
81275,0451209168,146386,10
81276,0451210158,40922,5
81277,0451210158,76710,7
81278,0451210158,101876,5
81279,0451210158,158846,5
81280,0451210158,189558,8
81281,0451210158,212859,8
81282,0451210158,217107,9
81283,0451210158,275994,6
81284,0451210743,29259,8
81285,0451210743,41589,8
81286,0451210743,68156,10
81287,0451210743,128033,7
81288,0451210743,142121,7
81289,0451210743,154160,9
81290,0451210743,181077,8
81291,0451210743,193966,8
81292,0451210743,228764,8
81293,0451210743,251844,6
81294,0451210816,25409,9
81295,0451210816,98391,10
81296,0451210816,240567,7
81297,0451400135,153361,8
81298,0451400135,238008,6
81299,0451400135,256844,8
81300,0451400895,48025,8
81301,0451400909,154844,7
81302,0451403657,248718,8
81303,0451404130,269738,8
81304,0451405013,72352,7
81305,0451405498,95359,7
81306,0451405498,204864,10
81307,0451405676,113531,6
81308,0451405676,214138,7
81309,0451406095,28634,9
81310,0451406095,157247,8
81311,0451406877,227250,10
81312,0451407377,212965,5
81313,0451408756,98758,5
81314,0451408829,31987,5
81315,0451408829,258938,9
81316,0451408977,62348,8
81317,0451408977,97290,10
81318,0451408977,132171,8
81319,0451408977,171118,5
81320,0451408977,252806,8
81321,0451408977,253771,9
81322,0451409000,16121,3
81323,0451409000,23872,9
81324,0451409000,73588,7
81325,0451409000,82497,7
81326,0451409000,157247,8
81327,0451409000,192428,7
81328,0451409000,204864,5
81329,0451409000,224809,9
81330,0451409000,244627,10
81331,0451409000,274004,8
81332,0451409639,102702,8
81333,0451410408,153662,10
81334,0451410645,98391,8
81335,0451410742,16795,8
81336,0451410742,26487,10
81337,0451410742,36609,7
81338,0451410742,60244,9
81339,0451410742,66878,9
81340,0451410904,28591,10
81341,0451410904,73330,5
81342,0451410904,98391,5
81343,0451410904,141902,9
81344,0451411048,116313,8
81345,0451411277,252865,9
81346,0451455991,44595,7
81347,0451455991,93047,8
81348,0451456890,61028,8
81349,0451456890,261603,8
81350,0451456904,261603,6
81351,0451457897,86145,6
81352,0451457897,94334,8
81353,0451457897,147752,7
81354,0451457897,159732,7
81355,0451457897,206249,8
81356,0451457897,264321,5
81357,0451458273,16966,9
81358,0451458273,52853,8
81359,0451458273,227859,10
81360,0451459067,81492,10
81361,0451459067,98391,9
81362,0451459067,110973,8
81363,0451459067,172128,8
81364,0451459296,98391,9
81365,0451518640,75429,7
81366,0451518640,129503,7
81367,0451518640,177432,9
81368,0451518640,232052,9
81369,0451518640,245295,5
81370,0451521412,97324,9
81371,0451523105,62464,8
81372,0451523261,166017,10
81373,0451523261,217271,10
81374,0451523261,218552,1
81375,0451523644,46398,8
81376,0451523733,16777,7
81377,0451523733,61038,5
81378,0451523733,160558,7
81379,0451523733,174304,9
81380,0451523733,249628,10
81381,0451523733,263163,7
81382,0451524292,158774,4
81383,0451524292,242083,2
81384,0451524497,62464,9
81385,0451524497,88412,10
81386,0451524497,211426,5
81387,0451524497,228579,10
81388,0451524497,246759,5
81389,0451526759,204141,5
81390,0451526856,178919,9
81391,0451526856,251050,5
81392,0451526864,125203,7
81393,0451526864,132582,10
81394,0451526961,74466,10
81395,0451526961,124078,10
81396,0451528204,12100,7
81397,0451528204,39396,10
81398,0451624114,138239,10
81399,0451626745,153662,5
81400,0452008751,149907,8
81401,0452257743,75485,8
81402,0452257743,104399,10
81403,0452257743,144455,9
81404,0452257743,219683,7
81405,0452257743,241980,10
81406,0452257743,251613,7
81407,0452257743,252820,5
81408,0452257743,271558,8
81409,0452262933,112953,10
81410,0452262933,159033,7
81411,0452262933,246759,7
81412,0452264316,177458,2
81413,0452266564,21708,4
81414,0452266564,30716,7
81415,0452266564,31315,5
81416,0452266564,42914,10
81417,0452266564,58594,3
81418,0452266564,81977,8
81419,0452266564,101209,5
81420,0452266564,111947,6
81421,0452266564,114368,10
81422,0452266564,123883,5
81423,0452266564,129716,9
81424,0452266564,130847,10
81425,0452266564,135360,1
81426,0452266564,144997,8
81427,0452266564,173291,10
81428,0452266564,227705,8
81429,0452266564,247447,9
81430,0452266564,251422,4
81431,0452266564,258329,1
81432,0452266564,274144,5
81433,0452269121,119858,10
81434,0452269563,187145,9
81435,0452270340,91449,10
81436,0452270642,78973,7
81437,0452270642,94853,9
81438,0452270642,119505,7
81439,0452270642,176887,9
81440,0452270707,78973,7
81441,0452270707,119505,7
81442,0452270707,204864,10
81443,0452273439,160943,8
81444,0452279178,16634,9
81445,0452279178,27617,10
81446,0452279178,55490,10
81447,0452279178,66574,6
81448,0452279178,100590,8
81449,0452279178,106768,9
81450,0452279178,163570,10
81451,0452279178,185233,5
81452,0452279178,196160,10
81453,0452279178,206691,7
81454,0452279178,210485,9
81455,0452279178,211426,10
81456,0452279178,220688,10
81457,0452279178,236283,10
81458,0452279178,251140,8
81459,0452279178,253580,6
81460,0452279178,254206,10
81461,0452279453,243929,5
81462,0452280702,195943,8
81463,0452281032,35857,7
81464,0452281032,44728,9
81465,0452281032,67663,5
81466,0452281032,74356,8
81467,0452281032,76710,9
81468,0452281032,94347,8
81469,0452281032,104144,10
81470,0452281032,141493,9
81471,0452281032,164956,8
81472,0452281032,168144,10
81473,0452281032,209156,8
81474,0452281032,255218,10
81475,0452281725,104144,9
81476,0452281725,188513,7
81477,0452281725,202277,8
81478,0452281725,239423,6
81479,0452282349,95359,6
81480,0452282977,73681,9
81481,0452282977,95506,7
81482,0452282977,119505,8
81483,0452282977,122045,7
81484,0452282977,133654,7
81485,0452282977,156584,7
81486,0452283485,31315,10
81487,0452283485,62895,6
81488,0452283485,263344,7
81489,0452285011,88793,9
81490,0452285011,126296,9
81491,0452285011,126783,7
81492,0452285011,176062,7
81493,0453008526,58911,9
81494,0465024637,238540,6
81495,0471192902,173415,9
81496,0471350974,248221,10
81497,0486264653,101606,9
81498,0486264653,105979,8
81499,0486264653,207246,9
81500,0486264653,265595,9
81501,0486268659,222050,10
81502,0486268659,231210,8
81503,0486270572,34823,8
81504,0486270661,63394,10
81505,0486270661,66797,10
81506,048627067X,37644,9
81507,0486284999,137589,10
81508,0486284999,181948,5
81509,0486284999,254159,10
81510,0486284999,260388,7
81511,0486287297,29259,5
81512,0486287297,52044,10
81513,0486406628,168047,10
81514,0486411230,222050,10
81515,0486419258,25792,5
81516,0486419258,217740,5
81517,0486419258,251097,10
81518,0500016933,88412,7
81519,0505519542,153662,8
81520,0505519542,153723,6
81521,0505520311,153662,9
81522,0505523493,52614,10
81523,0505523493,98391,10
81524,0505523493,121606,8
81525,0505523493,265889,9
81526,0505524074,172030,5
81527,0505524619,98391,8
81528,0505524619,261829,7
81529,0505524619,269738,4
81530,0505525062,28666,8
81531,0505525062,98391,8
81532,0505525607,98391,8
81533,0515046000,187747,7
81534,0515048291,248613,9
81535,0515067318,237912,8
81536,0515088757,210959,10
81537,0515088757,274061,10
81538,051508901X,16795,8
81539,051508901X,23872,5
81540,051508901X,52853,8
81541,051508901X,76151,10
81542,051508901X,91130,7
81543,051508901X,123883,5
81544,051508901X,153662,10
81545,051508901X,273113,5
81546,0515090204,37968,10
81547,0515090204,109491,10
81548,0515090204,250936,8
81549,0515090395,16795,8
81550,0515090395,106406,7
81551,0515090395,123883,5
81552,0515090395,129690,10
81553,0515090395,135265,8
81554,0515092266,37968,10
81555,0515103969,13552,8
81556,0515103969,76151,10
81557,0515103969,123883,5
81558,0515103969,135265,9
81559,0515103969,153662,10
81560,0515103969,190708,7
81561,0515103969,228764,10
81562,0515103969,273113,5
81563,0515105384,51883,10
81564,0515110132,267635,7
81565,0515112305,76151,2
81566,0515112305,78553,9
81567,0515112305,123883,5
81568,0515112305,153662,9
81569,0515112305,273113,5
81570,0515114049,183196,8
81571,0515114863,239626,10
81572,0515116246,31468,5
81573,0515116246,48494,8
81574,0515116246,78553,9
81575,0515116246,138198,7
81576,0515116246,143837,7
81577,0515116246,153662,10
81578,0515116750,13552,8
81579,0515116750,114368,10
81580,0515116750,123883,5
81581,0515116750,129084,8
81582,0515116750,153662,9
81583,0515116750,185254,10
81584,0515116750,200226,7
81585,0515116750,223190,10
81586,0515116750,227520,10
81587,0515116750,233526,9
81588,0515116750,247241,7
81589,0515116750,251613,10
81590,0515116750,264082,10
81591,0515116750,273113,5
81592,0515119482,153662,9
81593,0515119644,30972,6
81594,0515119644,31315,8
81595,0515119644,34075,6
81596,0515119644,82497,8
81597,0515119644,110934,6
81598,0515119644,125519,8
81599,0515119644,171045,8
81600,0515119644,196047,7
81601,0515119644,212467,5
81602,0515119644,235935,5
81603,0515119644,258534,8
81604,0515119644,259259,8
81605,051511992X,13552,7
81606,051511992X,16795,10
81607,051511992X,29855,6
81608,051511992X,34987,9
81609,051511992X,36839,8
81610,051511992X,76151,10
81611,051511992X,123883,5
81612,051511992X,129690,8
81613,051511992X,153662,9
81614,051511992X,157811,10
81615,051511992X,160735,6
81616,051511992X,179718,10
81617,051511992X,190708,7
81618,051511992X,196502,7
81619,051511992X,200226,6
81620,051511992X,203764,10
81621,051511992X,228764,7
81622,051511992X,253871,6
81623,051511992X,254465,10
81624,051511992X,264525,9
81625,0515120448,48494,9
81626,0515120448,54589,7
81627,0515120448,78553,9
81628,0515120448,112559,9
81629,0515120448,153662,10
81630,0515120448,161200,6
81631,0515122416,123883,5
81632,0515124206,30276,8
81633,0515124206,31468,5
81634,0515124206,67840,9
81635,0515124206,153662,10
81636,0515124206,206074,7
81637,0515124206,233903,9
81638,0515124206,242006,7
81639,0515126101,206074,6
81640,0515127256,69697,9
81641,0515127256,114368,5
81642,0515127256,153662,7
81643,0515129259,226545,8
81644,0515129259,249628,7
81645,0515129259,254465,8
81646,0515130117,244627,10
81647,0515130117,266807,8
81648,0515130982,98391,9
81649,0515131210,86145,9
81650,0515131210,120332,4
81651,0515131210,129074,8
81652,0515131210,175052,8
81653,051513175X,110973,8
81654,051513175X,159858,10
81655,051513175X,197659,9
81656,051513239X,69156,5
81657,051513239X,105214,8
81658,051513239X,110934,6
81659,051513239X,216466,8
81660,051513239X,246156,6
81661,0515133469,110887,5
81662,0515133639,39705,9
81663,0515133639,56447,8
81664,0515133639,104144,9
81665,0515133639,171118,9
81666,0515133639,180495,7
81667,0515133639,232736,7
81668,0515133639,242849,5
81669,0515133639,264031,10
81670,0515134147,248718,3
81671,0515134376,101141,7
81672,0515134864,67840,8
81673,0515134864,129465,6
81674,0515134864,130658,5
81675,0515134864,202058,6
81676,0515134864,204864,8
81677,0515135739,19422,8
81678,0515135739,23547,10
81679,0515135739,27813,8
81680,0515135739,30276,7
81681,0515135739,80810,9
81682,0515135739,98547,10
81683,0515135739,107021,10
81684,0515135739,143427,7
81685,0515135739,161299,8
81686,0515135739,178035,8
81687,0515135739,203799,8
81688,0515135739,208112,8
81689,0515135739,221870,10
81690,0515135739,247055,7
81691,0515135828,157273,8
81692,0515135828,193499,10
81693,0515135828,227447,10
81694,0515135828,233711,8
81695,0517008254,264082,7
81696,0517081407,102275,7
81697,051709293X,194519,6
81698,051712436X,270737,7
81699,0517150514,51883,10
81700,0517150514,240144,7
81701,0517534223,250987,8
81702,0517540177,36554,8
81703,0517540177,230522,8
81704,0517540177,240543,10
81705,0517565188,110973,8
81706,0517565188,211919,8
81707,0517575337,162052,10
81708,0517582287,96744,5
81709,0517582287,100264,5
81710,0517582287,270820,6
81711,0517583860,235105,8
81712,051759501X,16795,7
81713,051759501X,224809,7
81714,0517595745,105517,9
81715,0517702126,164675,9
81716,0517704927,51992,8
81717,0521563305,131622,5
81718,0521563305,259064,10
81719,0525467696,30711,9
81720,0525937676,31315,9
81721,0525937935,41123,7
81722,0525939857,155580,8
81723,0525944192,191883,10
81724,0525944192,197130,4
81725,0525944192,231241,9
81726,0525945121,22252,3
81727,0525945121,95359,5
81728,0525945121,142524,7
81729,0525945121,160295,10
81730,0525945121,196047,6
81731,0525945121,255218,10
81732,052594530X,129008,8
81733,0525945652,198726,5
81734,052594673X,36299,6
81735,052594673X,152742,10
81736,052594673X,194600,7
81737,052594673X,246247,8
81738,052594673X,264321,5
81739,0525946756,11993,9
81740,0525946756,55075,8
81741,0525946756,75591,9
81742,0525946756,78834,7
81743,0525946756,189334,7
81744,0525946969,43246,9
81745,0525946969,103304,7
81746,0525946969,122793,10
81747,0525946969,264031,8
81748,0525947388,74453,7
81749,0525947388,235105,8
81750,055213922X,124688,5
81751,0552141275,147166,6
81752,0552141275,180651,7
81753,0552141275,226394,10
81754,0552144789,142524,7
81755,0552144789,147166,8
81756,0552144789,151790,9
81757,0552145440,200557,9
81758,0552998931,17172,6
81759,0552998931,124688,8
81760,0552998931,142745,6
81761,0552998931,241367,9
81762,0552998931,244309,8
81763,0552998931,247211,10
81764,0552998931,252827,10
81765,0552999458,56399,8
81766,0552999458,81855,8
81767,0552999458,94023,8
81768,0552999458,131855,8
81769,0552999458,159863,8
81770,0552999458,205383,10
81771,0552999458,220958,4
81772,0552999458,230599,8
81773,0552999458,245703,8
81774,0553071793,189334,10
81775,0553076256,74691,9
81776,0553076256,118320,8
81777,0553076256,252820,9
81778,0553076256,275970,8
81779,0553096028,134434,6
81780,0553096028,153662,5
81781,0553096079,16795,8
81782,0553096079,236283,7
81783,0553102222,16795,9
81784,0553102222,92316,9
81785,0553102222,92652,9
81786,0553102222,203240,9
81787,0553104284,234359,3
81788,055310523X,100264,9
81789,055310523X,192428,7
81790,0553106244,44535,9
81791,0553106244,153662,5
81792,0553118358,16966,8
81793,0553118358,78553,10
81794,0553136283,95359,8
81795,0553136283,212923,8
81796,0553141732,153662,9
81797,0553151738,32773,9
81798,0553151738,276579,7
81799,0553154346,195943,6
81800,0553158473,94923,6
81801,0553159550,162311,5
81802,0553204548,60244,9
81803,0553209647,200226,10
81804,0553209647,242006,10
81805,0553210599,108352,7
81806,0553210599,231210,9
81807,0553210599,262186,7
81808,0553210599,269566,8
81809,0553211897,33203,8
81810,0553212540,17183,7
81811,0553212540,63394,10
81812,0553212540,75591,10
81813,0553212540,110973,9
81814,0553212540,137803,7
81815,0553212540,199515,9
81816,0553212540,206301,6
81817,0553212583,15602,10
81818,0553212583,16634,8
81819,0553212583,73923,8
81820,0553212583,74286,9
81821,0553212583,104489,9
81822,0553212583,110214,8
81823,0553212583,123094,8
81824,0553212583,126860,10
81825,0553212583,135045,4
81826,0553212583,178920,8
81827,0553212583,203075,8
81828,0553212583,205502,9
81829,0553212583,209160,10
81830,0553212583,210685,7
81831,0553212583,236340,8
81832,0553212583,253949,4
81833,0553212583,264317,10
81834,0553213067,96357,9
81835,0553213067,266840,7
81836,0553213385,177432,10
81837,0553213636,217271,10
81838,0553213652,23872,8
81839,0553213652,177432,10
81840,0553214047,81263,4
81841,0553214047,177432,7
81842,0553227599,196160,8
81843,0553229281,153653,10
81844,0553231081,52917,8
81845,0553231081,275111,7
81846,0553236245,39502,5
81847,0553236245,96357,8
81848,0553236245,159732,9
81849,0553236245,269566,8
81850,0553238973,226879,8
81851,0553239074,166017,9
81852,0553239074,199092,9
81853,0553247646,79055,8
81854,0553248634,80642,6
81855,0553248642,55187,8
81856,0553248642,175100,10
81857,0553249002,41589,7
81858,0553249002,96744,7
81859,0553249002,141047,10
81860,0553249002,197659,7
81861,0553249916,177458,7
81862,0553251139,12982,8
81863,0553251139,266478,8
81864,0553252437,184532,7
81865,0553253638,171118,8
81866,0553256688,266056,7
81867,0553256920,160558,10
81868,0553256920,265889,9
81869,0553257048,148744,8
81870,0553257048,236172,7
81871,0553262610,21875,9
81872,0553262637,177432,8
81873,0553263285,109779,8
81874,0553263285,184904,7
81875,0553263285,238613,8
81876,0553263285,265313,8
81877,0553263285,269719,8
81878,0553263587,36836,9
81879,0553263587,75771,5
81880,0553263900,191694,10
81881,0553263900,242247,5
81882,0553270222,31315,5
81883,0553270222,79055,10
81884,0553270222,267635,5
81885,0553270257,159137,4
81886,0553270257,171118,8
81887,0553270478,123154,9
81888,055327130X,138844,8
81889,055327130X,185771,8
81890,0553271768,30445,7
81891,0553273639,129074,7
81892,0553273639,254899,8
81893,0553273817,128835,8
81894,0553273817,160681,8
81895,0553274287,110214,5
81896,055327533X,51883,10
81897,055327533X,93047,7
81898,0553275607,30445,7
81899,0553275720,86680,8
81900,0553275720,145109,9
81901,0553275720,185771,7
81902,0553276328,41057,7
81903,0553276328,101141,6
81904,0553276328,199515,9
81905,0553276328,206219,7
81906,0553277391,47605,6
81907,0553277391,52199,9
81908,0553277391,123154,10
81909,0553277464,15651,8
81910,0553277464,59038,10
81911,0553277464,170415,5
81912,0553277464,182527,7
81913,0553277464,189320,9
81914,0553277464,191694,9
81915,0553277464,243294,8
81916,0553277480,195374,10
81917,0553278029,60427,7
81918,0553278029,75591,7
81919,0553278029,88693,8
81920,0553278029,153513,9
81921,0553278029,156269,9
81922,0553278029,163973,9
81923,0553278029,190925,8
81924,0553278029,248718,8
81925,0553278029,274301,7
81926,0553278592,24933,6
81927,0553278592,39345,7
81928,0553278592,52853,7
81929,0553278592,98647,8
81930,0553278592,112001,10
81931,0553278592,114368,10
81932,0553278592,123883,5
81933,0553278592,124989,10
81934,0553278592,208668,7
81935,0553278592,213531,7
81936,0553278592,217056,8
81937,0553278592,273113,5
81938,055327953X,42458,8
81939,055327953X,96744,8
81940,0553283944,240568,5
81941,0553285289,15021,3
81942,0553288970,104517,7
81943,0553289586,19018,10
81944,0553289586,98904,5
81945,0553289586,104657,9
81946,0553289586,183995,8
81947,0553290789,58255,10
81948,0553290789,112001,10
81949,0553290789,114368,10
81950,0553290789,122716,6
81951,0553290789,123883,5
81952,0553290789,153662,10
81953,0553290789,273113,5
81954,055329377X,261829,7
81955,0553294903,16795,9
81956,0553294903,48494,10
81957,0553294903,68984,3
81958,0553294903,78553,10
81959,0553294903,116599,9
81960,0553294903,123883,5
81961,0553294903,153662,10
81962,0553294903,200226,7
81963,0553294903,200674,10
81964,0553294903,210685,6
81965,0553294903,252071,8
81966,0553294903,253871,10
81967,0553294903,273113,5
81968,0553294903,276165,8
81969,0553295608,225087,10
81970,0553295608,274301,7
81971,0553296310,129074,8
81972,0553299565,248718,9
81973,0553346687,124747,7
81974,0553346687,125692,10
81975,0553346687,164675,9
81976,0553346687,207924,9
81977,0553379291,16795,9
81978,0553379291,165183,7
81979,055338015X,36609,9
81980,055338015X,108485,8
81981,055338015X,109049,8
81982,055338015X,137589,8
81983,0553381350,56959,10
81984,0553381350,68436,9
81985,0553381350,93047,8
81986,0553381350,231857,8
81987,055347331X,51450,10
81988,055356045X,114368,5
81989,0553561227,86792,8
81990,0553561227,92132,10
81991,0553561227,143668,6
81992,0553561227,197659,10
81993,0553561227,224768,8
81994,0553561227,264321,4
81995,0553561669,86408,8
81996,0553561669,92810,7
81997,0553561669,245371,10
81998,0553561669,273190,10
81999,0553561723,104144,6
82000,0553561723,110040,10
82001,0553561723,235105,8
82002,0553562703,151503,5
82003,0553563300,267510,9
82004,055356370X,243077,9
82005,0553564668,57354,8
82006,0553564668,109461,7
82007,0553564668,123203,5
82008,0553564668,170077,7
82009,0553564684,163319,7
82010,0553564684,169779,9
82011,0553564684,206393,5
82012,0553564684,242083,7
82013,0553565230,17667,6
82014,0553565230,153662,7
82015,0553565230,248718,3
82016,0553566040,60427,9
82017,0553566040,78783,9
82018,0553566040,80642,6
82019,0553566040,171986,8
82020,0553566040,204864,9
82021,0553566040,235105,9
82022,0553566040,239594,8
82023,0553566040,248718,9
82024,0553566040,251721,7
82025,0553567675,84146,6
82026,0553567675,94951,9
82027,0553567675,224768,8
82028,0553567675,240155,5
82029,0553567675,254417,9
82030,0553568027,138425,9
82031,0553568027,159506,6
82032,0553568027,165319,6
82033,0553568027,182838,8
82034,0553568027,196191,8
82035,0553568639,72352,7
82036,0553568639,153662,9
82037,0553568884,51856,8
82038,0553568884,55490,8
82039,0553568884,125039,10
82040,0553568884,136252,8
82041,0553568884,227520,8
82042,0553569473,32444,6
82043,0553569473,257024,5
82044,0553569635,31315,8
82045,0553569635,91647,8
82046,0553569635,95359,9
82047,0553569635,154944,10
82048,0553569635,258534,9
82049,0553569783,31315,9
82050,0553569783,78973,7
82051,0553569783,135045,7
82052,0553569783,189558,8
82053,0553569783,217375,9
82054,0553569783,259320,5
82055,0553571249,48037,2
82056,0553571583,13552,8
82057,0553571583,16795,7
82058,0553571583,20201,10
82059,0553571583,109491,9
82060,0553571583,112761,10
82061,0553571583,114368,5
82062,0553571583,228764,4
82063,0553571583,262407,8
82064,0553571737,60858,2
82065,0553571737,67840,9
82066,0553571737,120396,10
82067,0553571737,276641,7
82068,0553571850,181687,8
82069,0553572377,53174,10
82070,0553572377,80453,8
82071,0553572377,83637,7
82072,0553572377,110483,9
82073,0553572377,165319,7
82074,0553572377,190925,7
82075,0553572377,243759,10
82076,0553572377,254299,7
82077,0553572377,262271,10
82078,0553572393,48355,9
82079,0553572393,140555,10
82080,0553572393,175100,8
82081,0553572393,177458,9
82082,0553572393,182393,7
82083,0553572733,159834,7
82084,0553572733,242083,6
82085,055357275X,182838,7
82086,055357275X,242083,4
82087,0553573357,140555,10
82088,0553573357,177458,8
82089,0553573357,180378,8
82090,0553573357,182393,7
82091,0553573357,206016,10
82092,0553573993,171118,5
82093,0553573993,265889,10
82094,0553573993,271558,9
82095,0553575791,31826,5
82096,0553576348,61901,9
82097,0553576348,141902,9
82098,0553576348,148798,10
82099,0553577379,207782,8
82100,0553578553,133296,10
82101,0553578553,216466,6
82102,055357910X,53256,10
82103,055357910X,54374,6
82104,0553580000,139828,6
82105,0553580051,172091,7
82106,055358037X,84024,9
82107,055358037X,110040,9
82108,0553580477,88677,7
82109,055358054X,258185,7
82110,055358099x,210685,8
82111,0553581503,195386,5
82112,0553581716,26487,10
82113,0553581716,47856,8
82114,0553581716,110973,8
82115,0553582402,232945,8
82116,0553582402,271460,5
82117,0553582895,59172,7
82118,0553582895,78973,10
82119,0553582895,146266,8
82120,0553582895,161831,10
82121,0553582895,212923,10
82122,0553582895,221543,5
82123,0553582895,223438,8
82124,0553583913,98391,8
82125,0553583913,98783,10
82126,0553583913,168245,7
