,User-ID,Location,Age
23044,59269,"indianapolis, indiana, usa",
23053,67034,"vero beach, florida, usa",57
23054,216012,"clevelad, ohio, usa",34
23066,96448,"albuquerque, new mexico, usa",
23077,129563,"henderson, nevada, usa",
23078,275970,"pittsburgh, pennsylvania, usa",46
23093,90049,"victoria, british columbia, canada",30
23100,228681,"dumont, new jersey, usa",
23113,249695,"halifax, nova scotia, canada",35
23124,259380,"blue springs, missouri, usa",
23127,92498,"sydney, new south wales, australia",
23136,125039,"lafayette, indiana, usa",27
23147,149934,"chicago, illinois, usa",44
23156,33958,"new orleans, louisiana,",
23159,57108,"new york, new york, usa",38
23164,61427,"morgan hill, california, usa",
23177,65663,"syracuse, new york, usa",32
23191,102967,"olympia, washington, usa",54
23212,212923,"minneapolis, minnesota, usa",34
23234,264657,"st. louis, missouri, usa",23
23245,62755,"dublin, texas, usa",50
23247,73923,"montrose, california, usa",29
23258,138097,"winter park, florida, usa",35
23262,25131,"grimes, iowa, usa",
23270,26544,"woodbridge, virginia, usa",37
23287,59770,"birmingham, alabama, usa",
23289,115120,"sherman oaks, california, usa",29
23295,123095,"hollywood, maryland, usa",
23319,189973,"pittsburgh, pennsylvania, usa",
23343,271538,"alexandria, virginia, usa",23
23352,194676,"jonesboro, arkansas, usa",
23367,202711,"westminster, texas, usa",30
23374,251613,"sonoma, california, usa",34
23384,21011,"san francisco, california, usa",44
23401,75149,"geneva, illinois, usa",36
23418,102705,"ottawa, ontario, canada",22
23431,106280,"toronto, ,",
23435,128040,"toledo, ohio, usa",35
23437,149690,"logan city, queensland, australia",35
23443,179288,"russell, massachusetts, usa",50
23447,211919,"jacksonville, florida, usa",38
23456,250510,"st. louis, missouri, usa",
23460,252865,"olympia, washington, usa",30
23468,10447,"chicago, illinois, usa",
23494,14079,"valencia, valencia, spain",41
23496,53456,"ne portland, oregon,",
23509,81088,"romsey, hampshire, united kingdom",18
23514,96554,"barcelona, catalunya, spain",36
23522,103336,"tucson, arizona, usa",55
23541,110267,"montreal, quebec, canada",39
23542,110440,"fairfax, virginia, usa",29
23552,112093,"spencer, indiana, usa",35
23562,118135,"porto, porto, portugal",29
23563,140879,"duesseldorf, nordrhein-westfalen, germany",36
23570,153079,"ontinar, zaragoza, spain",26
23572,181223,"windham, new hampshire, usa",
23578,182334,"somerville, massachusetts, usa",31
23583,188010,"edmonton, alberta, canada",
23599,198726,"brooklyn park, minnesota, usa",46
23606,205980,"west chester, pennsylvania, usa",
23619,256247,"sydney, new south wales, australia",35
23624,231393,"montreal, quebec, canada",28
23631,238864,"powys, wales, united kingdom",32
23638,241204,"marrickville, new south wales, australia",23
23648,264317,"portela de sacavém, loures, portugal",25
23656,16155,"kuala lumpur, , malaysia",47
23660,112765,"west new york, new jersey, usa",35
23664,203799,"menasha, wisconsin, usa",54
23678,207499,"las cruces, new mexico, usa",
23692,255814,"york, england, united kingdom",29
23696,76483,"orange park, florida, usa",37
23706,109049,"west concord, minnesota, usa",34
23709,110382,"brooklyn, new york, usa",35
23716,133747,"gaithersburg, maryland, usa",28
23743,11724,"west lawn, pennsylvania, usa",42
23747,19664,"katonah, new york, usa",19
23757,26813,"città di castello, umbria, italy",28
23759,83671,"iowa city, ,",52
23774,117251,"pleasant hill, california, usa",
23786,125287,"atlanta, georgia, usa",40
23792,206534,"evanston, illinois, usa",
23804,206567,"new orleans, louisiana, usa",33
23811,251495,"mundelein, illinois, usa",54
23815,26883,"vienna, vienna, austria",
23824,57449,"rudersberg, baden-württemberg, germany",29
23825,71470,"ottawa, ontario, canada",62
23827,81771,"sacramento, california, usa",37
23840,91026,"maynooth, kildare, ireland",40
23844,148258,"toronto, ontario, canada",
23851,189392,"madison, wisconsin, usa",26
23855,206979,"dunedin, otago, new zealand",22
23857,234359,"morro bay, california, usa",35
23874,251394,"portland, maine, usa",25
23886,255218,"anaheim, california, usa",46
23890,255846,"paris, paris, france",21
23892,259057,"castelldefels, barcelona, spain",15
23897,507,"dumas, arkansas, usa",
23902,264947,"la mesa, california, usa",
23915,23571,"burbank, california, usa",41
23923,36327,"wirtz, virginia, usa",
23932,37493,"auxvasse, missouri, usa",
23936,43687,"sacramento, california, usa",27
23957,67547,"sierra madre, california, usa",42
23971,95903,"mason, ohio, usa",27
23981,129716,"tallahassee, florida, usa",30
24002,135831,"potomac falls, virginia, usa",
24015,139742,"toronto, ontario, canada",36
24027,144910,"colorado springs, colorado, usa",
24031,145619,"middletown, connecticut, usa",36
24040,149510,"berlin, berlin, germany",41
24042,153361,"jacksonville, arkansas, usa",44
24045,155014,"las cruces, new mexico, usa",
24064,160295,"portland, oregon, usa",38
24068,211430,"toronto, ontario, canada",28
24077,213255,"lancaster, lancashire, united kingdom",32
24084,226745,"humble, ,",38
24088,255618,"scottsdale, arizona, usa",30
24092,116183,"rochester, minnesota, usa",
24097,131027,"portland, oregon, usa",31
24100,210717,"wantagh, new york, usa",42
24105,39773,"miami, florida, usa",49
24118,201290,"seixal, setúbal, portugal",35
24140,250300,"n/a, n/a, singapore",
24151,4334,"rome, lazio, italy",38
24154,70183,"carbonear, newfoundland, canada",25
24161,119364,"bothell, washington, usa",16
24164,146564,"bardstown, kentucky, usa",43
24167,268833,"deventer, overijssel, netherlands",40
24173,275922,"groves, texas, usa",47
24179,27140,"baltimore, maryland, usa",49
24183,68256,"chickasha, oklahoma, usa",28
24192,204359,"brooklyn, new york,",40
24197,225232,"sydney, new south wales, australia",4
24202,250936,"jacksonville, florida, usa",36
24207,42466,"toronto, ontario, canada",38
24212,176667,"minot, north dakota, usa",23
24214,185308,"winchester, england, united kingdom",
24220,12100,"quezon city, national capital region, philippines",26
24223,26583,"dollard des ormeaux, quebec, canada",
24229,19711,"katy, texas, usa",
24240,57234,"austin, texas, usa",
24248,123597,"toronto, ontario, canada",44
24251,134837,"kuala lumpur, wilayah persekutuan, malaysia",28
24257,189139,"lake country, british columbia, canada",40
24262,201548,"rheinfelden, baden-wuerttemberg, germany",29
24263,213126,"spring, texas, usa",
24284,232959,"portland, oregon, usa",43
24292,239535,"columbus, ,",
24300,250764,"cove, oregon, usa",
24306,135458,"ottawa, ontario, canada",24
24316,151589,"portland, oregon, usa",56
24320,152309,"chicago, illinois, usa",71
24326,159137,"waban, massachusetts, usa",42
24327,27875,"new port richey, florida, usa",
24337,42093,"fair haven, new jersey, usa",50
24346,59390,"uniontown, pennsylvania, usa",
24355,133571,"olney, maryland, usa",39
24369,136010,"brampton, ontario, canada",
24386,145165,"sydney, new south wales, australia",38
24390,162155,"federal way, washington, usa",57
24393,243077,"ann arbor, michigan, usa",34
24398,266807,"tustin, california, usa",35
24403,63956,"emporia, kansas, usa",28
24414,69355,"syracuse, new york, usa",
24425,182442,"ithaca, new york, usa",
24433,217106,"rock island, illinois, usa",55
24435,121251,"galt, california, usa",41
24442,129503,"lisboa, n/a, portugal",40
24448,155219,"stamford, connecticut, usa",29
24458,16718,"houston, texas, usa",29
24469,21252,"duluth, minnesota, usa",28
24476,39584,"auburn, alabama, usa",32
24478,66443,"pierrefonds, quebec, canada",29
24483,124363,"tallahassee, florida, usa",36
24491,163433,"edmonton, alberta, canada",
24494,182506,"orlando, florida, usa",40
24497,244662,"old perlican, newfoundland, canada",29
24502,27551,"apache junction, arizona, usa",56
24503,150124,"york, nebraska, usa",30
24510,182819,"long beach, california, usa",44
24511,62272,"lake mary, florida, usa",30
24526,147686,"farmingdale, new york, usa",34
24533,159732,"watchung, new jersey, usa",47
24540,161752,"mesa, arizona, usa",58
24543,256167,"temecula, california, usa",14
24549,8284,"manchester, kentucky, usa",28
24552,89307,"santa rosa, california, usa",61
24554,115002,"stockholm, stockholm, sweden",
24558,3363,"knoxville, tennessee, usa",29
24566,89014,"surfside beach, south carolina, usa",
24574,101081,"kota bharu, kelantan, malaysia",18
24577,120080,"preston, lancashire, england, united kingdom",32
24580,138441,"merrimack, new hampshire, usa",34
24583,170184,"melton mowbray, england, united kingdom",51
24589,189666,"maastricht, limburg, netherlands",
24591,205383,"hucknall, nottinghamshire, united kingdom",36
24596,219546,"new albany, indiana, usa",25
24609,226393,"willow street, pennsylvania, usa",24
24613,243328,"portland, oregon, usa",33
24623,14387,"coalville, leicestershire, england, united kingdom",35
24632,39441,"boulder, colorado, usa",26
24636,42718,"baldwinsville, new york, usa",50
24638,31846,"phoenix, , usa",
24645,161974,"center rutland, vermont, usa",25
24651,238699,"amagansett, new york, usa",
24660,59971,"kingwood, texas, usa",27
24664,146348,"tigard, oregon, usa",
24675,222716,"adelaide, south australia, australia",
24680,1903,"hualien, taiwan, taiwan",36
24682,262974,"wien, wien, austria",23
24684,54898,"pine beach, new jersey, usa",35
24692,61147,"ebensee, oberoesterreich, austria",44
24701,80234,"riverdale, illinois, usa",
24703,87555,"lexington, kentucky, usa",31
24726,137336,"longview, washington, usa",26
24734,230496,"simi valley, california, usa",34
24741,247429,"marshfield, wisconsin, usa",39
24745,258152,"calgary, alberta, canada",29
24755,37512,"tulsa, oklahoma, usa",27
24760,51094,"milton, ontario, canada",
24761,69684,"philadelphia, pennsylvania, usa",33
24770,151608,"orillia, ontario, canada",
24774,219321,"marshfield, massachusetts, usa",
24782,31040,"san ramon, california, usa",
24791,207259,"florence, oregon, usa",38
24813,196738,"snellville, georgia, usa",39
24841,25601,"gilbert, arizona, usa",41
24846,65584,"tulsa, oklahoma, usa",26
24878,53392,"minneapolis, minnesota, usa",34
24886,110214,"baltimore, maryland, usa",45
24889,213410,"elm grove, wisconsin, usa",
24893,228727,"singapore, n/a, singapore",
24896,269439,"austin, texas, usa",38
24899,16721,"leduc, alberta, canada",
24903,132173,"charlotte, north carolina, usa",
24910,182746,"jacksonville, florida, usa",44
24917,196106,"west palm beach, florida, usa",34
24919,154346,"cotati, ,",24
24921,225996,"belton, texas, usa",20
24925,6323,"wilmington, north carolina, usa",35
24936,85656,"cottage grove, oregon, usa",41
24943,190923,"burlington, vermont, usa",45
24956,8936,"elizabeth city, north carolina, usa",18
24962,222941,"las vegas, nevada, usa",57
24973,114865,"croydon, victoria, australia",97
24975,123094,"morrisville, north carolina, usa",45
24987,170947,"sheldon, iowa, usa",35
25001,28619,"hartford, connecticut, usa",
25009,117384,"some other, planet, far away...",29
25018,174848,"metuchen, new jersey, usa",
25022,178223,"sioux falls, south dakota, usa",34
25025,273190,"coconut grove, ,",71
25034,268932,"red deer, alberta, canada",38
25047,5903,"vienna, vienna, austria",25
25053,102359,"springfield, oregon, usa",
25061,119369,"montclair, new jersey,",
25062,208019,"tomball, texas, usa",
25065,248259,"miami lakes, florida, usa",
25066,253556,"modesto, california, usa",31
25069,84831,"stuttgart, baden-württemberg, germany",7
25070,110040,"philadelphia, pennsylvania, usa",23
25074,111947,"albuquerque, new mexico, usa",30
25079,122881,"yeovil, england, united kingdom",
25080,161041,"lisbon, n/a, portugal",24
25088,234765,"kuching, sarawak, malaysia",28
25098,124259,"boulder, colorado, usa",
25104,201768,"fredericton, new brunswick, canada",47
25111,43359,"sterling, virginia, usa",33
25117,73157,"brush valley, pennsylvania, usa",20
25120,14698,"upstate, new york, usa",
25124,148199,"toronto, ontario, canada",50
25134,245827,"albuquerque, ,",
25150,23288,"wolseley, saskatchewan, canada",
25153,161348,"palmdale, california, usa",17
25159,28523,"springfield, missouri, usa",24
25165,48579,"cleveland, oklahoma, usa",24
25172,126814,"west chester, ohio, usa",32
25176,150896,"vancouver, washington, usa",30
25187,55178,"moore, oklahoma, usa",25
25195,116210,"oisterwijk, noord-brabant, netherlands",46
25197,123744,"newark, delaware, usa",25
25206,159834,"las vegas, nevada, usa",19
25212,27740,"san diego, , usa",57
25220,171076,"helena, montana, usa",29
25221,177374,"kingston, washington, usa",
25234,51252,"yucca valley, california, usa",
25242,157594,"vancouver, british columbia, canada",
25244,185634,"fridley, minnesota, usa",
25251,248496,"coquitlam, british columbia, canada",
25261,72992,"vanves, ile-de-france, france",44
25262,120093,"merrick, acworth, new york, georgia, usa",59
25268,180586,"creston, british columbia, canada",
25272,152514,"san diego, california, usa",61
25275,75595,"amsterdam, noord-holland, netherlands",35
25278,113983,"plano, texas, usa",39
25284,200978,"culemborg, gelderland, netherlands",41
25287,44728,"florence, alabama, usa",31
25299,255546,"las vegas, nevada, usa",42
25306,10354,"martinsburg, west virginia, usa",15
25311,112914,"alameda, california, usa",
25314,269835,"loveland, colorado, usa",25
25325,26621,"haskell, new jersey, usa",
25335,39502,"kirkwood, missouri, usa",56
25338,49154,"thibodaux, louisiana, usa",41
25343,52853,"yuba city, california, usa",61
25351,73651,"grapevine, texas, usa",
25364,168387,"frankston, victoria, australia",32
25369,196985,"storm lake, iowa, usa",
25370,247241,"avalon, wisconsin, usa",37
25385,31226,"sofia, n/a, bulgaria",33
25389,32721,"toulouse, haute-garonne, france",36
25397,79556,"nottingham, england, united kingdom",27
25399,261105,"basel, basel-stadt, switzerland",50
25404,174830,"college station, texas, usa",
25413,42914,"clarksville, indiana, usa",26
25424,188951,"valdosta, georgia, usa",24
25426,207965,"eugene, oregon, usa",46
25433,245963,"saint louis, missouri, usa",
25438,189080,"hoxie, arkansas, usa",28
25447,84126,"berlin, berlin, germany",40
25448,97754,"schenectady, new york, usa",46
25465,171986,"sandhurst, england, united kingdom",47
25470,175536,"dresden, sachsen, germany",27
25474,269157,"ann arbor, michigan, usa",
25478,269728,"london, england, united kingdom",40
25480,55734,"calgary, alberta, canada",37
25490,226616,"tucson, arizona, usa",204
25501,71234,"cumberland, maryland, usa",30
25509,188583,"thunder bay, ontario, canada",22
25513,59189,"houston, texas, usa",33
25520,135277,"montreal, quebec, canada",30
25521,130705,"sydney, new south wales, australia",29
25529,175886,"hindmarsh island, south australia, australia",52
25530,211288,"seattle, washington, usa",36
25533,72601,"niedernhausen, hessen, germany",24
25535,165806,"cardiff, wales, united kingdom",57
25536,21364,"san diego, california, usa",32
25543,151098,"appalachia, virginia, usa",38
25550,37974,"rochester, new york, usa",
25557,88652,"lanham, maryland, usa",83
25562,253771,"palm springs, florida, usa",49
25566,252827,"sheffield, england, united kingdom",36
25569,20409,"livermore, california, usa",51
25571,108352,"rochester, michigan, usa",37
25579,209875,"crescent city, california, usa",43
25586,81207,"maia, porto, portugal",20
25593,171818,"sacramento, california, usa",31
25601,201042,"birmingham, alabama, usa",34
25608,276641,"porto, porto, portugal",25
25618,59150,"victoria, british columbia, canada",37
25631,108285,"appleton, wisconsin, usa",22
25641,117594,"moline, illinois, usa",26
25647,165759,"crossville, tennessee, usa",58
25648,190185,"mesa, ,",
25653,227250,"rhame, north dakota, usa",32
25654,182086,"ginsheim, hessen, germany",
25661,28360,"oakwood, georgia, usa",15
25663,36836,"raleigh, north carolina, usa",56
25665,275020,"new york, new york, usa",
25668,93034,"london, england, united kingdom",45
25671,26240,"sacramento, california, usa",
25677,161870,"steubenville, ohio, usa",
25679,207825,"fairbanks, alaska, usa",52
25682,108799,"kaneohe, hawaii, usa",
25694,192176,"portland, oregon, usa",58
25697,210035,"cumberland, maryland, usa",24
25701,136071,"normal, illinois, usa",44
25708,242962,"hillsboro, ohio, usa",26
25710,8782,"calgary, alberta, canada",239
25714,148798,"webster, florida, usa",54
25716,168642,"seattle, washington, usa",24
25724,265607,"west sacramento, california, usa",31
25728,3167,"milwaukee, wisconsin, usa",42
25738,27788,"picton, marlborough, new zealand",
25742,30898,"richmond, virginia, usa",43
25747,36715,"lexington, kentucky, usa",
25757,99227,"albury, new south wales, australia",
25758,180378,"calgary, alberta, canada",38
25759,180957,"adelaide, south australia, australia",
25764,277478,"schiedam, zuid-holland, netherlands",31
25765,132663,"newport beach, california, usa",44
25768,212467,"weimar, texas, usa",62
25773,269719,"jacksonville, north carolina, usa",33
25781,271144,"albuquerque, new mexico, usa",25
25790,18172,"levittown, pennsylvania, usa",36
25794,130474,"nashville, tennessee, usa",33
25805,31987,"tacoma, washington, usa",36
25807,15418,"vitoria, álava, spain",23
25814,112541,"sydney, new south wales, australia",22
25821,15408,"cary, north carolina, usa",34
25834,91576,"peel, isle of man, united kingdom",31
25836,64015,"edmonton, alberta, canada",28
25837,30824,"saint paul, minnesota, usa",45
25840,71831,"houston, texas, usa",21
25842,269557,"ypsilanti, michigan, usa",40
25844,230699,"seattle, washington, usa",30
25851,99630,"framingham, massachusetts, usa",24
25855,187520,"hull, england, united kingdom",29
25857,250359,"lünen, nordrhein-westfalen, germany",23
25859,13093,"zaragoza, aragon, spain",29
25860,254467,"walnut creek, california, usa",29
25864,272482,"amora, estremadura,, portugal",40
25865,70585,"storvreta, uppland, sweden",46
25867,201447,"springfield, virginia, usa",40
25881,13935,"lancaster, pennsylvania, usa",36
25882,87964,"toledo, ohio, usa",56
25892,27947,"lima, ohio, usa",28
25897,69232,"mooresville, north carolina, usa",55
25907,115537,"toronto, ontario, canada",50
25913,170518,"gaithersburg, maryland, usa",61
25916,236948,"toronto, ontario, canada",35
25917,223253,"laguna park, texas, usa",56
25920,27169,"catlettsburg, kentucky, usa",
25922,231264,"san antonio, texas, usa",38
25927,15021,"lake mary, florida, usa",37
25930,187170,"chesapeake, virginia, usa",33
25931,250709,"chicago, illinois, usa",
25945,50849,"prince albert, saskatchewan, canada",52
25948,199025,"charleston, south carolina, usa",
25949,235842,"griswold, iowa, usa",41
25952,252848,"vinton, virginia, usa",32
25956,60569,"chardon, ohio, usa",41
25960,95010,"san jose, california, usa",
25963,96771,"springfield, virginia, usa",43
25968,273110,"arco, ,",51
25970,16916,"hackettstown, new jersey, usa",53
25981,110076,"toronto, ontario, canada",52
25982,85043,"charlottesville, virginia, usa",
25985,88677,"laval, quebec, canada",44
25991,168245,"delisle, saskatchewan, canada",37
26005,67930,"colton, california,",
26011,20201,"grove city, ohio, usa",31
26015,153342,"barrie, ontario, canada",43
26016,52614,"toccoa, ga., usa",33
26020,129008,"rapid city, south dakota, usa",44
26028,83109,"montreal, quebec, canada",
26029,215942,"toulouse, midi-pyrénées, france",24
26031,259930,"miami, florida, usa",25
26043,171078,"langley, british columbia, canada",43
26046,92861,"vancouver, british columbia, canada",
26050,112559,"dallas, texas, usa",37
26058,140036,"milford, michigan, usa",35
26063,225989,"palmdale, california, usa",27
26069,93085,"cedar rapids, iowa, usa",34
26074,241306,"colfax, north carolina, usa",32
26077,57006,"lawton, oklahoma, usa",30
26078,94951,"san jose, california, usa",37
26083,187747,"charlestown, massachusetts, usa",22
26085,14449,"saskatoon, saskatchewan, canada",72
26087,58363,"colorado springs, colorado, usa",81
26089,240401,"denver, colorado, usa",64
26095,130482,"earth, , universe",54
26099,211847,"okahumpka, florida, usa",27
26101,249791,"york, pennsylvania, usa",38
26102,267061,"cedar rapids, iowa, usa",
26106,30716,"new york, new york, usa",23
26112,265403,"springfield, missouri, usa",35
26113,270629,"greenwood, british columbia, canada",
26115,36554,"carrboro, north carolina, usa",48
26118,92979,"fairfield, california, usa",
26126,127384,"gainesville, texas, usa",32
26129,139884,"vilassar de mar, barcelona, spain",38
26130,164533,"sitges, barcelona, spain",46
26133,53628,"brest, bretagne, france",22
26135,86392,"cornwall, prince edward island, canada",25
26140,94242,"madrid, madrid, spain",28
26144,1025,"maidstone, england, united kingdom",33
26148,141109,"lisboa, lisboa, portugal",28
26150,20115,"lansdale, pennsylvania, usa",32
26153,179733,"greenville, texas, usa",26
26159,223231,"warsaw, n/a, poland",17
26168,240568,"elk  city, oklahoma, usa",34
26182,108773,"él médano, santa cruz de tenerife, canary islands, spain",57
26185,116931,"ann arbor, michigan, usa",24
26187,58067,"donostia, gipuzkoa, euskal herria",26
26189,232271,"iowa city, iowa, usa",46
26192,204964,"chicopee, massachusetts, usa",24
26194,43004,"fresno, california, usa",45
26196,276688,"fort lee, new jersey, usa",
26198,95261,"adelaide, south australia, australia",
26199,166922,"london, england, united kingdom",26
26203,203649,"mount vernon, kentucky, usa",41
26205,100782,"london, england, united kingdom",30
26207,141958,"oslo, oslo, norway",41
26213,222488,"vaihingen an der enz, baden-wuerttemberg, germany",29
26217,158606,"dunedin, florida, usa",72
26222,178181,"bloomfield hills, michigan, usa",32
26223,241548,"saratoga, california, usa",44
26230,173684,"chula vista, california, usa",15
26233,148586,"vancouver, british columbia, canada",
26236,138529,"milano, lombardia, italy",
26238,99347,"muskegon, michigan, usa",30
26245,90232,"strasbourg, alsace, france",23
26250,98547,"columbia, south carolina, usa",43
26255,269321,"walpole, massachusetts, usa",49
26258,144315,"tempe, arizona, usa",
26262,212965,"akron,, ohio, usa",43
26271,129465,"durham, north carolina, usa",33
26277,122506,"coralville, iowa, usa",27
26283,46269,"recife, pernambuco, brazil",26
26284,86242,"new york, new york, usa",24
26289,182414,"chicago, illinois, usa",25
26291,186547,"apex, north carolina, usa",55
26293,270838,"rosemead, california, usa",53
26299,222204,"janesville, california, usa",42
26303,94923,"brick, new jersey, usa",40
26307,248547,"nottingham, england, united kingdom",50
26308,217986,"ypsilanti, michigan, usa",35
26317,126531,"belgorod, n/a, russia",23
26318,259829,"madison, wisconsin, usa",44
26319,24945,"radbruch, , germany",22
26320,270352,"lombard, illinois, usa",31
26331,195374,"navarre, florida, usa",51
26336,250405,"columbus, ohio, usa",55
26339,254971,"boise, idaho, usa",53
26341,4157,"birmingham, alabama, usa",39
26344,106816,"independence, missouri, usa",57
26345,114893,"harrogate, england, united kingdom",32
26348,119517,"andover, minnesota, usa",
26356,170575,"bethlehem, pennsylvania, usa",32
26360,120565,"singapore, n/a, singapore",38
26364,209156,"arlington heights, illinois, usa",48
26367,27462,"lima, ohio, usa",
26368,49155,"barcelona, ,",26
26373,138883,"charlotte, north carolina, usa",16
26374,145451,"winter haven, florida, usa",63
26375,238526,"charleston, south carolina, usa",
26376,101550,"villa ballester, buenos aires, argentina",29
26377,145109,"barcelona, barcelona, spain",45
26380,262186,"matosinhos, porto, portugal",25
26382,214920,"lleida, catalunya, spain",35
26383,127203,"reading, pennsylvania, usa",20
26387,163759,"abertillery, wales, united kingdom",37
26389,155173,"aurora, colorado, usa",
26391,154176,"copenhagen, n/a, denmark",31
26393,79285,"boise, idaho, usa",
26399,196457,"seattle, washington, usa",
26401,218569,"salem, oregon, usa",36
26402,149043,"sonoma, california, usa",55
26404,158714,"dardanelle, arkansas, usa",
26407,129358,"highland, california, usa",36
26410,164828,"duncanville, alabama, usa",
26413,168216,"calgary, alberta, canada",47
26416,31308,"san jose, california, usa",38
26418,143909,"wuppertal, nordrhein-westfalen, germany",26
26425,11120,"kerava, uusimaa, finland",58
26427,47594,"scottsdale, arizona, usa",52
26431,124322,"ottawa, ontario, canada",
26432,240051,"trenton, ontario, canada",32
26434,63595,"chesapeake, virginia,",41
26436,186039,"tehran, tehran, iran",24
26437,236959,"st. louis, missouri, usa",35
26441,14638,"roquemaure, languedoc roussillon, france",33
26442,153723,"fresno, california,",31
26443,14897,"shiki, saitama, japan",24
26444,36299,"austin, texas, usa",50
26448,112761,"bronx, new york, usa",29
26450,201017,"palmetto bay, florida, usa",36
26457,69721,"minneapolis, minnesota, usa",32
26464,99312,"apple valley, minnesota, usa",28
26468,179739,"aurora, ontario, canada",42
26470,208555,"oakland, new jersey, usa",12
26471,44296,"sydney, new south wales, australia",26
26472,92547,"baker city, oregon, usa",29
26482,5609,"oradea, bihor, romania",25
26484,163202,"los angeles, california, usa",26
26492,209464,"st-sauveur, quebec, canada",17
26494,44595,"toronto, ontario, canada",39
26495,8839,"toronto, ontario, canada",
26496,154773,"indianapolis, indiana, usa",30
26498,263107,"innsbruck, tirol, austria",24
26501,17190,"woodstock, georgia, usa",31
26505,44925,"farnborough, england, united kingdom",33
26506,240829,"durham, north carolina, usa",23
26508,100578,"dublin, co. dublin, ireland",46
26511,159040,"federal way, washington, usa",14
26512,60319,"haddonfield, new jersey, usa",
26514,272120,"alexandria, virginia, usa",
26516,170742,"o`fallon, missouri, usa",41
26518,16943,"sydney, new south wales, australia",
26521,59727,"plano, texas, usa",24
26526,271284,"alexandria, virginia, usa",50
26528,275281,"albany, new york, usa",36
26530,220867,"adelaide, south australia, australia",25
26531,54206,"philadelphia, pennsylvania, usa",24
26532,99441,"seattle, washington, usa",33
26533,15957,"sydney, new south wales, australia",27
26538,131837,"west valley city, utah, usa",
26541,30810,"berlin, berlin, germany",
26544,191720,"ravensburg, baden-württemberg, germany",37
26545,107453,"chunchula, alabama, usa",18
26548,221510,"euless, texas, usa",28
26554,234683,"lappvik, etelä-suomen lääni, finland",23
26555,38802,"helsinki, uusimaa, finland",23
26557,25436,"chambery, savoie, france",30
26559,157127,"vine grove, kentucky, usa",26
26561,184465,"louisville, kentucky, usa",33
26563,206249,"douglasville, georgia, usa",20
26565,268330,"miami, florida, usa",23
26566,250683,"london, ontario, canada",41
26567,64241,"colorado springs, colorado, usa",43
26570,170595,"maiden, north carolina, usa",34
26572,267409,"las vegas, nevada, usa",34
26574,274111,"massagno, ticino, switzerland",
26577,48355,"florence, arizona, usa",35
26580,160434,"san francisco, california, usa",29
26584,56271,"leeds, england, united kingdom",22
26587,58458,"peel, isle of man, united kingdom",23
26588,137397,"strasbourg, alsace, france",32
26589,223814,"london, england, united kingdom",
26590,153322,"york, ,",33
26592,183196,"peoria, illinois, usa",33
26594,224108,"noxen, ,",
26595,92652,"saint john, new brunswick, canada",32
26597,60424,"york, north yorkshire, united kingdom",
26598,252642,"halifax, nova scotia, canada",27
26600,149907,"hendersonville, north carolina, usa",42
26602,16161,"cobram, victoria, australia",28
26604,202564,"portsmouth, england, united kingdom",
26605,81045,"tigard, oregon, usa",
26610,60278,"thousand oaks, california, usa",
26612,178950,"orlando, florida, usa",
26613,69808,"asnières, ile de france, france",34
26614,166017,"chicago, illinois, usa",38
26615,256402,"huntsville, alabama, usa",34
26624,79441,"spruce grove, alberta, canada",43
26627,142005,"athens, alabama, usa",46
26631,177180,"akron, ohio, usa",39
26632,202358,"setúbal, setúbal, portugal",52
26634,205448,"roma, lazio, italy",22
26636,219008,"halifax, nova scotia, canada",60
26638,118881,"bolton, england, united kingdom",31
26640,238186,"montclair, new jersey, usa",36
26641,87974,"fort worth, texas, usa",25
26642,9613,"collings lakes, new jersey, usa",34
26645,123625,"geelong, victoria, australia",22
26647,14232,"paris, paris, france",23
26648,187763,"nyack, new york, usa",33
26650,89192,"goor, alabama, netherlands",34
26654,45042,"westerville, ohio, usa",38
26656,238961,"antioch, illinois, usa",18
26660,144194,"magnolia, new jersey, usa",21
26665,240543,"millbrae, california, usa",67
26666,227276,"rotherham, england, united kingdom",41
26667,109783,"tonbridge, england, united kingdom",
26669,234623,"scarborough, maine, usa",
26672,31008,"london, england, united kingdom",29
26673,208907,"albuquerque, new mexico, usa",26
26675,266753,"oakland, california, usa",
26677,35050,"west columbia, south carolina, usa",33
26679,239449,"anchorage, ,",14
26680,245157,"santa monica, ,",53
26682,174791,"long beach, california, usa",38
26683,217566,"kl, w.p, malaysia",16
26684,120548,"ourense, ourense, spain",39
26686,191575,"st.catharines, ontario, canada",30
26687,643,"grenoble, rhone-alpes, france",23
26688,230249,"glen rock, pennsylvania, usa",
26690,269841,"georgetown, penang, malaysia",16
26693,46351,"paris, ile de france, france",27
26695,139467,"norfolk, virginia, usa",53
26697,161037,"milton, ,",32
26699,265591,"sevilla, sevilla, spain",
26703,151702,"warner robins, georgia, usa",18
26704,62239,"yarmouth, nova scotia, canada",9
26705,124489,"mt.view, hawaii, usa",
26706,116599,"tehran, tehran, iran",29
26707,178130,"auburn, washington, usa",45
26709,246678,"london, england, united kingdom",33
26710,95301,"wangaratta, victoria, australia",19
26712,262998,"melbourne, victoria, australia",
26717,124310,"salem, south carolina, usa",53
26722,109955,"adelaide, south australia, australia",
26725,204946,"chesterfield, england, united kingdom",47
26726,244995,"nottingham, england, united kingdom",30
26727,216386,"taylorsville, utah, usa",25
26731,9141,"durango, colorado, usa",65
