,ISBN,User-ID,Book-Rating
46262,0345369947,165728,9
46263,0345369947,171165,7
46264,0345369947,172030,8
46265,0345369947,172760,7
46266,0345369947,175002,6
46267,0345369947,186850,6
46268,0345369947,190298,10
46269,0345369947,195694,10
46270,0345369947,198213,8
46271,0345369947,206693,8
46272,0345369947,220314,8
46273,0345369947,237271,4
46274,0345369947,237534,10
46275,0345369947,242106,10
46276,0345369947,243930,7
46277,0345369947,247129,7
46278,0345369947,247664,5
46279,0345369947,249146,8
46280,0345369947,251391,6
46281,0345369947,259629,8
46282,0345369947,266840,7
46283,0345369947,268300,8
46284,0345369947,271558,8
46285,042517736X,505,7
46286,042517736X,1409,9
46287,042517736X,16795,6
46288,042517736X,28289,5
46289,042517736X,28634,8
46290,042517736X,69355,7
46291,042517736X,80996,8
46292,042517736X,81216,6
46293,042517736X,115161,5
46294,042517736X,115692,6
46295,042517736X,119575,8
46296,042517736X,120598,5
46297,042517736X,134120,10
46298,042517736X,134508,7
46299,042517736X,150561,7
46300,042517736X,157247,2
46301,042517736X,171638,6
46302,042517736X,207259,7
46303,042517736X,208204,7
46304,042517736X,224289,7
46305,042517736X,233777,1
46306,042517736X,266614,7
46307,0060392452,2179,9
46308,0060392452,4157,8
46309,0060392452,4334,6
46310,0060392452,4795,8
46311,0060392452,5048,10
46312,0060392452,6251,10
46313,0060392452,16634,8
46314,0060392452,17003,10
46315,0060392452,19145,8
46316,0060392452,20032,2
46317,0060392452,23571,10
46318,0060392452,24186,9
46319,0060392452,25131,9
46320,0060392452,26883,7
46321,0060392452,29570,8
46322,0060392452,30590,9
46323,0060392452,31919,7
46324,0060392452,34588,9
46325,0060392452,35704,10
46326,0060392452,36907,10
46327,0060392452,41395,10
46328,0060392452,48644,8
46329,0060392452,51883,8
46330,0060392452,55985,9
46331,0060392452,56856,8
46332,0060392452,59559,5
46333,0060392452,60244,8
46334,0060392452,60337,8
46335,0060392452,62966,10
46336,0060392452,63643,5
46337,0060392452,63956,8
46338,0060392452,64903,8
46339,0060392452,68984,6
46340,0060392452,71102,7
46341,0060392452,75591,10
46342,0060392452,76530,10
46343,0060392452,79441,9
46344,0060392452,80203,8
46345,0060392452,81977,6
46346,0060392452,84174,10
46347,0060392452,85757,7
46348,0060392452,85872,7
46349,0060392452,87555,10
46350,0060392452,88283,10
46351,0060392452,89339,6
46352,0060392452,91203,6
46353,0060392452,93034,9
46354,0060392452,94347,6
46355,0060392452,95173,9
46356,0060392452,95359,10
46357,0060392452,95907,7
46358,0060392452,97874,10
46359,0060392452,98654,10
46360,0060392452,100009,8
46361,0060392452,100459,9
46362,0060392452,104532,8
46363,0060392452,106007,10
46364,0060392452,107382,6
46365,0060392452,109783,8
46366,0060392452,110912,10
46367,0060392452,112765,8
46368,0060392452,114813,8
46369,0060392452,114868,8
46370,0060392452,115162,9
46371,0060392452,118228,10
46372,0060392452,118881,10
46373,0060392452,119725,8
46374,0060392452,121532,5
46375,0060392452,122440,8
46376,0060392452,124732,4
46377,0060392452,126167,5
46378,0060392452,126604,8
46379,0060392452,127250,8
46380,0060392452,134529,7
46381,0060392452,137434,10
46382,0060392452,139598,3
46383,0060392452,142524,8
46384,0060392452,143497,8
46385,0060392452,144255,8
46386,0060392452,144315,2
46387,0060392452,145161,8
46388,0060392452,145641,8
46389,0060392452,154070,8
46390,0060392452,157273,9
46391,0060392452,157811,1
46392,0060392452,164323,8
46393,0060392452,165435,9
46394,0060392452,165452,7
46395,0060392452,167761,10
46396,0060392452,173679,8
46397,0060392452,178199,7
46398,0060392452,180042,9
46399,0060392452,182334,10
46400,0060392452,183995,10
46401,0060392452,184684,7
46402,0060392452,184777,8
46403,0060392452,187762,5
46404,0060392452,189855,9
46405,0060392452,195079,8
46406,0060392452,201017,7
46407,0060392452,203649,10
46408,0060392452,212109,10
46409,0060392452,218276,8
46410,0060392452,218568,6
46411,0060392452,222296,7
46412,0060392452,223607,3
46413,0060392452,225763,5
46414,0060392452,228206,10
46415,0060392452,232030,9
46416,0060392452,234623,10
46417,0060392452,234828,10
46418,0060392452,236860,10
46419,0060392452,239801,1
46420,0060392452,240370,8
46421,0060392452,245410,8
46422,0060392452,246036,2
46423,0060392452,247829,9
46424,0060392452,255697,8
46425,0060392452,259057,8
46426,0060392452,265751,8
46427,0060392452,271538,6
46428,0060392452,272202,9
46429,0060392452,274004,9
46430,0060938455,5439,9
46431,0060938455,8188,9
46432,0060938455,11601,10
46433,0060938455,11676,10
46434,0060938455,17003,10
46435,0060938455,24182,7
46436,0060938455,24838,10
46437,0060938455,25216,5
46438,0060938455,27812,10
46439,0060938455,30487,7
46440,0060938455,31008,8
46441,0060938455,33816,9
46442,0060938455,35918,9
46443,0060938455,37556,8
46444,0060938455,40222,10
46445,0060938455,42714,6
46446,0060938455,48046,8
46447,0060938455,54997,10
46448,0060938455,59971,9
46449,0060938455,61257,8
46450,0060938455,63575,8
46451,0060938455,69078,8
46452,0060938455,71470,6
46453,0060938455,81456,10
46454,0060938455,83239,10
46455,0060938455,86392,10
46456,0060938455,86835,10
46457,0060938455,87555,10
46458,0060938455,87964,8
46459,0060938455,92798,8
46460,0060938455,94494,7
46461,0060938455,96521,10
46462,0060938455,97874,9
46463,0060938455,99281,9
46464,0060938455,99508,10
46465,0060938455,102642,7
46466,0060938455,103410,8
46467,0060938455,105374,9
46468,0060938455,105572,9
46469,0060938455,106946,9
46470,0060938455,108155,4
46471,0060938455,110029,9
46472,0060938455,114178,5
46473,0060938455,114446,8
46474,0060938455,114868,9
46475,0060938455,117162,8
46476,0060938455,117700,9
46477,0060938455,117873,8
46478,0060938455,118489,7
46479,0060938455,121251,8
46480,0060938455,124732,9
46481,0060938455,125514,6
46482,0060938455,126388,8
46483,0060938455,126604,10
46484,0060938455,127049,8
46485,0060938455,134403,9
46486,0060938455,137620,10
46487,0060938455,143792,5
46488,0060938455,145161,7
46489,0060938455,145992,8
46490,0060938455,147141,5
46491,0060938455,147451,8
46492,0060938455,148239,8
46493,0060938455,149908,8
46494,0060938455,153158,8
46495,0060938455,156432,10
46496,0060938455,160558,10
46497,0060938455,162014,10
46498,0060938455,162538,5
46499,0060938455,165319,6
46500,0060938455,173517,8
46501,0060938455,174428,5
46502,0060938455,174501,10
46503,0060938455,174596,8
46504,0060938455,178667,7
46505,0060938455,178920,10
46506,0060938455,179327,8
46507,0060938455,179532,8
46508,0060938455,180651,7
46509,0060938455,187244,9
46510,0060938455,187613,9
46511,0060938455,188483,8
46512,0060938455,191881,10
46513,0060938455,192095,8
46514,0060938455,192119,8
46515,0060938455,200590,9
46516,0060938455,203973,9
46517,0060938455,204474,10
46518,0060938455,208907,10
46519,0060938455,209229,9
46520,0060938455,210485,9
46521,0060938455,211894,10
46522,0060938455,217121,8
46523,0060938455,218552,7
46524,0060938455,220688,10
46525,0060938455,222035,7
46526,0060938455,224646,7
46527,0060938455,227447,10
46528,0060938455,227925,10
46529,0060938455,236943,9
46530,0060938455,237748,6
46531,0060938455,238630,10
46532,0060938455,239279,8
46533,0060938455,240370,9
46534,0060938455,240401,10
46535,0060938455,243360,9
46536,0060938455,244286,8
46537,0060938455,246513,9
46538,0060938455,247829,8
46539,0060938455,248170,9
46540,0060938455,249894,8
46541,0060938455,250925,10
46542,0060938455,258152,8
46543,0060938455,258534,8
46544,0060938455,259626,7
46545,0060938455,265313,7
46546,0060938455,266697,10
46547,0060938455,266753,9
46548,0060938455,266865,10
46549,0060938455,274004,10
46550,0060938455,275638,6
46551,0060938455,276681,9
46552,0064400026,8245,8
46553,0064400026,8250,9
46554,0064400026,11993,8
46555,0064400026,21014,10
46556,0064400026,24194,8
46557,0064400026,31103,10
46558,0064400026,31315,8
46559,0064400026,47320,8
46560,0064400026,51350,8
46561,0064400026,100906,9
46562,0064400026,104636,10
46563,0064400026,110934,9
46564,0064400026,114368,5
46565,0064400026,114868,10
46566,0064400026,148157,10
46567,0064400026,148754,9
46568,0064400026,152186,10
46569,0064400026,162380,8
46570,0064400026,206675,1
46571,0064400026,211961,10
46572,0064400026,230522,9
46573,0064400026,232583,5
46574,0064400026,234023,5
46575,0064400026,255218,10
46576,0064400026,269157,8
46577,0064400026,269404,9
46578,0064400026,269566,6
46579,0316666009,11676,8
46580,0316666009,14667,10
46581,0316666009,29094,8
46582,0316666009,36771,9
46583,0316666009,37623,8
46584,0316666009,43006,5
46585,0316666009,50130,10
46586,0316666009,55490,5
46587,0316666009,55493,8
46588,0316666009,66640,10
46589,0316666009,66878,8
46590,0316666009,73923,7
46591,0316666009,78973,8
46592,0316666009,81848,7
46593,0316666009,90075,5
46594,0316666009,93358,6
46595,0316666009,113752,10
46596,0316666009,115692,6
46597,0316666009,122014,9
46598,0316666009,127190,8
46599,0316666009,127827,7
46600,0316666009,136616,7
46601,0316666009,140358,5
46602,0316666009,143175,9
46603,0316666009,159822,8
46604,0316666009,166391,10
46605,0316666009,170527,10
46606,0316666009,170850,8
46607,0316666009,172150,8
46608,0316666009,176214,7
46609,0316666009,178199,7
46610,0316666009,178522,8
46611,0316666009,183995,8
46612,0316666009,188696,10
46613,0316666009,196468,10
46614,0316666009,198506,8
46615,0316666009,199416,5
46616,0316666009,206877,7
46617,0316666009,209373,7
46618,0316666009,218552,6
46619,0316666009,220099,5
46620,0316666009,223201,8
46621,0316666009,229681,5
46622,0316666009,235392,8
46623,0316666009,239692,9
46624,0316666009,242500,6
46625,0316666009,248098,8
46626,0316666009,249150,7
46627,0345413369,4365,10
46628,0345413369,11855,9
46629,0345413369,16949,9
46630,0345413369,21404,8
46631,0345413369,28594,8
46632,0345413369,35050,9
46633,0345413369,37950,9
46634,0345413369,62172,7
46635,0345413369,64396,7
46636,0345413369,78719,9
46637,0345413369,81263,10
46638,0345413369,85433,9
46639,0345413369,109605,10
46640,0345413369,124874,10
46641,0345413369,134005,9
46642,0345413369,134118,10
46643,0345413369,134403,10
46644,0345413369,138515,8
46645,0345413369,140000,9
46646,0345413369,168144,8
46647,0345413369,171118,8
46648,0345413369,174195,8
46649,0345413369,187830,10
46650,0345413369,191260,10
46651,0345413369,202783,5
46652,0345413369,228445,6
46653,0345413369,234721,10
46654,0345413369,235105,10
46655,0345413369,236757,5
46656,0345413369,239423,8
46657,0345413369,239449,10
46658,0345413369,241666,9
46659,0345413369,245157,10
46660,0345413369,245194,5
46661,0345413369,253949,10
46662,0345413369,258152,8
46663,0345413369,273038,9
46664,0345413377,4365,5
46665,0345413377,21404,9
46666,0345413377,31256,6
46667,0345413377,35050,9
46668,0345413377,37512,7
46669,0345413377,53628,8
46670,0345413377,64396,8
46671,0345413377,69971,10
46672,0345413377,81263,10
46673,0345413377,88693,10
46674,0345413377,89602,8
46675,0345413377,113983,8
46676,0345413377,126296,8
46677,0345413377,141719,10
46678,0345413377,163419,10
46679,0345413377,170264,9
46680,0345413377,171118,8
46681,0345413377,185351,10
46682,0345413377,187747,9
46683,0345413377,203910,10
46684,0345413377,217121,10
46685,0345413377,228021,10
46686,0345413377,234925,10
46687,0345413377,240700,9
46688,0345413377,253949,5
46689,0345413377,258152,9
46690,0345413377,268603,10
46691,0446394521,22107,9
46692,0446394521,27193,7
46693,0446394521,30560,5
46694,0446394521,30735,9
46695,0446394521,32034,7
46696,0446394521,34526,10
46697,0446394521,35859,3
46698,0446394521,36807,5
46699,0446394521,37227,9
46700,0446394521,37841,5
46701,0446394521,40466,7
46702,0446394521,46222,10
46703,0446394521,60157,10
46704,0446394521,66878,7
46705,0446394521,73044,9
46706,0446394521,80684,7
46707,0446394521,81298,7
46708,0446394521,93629,8
46709,0446394521,95359,9
46710,0446394521,104144,10
46711,0446394521,113661,10
46712,0446394521,123203,5
46713,0446394521,131027,9
46714,0446394521,137587,5
46715,0446394521,142005,8
46716,0446394521,149690,8
46717,0446394521,153662,5
46718,0446394521,162538,5
46719,0446394521,164323,7
46720,0446394521,167746,8
46721,0446394521,179772,9
46722,0446394521,187256,5
46723,0446394521,197939,8
46724,0446394521,200978,7
46725,0446394521,201042,7
46726,0446394521,212923,10
46727,0446394521,215006,10
46728,0446394521,215388,10
46729,0446394521,216683,8
46730,0446394521,216781,7
46731,0446394521,224479,8
46732,0446394521,229329,8
46733,0446394521,229551,7
46734,0446394521,243236,6
46735,0446394521,244189,7
46736,0446394521,254299,5
46737,0446394521,254822,7
46738,0446394521,255814,8
46739,0446394521,258614,8
46740,0446394521,263877,7
46741,0451184718,507,9
46742,0451184718,11832,9
46743,0451184718,44467,7
46744,0451184718,49460,9
46745,0451184718,77790,9
46746,0451184718,86189,7
46747,0451184718,100459,8
46748,0451184718,113624,10
46749,0451184718,166596,9
46750,0451184718,189973,8
46751,0451184718,193529,8
46752,0451184718,208829,7
46753,0451184718,219683,1
46754,0451184718,232093,8
46755,0451184718,249223,8
46756,055356160X,11676,9
46757,055356160X,30035,7
46758,055356160X,38559,9
46759,055356160X,39281,5
46760,055356160X,48975,8
46761,055356160X,52472,9
46762,055356160X,52614,8
46763,055356160X,57265,8
46764,055356160X,59189,7
46765,055356160X,78973,6
46766,055356160X,80266,9
46767,055356160X,83287,5
46768,055356160X,93179,9
46769,055356160X,110746,6
46770,055356160X,113270,9
46771,055356160X,113531,8
46772,055356160X,134776,8
46773,055356160X,143294,6
46774,055356160X,146207,7
46775,055356160X,153662,10
46776,055356160X,155071,9
46777,055356160X,169309,5
46778,055356160X,173481,8
46779,055356160X,179718,10
46780,055356160X,198046,6
46781,055356160X,221870,10
46782,055356160X,246959,9
46783,055356160X,247626,8
46784,055356160X,251843,10
46785,055356160X,255489,8
46786,055356160X,264763,5
46787,0553569910,11676,7
46788,0553569910,16966,3
46789,0553569910,25981,5
46790,0553569910,26240,7
46791,0553569910,37208,10
46792,0553569910,75701,8
46793,0553569910,85587,8
46794,0553569910,89391,9
46795,0553569910,99222,9
46796,0553569910,104636,10
46797,0553569910,108752,10
46798,0553569910,113334,8
46799,0553569910,121138,8
46800,0553569910,133416,7
46801,0553569910,145619,8
46802,0553569910,150000,8
46803,0553569910,152946,6
46804,0553569910,153662,10
46805,0553569910,155743,8
46806,0553569910,157247,5
46807,0553569910,158295,8
46808,0553569910,183016,6
46809,0553569910,184513,7
46810,0553569910,191671,7
46811,0553569910,192460,8
46812,0553569910,204591,7
46813,0553569910,208936,7
46814,0553569910,221705,7
46815,0553569910,231897,8
46816,0553569910,241666,7
46817,0553569910,242646,10
46818,0553569910,247752,10
46819,0553569910,261829,9
46820,0553569910,265475,9
46821,0553569910,273979,6
46822,0553569910,275321,8
46823,0553576925,14387,6
46824,0553576925,30276,5
46825,0553576925,103935,7
46826,0553576925,106007,7
46827,0553576925,111847,10
46828,0553576925,123203,5
46829,0553576925,133284,6
46830,0553576925,156467,10
46831,0553576925,158295,8
46832,0553576925,177330,7
46833,0553576925,200674,10
46834,0553576925,202195,8
46835,0553576925,203401,5
46836,0553576925,226545,9
46837,0553576925,247966,9
46838,0553576925,268032,7
46839,0553576925,269890,6
46840,055357695X,507,7
46841,055357695X,14521,5
46842,055357695X,30276,8
46843,055357695X,61028,9
46844,055357695X,106007,7
46845,055357695X,124363,8
46846,055357695X,140358,5
46847,055357695X,145449,8
46848,055357695X,170522,5
46849,055357695X,174892,8
46850,055357695X,180348,8
46851,055357695X,193898,9
46852,055357695X,208897,9
46853,055357695X,225912,8
46854,055357695X,251843,10
46855,055357695X,252695,8
46856,0553582526,2276,9
46857,0553582526,6781,8
46858,0553582526,11676,9
46859,0553582526,12917,7
46860,0553582526,16916,9
46861,0553582526,24427,7
46862,0553582526,31471,9
46863,0553582526,44728,5
46864,0553582526,55518,8
46865,0553582526,69945,8
46866,0553582526,76483,8
46867,0553582526,84795,6
46868,0553582526,113270,6
46869,0553582526,123543,5
46870,0553582526,140358,5
46871,0553582526,140451,8
46872,0553582526,148121,5
46873,0553582526,154981,4
46874,0553582526,157155,7
46875,0553582526,169309,9
46876,0553582526,175052,6
46877,0553582526,190925,8
46878,0553582526,192428,7
46879,0553582526,208668,8
46880,0553582526,224997,6
46881,0553582526,232945,8
46882,0553582526,234755,9
46883,0553582526,237064,9
46884,0553582526,240484,7
46885,0553582526,247241,8
46886,0553582526,247752,8
46887,0553582526,252843,5
46888,0553582526,258270,10
46889,0553582526,260967,4
46890,0553582526,266268,9
46891,0553582526,269625,9
46892,0553582526,271306,7
46893,0553582526,276231,7
46894,0553583441,507,7
46895,0553583441,11676,9
46896,0553583441,30276,7
46897,0553583441,57976,8
46898,0553583441,59912,7
46899,0553583441,62133,8
46900,0553583441,76151,10
46901,0553583441,86969,6
46902,0553583441,98391,9
46903,0553583441,99832,5
46904,0553583441,104144,9
46905,0553583441,127129,9
46906,0553583441,136010,7
46907,0553583441,140358,5
46908,0553583441,147965,4
46909,0553583441,156467,10
46910,0553583441,166030,10
46911,0553583441,171638,6
46912,0553583441,179576,8
46913,0553583441,180348,7
46914,0553583441,187245,5
46915,0553583441,187256,9
46916,0553583441,200252,9
46917,0553583441,209373,7
46918,0553583441,229011,7
46919,0553583441,242646,8
46920,0553583441,249939,7
46921,0821769340,71900,5
46922,0821769340,84729,8
46923,0821769340,98391,8
46924,0821769340,118533,7
46925,0821769340,126736,5
46926,0821769340,157247,1
46927,0821769340,170527,9
46928,0821769340,174367,8
46929,0821769340,193898,7
