,User-ID,Location,Age
266043,166231,"lodi, california, usa",51
266044,172240,"niagara falls, new york, usa",34
266045,188822,"new berlin, ,",
266046,206119,"olympia, washington, usa",61
266048,226476,"halifax, nova scotia, canada",52
266049,229723,"lexington, kentucky, usa",
266050,253304,"adelaide, south australia, australia",
266051,263829,"quaker hill, connecticut, usa",35
266053,93170,"calgary, alberta, canada",52
266054,115278,"wheaton, illinois, usa",
266056,175266,"gallup mills, vermont, usa",49
266057,213298,"northumberland, pennsylvania, usa",
266058,247322,"winthrop, maine, usa",36
266059,3104,"watertown, massachusetts, usa",27
266062,10313,"bynum, north carolina, usa",37
266063,19558,"misawa, aomori prefecture, japan",
266064,36547,"peoria, illinois, usa",45
266065,37129,"victoria, british columbia, canada",31
266066,44264,"torrance, california, usa",
266069,48430,"grass lake, michigan, usa",38
266073,63904,"gibsonia, pennsylvania, usa",
266074,71223,"seattle, washington,",62
266081,71683,"adelaide, south australia, australia",23
266082,80676,"menlo park, california, usa",
266083,85925,"dunkirk, new york, usa",
266088,86048,"ann arbor, michigan, usa",
266089,92800,"hinsdale, illinois, usa",48
266090,105114,"rock island, illinois, usa",38
266095,105430,"newport, kentucky, usa",57
266096,110056,"south pasadena,, california, usa",
266097,121534,"chicago, illinois, usa",24
266098,125734,"montclair, new jersey, usa",25
266103,125940,"blacksburg, virginia, usa",20
266104,126123,"falls church, virginia, usa",40
266106,130241,"bonita, california, usa",
266107,133332,"moore, oklahoma, usa",33
266108,136137,"kenner, louisiana, usa",
266113,150221,"fairhope, alabama, usa",55
266115,157959,"palm beach gardens, florida, usa",
266116,161708,"takoma park, maryland, usa",
266117,162882,"buffalo, new york, usa",
266119,185360,"marietta, georgia, usa",26
266120,190676,"rochester, minnesota, usa",34
266122,198860,"indianapolis, indiana, usa",38
266123,202162,"san francisco, california, usa",26
266126,203973,"san francisco, california, usa",
266133,208167,"ames, iowa, usa",
266135,211269,"crewe, cheshire, united kingdom",37
266136,225803,"oakland, california, usa",
266137,232403,"simi valley, california, usa",49
266138,236179,"spokane, washington, usa",
266139,243896,"livermore, california, usa",52
266140,255490,"port angeles, washington, usa",
266142,258280,"matsuyama-shi, ehime-ken, japan",30
266144,259768,"houston, texas, usa",31
266147,262557,"pinellas park, florida, usa",70
266149,430,"silver spring, maryland, usa",
266150,21450,"chattanooga, tennessee, usa",51
266152,431,"ridgway, pennsylvania, usa",40
266153,69907,"ocala, florida, usa",80
266154,138259,"oak point, texas, usa",
266160,196036,"san francisco, california, usa",148
266162,209085,"hod hasharon, sharon, israel",
266171,432,"kansas city, missouri, usa",
266172,83049,"san jose, california, usa",35
266173,246609,"fresno, california, united states",20
266175,433,"smock, pennsylvania, usa",48
266177,140685,"springwater, new york, usa",32
266181,4149,"highland, utah, usa",
266189,5956,"indianapolis, indiana, usa",27
266201,14181,"thomaston, georgia, usa",
266204,27395,"gladewater, texas, usa",48
266206,36623,"valparaiso, indiana, usa",
266207,45435,"minneapolis, minnesota, usa",
266212,54281,"middleton, new hampshire, usa",20
266213,59102,"plantation, florida, usa",35
266216,59203,"didcot, oxfordshire, united kingdom",31
266218,59412,"ormond beach, florida, usa",53
266221,74395,"hewitt, new jersey, usa",54
266222,80214,"fenton, missouri, usa",
266223,97905,"las cruces, new mexico, usa",42
266224,108316,"denver, colorado, usa",67
266225,110033,"montgomery, alabama, usa",61
266226,115883,"lubbock, texas, usa",37
266227,116721,"middleton, new hampshire, usa",24
266228,116817,"columbus, georgia, usa",26
266229,131137,"webster groves, missouri, usa",42
266233,132219,"lethbridge, ,",33
266234,133294,"portland, oregon, usa",66
266235,134999,"scottsburg, indiana, usa",28
266242,137487,"bloomington, indiana, usa",26
266243,141461,"methuen, massachusetts, usa",39
266245,144262,"jacksonville, florida, usa",
266246,164237,"ann arbor, michigan, usa",31
266247,164495,"derry, new hampshire, usa",21
266248,169932,"mission, texas, usa",61
266249,172377,"cleveland, ohio, usa",28
266257,173552,"raleigh, north carolina, usa",32
266258,175463,"cambridge, illinois, usa",55
266263,203105,"leeds, west yorkshire, united kingdom",
266264,209621,"milan, michigan, usa",59
266265,210167,"irving, texas, usa",
266266,223883,"portland, oregon, usa",
266267,232925,"north tonawanda, new york, usa",
266273,236625,"hampton, virginia, usa",38
266290,244292,"orange park, florida, usa",
266291,257082,"macomb, illinois, usa",45
266292,257971,"lee`s summit, missouri, usa",43
266294,260915,"san diego, california, usa",
266296,33489,"columbia, missouri, usa",26
266297,47215,"alexandria, virginia, usa",35
266301,77766,"sultan, washington, usa",
266304,95303,"somerville, massachusetts, usa",27
266307,216983,"nanaimo, british columbia, canada",16
266308,228636,"burlington, ontario, canada",
266309,239160,"london, england, united kingdom",
266310,258915,"ames, iowa, usa",
266312,262430,"lincoln, rhode island, usa",
266314,268148,"renton, washington, usa",52
266315,155263,"portland, oregon, usa",37
266316,167329,"pembroke pines, florida, usa",
266317,264061,"boca raton, florida, usa",
266318,60078,"thousand oaks, california, usa",
266321,138303,"rimbey, alberta, canada",
266324,181386,"rochester, michigan, usa",
266325,219911,"rochester, ,",
266326,236549,"victor, new york, usa",
266327,237299,"calgary, alberta, canada",
266329,25641,"st pete beach, florida, usa",
266330,56028,"göteborg, n/a, sweden",39
266331,251440,"st. louis, ,",
266332,444,"sweet home, oregon, usa",40
266336,14279,"fresno, california, usa",
266339,27404,"fresno, california, usa",
266340,164871,"the woodlands, texas, usa",32
266341,202673,"edmonton, alberta, canada",45
266342,260332,"rochester, minnesota, usa",55
266345,8073,"niles, michigan, usa",50
266346,16129,"fairfield, connecticut, usa",60
266348,38612,"el cajon, california, usa",
266349,40068,"wareham, massachusetts, usa",
266350,53988,"albemarle, north carolina, usa",
266351,61291,"corte madera, california, usa",
266352,72188,"san diego, california, usa",
266353,77960,"milwaukie, oregon, usa",58
266358,88533,"ft rucker, alabama, usa",
266359,101540,"honolulu, hawaii, usa",
266361,105586,"bainbridge, georgia, usa",23
266364,108583,"toronto, ontario, canada",
266366,158766,"indian harbour beach, florida, usa",
266367,176367,"council bluffs, iowa, usa",
266370,220584,"tucson, arizona, usa",
266373,222521,"riverside, california, usa",43
266374,267990,"penticton, british columbia, canada",
266376,207926,"chula vista, california, usa",
266381,263537,"wisconsin rapids, wisconsin, usa",47
266384,59734,"redwood city, california, usa",
266395,18848,"st. john`s, newfoundland, canada",
266396,66708,"juneau, ak., usa",49
266401,96450,"san ramon, california, usa",
266403,106238,"santa rosa, california, usa",46
266405,15062,"pittsburgh, pennsylvania, usa",
266409,51449,"derby, england, united kingdom",26
266420,65786,"carnation, washington, usa",
266421,81360,"brampton, ontario, canada",
266427,84531,"chesapeake, virginia, usa",52
266428,124645,"ottawa, ontario, canada",32
266431,133096,"sao paulo, sao paulo, brazil",28
266434,196492,"jonquière, quebec, canada",
266439,264371,"alexandria, virginia, usa",36
266440,141443,"el paso, texas, usa",
266441,143584,"cambridge, massachusetts, usa",
266442,447,"medford, new jersey, usa",
266443,453,"charleston, west virginia, usa",
266444,8268,"dallas, texas, usa",35
266446,16754,"kenner, louisiana, usa",
266447,17869,"beverly, massachusetts, usa",
266448,21061,"forest, ohio, usa",
266449,38926,"brisbane, california, usa",
266450,39639,"newhall, california, usa",34
266451,42239,"ny, new york, usa",
266452,44537,"edison, new jersey, usa",
266453,48546,"tarpon springs, florida, usa",
266454,51615,"alameda, california, usa",
266455,56423,"temple city, california, usa",
266456,57913,"cambridge, massachusetts,",29
266457,67790,"woodinville, washington, usa",
266458,68793,"conroe, texas, usa",27
266459,70664,"lincoln, nebraska, usa",27
266460,70727,"cameron park, california, usa",34
266461,70918,"winthrop, massachusetts, usa",34
266466,79513,"williamsville, new york, usa",50
266468,89050,"new york, new york, usa",
266469,93427,"plymouth, massachusetts, usa",69
266474,94526,"gunnison, colorado, usa",
266475,99341,"warminster, pennsylvania, usa",31
266476,108196,"ronkonkoma, new york, usa",45
266477,111300,"chevy chase, maryland, usa",
266478,117903,"oceanside, california, usa",
266479,123813,"san jose, california, usa",
266480,123969,"toowoomba, queensland, australia",
266481,124610,"vancouver, washington, usa",
266482,133233,"warminster, pennsylvania, usa",
266483,135067,"oklahoma city, oklahoma, usa",
266484,139937,"calumet city, illinois, usa",
266485,141439,"riverside, california, usa",49
266489,143683,"cincinnati, ohio, usa",48
266494,145766,"woodstock, maryland, usa",39
266495,149958,"templeton, massachusetts, usa",
266496,152318,"worthington, ohio, usa",35
266499,157787,"utrecht, utrecht, netherlands",23
266502,168070,"beverly, massachusetts, usa",
266503,168573,"teaneck, new jersey, usa",
266505,171311,"milton, west virginia, usa",
266506,171394,"buffalo, new york, usa",44
266509,172624,"ramstein, rheinland-pfalz, germany",
266510,176181,"cape girardeau, missouri, usa",29
266513,176795,"tigard, oregon, usa",
266514,180910,"newbury park, california, usa",
266515,190897,"cary, north carolina, usa",
266516,197474,"metairie, ,",
266517,208650,"williamsville, new york, usa",54
266518,209688,"santa rosa, california, usa",
266519,215384,"hendersonville, north carolina, usa",
266520,216576,"greenville, north carolina, usa",36
266523,219157,"portland, oregon, usa",36
266524,222970,"newark, delaware, usa",28
266525,222996,"palatine, illinois, usa",51
266526,223036,"silver spring, maryland, usa",34
266528,223152,"athens, ohio, usa",
266529,223607,"saline, michigan, usa",
266534,224257,"casey, iowa, usa",40
266538,233723,"portland, oregon, usa",
266539,235729,"apo, ae (armed forces europe), united kingdom",31
266542,236181,"clarendon hills, illinois, usa",43
266543,237496,"vancouver, washington, usa",
266544,238087,"north highlands, california, usa",26
266546,249352,"charlotte, north carolina,",
266547,254016,"minneapolis, minnesota, usa",
266548,265290,"irvine, california, usa",20
266550,270235,"apex, north carolina, usa",
266551,270267,"minneapolis, minnesota, usa",
266553,460,"roma, italy, italy",
266555,4435,"roma, lazio, italy",30
266556,13672,"vicenza, veneto, italy",29
266557,66690,"rome, lazio, italy",
266559,245922,"rivoli, piemonte, italy",38
266560,15452,"milano, milano, italy",44
266561,180095,"cork, corcaigh, ireland",27
266562,463,"rouse hill, new south wales, australia",20
266563,252563,"riverside, california, usa",
266564,472,"livingston, new jersey, usa",
266568,78458,"boston, massachusetts, usa",26
266569,139369,"houston, texas, usa",
266573,475,"vancouver, british columbia, canada",34
266574,476,"rome, new york, usa",
266576,5275,"troy, ontario, canada",
266577,84854,"tacoma, washington, usa",38
266581,169093,"lakeville, minnesota, usa",
266583,174610,"roseburg, oregon, usa",47
266585,243089,"palo alto, california, usa",
266587,24751,"mclen, texas, usa",53
266592,48484,"kingston, washington, usa",39
266593,14720,"dekalb, illinois, usa",22
266594,58729,"paw paw, illinois, usa",
266595,187231,"tucson, arizona, usa",
266596,247038,"west bend, wisconsin, usa",32
266597,479,"iowa city, iowa, usa",
266598,114436,"cold spring, new york, usa",
266599,158877,"pasadena, california, usa",
266600,218512,"montclair, new jersey, usa",
266601,242640,"chicago, ,",23
266611,250275,"portland, oregon, usa",73
266615,204391,"louisville, kentucky, usa",33
266620,34682,"wethersfield, connecticut, usa",31
266621,66412,"dayton, ohio, usa",57
266622,143521,"paris, paris, france",28
266623,153206,"denville, new jersey, usa",51
266625,166767,"tel aviv, n/a, israel",
266629,191079,"houston, texas, usa",
266631,210563,"sudbury, massachusetts, usa",51
266632,254237,"philadelphia, pennsylvania, usa",44
266633,7890,"newport coast, california, usa",
266639,20824,"nanaimo, british columbia, canada",
266640,27296,"bonsall, california, usa",
266641,30320,"lima, ohio, usa",
266645,59600,"san francisco, california, usa",23
266646,63694,"boise, idaho, usa",
266648,82101,"rolla, missouri, usa",
266649,97517,"calgary, alberta, canada",
266650,113238,"oneonta, new york, usa",
266651,128174,"lititz, pennsylvania, usa",44
266654,133568,"manila, manila, philippines",
266656,178515,"del mar, california, usa",
266657,207251,"portland, oregon, usa",62
266663,242097,"memphis, michigan, usa",58
266668,261568,"roanoke, virginia, usa",57
266669,275734,"navarre, florida, usa",
266670,90170,"rochester, minnesota, usa",21
266673,110146,"napa, california, usa",15
266674,150468,"running springs, california, usa",37
266678,172234,"tucson, arizona, usa",59
266681,218313,"washington, north carolina, usa",47
266682,236990,"tumwater, washington, usa",
266683,165098,"reston, virginia, usa",34
266684,127438,"zephyrhills, florida, usa",58
266691,168809,"coral gables, florida, usa",
266694,3009,"stratford, connecticut, usa",
266695,7954,"rockford, michigan, usa",
266697,19538,"austin, texas, usa",
266698,70125,"jefferson city, missouri, usa",57
266699,72531,"clovis, california, usa",48
266705,127364,"beaufort, north carolina, usa",
266706,128091,"rosamond, ,",
266707,202315,"olympia, washington, usa",23
266708,240543,"millbrae, california, usa",67
266738,271583,"hominy, oklahoma, usa",71
266741,27027,"aurora, colorado, usa",
266742,27860,"oceanside, california, usa",
266743,39077,"platte city, missouri, usa",29
266746,71703,"clayton, north carolina, usa",39
266751,125021,"cedar rapids, iowa, usa",
266752,132949,"clayton, new jersey, usa",
266753,201154,"cedar rapids, iowa, usa",34
266758,215791,"cato, new york, usa",
266763,252639,"santa fe, new mexico, usa",
266766,264746,"fultondale, alabama, usa",27
266767,275322,"winston-salem, north carolina, usa",36
266770,27733,"laurel, delaware, usa",40
266771,29272,"north kingstown, rhode island, usa",56
266772,55060,"salisbury, maryland, usa",56
266773,208045,"santa clara, new mexico, usa",
266774,112968,"richmond, texas, usa",53
266775,27223,"irving, texas, usa",
266776,38213,"san francisco, california, usa",38
266780,68450,"whitby, ontario, canada",
266781,84462,"albuquerque, new mexico, usa",30
266785,129178,"milwaukie, oregon, usa",
266786,149206,"west hollywood, california, usa",
266789,183279,"lynnwood, washington, usa",
266790,202257,"westminster, california, usa",
266799,222163,"milan, , italy",
266800,223691,"seattle, washington, canada",
266801,241006,"new york, new york, usa",
266802,243502,"nederland, colorado, usa",
266804,249044,"shelby, alabama, usa",
266806,208306,"waukesha, wisconsin, usa",
266809,11404,"gueydan, louisiana, usa",
266810,49603,"saco, maine, usa",17
266811,197315,"staunton, virginia, usa",55
266812,245079,"augusta, georgia, usa",31
266815,254171,"clearwater, florida, usa",
266816,2499,"boulder, colorado, usa",49
266817,7404,"cambridge, massachusetts, usa",
266818,16533,"columbus, ohio, usa",
266819,41897,"york, england, united kingdom",20
266828,49001,"temecula, california, usa",27
266829,60191,"hilliard, ohio, usa",28
266830,63294,"pulaski, tennessee, usa",26
266833,74443,"blackwood, new jersey, usa",32
266836,101616,"toronto, ontario, canada",
266839,104808,"portland, oregon, usa",31
266845,119541,"san diego, california, usa",29
266850,121317,"somerville, massachusetts, usa",
266851,162629,"allston, ,",
266853,175828,"south surrey, british columbia, canada",33
266856,213535,"terryville, connecticut, usa",37
266860,262033,"vancouver, british columbia, canada",25
266862,274339,"sidney, british columbia, canada",
266864,275841,"vancouver, british columbia, canada",
266865,489,"cape girardeau, missouri, usa",
266866,494,"parry sound, ontario, canada",
266867,229659,"manchester, connecticut, usa",
266870,499,"la verne, california, usa",62
266871,72112,"kentville, nova scotia, canada",
266872,500,"san antonio, texas, usa",17
266873,78571,"palm bay, florida, usa",44
266874,39064,"gloucester, massachusetts, usa",26
266875,81592,"pinos altos, new mexico, usa",
266876,93059,"algonquin, illinois, usa",
266880,113107,"brooklyn, new york, usa",
266881,125685,"cape st. claire, maryland, usa",
266882,145040,"bellingham, washington, usa",34
266883,151634,"berkeley, california, usa",
266886,198332,"minneapolis, minnesota, usa",
266887,203558,"charlotte, north carolina, usa",18
266888,236646,"minneapolis, minnesota, usa",
266889,44761,"las vegas, nevada, usa",24
266893,206020,"lisbon, lisbon, portugal",33
266896,93591,"woodbridge, virginia, usa",
266905,48949,"chicago, illinois, usa",39
266906,139356,"shawnee, oklahoma, usa",36
266908,152808,"heidelberg, baden-wuerttemberg, germany",26
266909,178248,"orlando, florida, usa",45
266911,229836,"oakland, california, usa",57
266913,236158,"stickney, illinois, usa",55
266916,265622,"plymouth, minnesota, usa",38
266919,273465,"london/cambridge, england, united kingdom",26
266929,43925,"carthage, missouri, usa",48
266938,118603,"watertown, massachusetts, usa",53
266940,59514,"jacksonville, florida, usa",
266941,103922,"rockford, ,",
266944,127514,"deep river, connecticut, usa",
266945,175802,"beaverton, oregon, usa",
266946,265728,"weaver, minnesota, usa",
266947,267011,"chicago, illinois, usa",
266948,45835,"san antonio, texas, usa",13
266949,31639,"cincinnati, ohio, usa",17
266952,58213,"minneapolis, minnesota, usa",
266954,234764,"lousiburg, north carolina, usa",14
266958,250979,"berlin, wisconsin, usa",35
266963,37361,"carrollton, georgia, usa",38
266964,113959,"cirencester, england, united kingdom",57
266965,114466,"minneapolis, minnesota, usa",
266968,147780,"worcester, ,",28
266970,267124,"austin, texas, usa",
266971,18350,"linden, new jersey, usa",
266972,108253,"winfield, new jersey, usa",
266973,14451,"lisboa, lisboa, portugal",26
266982,29041,"york, pennsylvania, usa",
266983,41620,"coquitlam, ,",
266984,53946,"dearborn, michigan, usa",
266985,55539,"healdsburg, california, usa",
266987,64968,"iron river, michigan, usa",
266988,90646,"austin, texas, usa",27
266989,116876,"new york, new york, usa",36
266990,117308,"beaufort, south carolina, usa",29
266991,136720,"independence, missouri, usa",
266992,143587,"oak park, california, usa",34
266993,182551,"colorado springs, colorado, usa",33
266998,198915,"seattle, washington, australia",49
266999,219713,"columbus, ohio, usa",
267000,220448,"upper darby, pennsylvania, usa",21
267001,238903,"dearborn heights, michigan, usa",68
267002,239010,"stuttgart, bw, germany",
267004,240587,"västerås, västmanland, sweden",
267005,255300,"waynesburg, pennsylvania, usa",33
267006,259111,"stillwater, new york, usa",31
267009,270484,"nampa, idaho, usa",44
267010,272349,"denver, colorado, usa",31
267012,12570,"kailua, hawaii, usa",
267013,50519,"minneapolis, minnesota, usa",
267014,72954,"haverhill, massachusetts, usa",44
267015,75430,"portland, oregon, usa",33
267016,81329,"canton, ohio, usa",
267017,98761,"honolulu, hawaii, usa",
267018,101148,"sugar land, texas, usa",
267019,109679,"ottawa, ontario, canada",
267020,110639,"hackettstown, new jersey, usa",56
267021,129204,"san francisco, california, usa",
267022,142088,"west valley city, utah, usa",23
267023,148716,"brooklyn, new york, usa",
267024,161036,"modesto, california, usa",
267025,174766,"los angeles, california, usa",26
267026,183980,"pender island, british columbia, canada",56
267027,187865,"minneapolis, minnesota, usa",
267028,192179,"richland, washington, usa",
267029,194826,"chapel hill, north carolina, usa",
267030,245680,"long valley, new jersey, usa",45
267031,261289,"haverhill, massachusetts, usa",64
267034,270864,"weston, massachusetts, usa",
267037,190871,"fremantle, western australia, australia",
267048,110641,"healdsburg, california, usa",
267049,274988,"preston, victoria, australia",29
267053,59955,"glenside, pennsylvania, usa",20
267054,70490,"boring, oregon, usa",
267055,78701,"portsmouth, virginia, usa",19
267056,129718,"ottawa, ontario, canada",30
267058,144449,"rio de janeiro, rio de janeiro, brazil",29
267061,162363,"lindenwold, new jersey, usa",31
267065,171165,"petaling jaya, selangor, malaysia",36
267076,175002,"sydney, new south wales, australia",35
267078,186850,"wixom, michigan, usa",
267085,206693,"courtenay, ,",
267091,213084,"san francisco, california, usa",56
267093,221965,"woodbridge, virginia, usa",40
267094,240842,"portland, oregon, usa",
267095,249504,"horley, surrey, united kingdom",28
267097,4556,"south berwick, maine, usa",
267099,208204,"woodland, north carolina, usa",43
267101,266614,"henderson, nevada, usa",57
267105,72529,"las vegas, nevada, usa",38
267107,81772,"alexandria, minnesota, usa",
267108,245257,"flint, michigan, usa",32
267113,59113,"champaign, illinois, usa",41
267116,115131,"ottawa, ontario, canada",54
267117,245174,"montgomery, alabama, usa",
267119,165977,"seneca, south carolina, usa",17
267121,201792,"tacoma, washington, usa",21
267136,9579,"macomb, illinois, usa",23
267137,30590,"cambridge, cambridgeshire, united kingdom",141
267143,36570,"camarillo, california, usa",
267146,47268,"perth, western australia, australia",24
267147,48644,"sydney, new south wales, australia",42
267151,55985,"santa rosa, california, usa",54
267153,64903,"houston, texas, usa",
267158,84174,"madison, wisconsin, usa",27
267159,85872,"sydney, new south wales, australia",36
267171,89339,"barcelona, barcelona, spain",37
267176,95864,"edinburgh, scotland,",108
267177,103484,"st. paul, minnesota, usa",
267178,104532,"vienna, , austria",18
267183,107382,"san diego, california, usa",22
267188,112755,"laconner, washington, usa",
267189,121532,"lexington, kentucky, usa",
267197,124224,"chicago, illinois, usa",43
267198,126167,"ottawa, ontario, canada",21
267200,127250,"shoreditch, london, united kingdom",27
267205,135037,"minneapolis, minnesota, usa",49
267206,139598,"dublin, dublin, ireland",
267212,141445,"atlanta, georgia, usa",
267213,153892,"bathurst, new south wales, australia",29
267215,154014,"komen, kras, slovenia",20
267216,156021,"vallejo, california, usa",
267218,164641,"san francisco, california, usa",
267219,166545,"regina, saskatchewan, canada",21
267220,167761,"new york, new york, usa",24
267226,170166,"arlington, virginia, usa",
267230,184777,"grand junction, colorado, usa",32
267232,186927,"sterling heights, michigan, usa",
267233,191766,"cairns, queensland, australia",22
267234,193645,"kansas city, missouri, usa",
267235,196884,"vancouver, british columbia, canada",
267237,204072,"rr, georgia, usa",
267238,214263,"dublin, dublin, ireland",33
267240,216437,"lowell, indiana, usa",
267241,217396,"vancouver, washington, usa",48
267242,236860,"wimberley, texas, usa",41
267243,239801,"london, london, united kingdom",
267250,246324,"tokuyama, yamaguchi, japan",
267251,248755,"durham, durham, united kingdom",
267253,255697,"ottawa, ontario, canada",39
267258,257761,"fair oaks, california, usa",21
267260,260135,"damariscotta, maine, usa",
267261,265193,"starksboro, vermont, usa",
267262,266358,"burlington, ontario, canada",51
267264,267572,"carbondale, colorado, usa",55
267267,44065,"charleston, south carolina, usa",
267270,85072,"lincoln, nebraska, usa",18
267273,136097,"marina del rey, california, usa",21
267275,216379,"mount airy, maryland, usa",13
267276,9340,"oak park, illinois, usa",35
267278,17122,"san francisco, california, usa",
267279,22873,"unalakleet, alaska, usa",
267280,24182,"santa cruz, california, usa",
267283,24838,"vanloser, abruzzo, canada",
267290,33185,"hamilton, ontario, canada",
267291,39814,"alexandria, virginia, usa",34
267292,40497,"riverside, california, usa",28
267293,42714,"enfield, connecticut, usa",
267296,43560,"manitou springs, colorado, usa",
267297,48385,"white mountain, alaska, usa",28
267298,57262,"toledo, ohio, usa",
267299,58674,"st. augustine, florida, usa",37
267300,73189,"seattle, washington, usa",
267302,73744,"albany, georgia, usa",
267303,75671,"eagan, minnesota, usa",
267304,89047,"silver spring, maryland, usa",
267305,91071,"unalakleet, alaska, usa",
267306,97621,"new york, new york, usa",37
267308,99281,"seattle, washington, usa",17
267315,99508,"los angeles, california, usa",
267319,103410,"mountain view, ,",33
267320,112272,"newark, new york, usa",24
267322,117162,"watertown, massachusetts, usa",
267325,127921,"arlington, virginia, usa",
267327,145992,"colorado springs, colorado, usa",46
267330,148605,"san francisco, california, usa",23
267331,162014,"toronto, ontario, canada",
267338,174881,"el cerrito, california, usa",
267339,180405,"jamestown, new york, usa",19
267340,183729,"austin, texas, usa",
267341,212329,"los gatos, california, usa",
267344,227387,"pittsburgh, pennsylvania, usa",32
267347,239054,"austin, texas, usa",
267348,244714,"edinboro, pennsylvania, usa",
267350,250478,"toronto, ontario, canada",27
267352,251864,"unalakleet, alaska, usa",
267353,265753,"los angeles, california, usa",
267354,111747,"plantation, florida, usa",56
267362,31103,"valley center, ,",41
267365,31883,"lansdale, pennsylvania, usa",
267366,273321,"evansville, indiana, usa",
267368,19220,"hatboro, pennsylvania, usa",47
267376,68320,"denver, colorado, usa",38
267377,175039,"harper woods, michigan, usa",
267378,254153,"los angeles, california, usa",34
267380,30686,"surrey, british columbia, canada",
267381,10857,"dow city, iowa, usa",38
267382,36771,"hobbs, new mexico, usa",61
267385,68920,"riogrande, new jersey, usa",29
267386,89326,"spartanburg, south carolina, usa",48
267387,142880,"san diego, california, usa",
267388,145884,"brownsville, texas, usa",
267390,159316,"lakewood, colorado, usa",
267391,205495,"valparaiso, indiana, usa",
267392,220099,"toronto, ontario, canada",1
267395,272875,"dumfries, ,",21
267397,11855,"toronto, ,",
267400,67535,"abington, ,",61
267401,73564,"portland, oregon, usa",
267402,138294,"portland, oregon, usa",14
267405,181178,"bloominton, minnesota, usa",
267406,191260,"san jose, california, usa",14
267414,247568,"davie, florida, usa",17
267417,255109,"centreville, virginia, usa",
267418,262585,"las vegas, nevada, usa",21
267421,16987,"berkeley, california, usa",53
267423,268603,"wilder, vermont, usa",43
267428,117163,"philadelphia, pennsylvania, usa",
267429,59148,"baton rouge, louisiana, usa",
267433,131025,"commack, new york, usa",47
267436,26053,"clearwater, florida, usa",14
267438,7162,"schoolcraft, michigan, usa",
267439,30378,"fayetteville, arkansas, usa",48
267440,203129,"edina, minnesota, usa",14
267442,30302,"schererville, indiana, usa",35
267444,34526,"peterborough, england, united kingdom",
267453,42067,"simpsonville, south carolina, usa",
267454,66178,"seattle, washington, usa",30
267457,119224,"american fork, utah, usa",31
267458,120889,"hamilton, ontario, canada",
267459,103789,"foothills, north carolina, usa",23
267460,201660,"seattle, washington, usa",17
267463,61805,"columbia, south carolina, usa",
267464,66914,"otsego, michigan, usa",64
267466,180986,"oakland, california, usa",38
267467,204345,"alexander, arkansas, usa",47
267468,232093,"schodack, new york, usa",
267473,256470,"salinas, california, usa",
267474,2109,"winnipeg, manitoba, canada",
267475,21423,"loudon, tennessee, usa",21
267476,134776,"long beach, mississippi, usa",
267481,183359,"vancouver, british columbia, canada",
267482,190202,"new port richey, florida, usa",58
267483,195029,"san diego, california, usa",
267484,9321,"chaguanas, n/a, trinidad and tobago",25
267485,54392,"arlington, texas, usa",18
267487,107014,"indianapolis, indiana, usa",
267488,169697,"andover, minnesota, usa",53
267489,183016,"canberra, australian capital territory, australia",
267491,192460,"petaling jaya, selangor, malaysia",28
267502,203145,"batavia, ohio, usa",26
267503,231908,"san antonio, texas, usa",18
267504,265475,"mesa, arizona, usa",63
267508,275321,"georgetown, ontario, canada",
267513,16970,"bethlehem, pennsylvania, usa",20
267514,177330,"tucson, arizona, usa",31
267520,220360,"port huron, michigan, usa",23
267522,50258,"pembroke, maine, usa",
267523,200724,"parkesburg, pennsylvania, usa",
267524,201013,"melrose, massachusetts, usa",
267525,214450,"lincoln, nebraska, usa",37
267526,258424,"bellingham, washington, usa",29
267527,6781,"hopewell, virginia, usa",22
267532,14036,"rochester, minnesota, usa",
267533,42788,"mesa, , usa",
267535,49761,"las vegas, nevada, usa",
267536,55518,"saint cloud, florida, usa",18
267539,62896,"las vegas, nevada, usa",
267540,110452,"cape coral, florida, usa",
267541,167766,"albuquerque,, new mexico, usa",
267542,203656,"bloomington, indiana, usa",
267543,208924,"madison, wisconsin, usa",44
267544,214725,"council bluffs, iowa, usa",55
267547,214774,"hoisington, kansas, usa",
267548,250914,"grand forks, british columbia, canada",36
267549,154770,"delhi, ontario, canada",
267550,179576,"suisun city, california, usa",28
267554,232263,"chico, california, usa",57
267555,249939,"toronto, ontario, canada",31
267564,159156,"slidell, louisiana, usa",
267569,238397,"staunton, virginia, usa",
267570,5669,"chicago, illinois, usa",
267575,15333,"las vegas, nevada,",16
267577,30413,"albany, california, usa",
267578,70236,"san francisco, california, usa",27
267579,110251,"pittsburgh, pennsylvania, usa",17
267580,87640,"fort worth, texas, usa",0
267583,207115,"joplin, missouri, usa",27
267585,84018,"moline, illinois, usa",56
267588,116828,"assumption, illinois, usa",23
267590,121143,"glendale, california, usa",31
267591,49825,"durham, north carolina, usa",
267592,120732,"mounnt wolf, pennsylvania, usa",
267593,6965,"rochester, minnesota, usa",
267594,81835,"jupiter, florida, usa",53
267595,270894,"hiram, georgia, usa",42
267596,269993,"ottawa, ontario, canada",
267603,35007,"kent, washington, usa",49
267604,234797,"can pastilla, illes balears, spain",56
267613,179738,"norwalk, california, usa",
267614,180687,"columbus, mississippi, usa",
267615,181233,"manchester, new hampshire, usa",
267617,208290,"pittsburgh, pennsylvania, usa",
267619,259565,"lancaster, california, usa",
