,ISBN,User-ID,Book-Rating
71960,0061096105,13082,5
71961,0061096105,20149,8
71962,0061096105,67840,8
71963,0061096105,77052,8
71964,0061096105,90075,10
71965,0061096105,184196,10
71966,0061096105,221705,9
71967,0061096105,236840,6
71968,0061096105,274881,8
71969,0061096164,11676,7
71970,0061096164,98758,9
71971,0061096164,149071,8
71972,0061096164,171118,6
71973,0061096164,180378,10
71974,0061096164,238065,9
71975,0061097667,11676,7
71976,0061097667,30333,5
71977,0061097667,184424,8
71978,0061097667,206567,3
71979,0061097667,251140,10
71980,0061097667,257548,8
71981,0061099058,30985,6
71982,0061099058,80810,10
71983,0061099058,101696,10
71984,0061099058,104429,10
71985,0061099058,130847,10
71986,006440031X,11676,7
71987,006440031X,11993,7
71988,006440031X,21014,10
71989,006440031X,104636,9
71990,006440031X,114368,5
71991,006440031X,200226,5
71992,006440031X,211961,10
71993,006440031X,234023,10
71994,0064400565,6251,10
71995,0064400565,9417,8
71996,0064400565,32211,7
71997,0064400565,48494,10
71998,0064400565,51883,10
71999,0064400565,52807,8
72000,0064400565,61147,10
72001,0064400565,88733,9
72002,0064400565,110934,8
72003,0064400565,113955,9
72004,0064400565,150979,9
72005,0064400565,244277,6
72006,0064400565,263163,7
72007,0064402053,6251,10
72008,0064402053,16996,7
72009,0064402053,43163,10
72010,0064402053,61427,10
72011,0064402053,109574,10
72012,0064402053,125203,3
72013,0064402053,143253,10
72014,0064402053,170513,6
72015,0064402053,189835,5
72016,0064402053,263163,7
72017,0064403319,11676,10
72018,0064403319,43093,8
72019,0064403319,44089,7
72020,0064403319,53545,10
72021,0064403319,106225,9
72022,0064403319,110934,7
72023,0064403319,125039,8
72024,0064403319,125396,5
72025,0064403319,174534,10
72026,0064403319,249628,10
72027,0066209773,11224,7
72028,0066209773,11676,9
72029,0066209773,89602,8
72030,0066209773,96970,10
72031,0066209773,142524,9
72032,0066209773,196466,9
72033,0066209773,231237,10
72034,0066209773,239584,10
72035,0066209773,246311,9
72036,0066211662,6251,6
72037,0066211662,11676,8
72038,0066211662,231210,6
72039,0066211662,243328,10
72040,0140055770,32440,7
72041,0140055770,89207,10
72042,0140055770,93034,8
72043,0140055770,96054,10
72044,0140055770,105517,5
72045,0140055770,131402,7
72046,0140055770,145644,7
72047,0140055770,170227,9
72048,0140055770,189666,9
72049,0140055770,242007,7
72050,0140055770,248922,6
72051,014017737X,6251,9
72052,014017737X,21014,7
72053,014017737X,30531,10
72054,014017737X,62958,8
72055,014017737X,80538,9
72056,014017737X,109901,8
72057,014017737X,161041,6
72058,014017737X,174304,10
72059,014017737X,189835,5
72060,014017737X,195469,7
72061,014017737X,209160,8
72062,014017737X,217106,9
72063,014017737X,221948,8
72064,0140177388,30594,9
72065,0140177388,56399,10
72066,0140177388,87712,5
72067,0140177388,109901,8
72068,0140177388,137589,10
72069,0140177388,189835,5
72070,0140177388,209160,8
72071,0140177388,224646,9
72072,0140177388,231354,8
72073,0140282777,8454,9
72074,0140282777,11676,8
72075,0140282777,15408,8
72076,0140282777,46269,8
72077,0140282777,78834,8
72078,0140282777,81368,8
72079,0140328696,6251,9
72080,0140328696,8782,10
72081,0140328696,53278,8
72082,0140328696,60244,9
72083,0140328696,65032,5
72084,0140328696,88733,9
72085,0140328696,95492,10
72086,0140328696,99955,8
72087,0140328696,100906,10
72088,0140328696,105979,7
72089,0140328696,185384,9
72090,0140328696,197659,7
72091,0140328696,201526,8
72092,0140328696,227025,6
72093,0140328696,230030,10
72094,0140328696,249628,9
72095,0140328696,263163,10
72096,0140328696,269566,9
72097,0140390316,6251,8
72098,0140390316,11676,10
72099,0140390316,204864,9
72100,0140390316,216435,10
72101,0140390316,274004,8
72102,0142000221,8454,5
72103,0142000221,78834,10
72104,0142000221,116758,7
72105,0142000221,130705,7
72106,0142000221,217056,8
72107,0142000221,270352,5
72108,0151006040,9856,10
72109,0151006040,168047,10
72110,0151006040,199871,8
72111,0151006040,207563,7
72112,0151006040,235105,8
72113,0151006040,242083,8
72114,0156007185,116758,7
72115,0156007185,121594,9
72116,0156028778,7125,2
72117,0156028778,7915,6
72118,0156028778,10447,7
72119,0156028778,16106,9
72120,0156028778,37712,4
72121,0156028778,45416,5
72122,0156028778,68185,6
72123,0156028778,68846,6
72124,0156028778,89602,7
72125,0156028778,108005,9
72126,0156028778,110361,4
72127,0156028778,111286,8
72128,0156028778,125031,9
72129,0156028778,143715,7
72130,0156028778,146421,6
72131,0156028778,153950,9
72132,0156028778,170861,7
72133,0156028778,174987,8
72134,0156028778,211426,8
72135,0156028778,225938,9
72136,0156028778,226545,1
72137,0156028778,229409,10
72138,0156028778,229551,10
72139,0156028778,237748,6
72140,0156028778,276680,10
72141,0201626705,6251,7
72142,0201626705,90915,8
72143,0201626705,159732,8
72144,0201626705,238781,7
72145,0307001040,185233,5
72146,0307001040,221777,10
72147,0307010856,11676,10
72148,0307010856,95359,10
72149,0307010856,185233,9
72150,0307010856,249894,8
72151,031242258X,14422,7
72152,031242258X,25890,10
72153,031242258X,89602,7
72154,031242258X,231210,9
72155,031242258X,231237,8
72156,0312858787,114988,8
72157,0312858787,210959,10
72158,0312858787,243077,9
72159,0312954468,31816,10
72160,0312954468,52199,8
72161,0312954468,112093,5
72162,0312954468,113663,10
72163,0312954468,168047,10
72164,0312954468,169233,9
72165,0312954468,226879,10
72166,0312954468,261998,10
72167,0312969228,31010,8
72168,0312969228,55493,9
72169,0312969228,89602,7
72170,0312969228,171118,7
72171,0312969228,204936,7
72172,0312969228,231237,10
72173,0312969228,248718,5
72174,0316548189,6251,9
72175,0316548189,18067,5
72176,0316548189,23768,10
72177,0316548189,107301,10
72178,0316548189,135609,8
72179,0316548189,218411,10
72180,0316592382,23547,8
72181,0316592382,108352,8
72182,0316592382,185147,8
72183,0316955191,48494,5
72184,0345326342,6251,8
72185,0345326342,11676,5
72186,0345326342,99630,9
72187,0345326342,171118,4
72188,0345326342,201684,7
72189,0345326342,227447,5
72190,0345326342,252820,5
72191,0345330455,6251,7
72192,0345330455,127200,8
72193,0345330455,185233,5
72194,0345335236,6251,9
72195,0345335236,86835,5
72196,0345335236,259260,8
72197,0345338588,41455,6
72198,0345338588,77383,9
72199,0345338588,79736,8
72200,0345338588,98943,7
72201,0345338588,101851,9
72202,0345338588,117111,7
72203,0345338588,127131,9
72204,0345338588,143211,9
72205,0345338588,146874,10
72206,0345338588,177432,9
72207,0345338588,212628,9
72208,0345338588,216683,10
72209,0345338588,219683,5
72210,0345338588,220931,10
72211,0345338588,240789,10
72212,0345338588,245410,8
72213,0345338588,261829,9
72214,0345377702,61901,7
72215,0345377702,78783,9
72216,0345377702,139742,8
72217,0345377702,177072,8
72218,0345377702,227447,5
72219,0345377702,270605,3
72220,0345414462,104665,9
72221,0345422473,39281,9
72222,0345422473,44893,8
72223,0345422473,68943,8
72224,0345422473,129074,7
72225,0345422473,135149,8
72226,0345422473,176486,7
72227,0345422473,189474,6
72228,0345422473,207825,3
72229,034542705X,11676,10
72230,034542705X,12538,10
72231,034542705X,19760,7
72232,034542705X,155147,7
72233,034542705X,218121,7
72234,034542705X,244572,10
72235,034542705X,248850,8
72236,034542705X,259078,7
72237,0345433017,11687,8
72238,0345433017,85944,10
72239,0345433017,94347,6
72240,0345433017,105374,9
72241,0345433017,142121,7
72242,0345433017,203075,9
72243,0345433017,208555,8
72244,0345437829,87712,6
72245,0345437829,156510,6
72246,0345440145,6251,7
72247,0345440145,78834,10
72248,0345440145,87555,9
72249,0345440145,121170,7
72250,0345440145,187425,10
72251,0345440145,203844,7
72252,0374413312,93364,8
72253,0374413312,100906,10
72254,0374413312,253602,8
72255,0374423075,76626,8
72256,0374423075,100906,10
72257,0374423075,143909,9
72258,0374423075,275970,8
72259,0374529035,25436,8
72260,0374529035,88693,8
72261,0374529035,122429,8
72262,0374529035,274634,8
72263,0375502025,21576,10
72264,0375502025,25131,9
72265,0375502025,43004,7
72266,0375502025,99955,5
72267,0375502025,135228,7
72268,0375502025,139934,8
72269,0375502025,146348,9
72270,0375502025,165183,8
72271,0375502025,178522,10
72272,0375502025,209563,10
72273,0375502025,237990,5
72274,0375502025,245827,5
72275,0375502025,266283,9
72276,0375826688,7286,9
72277,0375826688,16106,9
72278,0375826688,65208,6
72279,0375826688,67298,10
72280,0375826688,77809,8
72281,0375826688,81560,8
72282,0375826688,85367,8
72283,0375826688,95025,8
72284,0375826688,95452,9
72285,0375826688,98391,10
72286,0375826688,100227,9
72287,0375826688,105221,10
72288,0375826688,130554,10
72289,0375826688,135149,8
72290,0375826688,181077,8
72291,0375826688,205554,7
72292,0375826688,209875,9
72293,0375826688,238613,9
72294,0375826688,274634,7
72295,0380720477,28204,9
72296,0380720477,83287,10
72297,0380720477,163973,8
72298,0380725231,11676,8
72299,0380725231,83637,7
72300,0380725231,101731,6
72301,0380725231,105028,7
72302,0380725231,106553,10
72303,0380725231,146113,7
72304,0380725231,147686,9
72305,0380725231,203044,5
72306,0380725231,221732,7
72307,0380725231,231237,9
72308,0380725231,241980,10
72309,0380726289,36992,8
72310,0380726289,39646,8
72311,0380726289,45315,8
72312,0380726289,72575,8
72313,0380726289,74356,10
72314,0380726289,120396,10
72315,0380726289,123625,8
72316,0380726289,142212,5
72317,0380726289,174596,8
72318,0380726289,260944,9
72319,0380726289,264634,7
72320,0380731398,6251,8
72321,0380731398,89602,8
72322,0380731398,231237,8
72323,0380731398,232853,8
72324,0380778726,66073,8
72325,0380778726,77809,8
72326,0380778726,83671,8
72327,0380778726,106007,10
72328,0380778726,111578,10
72329,0380778726,126860,7
72330,0380778726,206249,7
72331,0380778726,246617,7
72332,0380778785,7346,6
72333,0380778785,100846,7
72334,0380778785,148586,8
72335,0380800780,25583,3
72336,0380800780,75013,8
72337,0380800780,100846,7
72338,0380800780,148586,8
72339,0380800780,276291,5
72340,0380818973,11676,5
72341,0380818973,14422,5
72342,0380818973,25409,7
72343,0380818973,40914,7
72344,0380818973,43619,8
72345,0380818973,56554,9
72346,0380818973,83646,8
72347,0380818973,93426,10
72348,0380818973,98263,7
72349,0380818973,108485,6
72350,0380818973,125774,8
72351,0380818973,148898,10
72352,0380818973,266056,7
72353,0385336780,8066,7
72354,0385336780,127171,10
72355,0385336780,223787,8
72356,0385480539,95359,5
72357,0385480539,95574,10
72358,0385480539,109562,6
72359,0385495641,42093,10
72360,0385495641,51526,10
72361,0385495641,75819,7
72362,0385495641,82831,10
72363,0385495641,191188,5
72364,0385495641,246311,9
72365,0393316041,43436,10
72366,0393316041,69684,9
72367,0393316041,76499,10
72368,0393316041,88288,10
72369,0393316041,114988,8
72370,0393316041,117539,8
72371,0393316041,135609,8
72372,0393316041,209163,8
72373,0393316041,228727,8
72374,0393316041,240370,9
72375,0393316041,258152,9
72376,0395866502,57234,8
72377,0395866502,57725,9
72378,0395866502,68185,7
72379,0395866502,182993,9
72380,0395866502,201447,6
72381,0395866502,209563,9
72382,0395866502,218608,9
72383,0395866502,231237,10
72384,0395866502,273071,6
72385,0399133453,68886,10
72386,0399133453,87141,8
72387,0399133453,133935,7
72388,0399133453,234828,8
72389,0399133453,254206,9
72390,0399238786,6251,9
72391,0399238786,127359,9
72392,0399238786,142524,10
72393,0399238786,198621,7
72394,0399238786,206775,8
72395,0399238786,255218,8
72396,0399238794,6251,9
72397,0399238794,30711,9
72398,0399238794,127359,8
72399,0399238794,142524,9
72400,0425103285,6251,10
72401,0425103285,31556,10
72402,0425103285,148028,10
72403,0425103285,153662,10
72404,0425166422,55142,6
72405,0425166422,59189,9
72406,0425166422,183196,9
72407,0425166422,265889,9
72408,0425166422,271448,5
72409,042517428X,153662,10
72410,042519485X,6251,8
72411,042519485X,9908,8
72412,042519485X,17282,6
72413,042519485X,69697,8
72414,042519485X,78783,7
72415,042519485X,96440,6
72416,042519485X,98391,9
72417,042519485X,104278,10
72418,042519485X,115002,6
72419,042519485X,123790,6
72420,042519485X,179772,10
72421,042519485X,231237,9
72422,042519485X,254377,8
72423,0439531640,220278,10
72424,0439531640,240403,8
72425,0439531640,259930,10
72426,0440223253,36935,9
72427,0440223253,270713,6
72428,0440225299,11676,10
72429,0440225299,22813,8
72430,0440225299,50205,9
72431,0440225299,120396,5
72432,0440225299,123625,8
72433,0440225299,149934,9
72434,0440225299,154529,4
72435,0440225299,164675,8
72436,0440225299,170073,7
72437,0440225299,170256,8
72438,0440225299,179019,4
72439,0440225299,186848,7
72440,0440225299,236340,7
72441,0440225299,243759,7
72442,0440226198,23768,9
72443,0440226198,54884,10
72444,0440226198,95932,7
72445,0440226198,110934,9
72446,0440226198,151002,8
72447,0440226198,211426,10
72448,0440226198,231210,9
72449,0440226198,252865,8
72450,0440400597,6251,9
72451,0440400597,89602,8
72452,0440400597,153662,9
72453,0440400597,185384,9
72454,0440400597,189835,5
72455,0440404193,38654,8
72456,0440404193,42798,10
72457,0440404193,76576,6
72458,0440404193,87911,9
72459,0440404193,95359,10
72460,0440404193,97025,10
72461,0440404193,114368,5
72462,0440404193,124983,9
72463,0440404193,155014,8
72464,0440404193,162311,8
72465,0440404193,165308,10
72466,0440404193,174304,9
72467,0440404193,184532,10
72468,0440404193,196077,10
72469,0440404193,223231,10
72470,0440404193,230522,9
72471,0440404193,238781,10
72472,0440404193,243294,8
72473,0440404193,244627,10
72474,0440404193,259035,10
72475,0440487617,6251,10
72476,0440487617,11676,7
72477,0440487617,23699,10
72478,0440487617,47118,9
72479,0440487617,53256,10
72480,0440487617,56959,10
72481,0440487617,76626,6
72482,0440487617,81263,10
72483,0440487617,87911,5
72484,0440487617,93426,8
72485,0440487617,95359,8
72486,0440487617,105214,9
72487,0440487617,113955,5
72488,0440487617,115572,9
72489,0440487617,128835,9
72490,0440487617,165308,9
72491,0440487617,184365,10
72492,0440487617,196160,9
72493,0440487617,197659,9
72494,0440487617,197727,9
72495,0440487617,201526,7
72496,0440487617,204676,10
72497,0440487617,240700,7
72498,0440944597,8937,10
72499,0440944597,11676,8
72500,0440944597,81298,5
72501,0440944597,154730,5
72502,0440944597,184299,7
72503,0440944597,208568,6
72504,0440944597,211344,7
72505,0440944597,225686,6
72506,0440944597,259006,7
72507,0440944597,268110,2
72508,0440952522,6251,9
72509,0440952522,7346,7
72510,0440952522,20172,10
72511,0440952522,41449,6
72512,0440952522,55490,10
72513,0440952522,76576,10
72514,0440952522,154944,7
72515,0440952522,189139,6
72516,0440952522,227072,8
72517,0441007554,77724,8
72518,0441007554,142524,10
72519,0441007554,183088,5
72520,0441007554,185677,9
72521,0441007554,196031,7
72522,0441007554,222204,9
72523,0441007554,271306,9
72524,0441359175,48355,1
72525,0441359175,79441,9
72526,0441359175,86145,4
72527,0441359175,115435,6
72528,0441359175,175278,4
72529,0441359175,183196,4
72530,0441359175,196160,8
72531,0441359175,254899,9
72532,0441359175,275111,3
72533,0445408502,99102,6
72534,0445408502,139828,7
72535,0445408502,188696,9
72536,0445408502,204457,7
72537,0445408502,206567,5
72538,0446351709,56856,8
72539,0446351709,93629,8
72540,0446351709,156150,9
72541,0446351709,203799,8
72542,0446351709,225087,7
72543,0446351709,225610,9
72544,0446351709,266226,8
72545,0446391301,7125,8
72546,0446391301,7210,9
72547,0446391301,11676,7
72548,0446391301,44893,8
72549,0446391301,48046,10
72550,0446391301,75591,10
72551,0446391301,88793,8
72552,0446391301,95359,9
72553,0446391301,101305,7
72554,0446391301,105214,8
72555,0446391301,125514,9
72556,0446391301,136205,9
72557,0446391301,154543,5
72558,0446391301,204864,10
72559,0446391301,205197,8
72560,0446391301,229741,8
72561,0446391301,234948,5
72562,0446391301,239584,10
72563,0446391301,245655,9
72564,0446391301,271195,6
72565,0446391301,275970,7
72566,0446519804,39441,8
72567,0446519804,69232,10
72568,0446519804,81597,8
72569,0446519804,81672,5
72570,0446519804,117132,6
72571,0446519804,187256,9
72572,0446519804,203401,10
72573,0446519804,237064,8
72574,0446519804,251843,10
72575,0446519804,270820,7
72576,0446522570,15651,7
72577,0446522570,139222,5
72578,0446522570,182053,9
72579,0446522570,208406,7
72580,0446522570,221543,8
72581,0446522570,245782,7
72582,0446522570,264355,6
72583,0446610798,11676,9
72584,0446610798,74453,8
72585,0446610798,114988,7
72586,0446611328,6251,7
72587,0446611328,106294,8
72588,0446611328,219321,7
72589,0446674249,16121,3
72590,0446674249,100906,9
72591,0446674249,101606,8
72592,0446674249,120548,8
72593,0446674249,203844,7
72594,0446674249,204864,10
72595,0449223833,25981,7
72596,0449223833,55734,5
72597,0449223833,56959,10
72598,0449223833,177432,9
72599,0449223833,178240,8
72600,0449223833,184401,6
72601,0449223833,190925,9
72602,0449223833,196160,8
72603,0449223833,211303,7
72604,0449223833,241666,8
72605,0449223833,245650,7
72606,0449908798,50225,5
72607,0449908798,75591,10
72608,0449908798,95359,9
72609,0449908798,143415,5
72610,0449908798,147965,8
72611,0449908798,165345,9
72612,0449908798,194172,6
72613,0449908798,196466,7
72614,0449908798,204864,6
72615,0449908798,236058,8
72616,0449908798,238864,7
72617,0449908798,252806,5
72618,0449908798,269835,4
72619,0449908798,271448,8
72620,0451182960,188513,5
72621,0451182960,190925,8
72622,0451182960,204813,3
72623,0451182960,207835,5
72624,0451182960,240144,8
72625,0451182960,265115,10
72626,0451196856,95173,6
72627,0451196856,108827,6
72628,0451196856,123825,7
72629,0451196856,182085,9
72630,0451196856,216829,8
72631,0451196856,227884,10
72632,0451196856,235935,5
72633,0451196856,237990,6
