,ISBN,User-ID,Book-Rating
31879,0373871279,182085,10
31880,0805063889,16634,8
31881,0805063889,70594,9
31882,0805063889,86145,7
31883,0805063889,87555,8
31884,0805063889,89014,8
31885,0805063889,95359,8
31886,0805063889,99630,8
31887,0805063889,104058,8
31888,0805063889,105979,9
31889,0805063889,126604,7
31890,0805063889,133747,7
31891,0805063889,144194,10
31892,0805063889,162738,9
31893,0805063889,207246,10
31894,0805063889,218068,6
31895,0805063889,239584,10
31896,0805063889,250925,9
31897,0805063889,251843,10
31898,0805063889,255489,8
31899,068986020X,12824,5
31900,068986020X,54206,8
31901,051513399X,11676,10
31902,051513399X,102702,10
31903,051513399X,158295,7
31904,051513399X,194676,6
31905,0374216495,24186,9
31906,0374216495,30511,8
31907,0374216495,248221,4
31908,0679419152,85043,9
31909,0679419152,88733,9
31910,0679419152,243077,8
31911,0786867086,108773,10
31912,0786867086,128040,10
31913,0140259198,8253,9
31914,0140259198,271705,8
31915,0345435249,11676,9
31916,0345435249,67403,8
31917,0345435249,67515,8
31918,0345435249,110934,7
31919,0345435249,124363,8
31920,0345435249,128085,9
31921,0345435249,132173,4
31922,0345435249,171118,7
31923,0345435249,189139,6
31924,0345435249,245410,9
31925,0345435249,251642,8
31926,0345435249,258152,8
31927,0345435249,265313,8
31928,0451181468,41455,5
31929,0451181468,78973,8
31930,0451181468,157247,9
31931,0451181468,163804,8
31932,0451181468,258534,10
31933,0399146008,11676,5
31934,0399146008,19085,8
31935,0399146008,81848,5
31936,0399146008,98391,9
31937,0399146008,115692,8
31938,0399146008,148744,8
31939,0399146008,183995,8
31940,0399146008,229313,9
31941,044990928X,93047,8
31942,044990928X,143415,10
31943,044990928X,146348,10
31944,044990928X,174304,10
31945,044990928X,225989,7
31946,044990928X,232959,9
31947,044990928X,239584,10
31948,0060916508,10447,7
31949,0060916508,23872,7
31950,0060916508,30824,9
31951,0060916508,37400,7
31952,0060916508,60337,8
31953,0060916508,66878,8
31954,0060916508,81045,8
31955,0060916508,94347,9
31956,0060916508,95359,9
31957,0060916508,105374,10
31958,0060916508,106280,10
31959,0060916508,129716,10
31960,0060916508,140555,10
31961,0060916508,144038,10
31962,0060916508,157811,10
31963,0060916508,162738,9
31964,0060916508,169682,7
31965,0060916508,175052,8
31966,0060916508,204864,10
31967,0060916508,209817,10
31968,0060916508,217375,6
31969,0060916508,224809,10
31970,0060916508,229741,8
31971,0060916508,271144,8
31972,0060916508,275970,8
31973,0060562080,1025,8
31974,0060562080,109955,10
31975,0060562080,162639,8
31976,0060562080,258938,6
31977,0060562080,267510,7
31978,0142000663,1025,10
31979,0142000663,2033,10
31980,0142000663,16795,8
31981,0142000663,21014,9
31982,0142000663,23902,8
31983,0142000663,36907,10
31984,0142000663,37567,7
31985,0142000663,59269,10
31986,0142000663,97324,9
31987,0142000663,108352,7
31988,0142000663,123608,8
31989,0142000663,159506,10
31990,0142000663,161041,10
31991,0142000663,177432,10
31992,0142000663,213316,9
31993,0142000663,240567,8
31994,0142000663,250383,10
31995,0330267388,76626,10
31996,0330267388,81560,8
31997,0330267388,86243,10
31998,0330267388,95261,9
31999,0330267388,149908,10
32000,0330267388,171846,6
32001,0330267388,205473,10
32002,0330267388,231393,9
32003,0330267388,236727,8
32004,0330267388,254822,6
32005,0330267388,260183,10
32006,0330267388,262974,9
32007,0330267388,266866,5
32008,0330306839,1025,8
32009,0330306839,23902,7
32010,0330306839,33888,8
32011,0330306839,56271,8
32012,0330306839,67079,6
32013,0330306839,87141,8
32014,0330306839,238864,7
32015,0394404289,1025,9
32016,0394404289,6251,10
32017,0394404289,37538,10
32018,0394404289,55438,10
32019,0394404289,91184,9
32020,0394404289,101851,5
32021,0394404289,236727,7
32022,0394404289,241548,8
32023,0394404289,268030,6
32024,0552996009,1025,9
32025,0552996009,7105,10
32026,0552996009,11676,9
32027,0552996009,28204,9
32028,0552996009,89192,8
32029,0552996009,108773,10
32030,0552996009,152645,7
32031,0552996009,160541,10
32032,0552996009,179791,8
32033,0552996009,204946,8
32034,0552996009,238864,9
32035,0552996009,244995,8
32036,0552998001,1025,9
32037,0552998001,6563,8
32038,0552998001,7105,10
32039,0552998001,30712,7
32040,0552998001,69405,5
32041,0552998001,76626,8
32042,0552998001,91449,9
32043,0552998001,125774,8
32044,0552998001,161936,9
32045,0552998001,202564,6
32046,0552998001,203380,7
32047,0552998001,209516,10
32048,0552998001,250300,7
32049,0552998001,252827,10
32050,0552998001,264317,8
32051,0552998001,271705,8
32052,0552998001,272482,7
32053,0552998001,274004,6
32054,0552999504,1025,8
32055,0552999504,11676,6
32056,0552999504,15918,5
32057,0590112899,15918,10
32058,0590112899,53628,10
32059,0590112899,56271,7
32060,0590112899,58458,10
32061,0590112899,76626,10
32062,0590112899,81274,10
32063,0590112899,81560,8
32064,0590112899,126296,9
32065,0590112899,137397,9
32066,0590112899,147451,8
32067,0590112899,254502,7
32068,0679730346,23902,9
32069,0963270702,65665,8
32070,0963270702,141109,9
32071,0963270702,271705,8
32072,0345458915,11676,9
32073,0345458915,85656,9
32074,0345458915,98391,10
32075,0345458915,156214,10
32076,0345458915,158295,8
32077,038531258X,11676,7
32078,038531258X,25981,5
32079,038531258X,89602,9
32080,038531258X,100459,10
32081,038531258X,142121,9
32082,038531258X,149934,5
32083,038531258X,162639,9
32084,038531258X,166596,8
32085,038531258X,175052,8
32086,038531258X,210485,8
32087,038531258X,231237,10
32088,038531258X,240219,10
32089,038531258X,264657,5
32090,038531258X,268110,7
32091,0140317937,239594,10
32092,0553256696,26084,8
32093,0553256696,55187,10
32094,0553256696,55492,10
32095,0553256696,58612,10
32096,0553256696,140036,9
32097,0553256696,140223,7
32098,0553256696,185771,7
32099,0553256696,242073,10
32100,0553256696,245645,10
32101,0553256696,248477,7
32102,0375413081,11676,9
32103,0375413081,60244,8
32104,038533303X,3827,10
32105,038533303X,11676,7
32106,038533303X,28177,7
32107,038533303X,55187,5
32108,038533303X,124079,8
32109,038533303X,211344,7
32110,0451163753,151608,7
32111,0451163753,216683,6
32112,0786885688,6251,8
32113,0786885688,11676,9
32114,0786885688,16106,9
32115,0786885688,16795,7
32116,0786885688,25409,10
32117,0786885688,62862,10
32118,0786885688,63854,8
32119,0786885688,122440,9
32120,0786885688,158254,7
32121,0786885688,161974,7
32122,0786885688,162590,6
32123,0786885688,165319,5
32124,0786885688,182334,3
32125,0786885688,196077,3
32126,0786885688,201684,7
32127,0786885688,217375,4
32128,0786885688,222296,9
32129,0786885688,224349,6
32130,0786885688,224430,6
32131,0786885688,225763,6
32132,0786885688,229741,8
32133,0786885688,246311,7
32134,0786885688,258938,3
32135,0345387007,35050,9
32136,0345387007,81560,6
32137,0345387007,106225,7
32138,0345387007,119575,8
32139,0345387007,124078,9
32140,0345387007,199209,8
32141,0345387007,207782,8
32142,0345387007,257204,8
32143,0385247745,23571,10
32144,0385247745,46398,10
32145,0385247745,187763,10
32146,0385247745,189334,10
32147,0385247745,224349,8
32148,037570504X,2977,5
32149,037570504X,4017,10
32150,037570504X,23768,7
32151,037570504X,28177,4
32152,037570504X,61854,10
32153,037570504X,70585,7
32154,037570504X,92979,4
32155,037570504X,100459,8
32156,037570504X,109461,8
32157,037570504X,115435,9
32158,037570504X,137589,7
32159,037570504X,138578,10
32160,037570504X,153662,5
32161,037570504X,165183,9
32162,037570504X,184424,7
32163,037570504X,187145,8
32164,037570504X,187410,7
32165,037570504X,208829,7
32166,037570504X,229741,7
32167,037570504X,251394,8
32168,037570504X,271448,9
32169,0553377868,22625,10
32170,0553377868,58067,7
32171,0553377868,89602,6
32172,0553377868,100906,9
32173,0553377868,114868,4
32174,0553377868,116866,9
32175,0553377868,120548,8
32176,0553377868,122429,7
32177,0553377868,147451,7
32178,0553377868,164533,7
32179,0553377868,204864,10
32180,0553377868,218121,8
32181,0553377868,232211,8
32182,0553377868,243930,9
32183,0553377868,251844,8
32184,0609608444,23571,9
32185,0609608444,27740,8
32186,0609608444,61901,9
32187,0609608444,67663,10
32188,0609608444,85757,9
32189,0609608444,121264,7
32190,0609608444,142121,9
32191,0609608444,145449,10
32192,0609608444,152309,10
32193,0609608444,154730,8
32194,0609608444,168064,8
32195,0609608444,185176,9
32196,0609608444,204864,10
32197,0609608444,223787,10
32198,0767902521,1424,8
32199,0767902521,2766,8
32200,0767902521,11676,8
32201,0767902521,15408,9
32202,0767902521,30533,8
32203,0767902521,31393,8
32204,0767902521,32440,7
32205,0767902521,37208,5
32206,0767902521,57234,6
32207,0767902521,60244,9
32208,0767902521,68555,9
32209,0767902521,75819,7
32210,0767902521,109901,8
32211,0767902521,110912,10
32212,0767902521,114988,7
32213,0767902521,126604,7
32214,0767902521,128085,9
32215,0767902521,132375,10
32216,0767902521,135360,9
32217,0767902521,137589,8
32218,0767902521,156150,9
32219,0767902521,164323,8
32220,0767902521,173679,9
32221,0767902521,184465,10
32222,0767902521,209516,10
32223,0767902521,216466,8
32224,0767902521,218568,9
32225,0767902521,225763,5
32226,0767902521,259378,8
32227,0767902521,270838,9
32228,0767902521,276641,6
32229,014131088X,11676,10
32230,014131088X,60244,9
32231,014131088X,75591,7
32232,014131088X,91832,5
32233,014131088X,104636,9
32234,014131088X,115435,9
32235,014131088X,153322,10
32236,014131088X,185275,9
32237,014131088X,206534,10
32238,014131088X,223814,9
32239,014131088X,248477,7
32240,014131088X,257028,9
32241,014131088X,269557,8
32242,0345325818,46269,9
32243,0345325818,52350,8
32244,0345325818,76223,6
32245,0345325818,106007,8
32246,0345325818,115572,6
32247,0345325818,125774,10
32248,0345325818,135149,10
32249,0345325818,138543,10
32250,0345325818,238613,9
32251,0345325818,261829,7
32252,044023767X,174216,6
32253,044023767X,267033,8
32254,0743221990,43842,8
32255,0743221990,136348,6
32256,3821807059,30810,10
32257,0385508417,2766,7
32258,0385508417,11676,8
32259,0385508417,16795,10
32260,0385508417,23511,10
32261,0385508417,30261,6
32262,0385508417,65663,9
32263,0385508417,73044,8
32264,0385508417,81045,9
32265,0385508417,136205,4
32266,0385508417,160558,5
32267,0385508417,216386,7
32268,0385508417,224249,9
32269,0385508417,228681,9
32270,0385508417,258938,7
32271,0385508417,263460,7
32272,0061030651,29101,8
32273,0061030651,232945,9
32274,0061030651,250709,5
32275,0061030651,267061,8
32276,006109594X,53220,8
32277,006109594X,67840,8
32278,006109594X,124259,6
32279,006109594X,230708,6
32280,006109594X,250683,8
32281,0425178773,73588,6
32282,0425185710,87141,7
32283,0425185710,101606,9
32284,0425185710,124487,5
32285,0425185710,222941,9
32286,0425185710,225078,9
32287,0425185710,229011,7
32288,0425185710,243328,9
32289,0425185710,261829,8
32290,0553575619,85656,8
32291,0553575619,153322,9
32292,0553575619,160558,7
32293,0671522817,53456,4
32294,0671522817,260897,2
32295,0553377876,11676,7
32296,0553377876,59727,8
32297,0553377876,160819,9
32298,0553377876,162155,7
32299,0553377876,168642,8
32300,0553377876,201042,7
32301,0671318314,110483,9
32302,0061093092,11676,5
32303,0061093092,91113,4
32304,0061093092,95359,9
32305,0061093092,149934,5
32306,0061093092,235105,8
32307,0061098361,20119,8
32308,0061098361,106225,5
32309,0061098361,179718,9
32310,0061098361,190708,8
32311,0061098361,223087,6
32312,0061098361,223154,5
32313,0140256369,8066,8
32314,0140256369,11676,5
32315,0140256369,204864,10
32316,0140256369,206944,8
32317,0312243022,6242,8
32318,0312243022,6575,7
32319,0312243022,8066,9
32320,0312243022,9141,9
32321,0312243022,11676,7
32322,0312243022,15418,10
32323,0312243022,36907,8
32324,0312243022,46398,10
32325,0312243022,48268,7
32326,0312243022,69078,9
32327,0312243022,95359,10
32328,0312243022,110934,9
32329,0312243022,114544,8
32330,0312243022,180042,7
32331,0312243022,181687,6
32332,0312243022,189973,3
32333,0312243022,215988,5
32334,0312243022,223087,5
32335,0312243022,246507,5
32336,0312243022,246655,5
32337,0316789844,4017,10
32338,0316789844,75149,8
32339,0316789844,126693,8
32340,0316789844,142479,7
32341,0316789844,154992,5
32342,0345316770,25981,5
32343,0345316770,31315,8
32344,0345316770,106225,5
32345,0345316770,225087,6
32346,0345316770,235105,7
32347,0345370805,11676,4
32348,0345370805,30735,8
32349,0345370805,52584,7
32350,0345370805,53241,6
32351,0345370805,60244,9
32352,0345370805,85526,7
32353,0345370805,114868,6
32354,0345370805,126736,4
32355,0345370805,162639,9
32356,0345370805,165183,8
32357,0345370805,182085,9
32358,0345370805,189973,9
32359,0345370805,207148,4
32360,0345370805,216683,7
32361,0345370805,223231,7
32362,0345370805,229329,9
32363,0345370805,239423,8
32364,0345370805,265591,5
32365,0345370805,271448,8
32366,0375700757,10314,6
32367,0375700757,10447,9
32368,0375700757,19664,8
32369,0375700757,21014,8
32370,0375700757,21252,7
32371,0375700757,26535,5
32372,0375700757,28177,7
32373,0375700757,35859,7
32374,0375700757,40415,6
32375,0375700757,60244,6
32376,0375700757,67840,10
32377,0375700757,69078,9
32378,0375700757,85426,9
32379,0375700757,95173,9
32380,0375700757,110934,7
32381,0375700757,111190,5
32382,0375700757,112001,10
32383,0375700757,114544,6
32384,0375700757,114988,5
32385,0375700757,115003,8
32386,0375700757,121170,6
32387,0375700757,132375,7
32388,0375700757,135831,9
32389,0375700757,136491,8
32390,0375700757,148744,9
32391,0375700757,160558,4
32392,0375700757,162155,9
32393,0375700757,169233,7
32394,0375700757,170227,4
32395,0375700757,174092,5
32396,0375700757,178199,10
32397,0375700757,190925,8
32398,0375700757,204864,10
32399,0375700757,251844,7
32400,0375700757,264543,8
32401,0375700757,266865,10
32402,0375700757,271448,7
32403,0380725398,73681,8
32404,0380725398,246776,8
32405,0385480016,36554,10
32406,0385480016,37644,8
32407,0385480016,83637,10
32408,0385480016,114868,10
32409,0385480016,146348,10
32410,0385480016,166596,5
32411,0385480016,225595,10
32412,0385480016,257028,8
32413,0385491050,2977,3
32414,0385491050,8681,8
32415,0385491050,36907,10
32416,0385491050,95359,10
32417,0385491050,242646,6
32418,0394758285,21364,10
32419,0394758285,23902,9
32420,0394758285,93034,8
32421,0394758285,101851,8
32422,0394758285,164323,9
32423,0394758285,210959,8
32424,0394758285,224646,9
32425,0394758285,236948,8
32426,0394758285,245295,8
32427,0446605891,27169,8
32428,0446605891,166596,7
32429,0446673544,15957,9
32430,0446673544,23902,7
32431,0446673544,30716,4
32432,0446673544,76223,8
32433,0446673544,85757,7
32434,0446673544,96475,6
32435,0446673544,98758,6
32436,0446673544,98904,8
32437,0446673544,105979,4
32438,0446673544,146932,7
32439,0446673544,149908,8
32440,0446673544,156150,5
32441,0446673544,178199,7
32442,0446673544,206567,2
32443,0446673544,209174,9
32444,0446673544,225232,7
32445,0449006344,8245,7
32446,0449006344,11676,7
32447,0449006344,16795,6
32448,0449006344,52584,8
32449,0449006344,69232,9
32450,0449006344,126196,8
32451,0449006344,187517,8
32452,0449006344,200226,6
32453,0449006344,228764,10
32454,0449149676,62862,8
32455,0449149676,100846,8
32456,0449149676,126196,7
32457,0449149676,134797,10
32458,0449149676,139913,9
32459,0449149676,162639,9
32460,0449149676,200226,7
32461,0449149676,212965,6
32462,0449149676,228764,10
32463,0449149676,238557,7
32464,0449149676,250184,8
32465,0449149676,252695,7
32466,0451187903,33818,10
32467,0451187903,34588,10
32468,0451187903,36606,5
32469,0451187903,44845,10
32470,0451187903,73196,7
32471,0451187903,82831,4
32472,0451187903,125039,9
32473,0451187903,150896,10
32474,0451187903,218121,10
32475,0553213504,64241,10
32476,0553213504,263325,7
32477,0553568183,108752,9
32478,0553568183,126196,8
32479,0553568183,236757,5
32480,0671036505,11676,8
32481,0671036505,36606,5
32482,0671036505,45557,9
32483,0671036505,67930,5
32484,0671036505,78553,9
32485,0671036505,78783,10
32486,0671036505,122793,9
32487,0671036505,133296,4
32488,0671036505,184424,8
32489,0671036505,228681,6
32490,0679761837,60337,10
32491,0679761837,107784,5
32492,0679761837,148258,8
32493,0679761837,196502,9
32494,0679761837,224349,9
32495,0679761837,243929,8
32496,0679772677,16634,8
32497,0679772677,57725,8
32498,0679772677,95359,8
32499,0679772677,101305,8
32500,0679772677,153513,9
32501,0679772677,174892,10
32502,0679772677,182442,7
32503,0679772677,245371,7
32504,0679772677,261829,7
32505,0425189414,11676,6
32506,0425189414,127359,7
32507,0425189414,217318,5
32508,0425189414,258884,8
32509,0446611239,1435,10
32510,0446611239,100906,7
32511,0446611239,111190,5
32512,0446611239,138010,7
32513,0446611239,175117,3
32514,0446611239,185275,8
32515,0446611239,252347,8
32516,0446611239,259260,9
32517,0446611239,271558,5
32518,0451410912,11676,9
32519,0451410912,98391,10
32520,0451410912,182085,10
32521,0451410912,258185,10
32522,0451411013,83637,8
32523,0451411013,95991,7
32524,0553580078,6543,6
32525,0553580078,11676,10
32526,0553580078,48355,10
32527,0553580078,234721,8
32528,0553580078,251642,7
32529,0486280616,70666,10
32530,0486280616,235105,10
32531,0380814021,3363,10
32532,0380814021,60707,9
32533,0380814021,86202,7
32534,0380814021,88283,9
32535,0380814021,110029,8
32536,0380814021,124078,8
32537,0380814021,125736,10
32538,0380814021,130570,7
32539,0380814021,152946,7
32540,0380814021,187981,8
32541,0380814021,190708,9
32542,0380814021,227447,9
32543,0380814021,238781,9
32544,0380814021,248477,9
32545,0380814021,265889,9
32546,0380817683,5582,8
32547,0380817683,93426,7
32548,0380817683,106225,8
32549,0380817683,110029,3
