,ISBN,User-ID,Book-Rating
17701,0440211727,196047,10
17702,0440211727,197659,8
17703,0440211727,199025,7
17704,0440211727,201776,10
17705,0440211727,207341,7
17706,0440211727,210717,8
17707,0440211727,214879,10
17708,0440211727,215388,10
17709,0440211727,217318,5
17710,0440211727,218552,6
17711,0440211727,218568,8
17712,0440211727,219254,8
17713,0440211727,221445,5
17714,0440211727,222035,9
17715,0440211727,224349,8
17716,0440211727,225617,6
17717,0440211727,225986,8
17718,0440211727,226545,9
17719,0440211727,228764,10
17720,0440211727,229011,6
17721,0440211727,233711,8
17722,0440211727,235842,7
17723,0440211727,236340,10
17724,0440211727,237271,8
17725,0440211727,238120,9
17726,0440211727,240035,5
17727,0440211727,242083,10
17728,0440211727,243294,9
17729,0440211727,244685,10
17730,0440211727,245371,8
17731,0440211727,248496,10
17732,0440211727,251140,8
17733,0440211727,252222,9
17734,0440211727,252848,9
17735,0440211727,258240,10
17736,0440211727,261829,7
17737,0440211727,268032,8
17738,0440211727,268300,9
17739,0440211727,274549,8
17740,0440211891,9747,8
17741,0440211891,11676,7
17742,0440211891,51883,5
17743,0440211891,55097,5
17744,0440211891,61038,5
17745,0440211891,62272,9
17746,0440211891,104636,10
17747,0440211891,145449,7
17748,0440211891,223190,10
17749,0440211891,243785,5
17750,0440213525,6323,6
17751,0440213525,6563,9
17752,0440213525,11676,5
17753,0440213525,11993,6
17754,0440213525,14387,5
17755,0440213525,14521,5
17756,0440213525,14768,6
17757,0440213525,16634,7
17758,0440213525,16795,5
17759,0440213525,17950,5
17760,0440213525,20119,9
17761,0440213525,23511,10
17762,0440213525,30531,10
17763,0440213525,31948,8
17764,0440213525,33933,8
17765,0440213525,36817,5
17766,0440213525,47316,10
17767,0440213525,48025,7
17768,0440213525,49212,8
17769,0440213525,59038,10
17770,0440213525,59150,8
17771,0440213525,59209,8
17772,0440213525,60569,9
17773,0440213525,69658,10
17774,0440213525,70666,9
17775,0440213525,80945,9
17776,0440213525,87141,8
17777,0440213525,88283,7
17778,0440213525,93363,7
17779,0440213525,95010,7
17780,0440213525,96771,10
17781,0440213525,98686,7
17782,0440213525,101876,8
17783,0440213525,102647,8
17784,0440213525,104636,9
17785,0440213525,105028,8
17786,0440213525,105979,6
17787,0440213525,109779,5
17788,0440213525,124259,3
17789,0440213525,124942,8
17790,0440213525,125519,10
17791,0440213525,126492,6
17792,0440213525,126736,6
17793,0440213525,128208,9
17794,0440213525,134118,8
17795,0440213525,134434,5
17796,0440213525,135149,8
17797,0440213525,137589,7
17798,0440213525,141444,5
17799,0440213525,153662,10
17800,0440213525,156467,10
17801,0440213525,158433,7
17802,0440213525,159506,8
17803,0440213525,160681,6
17804,0440213525,162562,7
17805,0440213525,168954,5
17806,0440213525,169735,8
17807,0440213525,170947,9
17808,0440213525,172061,8
17809,0440213525,177072,9
17810,0440213525,180042,8
17811,0440213525,182459,10
17812,0440213525,188379,5
17813,0440213525,197659,9
17814,0440213525,200674,10
17815,0440213525,201641,7
17816,0440213525,201768,10
17817,0440213525,208829,10
17818,0440213525,209875,8
17819,0440213525,216962,9
17820,0440213525,218552,8
17821,0440213525,224927,7
17822,0440213525,225087,5
17823,0440213525,225617,7
17824,0440213525,226545,9
17825,0440213525,229011,6
17826,0440213525,234828,9
17827,0440213525,236340,8
17828,0440213525,238889,8
17829,0440213525,240567,8
17830,0440213525,243294,10
17831,0440213525,258534,9
17832,0440213525,259629,9
17833,0440213525,265115,7
17834,0440213525,266331,8
17835,0440213525,267510,8
17836,0440213525,270820,7
17837,0440213525,271448,7
17838,0440213525,273110,10
17839,0440213525,274308,8
17840,0440213525,274823,10
17841,0440214041,277639,9
17842,0440214041,6073,5
17843,0440214041,11993,7
17844,0440214041,13552,9
17845,0440214041,16795,6
17846,0440214041,16916,10
17847,0440214041,17894,9
17848,0440214041,21659,10
17849,0440214041,22074,8
17850,0440214041,25395,10
17851,0440214041,28634,10
17852,0440214041,30035,7
17853,0440214041,30985,8
17854,0440214041,31315,6
17855,0440214041,33933,8
17856,0440214041,37950,7
17857,0440214041,38281,5
17858,0440214041,47117,8
17859,0440214041,56856,7
17860,0440214041,59038,10
17861,0440214041,62881,5
17862,0440214041,68555,8
17863,0440214041,68886,10
17864,0440214041,68943,7
17865,0440214041,70052,6
17866,0440214041,85769,8
17867,0440214041,90198,7
17868,0440214041,90417,8
17869,0440214041,93629,7
17870,0440214041,95932,7
17871,0440214041,96320,8
17872,0440214041,102647,8
17873,0440214041,102702,8
17874,0440214041,104429,10
17875,0440214041,104636,9
17876,0440214041,104665,7
17877,0440214041,105517,5
17878,0440214041,105979,5
17879,0440214041,110076,7
17880,0440214041,124942,9
17881,0440214041,125519,10
17882,0440214041,126492,8
17883,0440214041,135149,8
17884,0440214041,135265,8
17885,0440214041,137589,7
17886,0440214041,140358,5
17887,0440214041,144255,6
17888,0440214041,144478,5
17889,0440214041,148199,5
17890,0440214041,153662,9
17891,0440214041,153718,8
17892,0440214041,154469,10
17893,0440214041,156467,10
17894,0440214041,158295,6
17895,0440214041,162738,7
17896,0440214041,163570,9
17897,0440214041,164323,8
17898,0440214041,168144,8
17899,0440214041,171118,4
17900,0440214041,173481,6
17901,0440214041,177072,9
17902,0440214041,179019,8
17903,0440214041,179068,9
17904,0440214041,183187,4
17905,0440214041,186837,10
17906,0440214041,187762,10
17907,0440214041,201776,10
17908,0440214041,204457,9
17909,0440214041,205517,7
17910,0440214041,206567,5
17911,0440214041,207259,10
17912,0440214041,207499,5
17913,0440214041,207782,7
17914,0440214041,208829,10
17915,0440214041,209373,7
17916,0440214041,211288,5
17917,0440214041,218221,8
17918,0440214041,218568,8
17919,0440214041,221445,8
17920,0440214041,224997,8
17921,0440214041,225087,10
17922,0440214041,226545,9
17923,0440214041,229741,7
17924,0440214041,231351,8
17925,0440214041,232945,9
17926,0440214041,233578,10
17927,0440214041,234565,8
17928,0440214041,237271,8
17929,0440214041,240035,5
17930,0440214041,240567,5
17931,0440214041,240906,7
17932,0440214041,242083,9
17933,0440214041,246528,5
17934,0440214041,255489,7
17935,0440214041,258534,8
17936,0440214041,259629,7
17937,0440214041,267180,6
17938,0440214041,268032,8
17939,0440214041,269386,8
17940,0440218535,11676,7
17941,0440218535,11832,6
17942,0440218535,17859,7
17943,0440218535,30898,7
17944,0440218535,39281,9
17945,0440218535,70415,8
17946,0440218535,75089,8
17947,0440218535,85043,8
17948,0440218535,184632,10
17949,0440218535,228789,9
17950,0440218535,241666,8
17951,0440218535,243360,8
17952,0440218535,268032,8
17953,0440218535,269114,9
17954,0440218535,273718,9
17955,0440222656,6251,7
17956,0440222656,11400,6
17957,0440222656,11676,1
17958,0440222656,14521,10
17959,0440222656,16795,9
17960,0440222656,16916,7
17961,0440222656,20119,9
17962,0440222656,26084,5
17963,0440222656,30972,8
17964,0440222656,34501,8
17965,0440222656,36327,9
17966,0440222656,37712,8
17967,0440222656,39773,10
17968,0440222656,43481,10
17969,0440222656,47316,9
17970,0440222656,52853,8
17971,0440222656,55799,6
17972,0440222656,60392,4
17973,0440222656,60621,10
17974,0440222656,61619,5
17975,0440222656,64629,6
17976,0440222656,69232,10
17977,0440222656,69405,8
17978,0440222656,70052,8
17979,0440222656,78783,9
17980,0440222656,81848,6
17981,0440222656,88677,8
17982,0440222656,91103,5
17983,0440222656,96357,9
17984,0440222656,107784,4
17985,0440222656,113904,8
17986,0440222656,123825,7
17987,0440222656,125303,9
17988,0440222656,135045,9
17989,0440222656,135149,7
17990,0440222656,161936,7
17991,0440222656,164027,7
17992,0440222656,167614,6
17993,0440222656,168245,10
17994,0440222656,168954,8
17995,0440222656,169249,8
17996,0440222656,180495,6
17997,0440222656,192353,3
17998,0440222656,192710,7
17999,0440222656,200226,5
18000,0440222656,201776,7
18001,0440222656,203621,4
18002,0440222656,211351,5
18003,0440222656,216027,6
18004,0440222656,221777,8
18005,0440222656,231857,7
18006,0440222656,236757,10
18007,0440222656,238065,8
18008,0440222656,238350,9
18009,0440222656,240567,9
18010,0440222656,242646,10
18011,0440222656,243360,7
18012,0440222656,244627,10
18013,0440222656,246655,8
18014,0440222656,248656,7
18015,0440222656,251422,7
18016,0440222656,252848,7
18017,0440222656,263383,5
18018,0440222656,274056,10
18019,0440222656,275154,10
18020,0440224780,11676,10
18021,0440224780,13552,7
18022,0440224780,40889,10
18023,0440224780,45107,10
18024,0440224780,67930,10
18025,0440224780,68555,5
18026,0440224780,104636,10
18027,0440224780,121083,8
18028,0440224780,130168,8
18029,0440224780,151002,5
18030,0440224780,181687,7
18031,0440224780,217740,6
18032,0440430712,277639,7
18033,0440430712,6251,10
18034,0440430712,130554,7
18035,0440430712,162639,10
18036,0440430712,174791,5
18037,0440430712,189139,7
18038,0440430712,231393,5
18039,0446302066,44252,5
18040,0446302066,49771,7
18041,0446359866,3145,9
18042,0446359866,7346,7
18043,0446359866,16634,7
18044,0446359866,17859,10
18045,0446359866,41455,9
18046,0446359866,65228,5
18047,0446359866,68555,5
18048,0446359866,69252,7
18049,0446359866,89179,8
18050,0446359866,93629,7
18051,0446359866,94952,5
18052,0446359866,96771,9
18053,0446359866,100459,8
18054,0446359866,102647,7
18055,0446359866,110373,7
18056,0446359866,126149,7
18057,0446359866,141444,5
18058,0446359866,147847,5
18059,0446359866,163973,8
18060,0446359866,169779,9
18061,0446359866,189558,8
18062,0446359866,196738,9
18063,0446359866,201447,4
18064,0446359866,201684,8
18065,0446359866,203764,10
18066,0446359866,221445,8
18067,0446359866,221705,9
18068,0446359866,227705,6
18069,0446359866,232945,8
18070,0446359866,234828,8
18071,0446359866,245088,7
18072,0446359866,252695,9
18073,0446359866,262311,7
18074,0446794031,277639,8
18075,0446794031,2276,7
18076,0446794031,199092,8
18077,0446794031,226739,9
18078,0446794031,240035,8
18079,0446794031,260183,9
18080,0449143457,216444,9
18081,0449143457,248597,5
18082,0449206246,180146,8
18083,0449206246,224764,5
18084,044921852X,277639,7
18085,044921852X,2276,9
18086,044921852X,18067,8
18087,044921852X,54622,9
18088,0449221873,11676,6
18089,0449221873,41177,6
18090,0449221873,51386,10
18091,0449221873,107784,5
18092,0449221873,189835,5
18093,0449221873,193458,8
18094,0449221873,197659,8
18095,0449243583,93629,7
18096,0451131517,11676,5
18097,0451131517,29259,8
18098,0451131517,51192,8
18099,0451131517,93179,7
18100,0451131517,96194,8
18101,0451132378,11676,8
18102,0451132378,31826,10
18103,0451132378,33818,9
18104,0451132378,35836,10
18105,0451132378,70183,5
18106,0451132378,91119,8
18107,0451132378,98758,8
18108,0451132378,98904,10
18109,0451132378,105517,10
18110,0451132378,114444,6
18111,0451132378,122440,8
18112,0451132378,153662,10
18113,0451132378,184299,9
18114,0451132378,218568,8
18115,0451132378,234828,8
18116,0451132378,254206,10
18117,0451132378,258534,6
18118,0451162145,277639,8
18119,0451162145,11676,6
18120,0451162145,77480,9
18121,0451162145,124363,7
18122,0451162145,205383,4
18123,0451162145,227705,7
18124,0451162145,271558,8
18125,0451170385,7887,10
18126,0451170385,20201,10
18127,0451170385,25981,5
18128,0451170385,31826,10
18129,0451170385,48579,9
18130,0451170385,56554,10
18131,0451170385,59172,9
18132,0451170385,73681,9
18133,0451170385,89852,9
18134,0451170385,101876,8
18135,0451170385,104665,6
18136,0451170385,105028,8
18137,0451170385,105517,6
18138,0451170385,109901,9
18139,0451170385,122440,5
18140,0451170385,123544,8
18141,0451170385,126492,7
18142,0451170385,158295,4
18143,0451170385,177432,8
18144,0451170385,184299,9
18145,0451170385,184532,7
18146,0451170385,193458,7
18147,0451170385,193469,10
18148,0451170385,245371,8
18149,0451170385,248464,8
18150,0451170385,261603,5
18151,0451409159,181212,9
18152,0451409159,242849,5
18153,0515100536,11676,9
18154,0515100536,111847,10
18155,0515100536,271460,5
18156,0515108030,16795,8
18157,0515108030,23872,5
18158,0515108030,76151,10
18159,0515108030,77940,8
18160,0515108030,123883,5
18161,0515108030,177073,9
18162,0515108030,180860,9
18163,0515108030,273113,5
18164,0515119652,51883,5
18165,0515119652,78553,10
18166,0515119652,114368,10
18167,0515119652,123883,5
18168,0515119652,150561,7
18169,0515119652,273113,5
18170,0553228129,11676,8
18171,0553228129,120735,7
18172,0553264079,11676,7
18173,0553264079,13552,8
18174,0553264079,18067,5
18175,0553264079,26593,7
18176,0553264079,33614,8
18177,0553264079,54622,5
18178,0553264079,153662,9
18179,0553264079,192211,5
18180,0553264079,193738,6
18181,0553264079,213150,7
18182,0553264079,248718,8
18183,0553264079,259629,7
18184,0553297260,277639,8
18185,0553297260,11676,10
18186,0553297260,20561,10
18187,0553297260,48025,7
18188,0553297260,95359,7
18189,0553297260,106849,10
18190,0553297260,110973,7
18191,0553297260,111847,8
18192,0553297260,177458,7
18193,0553297260,225199,5
18194,0553297260,244685,8
18195,0553297260,254465,10
18196,0590298364,141070,5
18197,0590298364,179327,3
18198,0590453653,40798,7
18199,0590453653,68000,8
18200,0590453653,94853,7
18201,0590453653,119248,8
18202,0590453653,154992,9
18203,0590453653,207825,7
18204,0590453653,243075,9
18205,0590466194,13518,7
18206,0590466194,97848,10
18207,0590466194,154992,10
18208,0590466194,208019,8
18209,0590466194,271195,9
18210,0590568779,38273,10
18211,0590568779,67782,10
18212,0590568779,138777,5
18213,0590568809,11676,5
18214,0590568809,67782,10
18215,0590568809,123608,6
18216,0590568809,123625,7
18217,0590568809,130554,5
18218,0590568809,201353,6
18219,0590568892,31826,10
18220,067100185X,174791,5
18221,067100185X,179718,9
18222,067100185X,268932,5
18223,0671004565,1131,6
18224,0671004565,31826,10
18225,0671004565,41634,8
18226,0671004565,59172,10
18227,0671004565,70415,5
18228,0671004565,104636,9
18229,0671004565,114444,6
18230,0671004565,123981,6
18231,0671004565,126736,4
18232,0671004565,137118,5
18233,0671004565,153342,8
18234,0671004565,158295,7
18235,0671004565,173481,7
18236,0671004565,221870,10
18237,0671004565,227814,5
18238,0671004565,238120,8
18239,0671004565,244685,8
18240,0671004565,264082,8
18241,0671004565,271448,4
18242,0671034022,11676,8
18243,0671034022,33974,6
18244,0671034022,34377,8
18245,0671034022,37208,10
18246,0671034022,52614,10
18247,0671034022,55006,9
18248,0671034022,67840,7
18249,0671034022,126196,8
18250,0671034022,134761,5
18251,0671034022,144531,9
18252,0671034022,153662,10
18253,0671034022,156467,10
18254,0671034022,168245,8
18255,0671034022,191523,9
18256,0671034022,208147,8
18257,0671034022,223438,9
18258,0671034022,236480,8
18259,0671034022,242849,8
18260,0671034022,252843,5
18261,0671416367,277639,7
18262,0671416367,241565,5
18263,0671416367,262541,5
18264,0812543262,277639,8
18265,0812543262,43481,5
18266,0812543262,62558,8
18267,0812543262,67910,9
18268,0812543262,100906,7
18269,0812543262,105028,7
18270,0812543262,129008,8
18271,0812543262,135149,8
18272,0812543262,150498,8
18273,0812543262,186527,8
18274,0812543262,220314,10
18275,0812543262,229331,6
18276,0812543262,251843,10
18277,0812543262,261603,6
18278,0812543262,267249,5
18279,0812543262,274549,6
18280,0452277337,11676,8
18281,0452277337,25409,7
18282,0452277337,81682,5
18283,0452277337,106553,6
18284,0452277337,110934,7
18285,0452277337,113519,8
18286,0452277337,125287,8
18287,0452277337,171445,6
18288,0452277337,221948,6
18289,0451210980,11676,9
18290,0451210980,29915,7
18291,0451210980,108405,8
18292,0451210980,201674,7
18293,0451210980,201923,7
18294,067976397X,6073,10
18295,067976397X,6543,7
18296,067976397X,21484,9
18297,067976397X,28177,6
18298,067976397X,37310,6
18299,067976397X,39616,7
18300,067976397X,83109,10
18301,067976397X,85757,9
18302,067976397X,110973,8
18303,067976397X,113270,8
18304,067976397X,113435,5
18305,067976397X,113519,9
18306,067976397X,132930,9
18307,067976397X,135831,7
18308,067976397X,141444,9
18309,067976397X,142680,3
18310,067976397X,173111,10
18311,067976397X,173679,8
18312,067976397X,209974,8
18313,067976397X,212923,10
18314,067976397X,215942,10
18315,0515121843,11676,9
18316,0515121843,13552,7
18317,0515121843,40889,10
18318,0515121843,58255,9
18319,0515121843,74493,9
18320,0515121843,79740,5
18321,0515121843,104211,7
18322,0515121843,108405,9
18323,0515121843,123883,5
18324,0515121843,129084,8
18325,0515121843,144531,8
18326,0515121843,153662,8
18327,0515121843,153718,9
18328,0515121843,159822,7
18329,0515121843,165308,6
18330,0515121843,173835,10
18331,0515121843,194676,6
18332,0515121843,200226,7
18333,0515121843,205765,8
18334,0515121843,207349,9
18335,0515121843,214138,7
18336,0515121843,218552,6
18337,0515121843,227520,9
18338,0515121843,252292,10
18339,0515121843,252695,10
18340,0515121843,259930,9
18341,0515121843,264082,9
18342,0515121843,273113,5
18343,0743225406,11676,10
18344,0743225406,16488,10
18345,0743225406,32148,5
18346,0743225406,36715,9
18347,0743225406,55799,8
18348,0743225406,63956,10
18349,0743225406,72523,5
18350,0743225406,72601,3
18351,0743225406,86202,6
18352,0743225406,95359,9
18353,0743225406,110973,8
18354,0743225406,141710,9
18355,0743225406,148712,10
18356,0743225406,164584,8
18357,0743225406,167471,10
18358,0743225406,170256,10
18359,0743225406,171078,7
18360,0743225406,172742,10
18361,0743225406,182459,10
18362,0743225406,209631,7
18363,0743225406,215627,7
18364,0743225406,226554,6
18365,0743225406,231132,5
18366,0743225406,251844,8
18367,0743225406,263325,9
18368,0743225406,264543,9
18369,0743225406,271448,9
18370,2253006629,64726,5
18371,2253006629,157082,8
18372,051510566X,15819,8
