,ISBN,User-ID,Book-Rating
99147,0140187464,159506,10
99148,0140187464,189835,5
99149,0140187464,209160,7
99150,0140441417,204864,8
99151,014050169X,46443,8
99152,0151003262,206567,3
99153,0312252919,206534,7
99154,0312307020,98391,7
99155,0312307020,163307,5
99156,0312307020,216012,7
99157,0312982003,36606,5
99158,0312982003,59172,8
99159,0312982003,123430,5
99160,0345360338,48025,9
99161,0345360338,110973,10
99162,0345378881,52199,10
99163,0345378881,110973,10
99164,0373290551,101209,9
99165,0373710682,88677,7
99166,0373710682,98391,9
99167,0373832974,182085,10
99168,0373833121,36606,5
99169,0380614243,102967,6
99170,038080736X,156467,10
99171,0385318723,36606,9
99172,0385478372,271622,10
99173,0385492758,112001,5
99174,0395259398,60244,10
99175,0395259398,122429,9
99176,0395259398,150979,9
99177,0395259398,153662,10
99178,0395259398,166596,10
99179,039543095X,36606,10
99180,039543095X,69078,9
99181,039543095X,93629,6
99182,039543095X,158714,5
99183,0395875145,105979,7
99184,0395875145,182334,5
99185,0395875145,225595,9
99186,0399150544,98391,9
99187,0399150544,114988,8
99188,0399150544,235105,10
99189,039951645X,61901,7
99190,039951645X,110973,9
99191,0425162397,88733,8
99192,0425162397,265889,9
99193,0425174085,60707,6
99194,0425174085,104144,9
99195,0425174085,265889,9
99196,0425182231,98391,9
99197,0440220688,147847,5
99198,0440220688,225763,7
99199,0440220688,257204,9
99200,0440220688,258534,8
99201,0440234972,244685,9
99202,0445407522,93047,9
99203,0446404527,158295,5
99204,0446609447,98391,9
99205,0446609447,144255,7
99206,0448190788,36606,10
99207,0448190788,185233,5
99208,0449217183,94347,7
99209,0449217183,95359,8
99210,0449217183,232131,8
99211,0451209478,98391,8
99212,0452275873,51386,10
99213,0452275873,51883,10
99214,0452275873,271448,6
99215,0486227588,93047,10
99216,048629529X,189835,5
99217,048629529X,201526,7
99218,0517064987,78448,8
99219,0517064987,88229,10
99220,0553236059,129074,9
99221,0553236059,204864,8
99222,0553245481,129074,9
99223,0553247786,199025,10
99224,0553263153,171602,1
99225,0553263153,269566,8
99226,0553272462,208406,8
99227,0553272462,265313,9
99228,055334465X,110934,7
99229,055334465X,144255,8
99230,055334465X,225763,8
99231,0590474626,162052,7
99232,0618004076,88693,6
99233,0618004076,103336,7
99234,0670841838,203017,7
99235,0670841838,232579,6
99236,0671035703,43910,7
99237,0671035703,115435,8
99238,0671509802,123544,10
99239,0671509802,140358,5
99240,067167367X,142256,8
99241,067167367X,178522,8
99242,0671746049,254899,8
99243,067178708X,36606,5
99244,067942850X,260944,9
99245,0679447490,224764,7
99246,0679451722,36606,9
99247,0679724257,252865,10
99248,0684808560,48046,5
99249,068481417X,141444,7
99250,0684846640,96357,8
99251,0688075908,158606,5
99252,0688075908,189334,8
99253,0688150896,68249,8
99254,0688150896,102647,9
99255,0688150896,120093,7
99256,0688150896,147141,5
99257,0689832559,203910,7
99258,0740711660,36606,10
99259,0740711660,59727,8
99260,0740711660,78973,9
99261,0740711660,146803,10
99262,0743451422,206074,6
99263,0786868058,36606,5
99264,0786868058,98391,9
99265,0786868058,234828,8
99266,0786868058,235105,7
99267,0804120005,98391,8
99268,0804120005,226545,6
99269,0811806618,135149,10
99270,0811806618,141819,10
99271,0812928598,241548,8
99272,0831700203,36606,10
99273,0831700203,47971,10
99274,0831700203,184299,8
99275,083172434X,185233,5
99276,083172434X,236283,10
99277,0876145470,275970,10
99278,0894717561,36606,5
99279,0894717561,56959,10
99280,0895298163,36606,5
99281,0965260313,54898,10
99282,0965260313,111947,10
99283,0965260313,178181,7
99284,1551666537,36606,5
99285,1551666537,134797,6
99286,1551666537,150968,7
99287,1551666537,240756,5
99288,1551668327,98391,8
99289,1551668327,177690,6
99290,1551669080,98391,8
99291,1551669080,121606,7
99292,1551669080,135458,8
99293,1556615116,138883,10
99294,1573227218,109461,8
99295,1573227218,109574,10
99296,1576736423,55187,7
99297,1576736423,138883,10
99298,1590520858,111947,8
99299,1590520858,185384,8
99300,1590520858,234828,8
99301,1590520858,266865,7
99302,0060092599,230708,6
99303,0060513101,36609,10
99304,0060517662,88793,8
99305,0060534370,51350,5
99306,0060534370,148898,6
99307,0060534370,244593,5
99308,0060730315,36609,7
99309,0060730315,98391,10
99310,0060730315,162639,8
99311,0066213673,67547,10
99312,0066213673,147141,9
99313,0066213673,223087,2
99314,0140246835,157273,7
99315,0140246835,231264,8
99316,0142000159,85757,7
99317,0142000159,124688,10
99318,0142000159,180651,9
99319,0156013908,51992,7
99320,0156013908,60244,7
99321,0156013908,143415,8
99322,0156029073,36609,6
99323,0156029073,235282,10
99324,0312960522,153662,9
99325,0312960522,157247,5
99326,0316909688,88793,10
99327,0345468627,60244,5
99328,0345468627,78783,6
99329,0345468627,98391,9
99330,0373250401,36609,10
99331,0373250401,56554,9
99332,0373250401,98391,8
99333,0373250630,36609,6
99334,0373250630,56554,10
99335,0373250630,98391,8
99336,0373250630,247241,9
99337,037540676X,36609,7
99338,037540676X,179718,2
99339,0446524565,98686,8
99340,0446524565,114868,6
99341,0446524565,160295,7
99342,0446524565,165308,7
99343,044914965X,36609,7
99344,044914965X,148798,10
99345,0452281768,36609,7
99346,0452281768,105374,9
99347,0452281768,129851,9
99348,0452281768,194600,9
99349,0609805797,88793,7
99350,0609805797,118533,8
99351,0609805797,143415,7
99352,0618380604,117873,9
99353,0679436073,242465,10
99354,0684853027,69078,7
99355,0739302043,36609,10
99356,0739302043,136348,8
99357,0739302043,150979,9
99358,0743218795,36609,7
99359,0743218795,114988,7
99360,0743456815,109955,8
99361,0812967941,88793,10
99362,0812969006,36609,7
99363,0812969006,49460,10
99364,0812969006,92405,10
99365,1400051452,36609,8
99366,1400051452,65584,8
99367,1400051452,155219,7
99368,1401300464,36609,7
99369,1401300464,98391,10
99370,1401300464,223787,8
99371,1555834965,36609,8
99372,1585673137,268110,3
99373,1885904088,154992,5
99374,1885904088,253556,10
99375,067104060X,276641,8
99376,0385478003,204864,10
99377,0446673757,196077,6
99378,0446673757,271448,6
99379,1573223573,37974,9
99380,1573223573,67547,3
99381,0312959443,132173,8
99382,0312959443,201969,9
99383,0747526036,177072,8
99384,0747526036,201674,6
99385,0747526036,251140,8
99386,0812507916,129074,8
99387,0812507916,170947,2
99388,0812507916,203799,8
99389,0312207689,250405,9
99390,0440170842,48025,8
99391,0440170842,69355,5
99392,0440170842,153662,9
99393,0440170842,225199,7
99394,0440170842,227705,9
99395,0440170842,238557,7
99396,0140094547,173415,9
99397,0140189394,36715,9
99398,0385333900,36715,9
99399,0515105198,189835,8
99400,055321375X,85526,7
99401,055321375X,250510,7
99402,0684867532,37712,5
99403,0684867532,37950,10
99404,0684867532,165308,5
99405,0684867532,182085,8
99406,0684867532,206567,6
99407,0743422007,36715,8
99408,0743422007,196457,7
99409,0743422007,252222,9
99410,0743422007,262974,10
99411,0811201856,36715,9
99412,1400032016,41084,7
99413,1400032016,95359,7
99414,1400032016,142524,8
99415,1400032016,159858,6
99416,1400032016,162738,4
99417,1853260169,36715,10
99418,1853260169,107244,9
99419,1853260169,138198,8
99420,1853260169,174092,8
99421,1853260169,193458,10
99422,1853260169,194646,10
99423,0887621104,106280,10
99424,0887621104,263325,8
99425,0553380478,135609,7
99426,0553380478,143415,8
99427,0671661426,94347,6
99428,0671661426,212142,8
99429,0312956045,225379,1
99430,0312956045,254465,10
99431,0380725037,231210,9
99432,0380725037,270352,5
99433,0590419528,123608,7
99434,0590419528,153662,10
99435,0671001302,218608,7
99436,0743476123,123257,1
99437,0743476123,242083,10
99438,089577044X,59172,10
99439,089577044X,140555,6
99440,089577044X,230522,9
99441,0060565632,60244,8
99442,0091885655,171118,6
99443,0091885655,266226,9
99444,0140175903,112881,8
99445,067103992X,85426,7
99446,067103992X,115490,2
99447,067103992X,133296,10
99448,0316578398,95932,10
99449,0316578398,97874,8
99450,0316578398,128040,10
99451,0316578398,146175,9
99452,0380807157,85656,9
99453,0380807157,95316,7
99454,0380807157,125774,7
99455,0380807157,153662,9
99456,0380807157,252071,9
99457,0380807157,258185,7
99458,0684857014,95359,7
99459,0821758551,120598,7
99460,0156628635,76482,5
99461,0156628635,132083,6
99462,0156628635,174830,10
99463,0156628635,198012,4
99464,0156628635,245157,10
99465,0060160772,128835,10
99466,0060160772,275922,10
99467,006017739X,130482,6
99468,006017739X,170229,7
99469,0060562773,93426,8
99470,0060562773,144531,8
99471,0060562773,155219,7
99472,0060562773,251422,6
99473,006090349X,69078,7
99474,0060950781,83637,8
99475,0060950781,265313,7
99476,006097592X,193676,5
99477,0061050628,129851,7
99478,0061054909,44595,6
99479,0061054909,95359,6
99480,0061054909,136010,8
99481,0061054909,196160,7
99482,0061054909,198930,3
99483,0061054909,205473,8
99484,0061054909,254465,10
99485,0061054909,257204,8
99486,0062507729,55892,8
99487,0062507729,177072,6
99488,0062511866,190885,7
99489,0062511866,205943,7
99490,0062511866,222296,6
99491,0062511866,264152,8
99492,0062554182,110029,7
99493,0066210828,69078,7
99494,0140075992,101606,7
99495,0140083871,93629,9
99496,0140088296,76499,10
99497,014031010X,56959,10
99498,0140441166,36836,10
99499,0140441166,56271,8
99500,0140441166,76499,10
99501,0140441166,153054,8
99502,0140441166,229741,8
99503,0140441166,248718,10
99504,0140441166,262998,8
99505,0146000366,56447,8
99506,0151327653,204864,10
99507,0312084986,85526,10
99508,0312862172,56399,7
99509,0312862172,110973,9
99510,0312862172,173291,4
99511,0316184136,187624,10
99512,0345306856,84024,3
99513,0345306856,86835,8
99514,0345320654,171818,7
99515,0345340248,49460,9
99516,0345340248,126814,5
99517,0345340248,274061,10
99518,0345362683,36836,9
99519,0345362683,189973,6
99520,0345410602,97754,4
99521,0345410602,223087,9
99522,0345410602,235282,7
99523,0375415475,64440,7
99524,0375415475,182993,9
99525,0375415475,239584,9
99526,0380727234,126697,8
99527,0385073534,73196,9
99528,0385242999,158606,5
99529,0385267134,94347,7
99530,0385267134,236757,2
99531,0385267134,238613,8
99532,0385426151,165759,5
99533,0385720602,201290,9
99534,0394499603,83637,9
99535,0394499603,259118,9
99536,0394540654,269566,7
99537,0394564189,145449,8
99538,0399128166,185233,5
99539,0399139117,97754,3
99540,0399139117,112083,7
99541,0425053121,140358,5
99542,0425099202,171118,9
99543,0425135063,129074,8
99544,0425172929,140358,5
99545,0440404029,189835,5
99546,0446513229,110214,7
99547,0446527629,98391,9
99548,0446670154,252695,9
99549,0449242978,40943,10
99550,0449300587,178920,9
99551,0449300587,270838,8
99552,0452255503,142121,8
99553,0452277752,37950,9
99554,0472061569,156150,7
99555,0472061569,238065,8
99556,0517542021,95932,7
99557,0517561077,222296,6
99558,0517882124,171602,9
99559,0525943749,55490,9
99560,0525943749,184513,6
99561,0525943749,201674,8
99562,0525943749,232106,5
99563,0525943749,249989,5
99564,0525943749,259629,3
99565,0553062182,136139,9
99566,0553096044,88733,9
99567,0553096044,95193,8
99568,0553096044,145449,8
99569,0553229680,36836,10
99570,0553229680,228998,10
99571,0553267701,106849,10
99572,0553267701,224525,10
99573,0553269704,170513,8
99574,0553269704,218121,10
99575,0609601288,95359,6
99576,0609601288,252695,6
99577,0609606263,128085,8
99578,0671400622,174830,5
99579,0671527932,268110,9
99580,0671554506,88733,9
99581,0671554506,127200,7
99582,0671554506,143211,9
99583,0671554506,271448,7
99584,0671681494,51883,10
99585,0671681494,87555,7
99586,0671681494,130847,7
99587,0671695320,40943,9
99588,0671695320,68436,8
99589,0671695320,86641,6
99590,0671695320,166123,8
99591,0671695320,234721,10
99592,0671751727,196738,8
99593,0671751727,267061,6
99594,0671864777,71712,8
99595,0671897020,97754,9
99596,0671899481,246311,10
99597,0679406832,211430,7
99598,0679729526,55490,10
99599,0679729526,148712,2
99600,0679729526,179744,9
99601,0679732578,46398,7
99602,0679732578,168047,7
99603,0679743081,194600,8
99604,0679743081,243929,5
99605,0679889310,40943,10
99606,0679889310,128835,10
99607,0679889310,130554,5
99608,0679889310,154992,7
99609,0679891307,249958,8
99610,0684852683,113519,8
99611,0684852683,132375,6
99612,0689715676,83637,7
99613,0689715676,189835,5
99614,0765343479,36836,9
99615,0770426182,82407,9
99616,0770426182,123056,8
99617,0770426182,140069,8
99618,0770426182,151608,7
99619,0770426182,200978,7
99620,0805028188,86202,8
99621,0805054456,187256,5
99622,080703102X,128325,10
99623,0812029224,114868,8
99624,0812518349,128085,7
99625,0871138743,85757,7
99626,0871138743,205980,8
99627,0895941228,146564,9
99628,0914101021,249407,10
99629,0918949246,88733,10
99630,0931055660,232959,8
99631,0960068880,87141,7
99632,0960068880,153662,5
99633,0961539011,40889,10
99634,0961539011,269157,7
99635,0962976830,230030,10
99636,1582432252,83637,9
99637,1582432252,97874,9
99638,1882591151,132663,8
99639,1882591151,148258,7
99640,0060958286,76499,10
99641,006095955X,95173,5
99642,3499129620,261105,5
99643,034542008X,70594,7
99644,0465045405,116866,9
99645,0152023984,249862,10
99646,0312966202,36907,10
99647,0312966202,41757,9
99648,0312966202,194600,7
99649,0312966202,226965,10
99650,0345450922,36907,10
99651,0345450922,92498,9
99652,0345450922,229551,10
99653,0375403736,36907,10
99654,0375411135,187145,9
99655,0375411135,216386,5
99656,0670874558,166596,8
99657,0786861762,36907,5
99658,0836213319,85656,10
99659,0836213319,106225,10
99660,0836213319,112026,9
99661,0836213319,162738,10
99662,0836213319,168064,10
99663,0836213319,203075,10
99664,0836213319,208829,10
99665,0836213319,218068,10
99666,0836213319,226879,10
99667,0836213319,246247,10
99668,0836213319,252695,10
99669,0968876803,36907,8
99670,1410400913,127359,9
99671,1410400913,251844,10
99672,0877734526,148258,8
99673,037575931X,225763,5
99674,0671026372,81771,8
99675,0671026372,152186,8
99676,0140141472,189392,7
99677,0515130133,72352,6
99678,0515130133,206074,6
99679,0553290320,130474,9
99680,0553290320,160541,6
99681,0553290320,247447,10
99682,1590520432,98391,9
99683,0440402832,61427,10
99684,0440402832,175636,9
99685,0440402832,196502,8
99686,0440402832,208555,7
99687,0684804484,69078,9
99688,0684804484,76499,1
99689,0684804484,276688,10
99690,0140328629,86202,7
99691,0140328629,98787,8
99692,0140328629,161936,9
99693,0140328629,259378,9
99694,0340628375,236340,9
99695,0380978202,123625,6
99696,0380978202,231857,5
99697,039526619X,61147,9
99698,039526619X,95932,8
99699,039526619X,102154,10
99700,1565921240,87141,8
99701,055329024X,94951,9
99702,055329024X,180957,9
99703,055329024X,209875,9
99704,055329024X,228998,9
99705,0140290214,251843,10
99706,0812504828,230522,8
99707,0812504828,240567,8
99708,0609809571,229741,7
99709,080784232X,76499,10
99710,0312203977,135458,6
99711,0312203977,140000,7
99712,0312203977,234359,6
99713,0525947752,50895,7
99714,0525947752,98391,9
99715,0525947752,223501,7
99716,0525947752,235105,9
99717,0062720066,70415,10
99718,0062720066,146932,10
99719,0062720066,190885,6
99720,0553293370,39467,9
99721,0553293370,68436,9
99722,0553293370,81560,8
99723,0553293370,177432,10
99724,0553293370,197659,10
99725,0553299492,83671,8
99726,0553299492,145109,10
99727,0553299492,197659,10
99728,0380521679,89602,7
99729,0380521679,254899,9
99730,0373029306,216683,7
99731,0373030428,164905,8
99732,037311107X,107784,5
99733,037311107X,242006,10
99734,0373764898,37208,3
99735,0373764898,51883,5
99736,0373833423,37208,7
99737,0373833423,61854,10
99738,0373833423,102702,8
99739,0373833431,37208,8
99740,0373833431,61854,10
99741,037383344X,37208,7
99742,0373833466,37208,7
99743,0373833466,61854,10
99744,0373833466,123883,5
99745,0373834357,37208,7
99746,0373834357,65258,7
99747,0373834357,127129,6
99748,0373834357,216012,8
99749,0380794551,242006,10
99750,0380794551,247447,8
99751,0380806312,37208,7
99752,0380806312,242006,8
99753,0380812967,37208,7
99754,0380812967,121606,9
99755,0380812967,153662,9
99756,0380818205,37208,7
99757,0380818205,98391,9
99758,0380818205,129465,7
99759,0380818205,135265,7
99760,0380818205,142121,5
99761,0380818205,261998,7
99762,0380819066,98391,9
99763,0380819066,104278,10
99764,0380819627,37208,8
99765,0380819627,77940,10
99766,0380819627,93426,5
99767,0380819627,98391,8
99768,0380819627,123883,5
99769,0380819627,125774,8
99770,0380819627,153662,10
99771,0380819627,258185,7
99772,0440202620,37208,10
99773,0440202620,258185,7
99774,0440202620,264637,7
99775,0446606138,37208,7
99776,0446606138,51450,7
99777,0446606138,153662,8
99778,0446606138,245410,8
99779,0446608076,238699,8
99780,0449147517,37208,7
99781,0449147517,153662,8
99782,0449147525,37208,7
99783,051511927X,37208,10
99784,051511927X,177374,8
99785,0553582534,135265,9
99786,0553582534,248718,5
99787,0553582534,258185,8
99788,0879054700,37208,7
99789,0879054700,224927,7
99790,1551661802,37208,7
99791,1551661802,92405,7
99792,0871132109,116210,6
99793,0061099562,230030,10
99794,0553074946,276688,9
99795,014044694X,202358,9
99796,014044694X,262186,6
99797,0375708316,150979,6
99798,0375708316,226393,8
99799,0451527100,129716,10
99800,0451527100,140555,8
99801,0345375742,73651,7
99802,0345375742,189139,7
99803,0345375742,193560,8
99804,0743436121,248718,9
99805,074347144X,254206,10
99806,0765340240,185275,2
99807,0765340240,250709,5
99808,042513234X,73588,5
99809,042513234X,202462,7
99810,039483013X,185233,5
99811,039483013X,230522,8
99812,0451410874,216012,8
99813,0451410874,240756,7
