,ISBN,User-ID,Book-Rating
118707,0525939210,60337,9
118708,0525939210,235282,10
118709,0553802291,43910,8
118710,0553802291,254377,8
118711,0679443673,43910,9
118712,0679443673,104113,6
118713,0679443673,203017,7
118714,0679443673,235282,8
118715,0679722017,43910,10
118716,0679722017,235282,10
118717,0679722017,236058,10
118718,0679722017,273086,10
118719,0684809133,43910,6
118720,0684809133,124310,7
118721,0684809133,235282,7
118722,0743212649,43910,6
118723,0743212649,219008,6
118724,0743244850,43910,1
118725,0743244850,98391,9
118726,0743244850,128040,9
118727,0743244850,236955,9
118728,0743476654,43910,7
118729,0743476654,86145,7
118730,0743476867,43910,9
118731,0743476867,160681,8
118732,0743476867,235282,9
118733,0786865520,43910,7
118734,0786865520,93047,6
118735,0786865520,235282,8
118736,0804108609,43910,9
118737,0804108609,235282,7
118738,0871132907,43910,9
118739,0966894022,43910,7
118740,1400047927,43910,10
118741,1400061830,43910,6
118742,1555835996,43910,9
118743,1885865171,43910,6
118744,1885865171,127200,7
118745,0451209591,98391,9
118746,1558680616,224525,9
118747,0316558400,52917,7
118748,0316558400,157273,8
118749,0671020692,184513,7
118750,0044409494,78834,10
118751,0044409494,206534,10
118752,0044409494,237748,10
118753,0044409494,260183,10
118754,0140430962,76626,9
118755,0140430962,85757,7
118756,0140430962,157811,10
118757,0140430962,199092,9
118758,0140430962,229329,8
118759,0307020800,43962,9
118760,0307020800,153662,9
118761,0330342681,72214,10
118762,0486254119,248718,9
118763,0670874051,236058,7
118764,0711222827,43962,8
118765,0732264782,43962,8
118766,0749302186,43962,10
118767,0907812937,114178,5
118768,0959043934,174914,5
118769,1567188079,177458,7
118770,0786867019,263163,6
118771,0140351485,268657,7
118772,0440142148,115537,7
118773,0812550056,261998,5
118774,0310270715,44089,7
118775,0380759152,44089,8
118776,0380759152,184299,8
118777,0440100666,44089,8
118778,0440158028,44089,8
118779,044016754X,44089,7
118780,0446363839,245410,8
118781,0451145054,175052,8
118782,0451162846,44089,8
118783,0451516613,44089,8
118784,0771098839,85526,9
118785,0773760784,44089,8
118786,0816745390,44089,7
118787,0888992076,44089,7
118788,0915166216,44089,8
118789,1853268976,44089,8
118790,1853268976,56271,9
118791,1853268976,105795,9
118792,0712676902,63714,9
118793,0142302376,207965,9
118794,044661081X,234721,8
118795,0553585177,98391,9
118796,0553585177,180032,6
118797,0553585177,227836,9
118798,067003584X,101606,10
118799,0765341247,197659,8
118800,0786928131,199209,3
118801,0895773074,96448,8
118802,0895773074,179288,10
118803,006092179X,88733,8
118804,0380770717,53456,6
118805,0875420915,177458,8
118806,093807783X,147803,10
118807,1878246003,262998,8
118808,0451166361,75591,10
118809,0451166361,95359,10
118810,0451166361,242083,6
118811,0679743774,70183,8
118812,080410591X,257204,10
118813,0345396448,190925,7
118814,0345396448,265115,10
118815,0006472184,69042,10
118816,0061091820,236340,7
118817,0140289690,44296,9
118818,0140289690,95921,7
118819,0140289690,96679,6
118820,014032495X,44296,9
118821,014032495X,96679,10
118822,014032495X,100088,9
118823,014032495X,194646,6
118824,0142300276,44296,8
118825,0142300276,76626,8
118826,0142300276,83671,10
118827,0330273140,44296,8
118828,0330321412,262998,3
118829,0399149252,98391,8
118830,0451408586,164828,7
118831,0451408586,233903,8
118832,0553561189,206249,10
118833,0553561189,248718,10
118834,0553561189,257204,10
118835,0553561189,265313,9
118836,0590441124,44296,9
118837,0590740938,44296,8
118838,0671041630,118434,7
118839,0689850778,44296,10
118840,0689850794,44296,9
118841,0689850794,174791,8
118842,0689850808,96679,10
118843,0689857934,174791,9
118844,0689865457,174791,9
118845,069620780X,44296,7
118846,069620780X,56399,10
118847,069620780X,168245,8
118848,069620780X,257204,10
118849,0715309293,44296,10
118850,0715309293,105374,9
118851,0743442555,44296,10
118852,0743442555,174791,9
118853,0743442644,44296,10
118854,0875421857,56399,10
118855,0875421857,78553,10
118856,0875421857,126814,5
118857,0875421857,162052,7
118858,0875421857,177458,7
118859,0875421857,196502,8
118860,1573229733,256247,7
118861,1898697280,44296,5
118862,1898697280,96440,6
118863,1898697280,141819,7
118864,1903845882,108773,7
118865,0140328831,189835,8
118866,0156027402,76626,7
118867,0156027402,210587,8
118868,0345457951,98391,9
118869,0679759042,179019,4
118870,087980436X,217740,5
118871,1563892057,121606,10
118872,1563892057,158226,9
118873,1591163129,112083,10
118874,1892213958,274061,10
118875,1892213966,274061,10
118876,0689800150,208555,10
118877,1569712395,163202,10
118878,0006480551,139387,8
118879,0395977657,121170,8
118880,0306812274,69389,8
118881,0306812274,121264,7
118882,0306812274,164323,6
118883,0306812274,217121,9
118884,0425098842,243745,5
118885,0451195442,190459,7
118886,0451195442,224525,10
118887,0743200705,235105,7
118888,0312136145,250709,5
118889,0446527858,98391,8
118890,0805046941,207246,10
118891,0140288481,134837,7
118892,0380812525,123883,5
118893,0380812525,273113,5
118894,0425110931,107784,5
118895,155166934X,204591,5
118896,155166934X,261829,7
118897,0060178221,174216,6
118898,0515116289,166824,6
118899,0440418496,89602,7
118900,0440418496,249958,10
118901,0525942386,85043,8
118902,0525942386,222296,7
118903,0425122867,238849,9
118904,0440234662,222050,10
118905,0553096540,248850,10
118906,006092943X,55490,9
118907,034528089X,251394,6
118908,0441515495,171118,7
118909,0441515495,196160,8
118910,0812509439,193560,7
118911,0812509439,225886,5
118912,0886776228,148199,3
118913,0886776228,171118,8
118914,0886776228,179730,5
118915,0886776228,201684,6
118916,0312141122,110934,8
118917,0312926863,51883,10
118918,0312926863,194600,5
118919,0345306791,44595,7
118920,0345309200,189139,4
118921,0345365283,163973,7
118922,037344124X,187517,8
118923,037344124X,224904,4
118924,0380708906,134556,8
118925,0380708906,159033,8
118926,0380708906,168047,7
118927,0380753855,44595,7
118928,0380756501,254899,8
118929,0380793350,68436,10
118930,039912912X,223644,6
118931,042505232X,44595,6
118932,042505232X,248718,8
118933,0441001157,44595,6
118934,0441029213,44595,8
118935,0441081223,44595,8
118936,0441094937,171118,6
118937,0441718515,165319,6
118938,0441718515,222204,10
118939,0441759122,44595,6
118940,0446343633,254206,10
118941,0446903523,44595,7
118942,0451159748,257204,8
118943,0451453964,44595,5
118944,0523402007,129074,8
118945,0553287613,239423,9
118946,055329363X,239423,9
118947,0553562894,44595,7
118948,0553565486,44595,9
118949,0671011405,270713,4
118950,0671720759,44595,7
118951,0671720759,71712,7
118952,0671720759,239423,8
118953,0671721682,222204,10
118954,0671877550,44595,8
118955,0671877550,243077,8
118956,0671877550,252695,8
118957,0684196255,129074,7
118958,0688086446,129074,6
118959,0688086446,208019,6
118960,0708840361,44595,7
118961,0812520858,110483,9
118962,0812550587,73588,6
118963,0812551141,44595,7
118964,0812562674,61028,9
118965,0812564219,257204,7
118966,0821739344,44595,7
118967,0843950854,177458,4
118968,0843950854,227447,10
118969,0880384557,163319,8
118970,0886776406,257204,10
118971,0892812095,52917,5
118972,0968636314,44595,8
118973,1565048709,224646,5
118974,0060957409,59912,8
118975,0060957409,246513,9
118976,0373033834,229632,5
118977,037311768X,229632,5
118978,0446606065,154070,7
118979,0671040847,142121,10
118980,0671739662,174726,8
118981,0140620761,171846,6
118982,0140620761,174092,7
118983,0140620761,271705,9
118984,0689822901,174216,5
118985,0553803344,98391,9
118986,0007154607,114988,8
118987,0007154607,141902,7
118988,0316419141,187065,4
118989,0375508082,155219,9
118990,0380722615,190925,8
118991,0425149331,132173,7
118992,0425171957,44728,8
118993,0425171957,194669,7
118994,0425171957,254377,7
118995,0446609730,78973,7
118996,0451188519,98758,8
118997,0671759671,44728,5
118998,074341277X,156467,10
118999,0804112738,217318,5
119000,0965645363,44728,5
119001,0965645363,115003,10
119002,0965645363,162052,10
119003,0091867908,119725,10
119004,0312422164,225595,10
119005,0312422164,243328,7
119006,0515118362,48494,10
119007,0515118362,98547,7
119008,0515118362,147847,5
119009,0515118362,154469,10
119010,0515118362,235392,8
119011,1402521154,48494,10
119012,1402521154,207563,8
119013,0553213814,122716,10
119014,0553213814,247852,10
119015,0060005726,100459,7
119016,0373292856,98391,9
119017,0373292856,233917,7
119018,0373834373,44845,9
119019,0373834586,123883,5
119020,0373834586,153662,9
119021,0380715686,193529,8
119022,0380781441,146803,8
119023,0380801701,229011,4
119024,0380813068,182086,10
119025,0425125483,44845,10
119026,0505522756,44845,8
119027,0505522756,163761,7
119028,0528831143,44845,10
119029,0590446711,44845,10
119030,0590446711,70666,6
119031,0590446711,209756,5
119032,0590446711,245827,10
119033,0590446711,264355,5
119034,0671740652,56307,9
119035,0786864206,44845,10
119036,0821735934,44845,6
119037,0821764012,44845,7
119038,0821764012,115841,9
119039,0821764012,190925,8
119040,0821767860,99032,6
119041,0821767860,153662,10
119042,0821767860,165308,8
119043,0821767860,243077,7
119044,0892560924,93629,6
119045,0916773124,44845,10
119046,1558533265,44845,10
119047,1558533265,163307,7
119048,1566845807,179978,9
119049,0060173793,123056,6
119050,0786810637,60337,7
119051,0767905288,150498,10
119052,0767905288,153662,9
119053,0767905288,223154,7
119054,1575666693,240219,8
119055,0060004401,44893,7
119056,0060514558,125519,10
119057,0312134371,44893,7
119058,0312134371,96440,7
119059,0312136277,44893,7
119060,0345364716,44893,9
119061,037572740X,44893,5
119062,037572740X,118881,4
119063,0380721694,44893,9
119064,038548853X,44893,8
119065,038548853X,110040,8
119066,0395628806,44893,8
119067,0395628806,146348,10
119068,0395628806,196502,7
119069,0425166821,248718,9
119070,0440240921,44893,8
119071,044167402X,44893,9
119072,0451204476,44893,8
119073,0451204476,169682,8
119074,0465045901,44893,7
119075,0553245848,258185,9
119076,0684853442,44893,7
119077,0684857081,44893,7
119078,0684873230,75819,9
119079,0684873230,86392,10
119080,0765340607,44893,7
119081,0765340607,121264,4
119082,0836217519,44893,7
119083,0836217519,250936,9
119084,0912333006,44893,8
119085,0912333006,185233,5
119086,1887896325,44893,8
119087,0451459237,98391,9
119088,0020641400,145619,5
119089,0006472648,131855,9
119090,0006472648,251844,5
119091,0006551971,44925,8
119092,0006551971,131855,8
119093,0006551971,224646,9
119094,0207145059,187520,10
119095,0285636464,92853,10
119096,0285636464,131855,8
119097,0285636464,138073,9
119098,0285636464,224646,8
119099,0285636464,255814,8
119100,0333904494,246678,5
119101,0340715626,246678,8
119102,0340793333,44925,9
119103,0439225698,147451,9
119104,0603552528,44925,8
119105,0753501392,195116,9
119106,0753501392,246678,5
119107,0946014027,229329,9
119108,0967251435,147451,6
119109,1559275596,44925,1
119110,1559613874,46269,9
119111,1559613874,224646,8
119112,1841153281,93147,7
119113,1841154776,147451,8
119114,1843337045,44925,7
119115,1843337045,100782,9
119116,1900058057,224646,4
119117,B00005UMK6,44925,9
119118,B00005UMK6,126296,8
119119,0373030606,242006,8
119120,0373031866,182085,10
119121,0373031874,182085,5
119122,0373032420,164905,7
119123,0373033257,135265,5
119124,0373033257,182085,9
119125,0373033419,164905,8
119126,037307445X,114368,5
119127,037307445X,153662,9
119128,0373096364,216012,8
119129,037309941X,81492,5
119130,0373117965,164905,5
119131,0373222750,153662,9
119132,0373708270,45042,6
119133,0451128966,158295,8
119134,0030206812,79441,8
119135,0030206812,205473,10
119136,0030448611,79441,8
119137,0030615224,79441,8
119138,0440153778,63956,3
119139,0061092096,61028,8
119140,0061092096,122429,5
119141,0061092096,238781,5
119142,0061098957,98758,3
119143,0061098957,225379,3
119144,0446356603,48025,8
119145,0446356603,157247,7
119146,0446356603,241980,10
119147,0671737880,241980,10
119148,0671743694,264082,5
119149,067175324X,248259,10
119150,0743465113,68555,3
119151,0884196844,168245,7
119152,1551668262,82497,8
119153,1551668262,98391,8
119154,1551668262,194676,6
119155,0671028138,73651,6
119156,0373834918,52614,10
119157,034530358X,244627,8
119158,0821753355,212965,7
119159,1930709323,266753,6
119160,0689806000,203910,8
119161,0373227256,229551,6
119162,0671648152,133296,10
119163,0671648152,254465,10
119164,0373484771,69697,7
119165,0373484771,77270,7
119166,0373484771,114368,5
119167,0804115354,85701,5
119168,0345405013,53729,7
119169,0345405013,86835,5
119170,0345405013,204864,10
119171,0060973161,95932,7
119172,0865714088,55178,10
119173,0865714088,88733,10
119174,0865714088,101731,10
119175,0865714088,114868,8
119176,0375719288,177432,8
119177,0385499086,258152,8
119178,0060292873,75819,10
119179,0689717830,264355,5
119180,0684865513,245157,6
119181,0881843520,147224,7
119182,0881843520,167471,9
119183,0671556657,87712,9
119184,0671556657,178522,5
119185,0671556657,225087,10
119186,0743204700,98391,9
119187,0743204700,216012,7
119188,0743428617,98391,8
119189,0743428617,133296,10
119190,0743428617,160735,7
119191,0849942926,197659,9
119192,0922066728,146803,10
119193,0922066728,273110,10
119194,0679723412,76499,10
119195,0451410432,98391,9
119196,0821772996,98391,8
119197,0843952083,98391,8
119198,0312974620,274808,10
119199,0061054917,264321,7
119200,0451125428,257204,8
119201,0375757058,216012,8
119202,0140441921,248718,8
119203,1857029402,213915,9
119204,1857029402,246617,8
119205,0451207041,127914,7
119206,0684868652,232959,8
119207,0345435753,169682,7
119208,0385334176,93034,7
119209,0385334176,252222,9
119210,0920806236,266522,10
119211,0425166848,51450,7
119212,0679601686,138198,9
119213,0679601686,177432,10
119214,0679601686,268030,10
119215,0140096914,60319,5
119216,0030632536,45557,8
119217,0307264041,45557,8
119218,0380791854,101851,10
119219,0380791854,171118,7
119220,0394848373,135149,8
119221,0394848373,208555,5
119222,0448191164,153662,10
119223,0448404753,116122,9
119224,0553574892,239423,8
119225,0679866965,62239,5
119226,0679866965,249958,8
119227,0787116122,143175,4
119228,0809474794,45557,10
119229,0864117647,257028,7
119230,0892965886,45557,9
119231,0892965886,110912,9
119232,0916515842,173415,8
119233,0916515842,206534,8
119234,1579730884,45557,9
119235,0373763514,164828,7
119236,1400049490,62009,7
119237,1400049490,67840,10
119238,0451628810,263163,10
119239,0451628810,264657,10
119240,0425186180,98391,9
119241,3426619121,140863,5
119242,0590469215,197687,9
119243,0192816209,59912,8
119244,0192816209,76499,10
119245,0192816209,125774,10
119246,0192816209,145165,8
119247,015201344X,190885,10
119248,0020383142,154345,9
119249,0020383142,248718,9
119250,0020383142,266753,10
119251,0151004250,133571,7
119252,0449149927,172742,8
119253,0679724346,171118,8
119254,0684825546,76499,10
119255,0684825546,187145,8
119256,0743442539,102647,5
119257,0743442539,120548,10
119258,1565121112,250405,7
119259,0399529160,87555,10
119260,0609805339,49900,9
119261,0609805339,137336,10
119262,0393314251,58067,7
119263,0393314251,171118,8
119264,8427200153,203820,9
119265,0786863005,235105,9
119266,0964060566,56856,9
119267,0964060566,99032,8
119268,0964060566,199772,10
119269,0151004161,189334,5
119270,0385022670,115003,8
119271,0140620265,107951,8
119272,0803283598,83287,9
119273,0803283598,88733,10
119274,0803283598,208671,8
119275,0802813879,120565,9
119276,0316313165,269566,7
119277,0060162481,101209,5
119278,0345362462,60319,8
119279,0345362462,124597,6
119280,0773752781,264321,7
119281,0192839659,100578,9
119282,0192839659,225199,10
119283,0312241224,76499,10
119284,0312241224,223087,5
119285,0312241224,276463,9
119286,0441010083,98391,9
119287,0486295311,88733,10
119288,0679767223,60244,8
119289,0679767223,93565,7
119290,0679767223,270605,10
119291,076810131X,221687,10
119292,0786000090,221687,10
119293,1403395241,207259,10
119294,1561480711,179288,10
119295,0312868731,98391,8
119296,1583225463,251394,10
119297,1583225919,251394,8
119298,0688084796,231210,8
119299,0688084796,245371,5
119300,0226301516,114868,9
119301,0380731193,124487,9
119302,0380731193,149934,6
119303,0380731193,264321,6
119304,0886777917,227836,8
119305,0312852134,77383,7
119306,0345344448,147224,6
119307,0374373620,95932,7
119308,0374373620,110483,10
119309,0374373620,155027,9
