,ISBN,User-ID,Book-Rating
60860,0743211383,71234,5
60861,0743211383,75284,8
60862,0743211383,75819,8
60863,0743211383,76105,9
60864,0743211383,76131,6
60865,0743211383,76151,10
60866,0743211383,109901,10
60867,0743211383,110973,9
60868,0743211383,112914,6
60869,0743211383,114052,5
60870,0743211383,115641,9
60871,0743211383,123676,8
60872,0743211383,126492,10
60873,0743211383,128835,9
60874,0743211383,133935,6
60875,0743211383,136829,2
60876,0743211383,155989,5
60877,0743211383,156369,9
60878,0743211383,163570,8
60879,0743211383,170513,7
60880,0743211383,177556,2
60881,0743211383,178914,5
60882,0743211383,183816,7
60883,0743211383,184532,6
60884,0743211383,185233,5
60885,0743211383,189080,4
60886,0743211383,189835,5
60887,0743211383,193819,8
60888,0743211383,200402,7
60889,0743211383,206219,8
60890,0743211383,211042,6
60891,0743211383,214213,8
60892,0743211383,214315,10
60893,0743211383,219683,4
60894,0743211383,225989,10
60895,0743211383,228374,7
60896,0743211383,229243,7
60897,0743211383,236283,10
60898,0743211383,236959,7
60899,0743211383,241010,5
60900,0743211383,241980,8
60901,0743211383,252505,9
60902,0743211383,259629,5
60903,0743211383,268734,7
60904,0743211383,274061,10
60905,0743211383,276704,7
60906,0860680649,278782,5
60907,0860680649,11676,8
60908,0860680649,34566,8
60909,0860680649,55892,7
60910,0860680649,69063,2
60911,0860680649,77360,9
60912,0860680649,105195,7
60913,0860680649,143337,8
60914,0860680649,211478,9
60915,0860680649,235159,4
60916,0860680649,235805,3
60917,0860680649,237455,4
60918,0684834723,11676,10
60919,0684834723,16795,9
60920,0684834723,41111,8
60921,0684834723,43730,5
60922,0684834723,99720,10
60923,0684834723,126693,9
60924,0684834723,132616,10
60925,0684834723,149120,6
60926,0684834723,160541,7
60927,0684834723,174615,9
60928,0684834723,188010,7
60929,0684834723,200226,4
60930,0399146164,278786,6
60931,0399146164,11676,6
60932,0399146164,28111,5
60933,0399146164,51849,7
60934,0399146164,72044,5
60935,0399146164,100459,6
60936,0399146164,123238,7
60937,0399146164,123867,8
60938,0399146164,140358,5
60939,0399146164,152448,9
60940,0399146164,210244,4
60941,0399146164,227520,9
60942,0399146164,252343,5
60943,0451519841,7210,9
60944,0451519841,7346,8
60945,0451519841,8680,5
60946,0451519841,58730,8
60947,0451519841,102262,8
60948,0451519841,104624,9
60949,0451519841,112083,9
60950,0451519841,120515,10
60951,0451519841,128325,9
60952,0451519841,153475,10
60953,0451519841,171017,8
60954,0451519841,189733,10
60955,0451519841,197364,8
60956,0451519841,213638,10
60957,0451519841,236700,10
60958,0451519841,240541,9
60959,0451519841,254417,10
60960,0451519841,273159,10
60961,0345460359,10314,7
60962,0345460359,11676,6
60963,0345460359,17277,9
60964,0345460359,19031,5
60965,0345460359,53537,7
60966,0345460359,86720,8
60967,0345460359,87051,8
60968,0345460359,106406,5
60969,0345460359,128732,3
60970,0345460359,141493,9
60971,0345460359,143211,9
60972,0345460359,146564,9
60973,0345460359,248098,7
60974,0345460359,271557,10
60975,0786868015,278798,7
60976,0786868015,440,7
60977,0786868015,3628,8
60978,0786868015,8238,7
60979,0786868015,13273,8
60980,0786868015,15408,8
60981,0786868015,57180,9
60982,0786868015,71234,10
60983,0786868015,78736,9
60984,0786868015,106874,7
60985,0786868015,108799,4
60986,0786868015,117068,10
60987,0786868015,128034,10
60988,0786868015,163570,10
60989,0786868015,175886,5
60990,0786868015,187145,8
60991,0786868015,201768,8
60992,0786868015,213797,7
60993,0786868015,219885,5
60994,0786868015,225996,10
60995,0786868015,236283,10
60996,0786868015,240051,8
60997,0786868015,242106,7
60998,0786868015,244517,7
60999,0786868015,246696,5
61000,0786868015,248502,7
61001,0786868015,262902,8
61002,0786868015,264321,3
61003,0786868015,266154,5
61004,0786868015,268682,9
61005,0786868015,274061,10
61006,0312995423,278800,9
61007,0312995423,3373,5
61008,0312995423,4098,3
61009,0312995423,6135,10
61010,0312995423,11676,7
61011,0312995423,12641,6
61012,0312995423,13552,8
61013,0312995423,16130,8
61014,0312995423,25760,8
61015,0312995423,28865,9
61016,0312995423,32135,8
61017,0312995423,33580,9
61018,0312995423,33999,8
61019,0312995423,36708,8
61020,0312995423,42466,7
61021,0312995423,44467,7
61022,0312995423,46295,7
61023,0312995423,49907,9
61024,0312995423,54335,8
61025,0312995423,55243,8
61026,0312995423,55458,9
61027,0312995423,60263,9
61028,0312995423,62457,10
61029,0312995423,65419,10
61030,0312995423,70594,8
61031,0312995423,75089,5
61032,0312995423,75819,9
61033,0312995423,77724,8
61034,0312995423,81045,10
61035,0312995423,89653,3
61036,0312995423,94495,9
61037,0312995423,99249,10
61038,0312995423,104051,9
61039,0312995423,110361,1
61040,0312995423,110912,7
61041,0312995423,114073,9
61042,0312995423,117068,9
61043,0312995423,118800,7
61044,0312995423,121178,10
61045,0312995423,121184,10
61046,0312995423,121825,9
61047,0312995423,123055,6
61048,0312995423,124720,9
61049,0312995423,126030,7
61050,0312995423,128085,9
61051,0312995423,133205,8
61052,0312995423,133235,8
61053,0312995423,134508,8
61054,0312995423,134839,8
61055,0312995423,135811,10
61056,0312995423,138761,4
61057,0312995423,152963,9
61058,0312995423,168877,9
61059,0312995423,168971,8
61060,0312995423,173486,8
61061,0312995423,177040,9
61062,0312995423,178079,10
61063,0312995423,183347,8
61064,0312995423,188022,9
61065,0312995423,189012,7
61066,0312995423,192228,9
61067,0312995423,194364,5
61068,0312995423,196738,10
61069,0312995423,202173,7
61070,0312995423,202277,8
61071,0312995423,205166,7
61072,0312995423,206305,7
61073,0312995423,206423,6
61074,0312995423,211232,6
61075,0312995423,212923,8
61076,0312995423,217516,6
61077,0312995423,224528,4
61078,0312995423,226205,7
61079,0312995423,226616,9
61080,0312995423,227192,5
61081,0312995423,231857,7
61082,0312995423,233261,5
61083,0312995423,239070,9
61084,0312995423,239569,7
61085,0312995423,243008,8
61086,0312995423,243332,6
61087,0312995423,247788,9
61088,0312995423,256238,8
61089,0312995423,256487,5
61090,0312995423,259427,10
61091,0312995423,265487,7
61092,0312995423,266056,9
61093,0312995423,270156,7
61094,0312995423,270211,8
61095,0312995423,272961,6
61096,0312995423,274881,9
61097,0449223612,278807,10
61098,0449223612,11676,5
61099,0449223612,19429,8
61100,0449223612,29094,8
61101,0449223612,32721,8
61102,0449223612,34227,8
61103,0449223612,34840,9
61104,0449223612,35859,7
61105,0449223612,37208,7
61106,0449223612,50225,6
61107,0449223612,55141,5
61108,0449223612,60621,10
61109,0449223612,84024,7
61110,0449223612,86017,6
61111,0449223612,88693,7
61112,0449223612,98904,7
61113,0449223612,100644,9
61114,0449223612,101876,8
61115,0449223612,105627,7
61116,0449223612,107301,9
61117,0449223612,111166,5
61118,0449223612,112590,10
61119,0449223612,123744,7
61120,0449223612,125133,7
61121,0449223612,137019,5
61122,0449223612,137211,8
61123,0449223612,139913,5
61124,0449223612,146057,10
61125,0449223612,152186,7
61126,0449223612,163358,9
61127,0449223612,165914,5
61128,0449223612,184890,7
61129,0449223612,191775,10
61130,0449223612,193746,6
61131,0449223612,204457,9
61132,0449223612,204813,7
61133,0449223612,206423,5
61134,0449223612,206563,10
61135,0449223612,208671,7
61136,0449223612,208683,5
61137,0449223612,210261,8
61138,0449223612,225886,8
61139,0449223612,230949,5
61140,0449223612,231237,10
61141,0449223612,238849,8
61142,0449223612,249384,7
61143,0449223612,258534,9
61144,0449223612,263238,8
61145,0449223612,264947,9
61146,0743400526,278818,9
61147,0743400526,5037,10
61148,0743400526,6338,9
61149,0743400526,11676,7
61150,0743400526,30221,10
61151,0743400526,52574,10
61152,0743400526,169699,8
61153,0743400526,196747,5
61154,0743400526,208568,10
61155,0743400526,243294,10
61156,0743400526,262614,9
61157,0671014188,278824,6
61158,0671014188,11676,8
61159,0671014188,17402,10
61160,0671014188,39568,6
61161,0671014188,123867,7
61162,0671014188,136139,7
61163,0671014188,177374,10
61164,0671014188,182086,10
61165,0671014188,200568,3
61166,0671014188,203240,8
61167,0671014188,208309,7
61168,0671014188,221291,7
61169,0671014188,246513,9
61170,0671014196,278828,8
61171,0671014196,5358,7
61172,0671014196,8189,9
61173,0671014196,11676,8
61174,0671014196,17282,6
61175,0671014196,26544,8
61176,0671014196,30029,9
61177,0671014196,30854,7
61178,0671014196,32350,10
61179,0671014196,39662,6
61180,0671014196,40668,8
61181,0671014196,43136,6
61182,0671014196,45383,8
61183,0671014196,53059,9
61184,0671014196,53659,6
61185,0671014196,77602,8
61186,0671014196,80841,10
61187,0671014196,81318,7
61188,0671014196,99136,10
61189,0671014196,102275,10
61190,0671014196,106396,7
61191,0671014196,113804,8
61192,0671014196,125157,9
61193,0671014196,128738,8
61194,0671014196,134797,4
61195,0671014196,138937,8
61196,0671014196,141183,9
61197,0671014196,141460,6
61198,0671014196,141491,5
61199,0671014196,141493,7
61200,0671014196,142675,8
61201,0671014196,144919,10
61202,0671014196,146155,5
61203,0671014196,147805,8
61204,0671014196,150968,6
61205,0671014196,151495,7
61206,0671014196,160401,8
61207,0671014196,165273,8
61208,0671014196,166825,8
61209,0671014196,168245,9
61210,0671014196,168387,5
61211,0671014196,170143,8
61212,0671014196,170575,7
61213,0671014196,171638,7
61214,0671014196,172119,3
61215,0671014196,178625,7
61216,0671014196,190925,7
61217,0671014196,196466,7
61218,0671014196,207400,4
61219,0671014196,208077,7
61220,0671014196,211126,8
61221,0671014196,214138,9
61222,0671014196,221186,10
61223,0671014196,223431,6
61224,0671014196,223587,9
61225,0671014196,224912,10
61226,0671014196,226553,10
61227,0671014196,231185,6
61228,0671014196,237990,9
61229,0671014196,239026,7
61230,0671014196,250359,9
61231,0671014196,251527,10
61232,0671014196,264627,7
61233,0671014196,266056,8
61234,0671014196,266796,5
61235,0449205193,278831,10
61236,0449205193,16634,8
61237,0449205193,81332,7
61238,0449205193,103761,5
61239,0449205193,131837,7
61240,0449205193,165319,6
61241,0449205193,186811,9
61242,0449205193,193337,7
61243,155874262X,278832,10
61244,155874262X,243,5
61245,155874262X,244,6
61246,155874262X,1435,10
61247,155874262X,1792,8
61248,155874262X,7056,8
61249,155874262X,7158,7
61250,155874262X,7346,7
61251,155874262X,9034,10
61252,155874262X,10030,10
61253,155874262X,10447,6
61254,155874262X,11224,8
61255,155874262X,11676,7
61256,155874262X,12820,8
61257,155874262X,13973,2
61258,155874262X,14422,7
61259,155874262X,16718,9
61260,155874262X,20468,8
61261,155874262X,26361,7
61262,155874262X,26694,7
61263,155874262X,29259,10
61264,155874262X,33200,9
61265,155874262X,36327,10
61266,155874262X,37950,6
61267,155874262X,38703,10
61268,155874262X,40176,8
61269,155874262X,40889,10
61270,155874262X,41103,7
61271,155874262X,44444,10
61272,155874262X,44845,9
61273,155874262X,48494,10
61274,155874262X,48579,10
61275,155874262X,56745,8
61276,155874262X,59038,8
61277,155874262X,64137,8
61278,155874262X,64241,8
61279,155874262X,69511,4
61280,155874262X,77471,10
61281,155874262X,77902,4
61282,155874262X,79523,8
61283,155874262X,81682,5
61284,155874262X,82901,9
61285,155874262X,85367,7
61286,155874262X,86932,6
61287,155874262X,87964,5
61288,155874262X,91342,10
61289,155874262X,94853,9
61290,155874262X,95226,10
61291,155874262X,98320,7
61292,155874262X,99298,10
61293,155874262X,102571,5
61294,155874262X,107288,5
61295,155874262X,110019,2
61296,155874262X,110227,8
61297,155874262X,110373,8
61298,155874262X,113519,9
61299,155874262X,113983,5
61300,155874262X,118677,10
61301,155874262X,125171,7
61302,155874262X,125519,10
61303,155874262X,126256,5
61304,155874262X,138382,8
61305,155874262X,151370,8
61306,155874262X,151589,5
61307,155874262X,154610,4
61308,155874262X,154675,7
61309,155874262X,155332,10
61310,155874262X,157018,5
61311,155874262X,157101,7
61312,155874262X,161626,10
61313,155874262X,166830,10
61314,155874262X,168816,5
61315,155874262X,170634,8
61316,155874262X,174072,6
61317,155874262X,175003,10
61318,155874262X,181775,9
61319,155874262X,185233,5
61320,155874262X,188892,9
61321,155874262X,192095,8
61322,155874262X,192244,7
61323,155874262X,193309,6
61324,155874262X,200226,7
61325,155874262X,210485,9
61326,155874262X,212467,5
61327,155874262X,220838,8
61328,155874262X,230459,8
61329,155874262X,231853,7
61330,155874262X,236283,10
61331,155874262X,244572,10
61332,155874262X,264355,10
61333,155874262X,265115,5
61334,155874262X,265658,10
61335,155874262X,270139,9
61336,155874262X,271448,9
61337,155874262X,275175,10
61338,1558747109,278832,10
61339,1558747109,10334,8
61340,1558747109,11676,10
61341,1558747109,36606,5
61342,1558747109,39616,8
61343,1558747109,42914,10
61344,1558747109,44535,5
61345,1558747109,70415,8
61346,1558747109,76351,10
61347,1558747109,94494,8
61348,1558747109,101209,5
61349,1558747109,104636,9
61350,1558747109,105517,9
61351,1558747109,177209,9
61352,1558747109,183566,10
61353,1558747109,212467,10
61354,1558747109,229448,5
61355,1558747109,236283,10
61356,1558747109,248829,6
61357,1558747109,249058,10
61358,1558747109,251409,7
61359,0441735762,27168,9
61360,0441735762,47304,9
61361,0441735762,98440,10
61362,0441735762,100906,7
61363,0441735762,137222,10
61364,0441735762,138602,10
61365,0441735762,171118,5
61366,0441735762,189139,8
61367,0441735762,206016,9
61368,0441735762,251844,9
61369,0441735762,261578,10
61370,0441735762,263323,8
61371,0441735762,270713,10
61372,0345420748,11676,8
61373,0345420748,32148,9
61374,0345420748,38609,3
61375,0345420748,80028,10
61376,0345420748,81218,7
61377,0345420748,96554,7
61378,0345420748,100846,8
61379,0345420748,101876,7
61380,0345420748,104715,6
61381,0345420748,108609,9
61382,0345420748,116904,5
61383,0345420748,151507,5
61384,0345420748,202036,2
61385,0345420748,209613,5
61386,0345420748,209871,6
61387,0345420748,243934,5
61388,0385260075,278843,8
61389,0385260075,12100,6
61390,0385260075,74691,8
61391,0385260075,75591,10
61392,0385260075,87555,7
61393,0385260075,92979,8
61394,0385260075,95359,10
61395,0385260075,144186,5
61396,0425167313,1548,8
61397,0425167313,11676,8
61398,0425167313,12784,10
61399,0425167313,16637,5
61400,0425167313,19664,9
61401,0425167313,21014,8
61402,0425167313,22625,9
61403,0425167313,26518,8
61404,0425167313,26544,9
61405,0425167313,28709,9
61406,0425167313,36295,7
61407,0425167313,42265,9
61408,0425167313,43619,8
61409,0425167313,43910,8
61410,0425167313,47807,7
61411,0425167313,49990,7
61412,0425167313,51086,8
61413,0425167313,53142,10
61414,0425167313,53241,7
61415,0425167313,60050,6
61416,0425167313,61427,8
61417,0425167313,66387,3
61418,0425167313,66680,5
61419,0425167313,70878,9
61420,0425167313,72523,7
61421,0425167313,88574,7
61422,0425167313,88683,7
61423,0425167313,92979,1
61424,0425167313,93574,8
61425,0425167313,94529,7
61426,0425167313,95359,6
61427,0425167313,98068,10
61428,0425167313,105979,5
61429,0425167313,108950,8
61430,0425167313,111595,7
61431,0425167313,114544,7
61432,0425167313,116904,9
61433,0425167313,117678,7
61434,0425167313,117925,7
61435,0425167313,122394,6
61436,0425167313,122938,8
61437,0425167313,127866,2
61438,0425167313,136584,5
61439,0425167313,137513,8
61440,0425167313,138176,10
61441,0425167313,138844,7
61442,0425167313,139330,7
61443,0425167313,144516,5
61444,0425167313,153365,8
61445,0425167313,162639,7
61446,0425167313,180671,8
61447,0425167313,186848,8
61448,0425167313,187863,8
61449,0425167313,192710,5
61450,0425167313,216829,5
61451,0425167313,219301,4
61452,0425167313,222210,5
61453,0425167313,224430,9
61454,0425167313,226965,10
61455,0425167313,227467,10
61456,0425167313,234359,7
61457,0425167313,235282,9
61458,0425167313,242143,9
61459,0425167313,248280,5
61460,0425167313,253519,8
61461,0425167313,264543,7
61462,0425167313,264996,7
61463,0425167313,265751,8
61464,0425167313,267334,6
61465,0425167313,269140,8
61466,0425167313,271162,5
61467,0440211263,278843,7
61468,0440211263,2766,8
61469,0440211263,5055,6
61470,0440211263,5416,7
61471,0440211263,6323,9
61472,0440211263,11676,8
61473,0440211263,13709,8
61474,0440211263,14521,5
61475,0440211263,16795,9
61476,0440211263,21014,8
61477,0440211263,22252,9
61478,0440211263,23185,9
61479,0440211263,33263,10
61480,0440211263,36606,5
61481,0440211263,40110,10
61482,0440211263,41522,7
61483,0440211263,43639,8
61484,0440211263,48630,10
61485,0440211263,53365,10
61486,0440211263,53418,8
61487,0440211263,54304,8
61488,0440211263,57398,10
61489,0440211263,59150,10
61490,0440211263,63998,9
61491,0440211263,68984,6
61492,0440211263,72523,9
61493,0440211263,79736,9
61494,0440211263,81682,9
61495,0440211263,82831,7
61496,0440211263,83646,7
61497,0440211263,88677,7
61498,0440211263,93046,9
61499,0440211263,94385,5
61500,0440211263,100906,7
61501,0440211263,102164,7
61502,0440211263,110887,6
61503,0440211263,112001,9
61504,0440211263,113804,8
61505,0440211263,114581,10
61506,0440211263,122889,6
61507,0440211263,126374,10
61508,0440211263,127129,8
61509,0440211263,127720,7
61510,0440211263,128206,8
61511,0440211263,128835,10
61512,0440211263,129665,6
61513,0440211263,130705,7
61514,0440211263,139548,8
61515,0440211263,143253,10
61516,0440211263,155147,7
61517,0440211263,157213,8
61518,0440211263,162562,9
61519,0440211263,163169,6
61520,0440211263,175796,9
61521,0440211263,180684,10
61522,0440211263,184292,7
61523,0440211263,187930,8
61524,0440211263,193676,10
61525,0440211263,198604,8
61526,0440211263,202324,9
61527,0440211263,206563,10
61528,0440211263,213641,10
61529,0440211263,217136,7
61530,0440211263,218379,5
