,User-ID,Location,Age
108479,202124,"stockton, california, usa",
108480,208663,"jenks, oklahoma, usa",39
108482,228328,"slippery rock, pennsylvania, usa",
108483,267354,"oakdale, minnesota, usa",40
108492,68860,"airdrie, alberta, canada",
108493,70585,"storvreta, uppland, sweden",46
108496,83306,"new minas, nova scotia, canada",69
108504,164527,"princeton, new jersey, usa",18
108505,170155,"toronto, ,",40
108509,197844,"portland, oregon, usa",37
108510,197882,"chesterfield, ,",35
108512,236621,"cary, north carolina, usa",
108517,260771,"austin, texas, usa",63
108518,272986,"studio city, ,",
108519,3965,"st. peters, missouri, usa",
108521,26339,"olympia, washington, usa",35
108522,29539,"recife, alaska, brazil",39
108527,44588,"calgary, alberta, canada",26
108530,51165,"ottawa, ontario, canada",35
108532,56031,"blairmore, alberta, canada",40
108533,57255,"cordova, tennessee, usa",
108540,62532,"oceanside, california, usa",30
108541,67010,"gahanna, ohio, usa",
108542,68827,"anaheim, california, usa",
108544,77591,"evansville, indiana, usa",
108545,84754,"victoria, british columbia, canada",18
108546,85549,"mount vernon, ohio, usa",65
108547,87964,"toledo, ohio, usa",56
108566,91762,"arlington, texas, usa",34
108567,100694,"portland, oregon, usa",
108572,104739,"quezon city, n/a, philippines",16
108573,114265,"raleigh, , usa",
108579,127389,"huntington beach, california, usa",
108583,135380,"toronto, ontario, canada",37
108585,139783,"petaluma, california, usa",
108587,159059,"toronto, ontario, canada",36
108589,176966,"gilbertsville, kentucky, usa",54
108590,190080,"spartanburg, south carolina, usa",29
108597,218572,"salem, virginia, usa",30
108599,219294,"troy, michigan, usa",37
108601,240827,"fresno, california, usa",16
108602,240906,"whistler, british columbia, canada",
108621,243038,"grande prairie, alberta, canada",
108622,264464,"ottawa, ontario, canada",37
108629,24562,"omaha, nebraska, usa",
108630,59287,"tyler, texas, usa",
108631,15355,"wooster, ohio, usa",45
108632,17661,"new york, new york, usa",25
108633,20245,"st. louis, missouri, usa",
108638,25287,"carlyle, illinois, usa",
108639,27947,"lima, ohio, usa",28
108647,49964,"seattle, washington, usa",
108648,51090,"parkdale, oregon, usa",49
108649,53965,"cleveland heights, ohio, usa",41
108650,83503,"ludington, michigan, usa",
108651,93130,"saskatoon, saskatchewan, canada",61
108659,96622,"coatesville, pennsylvania, usa",37
108660,106208,"las piñas, n/a, philippines",22
108670,115537,"toronto, ontario, canada",50
108681,129316,"warsaw, n/a, poland",36
108683,162380,"halifax, nova scotia, canada",28
108691,166753,"lawrenceville, georgia, usa",34
108695,170518,"gaithersburg, maryland, usa",61
108702,192159,"jersey  city, new jersey, usa",
108703,230239,"las vegas, nevada, usa",
108705,231361,"park city, utah, usa",25
108706,236834,"sacramento, california, usa",
108707,239642,"ottawa, ontario, canada",
108709,249384,"vancouver, british columbia, canada",28
108713,268292,"brownsville, ,",23
108716,269946,"silver spring, maryland, usa",23
108717,32077,"-, british columbia, canada",
108718,102861,"manchester, n/a, united kingdom",29
108719,116032,"boca raton, florida, usa",
108723,141277,"wheat ridge, colorado, usa",56
108724,193786,"lakewood, ohio, usa",49
108726,223253,"laguna park, texas, usa",56
108734,228374,"fenton, missouri, usa",44
108738,243553,"grosse pointe, michigan, usa",74
108739,247616,"belleville, ontario, canada",24
108740,263901,"kent, washington, usa",
108742,231225,"bellmawr, new jersey, usa",
108749,266054,"cordova, tennessee, usa",36
108756,183776,"montreal, quebec, canada",39
108759,22617,"spearfish, south dakota, usa",
108762,54326,"crescent city, florida, usa",62
108763,70026,"camp bondsteel, kosovo, yugoslavia",
108764,117816,"whitehorse, yukon territory, canada",
108765,204115,"sechelt, british columbia, canada",30
108769,11205,"albuquerque, new mexico, usa",
108770,131617,"cincinnati, ohio, usa",
108775,148239,"courtenay, british columbia, canada",
108782,172588,"fredericton, ,",42
108786,206097,"cobourg, ontario, canada",36
108787,101141,"cincinnati, ohio, usa",57
108798,104059,"brisbane, queensland, australia",
108802,134222,"spanish fork, utah, usa",29
108803,156477,"gilbert, iowa, usa",
108806,157684,"portland, oregon, usa",
108807,270838,"rosemead, california, usa",53
108832,51192,"milwaukee, wisconsin, usa",48
108836,148559,"omaha, nebraska, usa",
108839,66765,"barrie, ontario, canada",39
108843,153322,"york, ,",33
108853,199357,"richmond, california, usa",
108857,39901,"fredericton, new brunswick, canada",
108858,52438,"davis, california, usa",
108861,57345,"ottawa, ontario, canada",19
108862,61205,"memphis, tennessee, usa",51
108864,65390,"lethbridge, alberta, canada",
108866,71522,"east hartford, connecticut, usa",37
108868,88897,"burnaby, british columbia, canada",33
108869,93615,"washington, michigan, usa",
108874,101696,"winthrop harbor, illinois, usa",25
108878,144967,"hamilton, ontario, canada",
108881,157468,"collado villalba, madrid, spain",17
108883,183673,"traverse city, michigan, usa",
108884,192462,"lacey, washington, usa",
108895,208614,"gig harbor, washington, usa",28
108896,225293,"disputanta, virginia, usa",54
108898,225705,"bartlett, illinois, usa",39
108899,252520,"miramichi, new brunswick, canada",
108900,261371,"old hickory, tennessee, usa",
108901,181401,"duisburg, n/a, germany",
108902,31550,"gray, maine, usa",
108903,60977,"st. petersburg, florida, usa",
108908,102210,"port jefferson, new york, usa",
108910,115705,"athens, georgia, usa",
108911,146057,"bryant, alabama, usa",
108928,150026,"greenville, south carolina, usa",25
108932,162610,"tempe, arizona, usa",29
108937,164513,"toronto, ontario, canada",
108940,252654,"hoboken, new jersey, usa",
108948,6505,"topeka, kansas, usa",56
108952,11643,"senatobia, mississippi, usa",34
108956,145610,"topeka, kansas, usa",36
108957,83157,"olathe, colorado, usa",
108960,146709,"dallas, texas, usa",
108964,216211,"scottsdale, arizona, usa",39
108966,232493,"kolding, n/a, denmark",22
108967,271172,"west islip, new york, usa",
108968,8201,"clawson, michigan, usa",37
108972,27169,"catlettsburg, kentucky, usa",
108983,99067,"flint, michigan, usa",30
108986,231264,"san antonio, texas, usa",38
109001,198720,"daytona beach, florida, usa",
109002,6865,"north richland hills, texas, usa",40
109005,46293,"almonte, ontario, canada",38
109018,61845,"las vegas, nevada, usa",
109025,45230,"cumming, georgia, usa",36
109031,86376,"atlanta, georgia, usa",38
109032,121920,"fredericktown, ohio, usa",
109034,168626,"niles, michigan, usa",
109036,277877,"calgary, alberta, canada",
109037,16968,"delphos, ohio, usa",21
109038,246134,"spokane, washington, usa",40
109039,209845,"media, pennsylvania, usa",64
109040,25129,"barboursville, virginia, usa",
109041,29779,"washington, dc, usa",21
109042,36199,"salem, illinois, usa",
109045,43423,"fayetteville, north carolina, usa",
109047,47483,"charlottesville, virginia, usa",
109048,72587,"surrey, british columbia, canada",
109049,108153,"canéjan, aquitaine, france",53
109051,269605,"scottsdale, arizona, usa",
109052,651,"interlachen, florida, usa",26
109058,56203,"cherry hill, new jersey, usa",
109059,74091,"port jefferson station, ,",
109060,131202,"salem, massachusetts, usa",22
109066,185521,"christchurch, canterbury, new zealand",34
109069,262458,"gatineau, quebec, canada",15
109070,26588,"des moines, washington, usa",
109071,79296,"st. louis, missouri, usa",
109072,89873,"maryville, tennessee, usa",66
109073,124785,"penrith, cumbria, united kingdom",61
109074,173239,"kirkwood, missouri, usa",
109075,187170,"chesapeake, virginia, usa",33
109079,226522,"arlington, virginia, usa",
109081,239374,"minneapolis, minnesota, usa",
109088,256544,"nanticoke, ontario, canada",62
109090,5055,"brunswick, maine, usa",15
109092,70164,"brooklyn, new york, usa",30
109093,89397,"delran, new jersey, usa",
109095,111438,"orlando, florida, usa",
109100,114075,"zuiddorpe, zeeland, netherlands",38
109106,138193,"albuquerque, new mexico, usa",
109111,202532,"tacoma, washington, usa",
109121,210315,"berkley, michigan, usa",
109133,222825,"surrey, british columbia, canada",
109134,9974,"san diego, california, usa",
109136,2019,"carcavelos, n/a, portugal",29
109138,2204,"el cajon, california, usa",
109139,6871,"raleigh, north carolina, usa",28
109142,11283,"naples, maine, usa",
109143,13331,"champaign, illinois, usa",58
109148,17453,"kenner, louisiana, usa",
109150,31818,"stratford, connecticut, usa",35
109151,35270,"burlington, connecticut, usa",36
109157,56625,"merrifield, minnesota, usa",26
109163,56663,"seattle, washington, usa",22
109169,57528,"charlottenlund, ordrup, denmark",
109170,65710,"luzern, luzern, switzerland",34
109173,69698,"land o lakes, florida, usa",46
109174,70205,"fresno, california, usa",
109177,79854,"liverpool, merseyside, united kingdom",29
109180,81927,"cincinnati, ohio, usa",17
109185,93405,"romeoville, illinois, usa",31
109186,98596,"dallas, texas, usa",34
109190,100035,"toronto, ontario, canada",
109191,110069,"londonderry, new hampshire, usa",18
109193,110081,"hollywood, florida, usa",31
109194,110814,"leola, pennsylvania, usa",
109196,116343,"fort lauderdale, florida, usa",
109198,129783,"mechanicsville, virginia, usa",48
109199,132978,"cincinnati, , usa",18
109202,132996,"austin, texas, usa",34
109204,139797,"kennesaw, georgia, usa",
109206,153254,"rockland, maine, usa",36
109207,157126,"chicago, illinois, usa",
109208,161462,"calgary, alberta, canada",18
109209,168035,"shawnee, kansas, usa",35
109210,177634,"biloxi, mississippi, usa",
109211,191724,"bathurst, new brunswick, canada",41
109214,195241,"tumwater, washington, usa",58
109215,199953,"manuels, newfoundland, canada",38
109216,206440,"chicago, illinois, usa",
109217,215388,"citrus heights, california, usa",
109227,216160,"chicago, illinois, usa",
109228,221114,"grants pass, oregon, usa",28
109230,224659,"olympia, washington, usa",17
109231,240602,"pulaski, virginia, usa",
109232,247141,"scottsdale, arizona, usa",
109233,252848,"vinton, virginia, usa",32
109245,254288,"minneapolis, minnesota, usa",23
109246,267164,"fredericton, new brunswick, canada",23
109247,276247,"vancouver, british columbia, canada",23
109248,16510,"louisville, kentucky, usa",28
109255,55097,"greenville, illinois, usa",
109260,86371,"spring mills, pennsylvania, usa",
109262,109544,"queens, new york, usa",
109265,179648,"plainwell, michigan, usa",27
109268,243785,"viña del mar, quinta región, chile",31
109278,7248,"virginia beach, virginia, usa",22
109279,9389,"west monroe, new york, usa",25
109280,21777,"edmonton, alberta, canada",55
109281,25656,"minneapolis, minnesota, usa",51
109282,69658,"bakersfield, california, usa",39
109285,69686,"greensburg, piemonte, usa",56
109286,73046,"nijmegen, gelderland, netherlands",22
109287,74757,"latina, latina, italy",
109288,82491,"ft myers, florida, usa",59
109292,95271,"sheboygan, wisconsin,",
109294,96103,"alexandria, ohio, usa",41
109298,96771,"springfield, virginia, usa",43
109308,102886,"painesville, ohio, usa",23
109309,133247,"lees summit, missouri, usa",
109310,133786,"olathe, kansas, usa",35
109314,134118,"chicago, illinois, usa",
109320,191599,"las cruces, new mexico, usa",
109321,212420,"reading, pennsylvania, usa",24
109322,213672,"whyalla, south australia, australia",35
109323,215848,"fort lauderdale, florida, usa",29
109324,228897,"phoenix, arizona, usa",
109325,240917,"brooklyn park, minnesota, usa",42
109327,245135,"san antonio, texas, usa",27
109328,246995,"harrisburg, illinois, usa",19
109330,251391,"council bluffs, iowa, usa",30
109335,262492,"comox, british columbia, canada",
109336,266378,"aurora, illinois, usa",
109338,273110,"arco, ,",51
109342,278325,"arlington, texas, usa",59
109343,4579,"victoria, british columbia, canada",
109344,7860,"northfield, massachusetts, usa",
109349,15081,"dunedin, florida, usa",25
109353,16532,"hollywood, florida, usa",44
109355,16916,"hackettstown, new jersey, usa",53
109376,17634,"toronto, ontario, canada",28
109378,21076,"san jose, california, usa",
109380,25395,"moyock, north carolina, usa",65
109394,27538,"victoria, british columbia, canada",24
109395,31021,"victoria, british columbia, canada",57
109397,31249,"san jose, california, usa",
109399,32239,"fredericton, new brunswick, canada",
109400,33366,"lancaster, pennsylvania, usa",
109401,34561,"sidney, british columbia, canada",
109402,35018,"benton, arkansas, usa",
109403,35189,"whycocomagh, nova scotia, canada",36
109404,35963,"mcminnville, oregon, usa",76
109406,38074,"merida, yucatan, mexico",19
109407,38904,"manhattan, kansas, usa",43
109412,46452,"sykesville, maryland, usa",
109416,46600,"chapel hill, north carolina, usa",
109417,48388,"port coquitlam, british columbia, canada",
109419,58609,"private, private, canada",
109420,65680,"creston bc, ,",
109422,66853,"barrie, ontario, canada",39
109429,66912,"padstow, england, united kingdom",75
109430,67003,"bethlehem, pennsylvania, usa",52
109432,68574,"de soto, missouri, usa",
109434,69919,"webb city, missouri, usa",
109435,71767,"columbus, ohio, usa",
109436,80844,"quito, pichincha, ecuador",31
109437,85769,"ovar, aveiro, portugal",23
109438,95394,"calgary, alberta, canada",27
109439,97443,"toronto, ontario, canada",18
109440,101175,"naples, florida, usa",
109441,110076,"toronto, ontario, canada",52
109449,139230,"gillette, wyoming, usa",35
109450,148739,"renton, washington, usa",
109454,152307,"seattle, washington, usa",26
109456,157677,"padova, veneto, italy",
109457,169659,"montreal, quebec, canada",21
109458,177088,"london, ontario, canada",
109459,177731,"spotsylvania, virginia, usa",27
109461,181833,"haarlem, noord-holland, netherlands",27
109462,182475,"gardner, massachusetts, usa",
109463,192350,"montreal, quebec, canada",28
109465,198290,"virginia beach, virginia, usa",49
109468,205517,"raleigh, north carolina, usa",
109471,212344,"watkins glen, , usa",31
109472,218221,"miri, sarawak, malaysia",18
109485,234565,"kelowna, british columbia, canada",35
109492,240213,"petaling jaya, kuala lumpur, malaysia",24
109493,252559,"saint peters, missouri, usa",18
109494,257219,"calgary, alberta, canada",
109495,28953,"woodville, wisconsin, usa",
109496,31564,"vancouver, british columbia, canada",
109498,36542,"castlegar, british columbia, canada",30
109499,38308,"spring city, utah, usa",
109500,67716,"london, england, united kingdom",32
109501,79873,"lancaster, pennsylvania, usa",
109503,85043,"charlottesville, virginia, usa",
109513,140822,"nürnberg, bayern, germany",54
109515,156691,"lawrence, kansas, usa",
109516,168177,"dallas, texas, usa",25
109517,184632,"lawrence, kansas, usa",
109522,200009,"monte vista, ,",30
109530,219913,"dhahran, eastern province, saudi arabia",46
109532,249559,"arlington, texas, usa",60
109533,270401,"st. louis park, minnesota, usa",
109537,6592,"brooks, alberta, canada",37
109538,11567,"boulder, colorado, usa",
109539,16116,"san francisco, california, usa",44
109540,21407,"ottawa, ontario, canada",
109541,23491,"victoria, british columbia, canada",33
109542,23703,"jackson, michigan, usa",27
109543,28366,"amherst, ohio, usa",47
109545,34734,"port moody, british columbia, canada",
109546,36964,"storm lake, iowa, usa",40
109547,43639,"abita springs, louisiana, usa",52
109552,45683,"villa ridge, missouri, usa",68
109553,58151,"harrisburg, pennsylvania, usa",2
109558,59924,"ottawa, ontario, canada",54
109559,62321,"austin, texas, usa",31
109560,63911,"farmington hills, michigan, usa",57
109563,64629,"eugene, oregon, usa",57
109565,66370,"amherst, massachusetts, usa",
109568,68470,"calgary, alberta, canada",
109569,83326,"wells, maine, usa",
109571,85619,"port orchard, washington, usa",42
109573,88677,"laval, quebec, canada",44
109609,95174,"bossier city, louisiana, usa",
109610,105922,"guilford, connecticut, usa",
109611,108218,"richmond, virginia, usa",55
109612,110497,"memphis, tennessee, usa",49
109614,129152,"kinsey, montana, usa",18
109615,137799,"northville, michigan, usa",
109617,144458,"cary, north carolina, usa",
109618,145621,"waretown, new jersey, usa",28
109620,150431,"marshall, minnesota, usa",27
109624,150863,"eugene, oregon, usa",28
109626,151459,"olympia, washington, usa",54
109627,152328,"brooklyn, new york, usa",
109628,158374,"irondale, alabama, usa",43
109629,169677,"monroe, michigan, usa",
109633,175145,"durham, north carolina, usa",33
109636,188792,"san antonio, texas, usa",
109638,202576,"williamsburg, washington, usa",
109639,203315,"st.johns, newfoundland, canada",
109640,207903,"alsip, illinois, usa",34
109642,211351,"maysville, north carolina, usa",42
109654,216027,"manchester, michigan, usa",54
109665,222492,"colorado springs, colorado, usa",
109671,228455,"long beach, california, usa",76
109678,236380,"tenaha, texas, usa",42
109679,237960,"colorado springs, colorado, usa",57
109680,238350,"olympia, washington, usa",49
109689,242113,"st. john`s, newfoundland, canada",
109692,249688,"st. peter, minnesota, usa",
109697,256941,"new westminster, british columbia, canada",
109698,259265,"okanogan, washington, usa",
109702,259801,"manchester, new hampshire, usa",70
109703,263852,"lake mary, florida, usa",65
109705,275318,"klamath falls, oregon, usa",49
109711,17555,"shoreview, minnesota, usa",
109712,22325,"birmingham, alabama, usa",53
109713,45107,"montgomery twp, pennsylvania, usa",
109727,54991,"kincaid, illinois, usa",
109728,104582,"oklahoma city, oklahoma, usa",42
109729,212591,"shipshewana, indiana, usa",
109730,229673,"claremont, new hampshire, usa",
109734,6795,"portland, oregon, usa",31
109735,9626,"wilmington, north carolina, usa",
109736,25398,"olympia, washington, usa",43
109737,26782,"douglas, ,",54
109743,34227,"simi valley, california, usa",46
109747,44871,"omaha, nebraska, usa",
109748,77971,"east greenbush, new york, usa",60
109751,85833,"olympia, washington, usa",57
109757,89179,"montevarchi, toscana, italy",31
109761,94952,"surrey, british columbia, canada",58
109769,114378,"redmond, oregon, usa",30
109777,119155,"victoria, british columbia, canada",
109778,125917,"chico, california, usa",33
109782,126149,"salt lake city, utah, usa",
109796,155454,"cavriglia, toscana, italy",33
109798,170536,"sherwood, arkansas, usa",31
109800,170843,"vestavia hills, alabama, usa",
109801,221629,"lincoln park, michigan, usa",
109802,242972,"summerville, south carolina, usa",61
109803,262311,"greenfield park, quebec, canada",53
109809,268277,"blacksburg, south carolina, usa",61
109811,58030,"puyallup, washington, usa",
109812,226739,"minneapolis, minnesota, usa",30
109818,93968,"kanata, ontario, canada",
109820,270195,"north vancouver, british columbia, canada",24
109823,51386,"adrian, michigan, usa",41
109827,196527,"roma, ,, italy",61
109829,130398,"north muskegon, michigan, usa",
109831,203742,"puerto vallarta, jalisco, mexico",64
109835,221844,"tenino, washington, usa",
109836,41751,"lindenhurst, new york, usa",45
109839,84191,"fulton, missouri,",
109842,185671,"houston, texas, usa",38
109850,233829,"crosby, texas, usa",
109854,259830,"cloverdale, british columbia, canada",
109855,103979,"egg harbor twp., new jersey, usa",39
109856,119380,"tucson, arizona, usa",24
109857,165719,"madrid, madrid, spain",
109858,204938,"vienna, virginia, usa",
109859,242830,"orwell, ohio, usa",
109860,278257,"new orleans, louisiana, usa",41
109862,12659,"rome, new york, usa",43
109863,79229,"des moines, iowa, usa",24
109864,89852,"chambersburg, pennsylvania, usa",23
109872,97584,"singapore, singapore, singapore",26
109873,123936,"hoover, alabama, usa",25
109877,137208,"kasilof, alaska, usa",18
109878,155383,"pauline, south carolina, usa",21
109881,183584,"federal way, washington, usa",
109882,149403,"kansas city, missouri, usa",45
109884,181212,"roswell, georgia, usa",32
109900,95050,"columbus, montana, usa",13
109901,25078,"washington, illinois, usa",79
109903,77940,"melaka, melaka, malaysia",
109916,123173,"woodhaven, new york, usa",34
109919,249210,"apo, ae, usa",45
109923,178356,"miami, florida, usa",26
109930,209313,"irving, texas,",20
109934,268492,"downers grove, illinois, usa",35
109938,194229,"las vegas, nevada, usa",40
109943,236255,"bridgeton, new jersey, usa",50
109950,64103,"milton, ontario, canada",
109951,10710,"auburn, california, usa",13
109953,27955,"coal township, pennsylvania, usa",16
109954,119248,"fpo, ap, usa",12
109964,230996,"christchurch, canterbury, new zealand",35
109965,6873,"mexico, missouri, usa",75
109966,27888,"tomball, texas, usa",
109972,71266,"jackson, michigan, usa",
109975,138382,"colquitt, georgia, usa",
109979,246024,"fredericton, new brunswick, canada",21
109981,54917,"mandeville, louisiana, usa",
109982,57109,"virginia beach, virginia, usa",
109983,68395,"auckland, n/a, new zealand",15
109984,78801,"edmonton, alberta, canada",
109985,123625,"geelong, victoria, australia",22
109995,27891,"fort smith, arkansas, usa",27
110001,41018,"beverwijk, noord-holland, netherlands",37
110002,59548,"danville, california, usa",64
110003,76521,"bradenton, florida, usa",45
110005,77119,"chicago, illinois, usa",46
110007,87458,"peachtree city, georgia, usa",35
110008,92712,"north sydney, nova scotia, canada",22
110009,100920,"corvallis, oregon, usa",50
110010,113926,"cranbrook, british columbia, canada",
110013,128206,"shippensburg, pennsylvania, usa",
110016,143911,"claremont, california, usa",63
110018,147097,"pittsfield, massachusetts, usa",39
110019,153342,"barrie, ontario, canada",43
110025,164036,"singapore, n/a, singapore",15
110027,168117,"lexington, south carolina, usa",
110028,193156,"woodinville, washington, usa",
110033,227452,"madison, mississippi, usa",45
110034,227814,"west valley city, ,",48
110036,230715,"atlanta, georgia, usa",65
110037,237117,"provo, utah, usa",
110038,239310,"coos bay, oregon, usa",
110041,261868,"york, pennsylvania, usa",
110042,263838,"payson, utah, usa",27
110043,268343,"york haven, pennsylvania, usa",51
110046,52667,"hopkinton, massachusetts, usa",
110047,61896,"arroyo grande, california, usa",
110048,84733,"keystone heights, florida, usa",
110049,109963,"madison, wisconsin, usa",
110051,129187,"north hollywood, california, usa",
110053,139380,"new york, new york, usa",
110055,172493,"sarasota, florida, usa",
110056,236480,"houston, texas, usa",34
110064,252843,"ogden, utah, usa",
110094,67910,"east hanover, new jersey, usa",35
110101,87688,"nyc, new york, usa",35
110105,117002,"lawrenceville, georgia, usa",
110106,124769,"blacksburg, virginia, usa",
110113,133386,"poplar bluff, missouri, usa",
110114,209194,"spring valley, california, usa",16
110115,220314,"mosinee, wisconsin, usa",39
110119,277641,"san francisco, california, usa",50
110120,3005,"mountain view, california, usa",
110122,23847,"chicago, illinois, usa",36
110127,33656,"prescott valley, arizona, usa",53
110132,59197,"austin, ,",
110136,76488,"milwaukee, wisconsin, usa",
110138,100721,"marietta, georgia, usa",52
110139,106553,"burnaby, british columbia, canada",
110143,130502,"livermore, california, usa",
110149,170558,"las cruces, new mexico, usa",32
110152,247112,"seattle, washington, usa",27
110154,277647,"vista, california, usa",
110155,61575,"pasadena, california, usa",
110156,113022,"takoma park, maryland, usa",
110158,115231,"solon, ohio,",49
110162,149268,"monticello, florida, usa",
110164,190965,"absecon, new jersey, usa",47
110165,215942,"toulouse, midi-pyrénées, france",24
110171,252574,"knoxville, tennessee, usa",
110172,277945,"webster groves, missouri, usa",
110184,9717,"rockford, illinois, usa",16
110187,53664,"maple ridge, british columbia, canada",
110199,134029,"weaverville, north carolina, usa",46
110206,146689,"brookline, massachusetts, usa",25
110207,171625,"parsippany, new jersey, usa",52
110208,205765,"minneapolis, minnesota, usa",27
110216,235688,"regina, saskatchewan, canada",35
110219,252292,"portage la prairie, manitoba, canada",32
110226,259930,"miami, florida, usa",25
110248,277651,"toronto, ontario, canada",38
110249,278522,"orange beach, alabama, usa",
110254,1040,"los angeles, california, usa",
110255,18316,"seattle, washington, usa",
110257,27329,"south plainfield, new jersey, usa",21
110260,27870,"fort wayne, indiana, usa",45
110262,33563,"westminster, california, usa",40
110263,37045,"tel aviv, n/a, israel",45
110264,41425,"christchurch, canterbury, new zealand",31
110268,50970,"ocala, florida, usa",2
110271,54283,"las vegas, nevada, usa",33
110277,74670,"langley, british columbia, canada",
110280,80288,"toronto, ontario, canada",
110281,131191,"radford, virginia, usa",23
110283,138604,"valencia, comunidad valenciana, spain",42
110284,152169,"toronto, ,",
110285,161583,"nicholasville, kentucky, usa",
110286,162596,"royal oak, michigan, usa",30
110290,171025,"hampton, ,",
110291,178029,"gettysburg, pennsylvania, usa",
110292,185683,"ottawa, ontario, canada",
110294,192302,"calgary, alberta, canada",
110295,213676,"atlanta, georgia, usa",
110296,226554,"cottam, ontario, canada",
110300,229041,"new york, new york, usa",
110302,241062,"richardson, texas, usa",
110303,243315,"long beach, california, usa",
110304,251398,"lawrence, ,",25
110308,258795,"kingston, ontario, canada",27
110310,269229,"kingston, ontario, canada",
110311,270272,"mountain view, california, usa",62
110312,271557,"antigonish, nova scotia, canada",31
110317,277662,"charleston, south carolina, usa",
110319,37975,"attalla, alabama, usa",
110324,87954,"st. charles, missouri, usa",31
110326,109009,"santa rosa, california, usa",
110329,127535,"little rock, arkansas, usa",33
110330,162219,"ottawa, ontario, canada",42
110339,187239,"lexington park, maryland, usa",
110342,192037,"ridgefield, connecticut, usa",
110345,194809,"genova, liguria, italy",43
110346,247315,"las cruces, ,",56
110347,251730,"windsor, connecticut, usa",37
110348,273978,"burbank, california, usa",16
110352,99319,"o`fallon, illinois, usa",
110353,147376,"oak park, illinois, usa",55
110354,157866,"nesbit, mississippi, usa",54
110356,218384,"the villages, florida, usa",68
110357,251047,"seatac, washington, usa",28
110358,47321,"fredericton, new brunswick, canada",53
110359,60079,"macedonia, ohio, usa",49
110369,66610,"west allis, wisconsin, usa",65
110370,102153,"apopka, florida, usa",45
110373,103075,"summerville, south carolina, usa",52
110374,245438,"doylestown, pennsylvania, usa",42
110376,277665,"korb, baden-wuerttemberg, germany",20
110377,19807,"rheinzabern, rheinland-pfalz, germany",35
110379,23385,"essen, nordrheinwestfalen, germany",
110380,32847,"hamburg, hamburg, germany",30
110381,63948,"potsdam, brandenburg, germany",30
110383,71739,"mainz, rheinland-pfalz, germany",34
110389,126747,"bochum, n/a, germany",20
110391,132562,"dortmund, nordrhein-westfalen, germany",24
110392,179853,"karlsruhe, baden-wuerttemberg, germany",30
110394,181884,"augsburg, bayern, germany",24
110395,193003,"großostheim, bayern, germany",
110396,204972,"frankfurt am main, hessen, germany",
110397,215543,"karlsruhe, baden-wuerttemberg, germany",23
110399,233236,"kernen, baden-wuerttemberg, germany",26
110401,246586,"karlsruhe, baden-wuerttemberg, germany",
110402,258920,"cottbus, brandenburg, germany",33
110403,5204,"lyon, rhône-alpes, france",24
110404,9432,"metz, lorraine, france",24
110405,15595,"lyon, rhone-alpes, france",30
110406,32723,"paris, idf, france",27
110407,58397,"paris, n/a,",27
110408,101742,"quimper, bretagne, france",26
110409,142649,"paris, ile de france, france",27
110411,166855,"neuchâtel, n/a, switzerland",25
110412,182409,"le havre, haute normandie, france",21
110413,253928,"toulon, n/a, france",16
110414,277682,"bloomington, minnesota, usa",
110415,40939,"austin, texas, usa",25
110418,71336,"little rock, arkansas, usa",
110419,101536,"versailles, kentucky, usa",15
110420,170719,"fenton, missouri, usa",32
110421,171007,"alamogordo, new mexico, usa",38
110426,203316,"versailles, kentucky, usa",15
110427,204414,"plainfield, illinois, usa",42
110429,219223,"versailles, kentucky, usa",34
110432,275274,"oviedo, florida, usa",47
110436,277696,"fort collins, colorado, usa",
110437,40955,"bismarck, north dakota, usa",
110438,79754,"athens, georgia, usa",58
110442,97565,"charleston, south carolina, usa",
110443,101414,"tampa, florida, usa",41
110444,277698,"san francisco, california, usa",
110446,91,"toronto/newmarket, ,",
110447,280,"yakima, washington, usa",
110448,10134,"herkimer, new york, usa",19
110449,11507,"calgary, alberta, canada",
110450,12966,"n/a, n/a, singapore",28
110451,19127,"chapel hill, north carolina, usa",
110452,19132,"san lorenzo, california, usa",17
110453,20605,"buffalo, new york, usa",
110457,27349,"san francisco, california, usa",
110458,29570,"ljubljana, n/a, slovenia",24
110466,32179,"swift current, saskatchewan, canada",35
110469,41360,"pembroke, north carolina, usa",20
110470,46341,"westmount, quebec, canada",13
110471,46862,"bloomington, indiana, usa",
110475,47377,"portland, oregon, usa",32
110476,50805,"berkeley, california, usa",
110477,52811,"rapid river, michigan, usa",33
110481,57765,"erie, pennsylvania, usa",
110483,62172,"toronto, ontario, canada",19
110491,64111,"eugene, oregon, usa",23
110495,68373,"marquette, michigan, usa",20
110496,69661,"knoxville, , usa",54
110498,72244,"san carlos, arizona, usa",34
110499,75322,"vancouver, british columbia, canada",
110500,77459,"paramount, california, usa",
110501,77906,"garden plain, kansas, usa",
110502,83279,"san francisco, california, usa",
110503,84289,"alexandria, virginia, usa",22
110504,86290,"charlottesville, virginia, usa",17
110505,90727,"rhine, georgia, usa",
110506,94303,"bourbonnais, illinois, usa",
110508,98344,"apex, north carolina, usa",
110512,101046,"herkimer, new york, usa",19
110513,102262,"salisbury, north carolina, usa",19
110516,104425,"gebze, koceali, turkey",28
110517,105488,"winter park, florida, usa",
110518,108394,"deer park, new york, usa",17
110519,112512,"ottawa, ontario, canada",27
110526,112559,"dallas, texas, usa",37
110543,113880,"wooster, ohio, usa",
