,ISBN,User-ID,Book-Rating
86807,0440235774,269925,9
86808,0440235774,270087,6
86809,0446519537,36288,3
86810,0446519537,59656,9
86811,0446519537,160574,4
86812,0446519537,163570,6
86813,0446519537,201768,5
86814,0446519537,270820,7
86815,0446531510,98391,9
86816,0446531510,205383,9
86817,0446532452,7158,8
86818,0446532452,16718,8
86819,0446532452,16795,8
86820,0446532452,24921,8
86821,0446532452,56554,10
86822,0446532452,70150,7
86823,0446532452,73003,10
86824,0446532452,73677,10
86825,0446532452,81318,3
86826,0446532452,82199,9
86827,0446532452,91675,10
86828,0446532452,116280,10
86829,0446532452,122793,10
86830,0446532452,138351,9
86831,0446532452,148898,10
86832,0446532452,150968,8
86833,0446532452,185115,10
86834,0446532452,185722,10
86835,0446532452,188119,10
86836,0446532452,205281,9
86837,0446532452,206764,10
86838,0446532452,222152,8
86839,0446532452,236283,10
86840,0446532452,242914,9
86841,0446532452,255275,10
86842,0446532452,263078,10
86843,0446532452,268540,10
86844,0446612804,12538,4
86845,0446612804,30276,7
86846,0446612804,69698,9
86847,0446612804,98391,10
86848,0446612804,98628,9
86849,0446612804,269321,7
86850,0451180232,8933,7
86851,0451180232,23872,9
86852,0451180232,31826,10
86853,0451180232,33818,7
86854,0451180232,37293,8
86855,0451180232,43157,10
86856,0451180232,53614,10
86857,0451180232,63360,7
86858,0451180232,63394,9
86859,0451180232,79186,5
86860,0451180232,98904,10
86861,0451180232,105028,8
86862,0451180232,105054,7
86863,0451180232,109901,10
86864,0451180232,110973,9
86865,0451180232,112001,10
86866,0451180232,132282,10
86867,0451180232,134761,5
86868,0451180232,151405,7
86869,0451180232,163570,9
86870,0451180232,165308,7
86871,0451180232,177432,8
86872,0451180232,177458,7
86873,0451180232,184532,8
86874,0451180232,193529,8
86875,0451180232,213094,7
86876,0451180232,223566,7
86877,0451180232,232103,7
86878,0451180232,244702,6
86879,0451180232,247158,7
86880,0451180232,248850,10
86881,0451180232,255858,8
86882,0451180232,258534,9
86883,0451180232,259320,7
86884,0451180232,264031,10
86885,0451180232,265546,9
86886,0451180232,268300,7
86887,0451180232,274061,10
86888,0451194004,55490,10
86889,0451194004,70541,7
86890,0451194004,74892,8
86891,0451194004,90776,7
86892,0451194004,100906,8
86893,0451194004,126736,6
86894,0451194004,150561,8
86895,0451194004,209516,10
86896,0451202821,52584,8
86897,0451202821,90708,7
86898,0451202821,98391,9
86899,0451202821,108405,7
86900,0451202821,138578,10
86901,0451202821,150968,8
86902,0451202821,182993,9
86903,0451202821,200226,9
86904,0451205758,21093,7
86905,0451205758,52584,7
86906,0451205758,64946,9
86907,0451206339,35367,7
86908,0451206339,43246,7
86909,0451206339,150968,8
86910,0451207874,43246,9
86911,0451207874,98391,7
86912,0451207874,122793,10
86913,0451207874,150968,9
86914,0451207874,200226,7
86915,0451207874,207148,5
86916,0451207874,235935,10
86917,0451207874,247495,7
86918,0451208668,27617,7
86919,0451208668,107265,8
86920,0451208668,190521,6
86921,0451208668,194600,8
86922,0525940456,21364,6
86923,0525940456,154646,3
86924,0525940456,258517,8
86925,0553089196,92810,8
86926,055308920X,123468,8
86927,055308920X,170810,5
86928,055308920X,235105,8
86929,0553262645,16795,9
86930,0553262645,68075,10
86931,0553262645,105054,6
86932,0553262645,129084,8
86933,0553262645,163851,7
86934,0553262645,185722,10
86935,0553262645,225199,6
86936,0553262645,226454,7
86937,0553262645,254465,10
86938,0553262645,257498,6
86939,0553291009,44845,8
86940,0553291009,236340,5
86941,0553298186,173684,9
86942,0553578243,110483,8
86943,0553578243,123056,8
86944,0553578243,129008,7
86945,0553578243,133296,4
86946,0553578243,171118,8
86947,0553578243,210097,8
86948,0553578243,261829,8
86949,0553582941,65584,7
86950,0553582941,140824,8
86951,0553582941,159146,6
86952,0553582941,185521,10
86953,0553582941,212915,8
86954,0553582941,223784,7
86955,0553582941,232929,6
86956,0553582941,264031,8
86957,0553801376,12784,7
86958,0553801376,16795,9
86959,0553801376,33153,6
86960,0553801376,44932,6
86961,0553801376,45412,9
86962,0553801376,55490,10
86963,0553801376,81848,5
86964,0553801376,85633,9
86965,0553801376,98391,9
86966,0553801376,121975,9
86967,0553801376,126190,8
86968,0553801376,130474,10
86969,0553801376,140294,6
86970,0553801376,143009,5
86971,0553801376,146266,9
86972,0553801376,192428,7
86973,0553801376,201367,8
86974,0553801376,208049,5
86975,0553801376,225595,9
86976,0553801376,227618,9
86977,0553801376,229313,9
86978,0553801376,253871,10
86979,0553801376,255546,8
86980,0553801376,258938,10
86981,067100042X,7158,6
86982,067100042X,12538,7
86983,067100042X,19570,5
86984,067100042X,28133,8
86985,067100042X,43619,7
86986,067100042X,66055,7
86987,067100042X,78973,8
86988,067100042X,82893,8
86989,067100042X,83287,10
86990,067100042X,86969,7
86991,067100042X,104658,8
86992,067100042X,138515,10
86993,067100042X,156706,10
86994,067100042X,177091,7
86995,067100042X,196738,7
86996,067100042X,200422,10
86997,067100042X,213531,5
86998,067100042X,248492,10
86999,067100042X,271448,4
87000,0671738763,56391,8
87001,0671738763,171602,10
87002,0671867164,14828,8
87003,0671867164,29259,9
87004,0671867164,163681,6
87005,0671867164,180042,7
87006,0671867164,191716,6
87007,0671867164,204457,5
87008,0671867164,276027,5
87009,067189109X,41718,6
87010,067189109X,93426,7
87011,067189109X,102983,5
87012,067189109X,134294,7
87013,067189109X,136348,4
87014,067189109X,150968,8
87015,067189109X,153662,8
87016,067189109X,170575,8
87017,067189109X,221510,7
87018,067189109X,223566,8
87019,067189109X,224904,4
87020,067942525X,7158,10
87021,067942525X,30295,8
87022,067942525X,42914,6
87023,067942525X,50204,6
87024,067942525X,68568,8
87025,067942525X,78332,7
87026,067942525X,79977,9
87027,067942525X,118628,9
87028,067942525X,136205,10
87029,067942525X,139287,5
87030,067942525X,153662,5
87031,067942525X,182157,5
87032,067942525X,210959,8
87033,067942525X,230115,5
87034,0679449787,8681,4
87035,0679449787,9574,8
87036,0679449787,115692,8
87037,0679735771,13582,4
87038,0679735771,14456,8
87039,0679735771,22563,6
87040,0679735771,27648,9
87041,0679735771,38950,8
87042,0679735771,43864,6
87043,0679735771,44252,10
87044,0679735771,53614,8
87045,0679735771,62891,6
87046,0679735771,69078,8
87047,0679735771,83431,10
87048,0679735771,95359,9
87049,0679735771,98758,7
87050,0679735771,100644,8
87051,0679735771,107594,8
87052,0679735771,112953,8
87053,0679735771,130543,9
87054,0679735771,131126,10
87055,0679735771,133935,8
87056,0679735771,134434,7
87057,0679735771,143909,7
87058,0679735771,146310,3
87059,0679735771,157247,5
87060,0679735771,160651,3
87061,0679735771,165512,10
87062,0679735771,193939,7
87063,0679735771,207417,9
87064,0679735771,207686,6
87065,0679735771,210959,8
87066,0679735771,225404,10
87067,0679735771,228311,5
87068,0679735771,236017,9
87069,0679735771,236754,10
87070,0679735771,237534,10
87071,0679735771,241791,7
87072,0679735771,242083,8
87073,0679735771,242299,3
87074,0679735771,243930,9
87075,0679735771,245295,6
87076,0679735771,245649,4
87077,0679735771,251362,2
87078,0679735771,260183,9
87079,0679735771,261829,1
87080,0679735771,266865,7
87081,0679735771,276307,4
87082,0679781358,8570,8
87083,0679781358,22637,5
87084,0679781358,152409,7
87085,0679781358,191166,8
87086,0679781358,215986,9
87087,0679781358,264655,10
87088,0684829924,7158,8
87089,0684829924,54145,10
87090,0684829924,123043,7
87091,0684829924,124876,10
87092,0684829924,132930,7
87093,0684829924,189334,10
87094,0684829924,254038,9
87095,0688088686,31315,8
87096,0688088686,85453,5
87097,0688088686,97754,6
87098,0688088686,231466,10
87099,0688163165,51526,7
87100,0688163165,87108,10
87101,0688163165,111991,8
87102,0688163165,118438,7
87103,0688163165,133747,9
87104,0688163165,143175,9
87105,0688163165,198699,10
87106,0688163165,218552,6
87107,0688163165,225989,10
87108,0688163165,235506,7
87109,0688163165,256407,10
87110,0688163165,276680,10
87111,0743255224,57725,7
87112,0743255224,60244,8
87113,0743255224,121594,10
87114,0743255224,182993,5
87115,0743255224,223787,10
87116,0743255224,236267,8
87117,0743423569,187633,6
87118,0743446259,76151,10
87119,0743446259,98391,9
87120,0743446259,105249,5
87121,0743446259,136348,8
87122,0743446259,152963,7
87123,0743446259,216012,7
87124,0743453468,98391,8
87125,0743453468,108405,7
87126,0743453468,194287,8
87127,0743457781,76151,5
87128,0743457781,98391,8
87129,0743457781,110160,10
87130,0743457781,189055,5
87131,0743457781,216012,7
87132,0743457781,232930,9
87133,0743457781,241430,6
87134,0743457781,247241,6
87135,0758205511,102702,10
87136,0758205511,114368,5
87137,0786014555,61668,6
87138,0786014555,132282,9
87139,0786014555,231357,6
87140,0786868139,58594,7
87141,0786868139,136561,9
87142,0786868139,270897,8
87143,0812521080,33283,10
87144,0812521080,162738,8
87145,0812521080,226006,10
87146,0812521080,242962,10
87147,081296814X,122793,9
87148,081296814X,127359,8
87149,081296814X,203240,7
87150,081296814X,246507,8
87151,081296814X,264031,9
87152,0821772341,169784,10
87153,0821772341,266056,8
87154,0843946903,67962,8
87155,0843946903,93116,8
87156,0843946903,195694,8
87157,0843946903,226006,10
87158,0843946903,276038,9
87159,0843948507,31199,8
87160,0843948507,62755,6
87161,0843948507,177284,9
87162,0843948507,195694,7
87163,0843948507,204864,3
87164,0843948507,215529,6
87165,0843948507,226006,10
87166,0843948507,248277,10
87167,0843948507,274061,8
87168,0843948507,276038,9
87169,0843948760,14269,9
87170,0843948760,98391,9
87171,0843949783,7158,10
87172,0843949783,55559,5
87173,0843949783,226006,10
87174,0843950404,110973,9
87175,0843950404,111947,8
87176,0843950404,173291,4
87177,0843950404,210959,10
87178,0843950404,226006,10
87179,0843950463,31950,8
87180,0843950463,110973,6
87181,0843950463,162738,9
87182,0843950463,212797,9
87183,0843950463,226006,10
87184,0843951036,7158,8
87185,0843951036,33283,10
87186,0843951036,55559,8
87187,0843951036,110973,8
87188,0843951036,135045,8
87189,0843951036,181176,4
87190,0843951036,187517,8
87191,0843951036,225986,9
87192,0843951036,226006,10
87193,0843951036,276038,9
87194,0843951532,110973,8
87195,0843951532,226006,10
87196,0843951532,257161,10
87197,0843951532,274061,10
87198,0843951818,55559,8
87199,0843951818,226006,10
87200,0843951818,227447,9
87201,0843951907,8966,8
87202,0843951958,7158,7
87203,0843951958,35836,2
87204,0843951958,110973,7
87205,0843951958,181969,5
87206,0843951958,226006,3
87207,0843952016,8966,8
87208,0843952016,226006,9
87209,084395275X,30667,10
87210,084395275X,98391,10
87211,084395275X,162738,8
87212,0892967269,62680,8
87213,0892967269,174918,6
87214,0971614504,7158,10
87215,0971614504,19972,7
87216,0971614504,150968,8
87217,1400042070,22504,6
87218,1400042070,31609,6
87219,1400042070,33999,8
87220,1400042070,63854,7
87221,1400042070,81848,8
87222,1400042070,173111,5
87223,1400042070,223787,9
87224,1400042070,235105,9
87225,1400060923,7158,3
87226,1400060923,98391,10
87227,1400060923,127190,9
87228,1400060923,204864,9
87229,1400060923,238527,10
87230,1400060923,270820,7
87231,1551662604,30276,6
87232,1551662604,37208,8
87233,1551662604,38781,5
87234,1551662604,72700,9
87235,1551662604,123883,5
87236,1551662604,139913,8
87237,1551662604,153662,8
87238,1551662604,216012,8
87239,155166416X,51883,10
87240,155166416X,94295,8
87241,155166416X,114368,5
87242,155166416X,153662,10
87243,155166416X,179648,8
87244,155166416X,256540,5
87245,1551667339,9960,8
87246,1551667339,69697,9
87247,1551667339,150767,1
87248,1551667339,200252,8
87249,1551667339,214436,7
87250,1551667339,268540,10
87251,1551667401,62966,10
87252,1551667401,81609,5
87253,1551667401,98391,10
87254,1551667401,104278,10
87255,1551667401,114368,5
87256,1551667401,207563,8
87257,1551667401,234359,9
87258,1551667401,242962,6
87259,0060177225,29028,5
87260,0060177225,33659,8
87261,0425128458,41084,7
87262,0425128458,44547,8
87263,0425128458,103164,7
87264,0425128458,206563,7
87265,0425128458,221870,10
87266,0425128458,227705,7
87267,0425129616,56399,6
87268,0425129616,101851,9
87269,0425129616,125774,9
87270,0425129616,268833,7
87271,0849942845,7197,8
87272,0849942845,49922,8
87273,0849942845,51291,9
87274,0849942845,83166,9
87275,0849942845,126072,5
87276,0849942845,133689,8
87277,0849942845,242073,9
87278,006091307X,75591,8
87279,006091307X,190955,4
87280,006091307X,193499,3
87281,006091307X,242637,6
87282,006091307X,270748,8
87283,006091307X,275172,8
87284,0140067779,12945,7
87285,0140067779,15230,8
87286,0140067779,27617,10
87287,0140067779,43246,9
87288,0140067779,53278,9
87289,0140067779,62150,8
87290,0140067779,107533,9
87291,0140067779,112881,7
87292,0140067779,139742,7
87293,0140067779,164323,7
87294,0140067779,166596,9
87295,0140067779,179288,5
87296,0140067779,191176,5
87297,0140067779,207148,7
87298,0140067779,211692,10
87299,0140067779,229551,10
87300,0140067779,260655,8
87301,0151006261,101305,8
87302,0192815326,97239,8
87303,0192815326,114306,9
87304,0192815326,137190,6
87305,0192815326,139070,10
87306,0192815326,141109,9
87307,0192815326,170469,6
87308,0192815326,177458,8
87309,0192815326,187520,10
87310,0192815326,243077,8
87311,0192815326,252775,8
87312,0192815326,255292,8
87313,0316788228,33319,9
87314,0316788228,40943,10
87315,0316788228,43246,7
87316,0316788228,46398,7
87317,0316788228,52584,9
87318,0316788228,59297,8
87319,0316788228,60244,8
87320,0316788228,65663,9
87321,0316788228,101876,9
87322,0316788228,113270,10
87323,0316788228,126693,7
87324,0316788228,133905,8
87325,0316788228,134005,8
87326,0316788228,157273,5
87327,0316788228,157799,9
87328,0316788228,170724,7
87329,0316788228,174216,9
87330,0316788228,181735,8
87331,0316788228,188273,10
87332,0316788228,194600,7
87333,0316788228,208058,9
87334,0316788228,208314,8
87335,0316788228,236283,10
87336,0316788228,236489,7
87337,0316788228,240567,8
87338,0316788228,243984,9
87339,0316788228,262151,10
87340,0316788228,263325,7
87341,0316788228,266865,7
87342,0345345738,53677,9
87343,0440160677,72352,5
87344,0440160677,77480,7
87345,0440160677,120093,5
87346,0553213695,34808,10
87347,0553213695,37400,7
87348,0553213695,49058,6
87349,0553213695,52350,7
87350,0553213695,67174,6
87351,0553213695,80995,8
87352,0553213695,103656,10
87353,0553213695,105536,9
87354,0553213695,105627,9
87355,0553213695,110792,10
87356,0553213695,129901,7
87357,0553213695,152946,6
87358,0553213695,153054,8
87359,0553213695,161041,10
87360,0553213695,180482,5
87361,0553213695,210874,3
87362,0553213695,218589,8
87363,0553213695,254038,8
87364,0553213695,255837,10
87365,0553213695,260590,10
87366,0553213695,264463,8
87367,0553213695,265607,10
87368,0553278002,57713,5
87369,0553278002,158606,9
87370,0553278002,164565,5
87371,0553278002,189683,5
87372,0553278002,211288,9
87373,0553278002,258409,10
87374,074320395X,69078,7
87375,074320395X,76741,7
87376,074320395X,114919,3
87377,074320395X,133614,8
87378,074320395X,161002,8
87379,0553156810,205735,10
87380,0446342963,7248,5
87381,0446342963,33580,9
87382,0446342963,55490,10
87383,0446342963,98758,7
87384,0446342963,242465,10
87385,0446342963,261603,5
87386,0446342963,274656,7
87387,0553569902,7253,7
87388,0553569902,8936,9
87389,0553569902,52199,10
87390,0553569902,82497,8
87391,0553569902,104144,8
87392,0553569902,244627,10
87393,0553574116,12982,9
87394,0553574116,76151,10
87395,0553574116,78783,9
87396,0553574116,81848,7
87397,0553574116,161200,6
87398,0553574116,177277,7
87399,0385479484,75980,5
87400,0385479484,139273,5
87401,0385479484,247241,5
87402,0385479484,276680,7
87403,1573223328,7958,9
87404,1573223328,28150,9
87405,1573223328,80538,8
87406,1573223328,88793,7
87407,1573223328,88879,9
87408,1573223328,124331,8
87409,1573223328,163731,10
87410,1573223328,202483,8
87411,1573223328,210108,5
87412,1573223328,224854,8
87413,1573223328,230127,9
87414,1573223328,266307,8
87415,1573223328,270251,10
87416,0399142614,31315,10
87417,0399142614,107921,8
87418,0399142614,143415,5
87419,0399142614,161467,9
87420,0399142614,191560,8
87421,0399142614,261264,10
87422,0375703128,7262,10
87423,0375703128,28594,10
87424,0375703128,112412,7
87425,0375703128,142524,8
87426,0375703128,276670,7
87427,0553232320,235105,7
87428,0380811812,43246,10
87429,0380811812,85278,9
87430,037541200X,10560,5
87431,037541200X,31315,10
87432,037541200X,83110,9
87433,037541200X,98391,9
87434,037541200X,126492,6
87435,037541200X,198114,1
87436,037541200X,274634,7
87437,0380732033,7283,7
87438,0380732033,60244,9
87439,0380732033,92652,5
87440,0380732033,150124,10
87441,0380732033,151107,8
87442,0385507593,7283,9
87443,0385507593,9806,9
87444,0385507593,16634,8
87445,0385507593,49460,9
87446,0385507593,50227,7
87447,0385507593,60905,8
87448,0385507593,75028,6
87449,0385507593,88693,8
87450,0385507593,94818,8
87451,0385507593,95359,8
87452,0385507593,107416,7
87453,0385507593,112169,10
87454,0385507593,114988,7
87455,0385507593,135768,7
87456,0385507593,142524,8
87457,0385507593,146903,10
87458,0385507593,149908,7
87459,0385507593,161441,8
87460,0385507593,171818,7
87461,0385507593,185497,7
87462,0385507593,212923,6
87463,0385507593,220648,6
87464,0385507593,225595,10
87465,0385507593,229551,8
87466,0385507593,231857,8
87467,0385507593,255078,8
87468,0385507593,273535,7
87469,0440234859,23867,8
87470,0440234859,104334,7
87471,0440234859,132374,6
87472,0440234859,138543,8
87473,0440234859,139283,10
87474,0440234859,244172,7
87475,0440234859,263325,8
87476,0446607827,105028,8
87477,0446607827,244627,10
87478,0446607827,249150,7
87479,0446608483,7283,7
87480,0446608483,92810,7
87481,0446608483,170572,7
87482,0446608483,247518,7
87483,0451451538,7283,9
87484,0451451538,124363,9
87485,0451451538,212798,8
87486,0451451538,226006,9
87487,0451451538,240051,10
87488,0451451538,242083,8
87489,0451451538,242962,6
87490,0451451538,256540,7
87491,0553024248,88993,6
87492,0553024248,147475,5
87493,0553024248,246610,7
87494,0553024248,269566,8
87495,0553278274,7283,7
87496,0553278274,16795,7
87497,0553278274,57095,7
87498,0553278274,66161,10
87499,0553278274,80810,6
87500,0553278274,84523,5
87501,0553278274,93047,8
87502,0553278274,109516,7
87503,0553278274,116301,10
87504,0553278274,123883,5
87505,0553278274,128040,10
87506,0553278274,138995,9
87507,0553278274,156269,9
87508,0553278274,166190,8
87509,0553278274,197574,6
87510,0553278274,198012,8
87511,0553278274,204864,10
87512,0553278274,233578,5
87513,0553278274,250962,7
87514,0553281747,7283,9
87515,0553281747,42025,8
87516,0553281747,68436,9
87517,0553281747,94951,9
87518,0553281747,122921,8
87519,0553281747,142524,9
87520,0553281747,188508,8
87521,0553281747,225595,9
87522,0553281747,250962,10
87523,0553281747,266242,7
87524,0553281747,275732,4
87525,0743246071,7283,10
87526,0743246071,8318,6
87527,0743246071,33757,8
87528,0743246071,39281,9
87529,0743246071,90025,8
87530,0743246071,93934,9
87531,0743246071,98391,9
87532,0743246071,127884,9
87533,0743246071,153054,9
87534,0743246071,162376,9
87535,0743246071,231357,10
87536,0743246071,249407,9
87537,0743246071,251844,8
87538,0743246071,256668,7
87539,0743417682,7283,7
87540,0743417682,13666,8
87541,0743417682,20180,8
87542,0743417682,33818,9
87543,0743417682,42274,8
87544,0743417682,43157,8
87545,0743417682,44932,8
87546,0743417682,54335,8
87547,0743417682,54652,4
87548,0743417682,71521,8
87549,0743417682,77480,8
87550,0743417682,82060,6
87551,0743417682,104166,5
87552,0743417682,109014,6
87553,0743417682,133225,9
87554,0743417682,133296,7
87555,0743417682,133860,8
87556,0743417682,139923,4
87557,0743417682,154773,5
87558,0743417682,170522,8
87559,0743417682,178079,10
87560,0743417682,181316,10
87561,0743417682,184299,6
87562,0743417682,188027,8
87563,0743417682,207782,8
87564,0743417682,213369,7
87565,0743417682,222727,7
87566,0743417682,245604,9
87567,0743417682,245782,10
87568,0743417682,246388,9
87569,0743417682,247859,7
87570,0743417682,253482,8
87571,0743417682,265918,7
87572,0743417682,267811,6
87573,0812571339,51803,9
87574,0812571339,76223,7
87575,0812571339,158226,4
87576,0812571339,265348,8
87577,0060097825,7286,8
87578,0060097825,73923,8
87579,0060097825,228206,8
87580,0064400484,48494,10
87581,0064400484,61147,6
87582,0064400484,231393,10
87583,0064462080,50526,10
87584,0064462080,113861,8
87585,0064462080,196725,8
87586,0064462080,205353,10
87587,0140386351,8530,9
87588,0140386351,56959,10
87589,0140386351,139245,4
87590,0140386351,150979,8
87591,0140386351,162849,7
87592,0140386351,201684,3
87593,0140386351,205634,9
87594,0312134517,31315,8
87595,0312134517,32991,8
87596,0312134517,52853,8
87597,0312134517,158606,3
87598,0312134517,170518,9
87599,0312134517,192710,7
87600,0312134517,221054,8
87601,0312134517,245277,8
87602,0312291450,23571,8
87603,0312291450,26314,8
87604,0312291450,74908,8
87605,0312291450,114988,7
87606,0312291450,173415,9
87607,0312291450,205765,10
87608,0312291450,217397,6
87609,0312291450,225379,9
87610,0312291450,230413,8
87611,0312291450,233069,6
87612,0312291450,237925,10
87613,0312291450,268300,7
87614,0345335082,31391,10
87615,0345335082,37644,8
87616,0345335082,76019,8
87617,0345335082,93363,8
87618,0345335082,100906,9
87619,0345335082,118320,7
87620,0345335082,126911,8
87621,0345335082,136291,8
87622,0345335082,138602,10
87623,0345335082,152099,8
87624,0345335082,171118,7
87625,0345335082,179791,8
87626,0345335082,201526,7
87627,0345335082,229768,5
87628,0345335082,239521,8
87629,0345335082,254377,8
87630,0345335082,262915,7
87631,0380432811,102033,6
87632,0380432811,153322,9
87633,0380432811,203240,9
87634,0380432811,211426,10
87635,0380432811,230522,10
87636,0380432811,262391,10
87637,0380719223,14538,8
87638,0380719223,38023,7
87639,0380719223,67189,10
87640,0380719223,101382,9
87641,0380719223,102032,5
87642,0380719223,139822,9
87643,0380719223,165319,7
87644,0380719223,243759,9
87645,0380719223,260183,7
87646,0380719223,262634,5
87647,0425187012,7286,10
87648,0425187012,9613,7
87649,0425187012,35148,7
87650,0425187012,165308,8
87651,0440229499,7286,10
87652,0440229499,16649,7
87653,0440229499,40943,10
87654,0440229499,46443,8
87655,0440229499,88283,10
87656,0440229499,104657,7
87657,0440229499,106471,8
87658,0440229499,115003,8
87659,0440229499,131025,6
87660,0440229499,141493,9
87661,0440229499,152562,8
87662,0440229499,160939,8
87663,0440229499,162052,10
87664,0440229499,167389,9
87665,0440229499,246013,8
87666,0440229499,248492,10
87667,0440229499,269556,8
87668,0440229499,272335,9
87669,0440417945,32773,8
87670,0440417945,92547,5
87671,0440417945,150979,9
87672,0440417945,173122,8
87673,0440417945,243966,10
87674,0446671444,7286,10
87675,0446671444,38995,9
87676,0446671444,56369,10
87677,0446671444,109574,7
87678,0446671444,160819,10
87679,0451525264,7286,10
87680,0451525264,32773,8
87681,0451525264,44728,10
87682,0451525264,67198,8
87683,0451525264,100167,10
87684,0451525264,104864,10
87685,0451525264,106208,10
87686,0451525264,110934,10
87687,0451525264,150561,8
87688,0451525264,181956,8
87689,0451525264,183101,5
87690,0451525264,223566,6
87691,0553272500,71831,9
87692,0553272500,76576,6
87693,0553272500,95923,10
87694,0553272500,106406,6
87695,0553272500,119594,9
87696,0553272500,171118,6
87697,0553272500,191515,8
87698,0553272500,210822,8
87699,0590386336,7286,7
87700,0590386336,30399,6
87701,0590386336,31556,9
87702,0590386336,88813,5
87703,0590386336,157413,5
87704,0590386336,181870,6
87705,0689831285,21575,7
87706,0689831285,66110,10
87707,0689831285,116005,8
87708,0689831285,209464,9
87709,0689831285,274808,6
87710,078681859X,7286,10
87711,078681859X,222645,10
87712,078681859X,231264,7
87713,0875420486,37666,10
87714,0875420486,75771,5
87715,0875420486,177458,6
87716,0875420486,267282,8
87717,0060169281,48995,5
87718,0060169281,179772,9
87719,0061031089,7312,10
87720,0061031089,65913,10
87721,0061031089,95991,6
87722,0061031089,113531,7
87723,0061031089,116113,7
87724,0061031089,123319,5
87725,0061031089,126736,6
87726,0061031089,130866,5
87727,0061031089,165268,8
87728,0061031089,196137,8
87729,034538430X,9227,2
87730,034538430X,16795,5
87731,034538430X,17156,9
87732,034538430X,31826,10
87733,034538430X,41092,8
87734,034538430X,52296,8
87735,034538430X,69775,10
87736,034538430X,140167,1
87737,034538430X,168581,8
87738,034538430X,193529,7
87739,034538430X,196891,10
87740,034538430X,226006,8
87741,034538430X,227705,8
87742,034538430X,241666,7
87743,034538430X,257024,10
87744,0399144897,115692,5
87745,0446608378,45204,5
87746,0446608378,90731,8
87747,0446608378,121932,8
87748,0446608378,184299,7
87749,0446608378,274061,10
87750,0451193288,7312,9
87751,0451193288,11231,8
87752,0451193288,140340,7
87753,0451193288,151312,8
87754,0451193288,153662,9
87755,0451193288,227746,7
87756,0451201906,7312,7
87757,0451201906,34115,8
87758,0451201906,38158,10
87759,0451201906,78973,7
87760,0451201906,105028,6
87761,0451201906,255234,7
87762,0553285785,9354,8
87763,0553285785,28451,6
87764,0553285785,78553,10
87765,0553285785,79740,5
87766,0553285785,112001,10
87767,0553285785,114368,10
87768,0553285785,120984,10
87769,0553285785,123883,5
87770,0553285785,131108,10
87771,0553285785,153662,9
87772,0553285785,200226,8
87773,0553285785,273113,5
87774,0553578022,27964,8
87775,0553578022,30276,7
87776,0553578022,37208,8
87777,0553578022,38904,9
87778,0553578022,41123,7
87779,0553578022,78973,7
87780,0553578022,82497,8
87781,0553578022,87949,10
87782,0553578022,93562,7
87783,0553578022,108752,10
87784,0553578022,123531,8
87785,0553578022,133416,7
87786,0553578022,138649,9
87787,0553578022,139913,6
87788,0553578022,152205,8
87789,0553578022,177862,7
87790,0553578022,188799,5
87791,0553578022,190925,9
87792,0553578022,195049,8
87793,0553578022,213998,10
87794,0553578022,225087,10
87795,0553578022,232945,8
87796,0553578022,242849,8
87797,0553578022,245088,7
87798,0553578022,247752,10
87799,1551666952,14744,5
87800,1551666952,98391,8
87801,1551666952,114414,8
87802,1551666952,190807,8
87803,1551666952,214138,8
87804,1551666952,221901,3
87805,1551666952,251844,5
87806,1551666952,265656,10
87807,155166836X,223154,6
87808,1551668440,59189,8
87809,1551668440,73394,8
87810,1551668440,92658,5
87811,1551668440,98391,9
87812,1551668440,114368,5
87813,1551668440,177690,6
87814,0373272359,163759,6
87815,0380775832,64333,5
87816,0380775832,274061,10
87817,0440215900,17282,8
87818,0440215900,67840,10
87819,0440215900,123883,5
87820,0440215900,145657,9
87821,0440215900,184513,6
87822,0440215900,230708,8
87823,0440215900,252542,8
87824,0446605883,7318,8
87825,0446605883,21801,5
87826,0446605883,181997,7
87827,0446605883,249634,6
87828,1853260584,61147,10
87829,1853260584,114078,8
87830,1853260584,274602,10
87831,0671739670,31226,10
87832,0671739670,70302,7
87833,0671739670,112083,8
87834,0671739670,196160,10
87835,0671739670,209503,9
87836,0671739670,234765,5
87837,0393307069,25601,9
87838,0393307069,88652,7
87839,0393307069,135776,10
87840,0393307069,149907,10
87841,0393307069,235105,10
87842,0515137057,7338,9
87843,0515137057,116313,7
87844,0515137057,161882,10
87845,0312986289,222743,6
87846,0345381432,14336,9
87847,0345381432,33656,8
87848,0345381432,75980,7
87849,0345381432,77960,8
87850,0345381432,132572,5
87851,0345381432,137087,8
87852,0345381432,146932,9
87853,0345381432,175592,10
87854,0345381432,186762,7
87855,0345381432,249068,7
87856,0671793888,36938,10
87857,0671793888,94347,5
87858,0671793888,123608,6
87859,0671793888,124874,9
87860,0671793888,146345,8
87861,0671793888,190925,8
87862,0671793888,224934,9
87863,0671793888,238177,5
87864,0679769447,143429,9
87865,0679769447,163326,9
87866,0679769447,167587,9
87867,0679769447,196077,9
87868,0020868308,7346,10
87869,0020868308,53256,10
87870,0020868308,60244,9
87871,0020868308,72915,9
87872,0020868308,104429,10
87873,0020868308,125519,10
87874,0020868308,215986,10
87875,0060507772,7346,9
87876,0060507772,56447,10
87877,0060507772,63765,7
87878,0060507772,93047,9
87879,0060507772,114988,7
87880,0060507772,120908,8
87881,0060507772,127687,8
