,ISBN,User-ID,Book-Rating
53458,074340596X,227447,7
53459,0743410262,98391,9
53460,0743410262,186039,6
53461,0743410262,204167,5
53462,0786808012,5582,10
53463,0786808012,29526,10
53464,0786808012,68249,7
53465,0786808012,98741,8
53466,0786808012,145728,10
53467,0786808012,197659,8
53468,0786808012,209229,9
53469,0804001480,5582,8
53470,0804001480,164581,8
53471,0804002800,5582,8
53472,0804002800,14451,7
53473,0811212475,5582,10
53474,0811824225,5582,8
53475,0812540026,5582,8
53476,0812540026,166123,7
53477,0812540026,210485,9
53478,0812540026,234401,8
53479,0812566688,5582,8
53480,0812566688,166123,7
53481,0821771116,5582,8
53482,0821771116,81492,8
53483,0821771116,98391,8
53484,0821771116,125774,7
53485,0821771159,5582,5
53486,0821771159,98391,8
53487,0821771159,157127,8
53488,0821771418,5582,5
53489,087542791X,5582,8
53490,087542791X,7887,10
53491,087542791X,11629,5
53492,087542791X,76483,10
53493,087542791X,78553,9
53494,087542791X,126814,5
53495,087542791X,138441,8
53496,087542791X,179978,9
53497,087542791X,201674,9
53498,087542791X,210346,9
53499,087542791X,233911,10
53500,093158079X,5582,10
53501,0937858668,5582,8
53502,1551668289,5582,4
53503,1551668289,72352,7
53504,1551668289,98391,8
53505,1551668483,5582,9
53506,1551668483,98391,9
53507,1551668483,140036,9
53508,1551668637,5582,6
53509,1551668637,8067,10
53510,1551668637,11629,5
53511,1551668637,98391,8
53512,1551668637,107021,7
53513,1558508473,5582,10
53514,1578660432,170724,10
53515,1578660432,221777,8
53516,1580050158,5582,10
53517,1580050158,75591,7
53518,1580050158,100906,5
53519,1580050158,150663,10
53520,1580050158,184789,10
53521,1580050158,271144,8
53522,0060507845,40914,9
53523,0060507845,88793,9
53524,0060507845,98391,8
53525,0060507845,127233,9
53526,0060507845,148142,8
53527,0060507845,167746,7
53528,0373250371,56554,6
53529,0373250371,62966,9
53530,0373250371,98391,10
53531,0345295684,125039,10
53532,0345295684,131032,7
53533,0345295684,255648,9
53534,0345295684,271176,10
53535,1551669285,85993,10
53536,1551669285,98391,9
53537,0446670111,44252,10
53538,0446670111,75777,8
53539,0446670111,77181,9
53540,0446670111,96440,10
53541,0446670111,97754,5
53542,0446670111,105979,6
53543,0446670111,110934,8
53544,0446670111,115435,10
53545,0446670111,125774,8
53546,0446670111,126604,7
53547,0446670111,135351,6
53548,0446670111,139359,9
53549,0446670111,153513,9
53550,0446670111,154354,7
53551,0446670111,159858,9
53552,0446670111,211344,7
53553,0446670111,215988,5
53554,0446670111,224349,7
53555,0446670111,229331,10
53556,0446670111,271195,5
53557,0020545509,67515,5
53558,0312979096,6543,7
53559,0312979096,16966,7
53560,0312979096,30276,7
53561,0312979096,31343,9
53562,0312979096,43806,10
53563,0312979096,55492,9
53564,0312979096,74286,8
53565,0312979096,98391,9
53566,0312979096,122793,10
53567,0312979096,152186,9
53568,0312979096,154070,9
53569,0312979096,174216,9
53570,0312979096,194172,8
53571,0312979096,198046,8
53572,0312979096,213953,7
53573,0312979096,225379,7
53574,0312979096,235105,5
53575,0312979096,248464,4
53576,0312979096,268300,10
53577,0312979096,271448,8
53578,0385313861,94347,4
53579,0385313861,274056,10
53580,3257232993,140842,8
53581,0061007153,91184,4
53582,0061007153,194514,8
53583,0316153915,27740,7
53584,0316153915,36606,5
53585,0316153915,98391,8
53586,0316153915,155580,9
53587,0316153915,177040,8
53588,0316153915,225595,10
53589,0316153915,235105,8
53590,0316153915,245157,7
53591,0345317211,231210,9
53592,0345323173,5609,10
53593,0345323173,201290,6
53594,0345332997,16634,8
53595,0345332997,119575,5
53596,0345332997,187762,10
53597,0345349520,5609,10
53598,0345349520,49109,9
53599,0345349520,78973,8
53600,0345378784,5609,10
53601,034539092X,49109,8
53602,034539092X,61147,10
53603,034539092X,70666,7
53604,034539092X,135045,7
53605,034539092X,201776,10
53606,0345391829,12863,7
53607,0345391829,22521,8
53608,0345391829,36907,8
53609,0345391829,80538,10
53610,0345391829,118135,6
53611,0345391829,144038,9
53612,0345391829,177432,8
53613,0345391829,178797,6
53614,0345391829,242639,8
53615,0345391829,256402,7
53616,0345420438,88693,7
53617,0345420438,194614,4
53618,0345420438,248064,5
53619,0345420438,248718,9
53620,0374281947,27383,8
53621,0380541718,129074,8
53622,0425155722,6563,8
53623,0425155722,56554,7
53624,0425155722,61028,8
53625,0425155722,114444,6
53626,0425155722,163804,7
53627,0425155722,175101,9
53628,0425155722,188659,7
53629,0425155722,261829,8
53630,0425155722,271460,9
53631,0425155722,274004,4
53632,0425189031,30276,8
53633,0425189031,60621,7
53634,0425189031,91017,9
53635,0425189031,114368,5
53636,0425189031,123883,5
53637,0425189031,153662,10
53638,0425189031,153718,10
53639,0425189031,156269,5
53640,0425189031,177090,10
53641,0425189031,203910,9
53642,0425189031,220597,7
53643,0425189031,227520,9
53644,0425189031,247447,9
53645,0425189031,258185,9
53646,0440216974,59172,7
53647,0440216974,139828,9
53648,0440236169,6323,2
53649,0440236169,35836,3
53650,0440236169,53220,7
53651,0440236169,58594,10
53652,0440236169,78973,8
53653,0440236169,126296,9
53654,0440236169,141958,8
53655,0440236169,170184,8
53656,0440236169,187762,10
53657,0440236169,209373,9
53658,0440236169,225379,7
53659,0440236169,244627,10
53660,0440236169,263219,8
53661,0441007163,49109,5
53662,0441703534,5609,10
53663,0441703534,49109,9
53664,0441703534,229502,7
53665,0449215024,100846,8
53666,0449215024,120396,5
53667,0449215024,248718,9
53668,0451170113,55734,9
53669,0451170113,78973,7
53670,0451170113,81848,7
53671,0451170113,105028,8
53672,0451170113,111947,10
53673,0451170113,114444,8
53674,0451170113,177432,8
53675,0451170113,219683,9
53676,0451170113,248850,9
53677,0451191013,51526,4
53678,0451191013,65584,9
53679,0451191013,70931,7
53680,0451191013,94787,5
53681,0451191013,109901,9
53682,0451191013,123981,8
53683,0451191013,152099,8
53684,0451191013,157799,9
53685,0451191013,171904,8
53686,0451191013,178667,2
53687,0451191013,184299,8
53688,0451191013,187762,10
53689,0451191013,212797,8
53690,0451191013,245088,8
53691,0451191013,245649,9
53692,0451456408,5609,8
53693,0451456408,100578,7
53694,0451456408,197775,9
53695,0451525884,136491,8
53696,0451526120,167478,7
53697,0451526120,177375,5
53698,0553273299,13518,6
53699,0553273299,64310,10
53700,0553273299,80945,7
53701,0553273299,193529,8
53702,0553273299,276641,7
53703,0553282816,59172,9
53704,0553282816,93629,7
53705,0553564943,19760,10
53706,0553564943,258152,6
53707,0609603086,126196,8
53708,0609603086,199416,7
53709,0671637185,162738,9
53710,0736618198,55892,7
53711,0743235150,5609,9
53712,0743235150,6543,8
53713,0743235150,16795,10
53714,0743235150,23872,10
53715,0743235150,27617,10
53716,0743235150,31826,10
53717,0743235150,32599,7
53718,0743235150,55490,7
53719,0743235150,71234,10
53720,0743235150,106768,10
53721,0743235150,110973,8
53722,0743235150,115692,9
53723,0743235150,126492,10
53724,0743235150,160401,8
53725,0743235150,185233,5
53726,0743235150,214315,9
53727,0743235150,223787,8
53728,0743235150,224809,10
53729,0743235150,235506,9
53730,0743235150,236283,10
53731,0812551478,20201,10
53732,0812551478,22818,8
53733,0812551478,52011,8
53734,0812551478,74709,5
53735,0812551478,85426,10
53736,0812551478,124078,10
53737,0812551478,135458,10
53738,0812551478,138995,10
53739,0812551478,139126,8
53740,0812551478,229502,9
53741,0812551478,238613,9
53742,0812551478,245410,7
53743,0812551478,257204,10
53744,0812551486,20201,8
53745,0812551486,62958,9
53746,0812551486,74709,5
53747,0812551486,137336,10
53748,0812551486,138995,10
53749,0812551486,139126,8
53750,0812551486,229502,10
53751,0812551486,245410,8
53752,0812551486,251394,6
53753,0812551486,257204,10
53754,081257639X,124078,10
53755,081257639X,135458,4
53756,081257639X,138995,10
53757,081257639X,139126,9
53758,081257639X,251394,4
53759,081257639X,258152,9
53760,081257639X,274634,7
53761,0886772370,189139,7
53762,0886776554,12538,10
53763,0886776554,51627,9
53764,0886776554,53174,10
53765,0886776554,79186,3
53766,0886776554,126388,9
53767,0886776554,166123,8
53768,0886776554,257204,10
53769,2020477815,141601,8
53770,2070368823,137397,10
53771,2070380599,182642,9
53772,2070380599,222912,8
53773,2070380599,225414,8
53774,0345340973,254465,10
53775,038072541X,15418,9
53776,038072541X,177432,9
53777,038072541X,269890,8
53778,0440106443,183187,10
53779,0553238450,170762,9
53780,0553290266,252820,4
53781,0553290266,276307,5
53782,0061009504,6543,10
53783,0061009504,7134,8
53784,0061009504,39281,9
53785,0061009504,69971,6
53786,0061009504,142600,9
53787,0061009504,171118,7
53788,0061009504,179433,10
53789,0061009504,218608,8
53790,0142002399,18384,9
53791,0142002399,141958,8
53792,0142002399,142600,5
53793,8804497033,136908,5
53794,2264034882,199180,6
53795,0446605956,83287,10
53796,0312265840,23547,6
53797,0312265840,69156,9
53798,0312265840,69389,9
53799,0312265840,98391,10
53800,0312265840,136326,8
53801,0312265840,157273,8
53802,0312265840,159506,7
53803,0312265840,163804,8
53804,0312265840,166123,10
53805,0312265840,226205,8
53806,0312265840,226545,9
53807,0373218966,18979,6
53808,0373218966,54335,7
53809,0373218966,63595,6
53810,0373218966,79961,8
53811,0373218966,89307,8
53812,0373218966,114368,5
53813,0373218966,123883,5
53814,0373218966,201017,7
53815,0373218966,216012,7
53816,0373218966,227520,7
53817,0373218966,262040,5
53818,0373218966,273113,5
53819,0399136479,180651,8
53820,0440237025,46909,7
53821,0440237025,67034,8
53822,0440237025,104144,7
53823,0440237025,108405,8
53824,0440237025,149071,8
53825,0440237025,241548,10
53826,0553583395,12982,9
53827,0553583395,60029,3
53828,0553583395,168245,9
53829,0553583395,178130,9
53830,0553583395,236164,6
53831,0671014951,153662,8
53832,0821769278,52853,7
53833,0821769278,102275,8
53834,0821769278,139913,10
53835,0821769278,216724,8
53836,0821769278,255546,6
53837,0821769278,264525,4
53838,0312931123,171118,4
53839,0345382455,250962,9
53840,0441007090,226879,7
53841,0441007090,227836,7
53842,0441007880,248718,5
53843,0446610771,86641,5
53844,0446610771,98391,9
53845,0446610771,134347,10
53846,0446610771,177458,8
53847,0451458842,98391,9
53848,0451458842,206249,8
53849,0451458842,252953,7
53850,0812508424,135776,8
53851,0812540034,21875,4
53852,0812555171,224768,9
53853,0812555171,264082,5
53854,0812555333,69721,5
53855,0812555333,179739,6
53856,0963784617,98391,8
53857,0963784617,204864,10
53858,0064410137,76626,9
53859,0064410137,105221,10
53860,0064410137,114414,5
53861,0064410137,129008,10
53862,0064410137,185176,8
53863,0064410137,249958,10
53864,0373291108,30979,5
53865,0373291108,88677,8
53866,0425096440,121986,7
53867,0440224713,25409,9
53868,0440224713,110934,6
53869,0440224713,207341,5
53870,0446600377,83287,7
53871,0451410610,69971,7
53872,0345440765,63854,9
53873,0345440765,145737,8
53874,0345440765,174092,10
53875,0345440765,209516,7
53876,0345440765,215988,5
53877,0345440765,254299,6
53878,0836251822,12538,10
53879,0836251822,91184,8
53880,0836251822,105028,9
53881,0836251822,105937,10
53882,0836251822,131046,8
53883,0836251822,217986,8
53884,0836251822,256167,8
53885,0517706814,44297,8
53886,0517706814,78973,9
53887,0517706814,174304,10
53888,0517706814,209563,10
53889,0517706814,212142,7
53890,0517706814,231857,5
53891,0141303786,60244,9
53892,0141303786,98887,10
53893,0152099905,28255,7
53894,0440472091,24194,8
53895,0440472091,78553,10
53896,0440472091,165308,10
53897,0440472091,180378,10
53898,0440472091,219546,9
53899,0440496039,60707,5
53900,0440496039,92547,10
53901,0440496039,100906,9
53902,0590483463,13518,5
53903,0590483463,201353,6
53904,0590630938,225810,7
53905,0679804021,122429,6
53906,0689710682,93426,9
53907,0689710682,95359,10
53908,0689710682,105517,8
53909,0689710682,165319,10
53910,0689710682,201526,9
53911,0689710682,226393,10
53912,0689710682,230522,10
53913,0689710682,235684,10
53914,0689710682,243879,10
53915,0385498799,29526,7
53916,0385498799,30487,8
53917,0385498799,65791,6
53918,0385498799,72214,9
53919,0385498799,88693,9
53920,0385498799,94347,5
53921,0385498799,179433,5
53922,0385498799,191716,7
53923,0060278234,98391,9
53924,0060278234,206249,9
53925,0060278250,209464,10
53926,0064471837,22521,7
53927,0064471837,26713,10
53928,0064471837,82825,8
53929,0064471837,86202,9
53930,0064471837,98484,8
53931,0064471837,104657,7
53932,0064471837,198930,10
53933,0064471837,209464,9
53934,0064471837,255814,8
53935,0064471837,276521,10
53936,0553577123,81977,8
53937,0553577123,94529,10
53938,0553577123,105058,8
53939,0553577123,115435,10
53940,0553577123,153662,10
53941,0553577123,184532,10
53942,0553577123,206959,10
53943,0553577123,260699,10
53944,0671021184,99955,5
53945,0684832178,17950,9
53946,0684832178,92547,5
53947,0684832178,104429,10
53948,0684832178,181212,9
53949,0684832178,211351,6
53950,042518689X,98391,9
53951,042518689X,235105,7
53952,0380752891,7346,6
53953,0380752891,12538,7
53954,0380752891,46398,7
53955,0380752891,77383,9
53956,0380752891,111944,6
53957,0380752891,177432,8
53958,0380752891,189139,6
53959,0380752891,196160,7
53960,0380752891,210485,8
53961,0380752891,225886,9
53962,0380752891,257204,10
53963,0385333501,262391,7
53964,0394744543,126814,5
53965,0394744543,160434,10
53966,0316925195,71853,7
53967,0812969812,67663,7
53968,0812969812,270820,8
53969,0451166582,8250,8
53970,0451166582,28177,9
53971,0451166582,44252,9
53972,0451166582,51992,9
53973,0451166582,73681,7
53974,0451166582,79942,7
53975,0451166582,109901,10
53976,0451166582,124876,7
53977,0451166582,127914,10
53978,0451166582,132282,9
53979,0451166582,137627,9
53980,0451166582,153797,9
53981,0451166582,177432,8
53982,0451166582,179718,9
53983,0451166582,182459,10
53984,0451166582,184299,9
53985,0451166582,184532,10
53986,0451166582,187762,10
53987,0451166582,193676,7
53988,0451166582,204359,10
53989,0451166582,206438,9
53990,0451166582,208415,5
53991,0451194861,34300,4
53992,0451194861,76888,10
53993,0451194861,110973,10
53994,0451194861,134761,5
53995,0451194861,154529,8
53996,0451194861,179718,8
53997,0451194861,196160,10
53998,0451194861,212797,10
53999,0451194861,226006,9
54000,0451194861,242083,10
54001,0451194861,251140,8
54002,0671019732,216012,8
54003,0671019732,220597,6
54004,0006479383,70065,8
54005,055337933X,53304,10
54006,055337933X,74691,8
54007,055337933X,99441,9
54008,055337933X,118628,8
54009,055337933X,218640,9
54010,055337933X,240541,10
54011,0192833669,56447,8
54012,0192833669,104113,7
54013,0380784165,198213,8
54014,0380784165,267249,5
54015,0743439791,257028,7
54016,0812548221,265313,8
54017,0446677698,141958,8
54018,0446677698,235105,9
54019,0451192990,240144,9
54020,0425105695,254899,8
54021,0449214176,24433,8
54022,0449214176,215006,8
54023,0449214176,221732,7
54024,0679742565,8681,7
54025,0679742565,98547,5
54026,0679742565,125039,6
54027,1853260045,28255,8
54028,1853260045,80683,10
54029,1853260045,116005,10
54030,1853260045,204946,10
54031,1853260045,207341,9
54032,2266051326,56039,10
54033,0441008534,16634,7
54034,0441008534,25409,9
54035,0441008534,31391,10
54036,0441008534,59727,8
54037,0441008534,86202,8
54038,0441008534,91113,9
54039,0441008534,95932,7
54040,0441008534,99032,7
54041,0441008534,142121,10
54042,0441008534,161299,8
54043,0441008534,166492,9
54044,0441008534,173486,8
54045,0441008534,195694,10
54046,0441008534,244736,7
54047,0441009239,31391,10
54048,0441009239,67397,6
54049,0441009239,91113,8
54050,0441009239,97721,6
54051,0441009239,98391,9
54052,0441009239,142121,10
54053,0441009239,166492,9
54054,0441009239,173486,9
54055,0441009239,195694,10
54056,0441009239,221870,5
54057,0441009239,235105,8
54058,0441009239,244736,7
54059,0441009239,274061,9
54060,0451454537,32627,8
54061,0451454537,94951,10
54062,0451454537,123143,10
54063,0451454537,184299,9
54064,0451454537,208406,5
54065,0451454537,230496,7
54066,0590477420,13518,8
54067,0786004827,52199,10
54068,0061013722,31468,4
54069,0061013722,203799,6
54070,0451163540,41057,7
54071,0886771404,207782,8
54072,0886771404,248718,8
54073,0886771404,257204,10
54074,0886771404,261603,10
54075,0394800206,21252,10
54076,0394800206,23768,7
54077,0394800206,88693,10
54078,0394800206,104399,10
54079,0394800206,113475,5
54080,0394800206,203910,10
54081,0394800206,233526,10
54082,0394800206,262208,10
54083,0394900189,40943,5
54084,0671493183,143253,10
54085,0679882812,235842,5
54086,0671787551,58142,10
54087,0671787551,187624,7
54088,0671787551,257204,8
54089,0671869108,94923,7
54090,0393318451,20971,5
54091,0394821998,94897,9
54092,0399145923,8245,8
54093,0399145923,58255,8
54094,0399145923,68568,10
54095,0399145923,120908,10
54096,0399145923,137742,9
54097,0399145923,146386,6
54098,0399145923,176214,8
54099,0399145923,193458,6
54100,0399145923,273113,5
54101,0688149626,92810,5
54102,2070373622,80803,7
54103,2070373622,125203,10
54104,2070373622,141601,9
54105,2070373622,182642,7
54106,0375503994,35704,10
54107,0375503994,123094,10
54108,0843105550,60569,10
54109,3257228600,5834,4
54110,3442445078,5834,5
54111,3442545544,5834,6
54112,3442722497,5834,8
54113,3442722497,41347,10
54114,3442722497,135367,8
54115,3499222507,5834,8
54116,3499222507,39396,9
54117,3499222507,191756,7
54118,3499222507,243876,7
54119,3499222507,261105,10
54120,3518380176,5834,7
54121,3518380176,258913,2
54122,0380716542,91130,6
54123,0380716542,108352,5
54124,0380716542,129373,9
54125,0380716542,174700,5
54126,0380716542,196466,7
54127,0380716542,207259,8
54128,0380716542,235935,7
54129,0380792486,129373,9
54130,0380792486,141958,7
54131,0380792486,197659,9
54132,0670881767,244277,8
54133,0451523377,16599,7
54134,0451523377,56399,10
54135,0451523377,80538,8
54136,0451523377,80826,8
54137,0451523377,100906,9
54138,0451523377,120548,10
54139,0451523377,238120,10
54140,0451523377,260473,5
54141,0451523377,264085,7
54142,0451523377,270838,10
54143,0451523377,276050,7
54144,0553581651,25409,7
54145,0380709139,114368,5
54146,0380709139,165308,10
54147,0679775439,39396,10
54148,0679775439,92152,7
54149,0679775439,105374,9
54150,0679775439,218411,10
54151,0679775439,241086,9
54152,0679775439,246311,8
54153,0345272587,94951,10
54154,0345272587,153662,10
54155,0345272587,163488,9
54156,0345272587,183196,9
54157,0345272587,217106,8
54158,0345272587,244171,9
54159,0345272587,251394,8
54160,0345272595,94951,9
54161,0345272595,150979,8
54162,0345272609,31556,9
54163,0345272609,94951,10
54164,0345272609,160401,5
54165,0345272609,165319,7
54166,0345272609,274061,10
54167,0553569376,31556,6
54168,0553569376,38802,7
54169,0553569376,163319,7
54170,0553569376,182838,8
54171,0553569376,242083,9
54172,0812507428,221732,8
54173,0812507428,226879,7
54174,0812507428,261603,7
54175,0812521501,221732,7
54176,3125776600,5899,9
54177,3257018959,12835,7
54178,3257018959,75115,7
54179,3293200117,5899,9
54180,3293200117,75115,6
54181,3293200117,239761,8
54182,3404242327,5899,8
54183,340460024X,5899,9
54184,3423127961,5899,10
54185,3423127961,75115,9
54186,3423127961,122037,9
54187,3442416256,71739,9
54188,3442416256,75115,7
54189,3442416256,100644,9
54190,3442416256,103541,10
54191,3446202684,5899,7
54192,345308909X,35433,9
54193,345308909X,51184,6
54194,345308909X,103541,7
54195,3453092414,5899,6
54196,3453092414,8971,10
54197,3453123271,5899,9
54198,3453123271,67111,9
54199,3453212045,5899,2
54200,3453212045,41700,9
54201,3453212045,74655,5
54202,3453212045,132500,8
54203,3453215338,5899,8
54204,3499121581,75115,8
54205,3499121581,167166,7
54206,3499121581,219420,9
54207,3499121581,222488,9
54208,3499121581,227176,7
54209,3518380796,5899,10
54210,3518380796,35407,7
54211,3518380796,88283,9
54212,3518380796,133567,9
54213,3518380796,191707,8
54214,3518380796,243876,10
54215,3518380796,268711,10
54216,3548252443,5899,7
54217,0553240633,104657,10
54218,0060294655,182202,10
54219,0060520515,98391,10
54220,0060520515,125519,8
54221,0060589272,141902,10
54222,0060589272,143792,8
54223,0060740450,12154,6
54224,0060740450,33818,5
54225,0060740450,56399,8
54226,0060740450,56959,10
54227,0060740450,76710,6
54228,0060740450,184424,8
54229,0060740450,200422,5
54230,0060740450,247240,10
54231,006109868X,16106,10
54232,006109868X,24433,9
54233,006109868X,55187,8
54234,006109868X,56959,10
54235,006109868X,72214,9
54236,006109868X,97721,9
54237,006109868X,104939,10
54238,006109868X,207835,8
54239,006109868X,218568,10
54240,006109868X,254299,8
54241,006109868X,259118,6
54242,006109868X,264996,6
54243,006109868X,266056,5
54244,006109868X,271144,6
54245,015602943X,6251,10
54246,015602943X,23659,8
54247,015602943X,26487,10
54248,015602943X,30711,8
54249,015602943X,74691,8
54250,015602943X,81848,8
54251,015602943X,89551,10
54252,015602943X,129074,9
54253,015602943X,170861,5
54254,015602943X,183753,9
54255,015602943X,215071,8
54256,015602943X,246776,10
54257,015602943X,254467,10
54258,0316769495,59209,8
54259,0316769495,87555,7
54260,0316769495,104113,10
54261,0316769495,116758,8
54262,0316769495,125736,10
54263,0316769495,203910,7
54264,0316769495,209516,6
54265,0316769495,244171,9
54266,0316769495,248479,6
54267,0316769495,266865,9
54268,0316769495,273976,1
54269,0330482076,40943,10
54270,0330482076,86202,6
54271,0330482076,168954,9
54272,0330482076,251140,8
54273,0340682272,62966,8
54274,0340682272,233711,8
54275,0340682272,252827,10
54276,0345445856,37310,7
54277,0345445856,141901,8
54278,0345445856,141958,6
54279,0345445856,184513,8
54280,0345445856,200422,8
54281,0345445856,204457,7
54282,0345445856,265889,10
54283,037570485X,26544,9
54284,037570485X,100227,9
54285,037570485X,143415,8
54286,037570485X,155219,10
54287,037570485X,159137,4
54288,037570485X,203044,6
54289,037570485X,255218,9
54290,037570485X,256507,8
54291,0380806576,104413,8
54292,0380806576,178920,7
54293,0380806576,264657,7
54294,0385319002,5903,7
54295,0385319002,37712,8
54296,0385319002,75860,6
54297,0385319002,121170,9
54298,0385319002,137688,7
54299,0385319002,212923,9
54300,0385319002,227447,5
54301,0385425473,8253,8
54302,0385425473,13582,10
54303,0385425473,94347,6
54304,0385425473,152309,10
54305,0385425473,178920,8
54306,0385425473,184845,10
54307,0385425473,229741,8
54308,0385491107,8681,8
54309,0385491107,36673,3
54310,0385491107,36907,8
54311,0385491107,202277,5
54312,0385491107,266865,4
54313,0385720955,27812,7
54314,0385720955,35320,7
54315,0385720955,36907,10
54316,0385720955,37712,8
54317,0385720955,53590,8
54318,0385720955,75591,8
54319,0385720955,81088,5
54320,0385720955,85851,6
54321,0385720955,91058,10
54322,0385720955,114988,5
54323,0385720955,124874,10
54324,0385720955,128331,9
54325,0385720955,167812,6
54326,0385720955,173415,8
54327,0385720955,184401,9
54328,0385720955,190741,7
54329,0385720955,196077,6
54330,0385720955,204864,9
54331,0385720955,208668,8
54332,0385720955,224809,3
54333,0385720955,239594,9
54334,0385720955,273086,10
54335,0425184498,8067,6
54336,0425184498,73681,8
54337,0425184498,98391,8
54338,0425184498,157787,8
54339,0425184498,201290,6
54340,0425184498,227702,7
54341,0449221490,21659,10
54342,0449221490,41757,6
54343,0449221490,67415,4
54344,0449221490,78783,8
54345,0449221490,81682,7
54346,0449221490,83287,10
54347,0449221490,98904,7
54348,0449221490,101141,7
54349,0449221490,133747,6
54350,0449221490,139913,10
54351,0449221490,147900,8
54352,0449221490,152514,10
54353,0449221490,156269,8
54354,0449221490,164323,8
54355,0449221490,170762,10
54356,0449221490,183995,10
54357,0449221490,210717,4
54358,0449221490,212923,10
54359,0449221490,246156,8
54360,0449221490,258534,9
54361,0449221490,269728,8
54362,0449221490,274301,10
54363,0449911594,6543,8
54364,0449911594,90391,8
54365,0449911594,126604,6
54366,0449911594,142143,10
54367,0449911594,166596,9
54368,0449911594,259260,7
54369,0451196813,20336,7
54370,0451208846,5903,7
54371,0451208846,142555,5
54372,0451208846,210685,7
54373,0451208846,212923,6
54374,0571206484,110912,9
54375,0571206484,139359,8
54376,0571206484,143809,7
54377,0571206484,174914,8
54378,0571206484,176062,6
54379,0571206484,275638,10
54380,0609608924,147686,8
54381,0609608924,165319,9
54382,0670033332,5903,5
54383,0670033332,26057,10
54384,0670033332,81318,7
54385,0670033332,162886,7
54386,0671686151,194172,7
54387,067943335X,60244,10
54388,067943335X,72785,6
54389,0743437136,22409,8
54390,0743437136,179739,8
54391,0743437136,191671,7
54392,0743442245,81950,8
54393,0743442245,228021,9
54394,0743442245,239468,7
54395,0747273200,153570,5
54396,0751510610,61147,8
54397,0751510610,125474,6
54398,0758203888,65584,8
54399,0758203888,98391,9
54400,0758203888,127233,8
54401,0758203888,148142,8
54402,0758203888,155219,2
54403,0758203888,227702,6
54404,0758203888,251422,9
54405,0767915593,26057,7
54406,0767915593,35320,6
54407,0767915593,65584,9
54408,0767915593,93426,6
54409,0767915593,126196,8
54410,0767915593,159822,8
54411,0767915593,177233,7
54412,0767915593,221948,7
54413,0786817089,30711,5
54414,0786817089,30770,5
54415,0786817089,77809,8
54416,0786817089,110483,8
54417,0786817089,171968,9
54418,0786817089,245410,8
54419,0786817089,259006,8
54420,0860681297,85526,9
54421,0860681297,114279,7
54422,0860681297,238864,8
54423,0860681297,260183,9
54424,0860681297,274808,8
54425,1889853038,59172,10
54426,1889853038,105517,5
54427,1889853038,122793,9
54428,3492221009,38950,5
54429,3492221009,261105,10
54430,3596282756,125474,6
54431,0156028352,73330,8
54432,0156028352,171118,9
54433,0156028352,229741,9
54434,0679733485,69078,9
54435,0007170866,90286,10
54436,0380761599,203058,9
54437,0671877046,130792,7
54438,0671877046,171118,8
54439,0440223547,120588,10
54440,0440223547,165319,7
54441,0446609900,227702,6
54442,0553276387,130792,4
54443,0553276387,257204,8
54444,0553279025,182414,10
54445,0553281437,182414,5
54446,0553281437,257204,9
54447,0812549007,165319,8
54448,0812549007,181714,10
54449,0812549007,248718,9
54450,0886771625,9856,8
54451,0886771625,43807,8
54452,0886771625,165319,7
54453,0886771625,218552,7
54454,0886771625,257204,8
54455,0886771625,274061,6
54456,044809505X,32773,9
54457,044809505X,114868,10
54458,044809505X,119575,10
54459,044809505X,159834,9
54460,059041691X,70594,8
54461,059041691X,124079,7
54462,0590457403,67198,9
54463,0590457403,265656,7
54464,0345384563,63956,9
54465,0345384563,93631,8
54466,0345384563,115003,7
54467,0345384563,160295,9
54468,0345384563,204864,10
54469,0515126098,52853,7
54470,0515126098,88652,10
54471,0515126098,129074,8
54472,0515126098,142524,9
54473,0515126098,267635,8
54474,0590440152,230522,9
54475,0553287893,47609,10
54476,0553287893,105517,7
54477,0553287893,118628,9
54478,0553287893,129084,9
54479,0553287893,177432,9
54480,0553287893,184299,9
54481,0553287893,204864,10
54482,0553287893,206393,6
54483,0553287893,250962,9
54484,0553287893,255078,6
54485,0553287893,258152,8
54486,0061073628,5956,7
54487,0061073628,24194,8
54488,0061073628,30125,6
54489,0061073628,104098,9
54490,0061073628,113030,8
54491,0061073628,193676,9
54492,0425067866,5956,5
54493,0425067866,122782,2
54494,0425067866,254899,8
54495,0688140475,5956,5
54496,0688140475,23768,9
54497,0736905324,5956,5
54498,0743200330,5956,5
54499,0743200330,23872,8
54500,0785266097,5956,5
54501,0875730701,5956,5
54502,0883964201,5956,5
54503,0883964201,236283,8
54504,1586602241,5956,5
54505,1881273628,5956,5
54506,1881273628,51100,8
54507,1931402213,5956,5
54508,1931402213,98391,8
54509,042517364X,53220,7
54510,0451160193,12538,10
54511,0451160193,133706,7
54512,0451160193,213316,7
54513,080075445X,93363,7
54514,080075445X,161936,9
54515,0394589424,37623,7
54516,0394589424,172203,8
54517,0394589424,186527,7
54518,0553212036,14374,9
54519,0679444815,11224,5
54520,0679444815,18439,7
54521,0679444815,29526,10
54522,0679444815,33816,8
54523,0679444815,39773,8
54524,0679444815,61147,10
54525,0679444815,65145,7
54526,0679444815,76223,7
54527,0679444815,88693,8
54528,0679444815,105058,8
54529,0679444815,106768,6
54530,0679444815,159033,10
54531,0679444815,163570,9
54532,0679444815,170154,8
