,ISBN,User-ID,Book-Rating
54131,0373218095,148966,7
54132,0373218397,101209,5
54133,0373218397,114368,10
54134,0373218397,123883,5
54135,0373218397,154070,7
54136,0373218397,171638,6
54137,0373218397,194669,8
54138,0373218397,216012,7
54139,0373218397,227520,8
54140,0373218397,273113,5
54141,0373255632,26535,5
54142,0373255632,76151,10
54143,0373255632,233041,10
54144,0373440049,76151,10
54145,0373440049,114368,5
54146,0373441614,51883,10
54147,0373441614,149690,8
54148,0373441614,246156,6
54149,0373835795,28591,7
54150,0373835795,252071,7
54151,0373835795,258185,7
54152,0373835876,19681,9
54153,0373835876,28591,7
54154,0373835876,52614,7
54155,0373835876,78783,7
54156,0373835876,91342,6
54157,0373835876,98547,9
54158,0373835876,114368,5
54159,0373835876,214436,8
54160,037383599X,17282,8
54161,037383599X,52614,10
54162,037383599X,98547,7
54163,037383599X,114368,5
54164,037383599X,126395,8
54165,037383599X,193499,8
54166,037383599X,252071,8
54167,0380711532,78973,7
54168,0380711532,93426,5
54169,0380711532,127384,7
54170,0380711532,194600,7
54171,0380754029,8284,7
54172,0380763435,8284,9
54173,0380763435,229632,5
54174,0380778335,8284,8
54175,0380782529,8284,9
54176,0380785617,8284,8
54177,0380785617,214436,8
54178,0380793393,8284,10
54179,0380795116,153662,9
54180,0380795116,242006,6
54181,0380795124,109491,8
54182,0380795124,269439,8
54183,0380800233,264637,7
54184,0380807122,28076,5
54185,0380807122,30276,7
54186,0380807122,76151,10
54187,0380807122,98547,6
54188,0380807149,30276,6
54189,0380807149,98547,9
54190,0380807149,153662,9
54191,0380807149,156467,10
54192,0380819201,98391,9
54193,0380819201,146298,5
54194,0380819201,269738,8
54195,0425123456,81682,8
54196,0425132048,28634,7
54197,0425132048,61028,9
54198,0425132048,66680,8
54199,0425132048,80945,7
54200,0425132048,85993,10
54201,0425132048,95359,7
54202,0425132048,119575,9
54203,0425132048,125692,5
54204,0425132048,179718,8
54205,0425132048,189558,8
54206,0425132048,222941,9
54207,0425132048,227705,7
54208,0425132048,235105,9
54209,0425132048,258534,10
54210,0425132048,263645,7
54211,0425192784,98391,10
54212,0425192784,133296,8
54213,0425192784,225996,9
54214,0425193861,98391,8
54215,0425196852,98391,10
54216,0440215994,208147,7
54217,0440215994,248718,2
54218,0440222877,123981,8
54219,0440222877,126736,5
54220,0440222877,183101,5
54221,0440222877,263877,9
54222,0440225043,18082,8
54223,0440235782,27813,9
54224,0440235782,98391,8
54225,0440237602,98391,8
54226,0440237602,214436,9
54227,0440237602,234359,4
54228,0445206578,8284,10
54229,0445409169,95991,7
54230,0445409169,172061,9
54231,0446365262,8284,8
54232,0446612812,8284,10
54233,0446612812,98391,8
54234,0446612812,269321,8
54235,0446612944,44845,8
54236,0446612944,52614,10
54237,0446612944,78783,8
54238,0446612944,98391,5
54239,0446612944,138441,7
54240,0446612944,234359,2
54241,0446612944,265889,10
54242,0446612944,269738,6
54243,0446613665,98391,5
54244,0446613665,234359,5
54245,0449146448,8284,7
54246,0451124685,185233,5
54247,050552533X,98391,8
54248,050552533X,271195,8
54249,0590424564,204167,2
54250,0590424564,242824,7
54251,0590448862,183995,10
54252,0590448862,192211,8
54253,0671034421,29526,10
54254,0671034421,91058,9
54255,0671034421,98391,9
54256,0671034421,182993,8
54257,0671507397,57398,8
54258,0671525425,9417,5
54259,0671525425,31315,5
54260,0671525425,38654,10
54261,0671525425,114368,5
54262,0671525425,190708,5
54263,0671525425,254465,10
54264,0671567705,28591,5
54265,0671567705,180348,8
54266,0671725955,126860,7
54267,0671786466,161037,10
54268,0671786466,163973,7
54269,0671786466,193499,2
54270,0671786466,200226,6
54271,0671786539,98391,7
54272,0671894242,16795,5
54273,0743456181,17190,8
54274,0743456181,63595,8
54275,0743456181,98391,10
54276,0743456181,153662,9
54277,0743477294,98391,5
54278,0743477294,234359,4
54279,0758205600,98391,10
54280,0786016418,48025,9
54281,0786016418,241980,10
54282,0786889691,82497,7
54283,0786889691,110912,9
54284,0804119503,228764,9
54285,082172679X,8284,7
54286,0821738453,8284,9
54287,0821746170,213150,7
54288,0821746545,8284,9
54289,0821758683,8284,7
54290,0821769332,88677,8
54291,0821769332,98391,8
54292,0821770802,98391,9
54293,0821770802,114368,5
54294,0821771450,98391,8
54295,0821772139,190925,7
54296,0843935405,8284,8
54297,0843935405,153662,9
54298,0843941987,8284,10
54299,1551660954,114368,5
54300,1551660954,182527,6
54301,1551661535,77270,8
54302,1551661535,258185,6
54303,1551665042,122793,9
54304,1551666588,98391,8
54305,1551669234,70401,10
54306,1551669234,98391,9
54307,1551669234,156467,10
54308,1551669234,163804,5
54309,1551669234,269890,8
54310,1551669455,8936,10
54311,1551669455,28634,9
54312,1551669455,88677,7
54313,1551669455,98547,10
54314,1551669455,104144,9
54315,1551669455,111847,10
54316,155166951X,8284,10
54317,155166951X,49109,5
54318,155166951X,67840,10
54319,155166951X,69697,9
54320,155166951X,76151,10
54321,155166951X,98547,4
54322,155166951X,99347,9
54323,155166951X,114368,5
54324,155166951X,127359,7
54325,155166951X,167327,8
54326,155166951X,247447,9
54327,1557739404,8284,9
54328,1557739404,23872,5
54329,1558530983,181176,2
54330,0553204572,218568,10
54331,0553211374,30716,10
54332,0553211374,95359,7
54333,0553211374,147224,9
54334,0671025341,69697,9
54335,0671025341,153662,9
54336,0671025341,157799,7
54337,0671025341,165319,5
54338,0671025341,173481,6
54339,0671025341,185233,8
54340,0671025341,252865,6
54341,0671793535,77052,7
54342,0671793535,95359,4
54343,0671793535,153662,10
54344,0671793535,157799,8
54345,0671793535,230115,7
54346,0671793535,240568,5
54347,0671793535,276050,7
54348,0671793543,13552,8
54349,0671793543,21659,10
54350,0671793543,42458,8
54351,0671793543,153662,10
54352,0671793543,210717,5
54353,0671793543,252865,10
54354,0312868855,14456,9
54355,0312868855,56399,7
54356,0312868855,56447,1
54357,0312868855,95359,8
54358,0375414053,48025,7
54359,0375414053,90391,5
54360,0375414053,91103,9
54361,0375414053,110912,10
54362,0375414053,128696,9
54363,0375414053,133747,5
54364,0375414053,155219,8
54365,0375414053,156150,7
54366,0375414053,181687,8
54367,0375414053,182993,8
54368,0375414053,243328,7
54369,0393307050,68249,9
54370,0393307050,88652,8
54371,0393307050,172742,10
54372,0393307050,235105,10
54373,0393307050,245157,10
54374,0446526665,98391,9
54375,0446601977,58961,10
54376,0446601977,74758,10
54377,0446601977,140069,7
54378,0446601977,177432,8
54379,0446601977,224768,8
54380,0446601977,259118,9
54381,0679722637,210959,8
54382,0804109192,177040,10
54383,0812519329,70401,8
54384,0812519329,150561,8
54385,0812519329,183101,8
54386,0812548116,58156,9
54387,0812572122,204864,8
54388,1568655819,187762,8
54389,0441001971,16634,8
54390,0441001971,31391,10
54391,0441001971,36299,9
54392,0441001971,83671,9
54393,0441001971,91113,8
54394,0441001971,110483,10
54395,0441001971,124876,8
54396,0441001971,166123,9
54397,0441001971,167349,9
54398,0441001971,171118,8
54399,0441001971,235392,7
54400,0070064601,16795,9
54401,0070064601,225087,10
54402,0373218117,38781,10
54403,0373218117,102702,10
54404,0373218419,114368,10
54405,0373218419,120908,8
54406,0373218419,123883,5
54407,0373218419,126693,8
54408,0373218419,216012,7
54409,0373218419,259930,8
54410,0373218419,273113,5
54411,0373711050,89307,8
54412,0373711050,98391,9
54413,0399141227,100264,8
54414,0399141227,114368,10
54415,0399141227,123883,5
54416,0399143874,51992,5
54417,0399143874,114368,10
54418,0399143874,149802,8
54419,0505524430,98391,8
54420,0505524430,212965,7
54421,0684810395,31315,10
54422,0684810395,39773,8
54423,0684810395,70052,5
54424,0684810395,78973,8
54425,0684810395,143175,6
54426,0684810395,189080,7
54427,0684810395,203799,8
54428,0684810395,211288,10
54429,3426624680,218197,6
54430,3499134039,28537,8
54431,3499134039,57449,9
54432,3810505153,12835,7
54433,3810505153,116006,1
54434,0553379011,80810,7
54435,0553379011,86392,10
54436,0553379011,108155,4
54437,0553379011,154553,10
54438,0553379011,217986,5
54439,0060930861,270801,7
54440,0060951273,15418,7
54441,006095129X,8362,7
54442,0061097861,32721,8
54443,0061097861,39281,10
54444,0061097861,52917,8
54445,0061097861,58594,10
54446,0061097861,60707,8
54447,0061097861,122429,7
54448,0061097861,184401,7
54449,0061097861,238864,7
54450,0064407713,8362,7
54451,0140065407,8362,8
54452,0141304677,276463,10
54453,0316789976,55493,9
54454,0316789976,182459,10
54455,0316789976,265889,8
54456,0345343697,91130,9
54457,0345343697,184401,7
54458,0385315236,8362,8
54459,0385315236,55892,7
54460,0385315236,75485,10
54461,0385315236,75860,8
54462,0385315236,94242,5
54463,0385315236,100264,9
54464,0385315236,112001,10
54465,0385315236,130705,7
54466,0385315236,135265,7
54467,0385315236,226965,8
54468,0385315236,227884,7
54469,0385315236,270820,8
54470,0399139540,254206,9
54471,0425168220,120396,9
54472,0446520950,8362,5
54473,0446520950,17190,9
54474,0446520950,163570,9
54475,0446523437,66680,5
54476,0446603392,31826,10
54477,0446603392,41084,8
54478,0446603392,135045,9
54479,0446603392,178667,5
54480,0446603392,187517,8
54481,0446603392,231351,9
54482,0446603392,241666,5
54483,0446603392,261829,9
54484,0446609145,64310,10
54485,0446609145,92810,7
54486,0446609145,108405,7
54487,0446609145,143415,5
54488,0446609145,167471,9
54489,0446609145,225595,10
54490,0446609145,250925,9
54491,0449911446,43619,10
54492,0449911446,60244,7
54493,0449911446,98263,9
54494,0449911446,100459,7
54495,0449911446,163326,10
54496,0449911446,233256,6
54497,0449911446,266865,7
54498,0451523385,8362,6
54499,0451523385,44728,9
54500,0451523385,100459,7
54501,0451523385,122716,8
54502,0451523385,197364,10
54503,0451523385,271448,7
54504,0451527550,8362,6
54505,0553213237,8362,7
54506,0553213237,36606,5
54507,0553213237,97290,9
54508,0553213237,142121,10
54509,0553213237,197364,8
54510,0553213237,271705,9
54511,0553213237,272715,7
54512,0553256130,254899,9
54513,0553575406,53174,9
54514,0553575406,60707,6
54515,0553575406,151589,6
54516,0553575406,240219,8
54517,0553575406,275111,7
54518,060980149X,8362,7
54519,0671502336,8362,10
54520,0671519816,101304,10
54521,0671519816,163570,9
54522,0671519816,183187,10
54523,0671519816,208406,10
54524,0671519816,223644,9
54525,0671519816,226879,7
54526,0671519816,251642,7
54527,0684865114,33319,8
54528,0684865114,166596,6
54529,074343756X,112559,7
54530,8423307328,8362,7
54531,0451523326,21576,10
54532,0451523326,171295,8
54533,3492224466,81128,6
54534,3492224466,175485,6
54535,3492224466,218197,6
54536,0140434003,26084,10
54537,0140434003,88412,10
54538,0140434003,150561,9
54539,0140434003,271705,9
54540,038079439X,16966,9
54541,038079439X,65258,8
54542,038079439X,69971,9
54543,038079439X,86641,8
54544,038079439X,177458,9
54545,0553577905,12538,8
54546,0553577905,145109,9
54547,0451402391,106849,10
54548,0451402391,129084,9
54549,0451402391,140036,6
54550,0451402391,210959,8
54551,0395877334,194600,7
54552,0395877334,270713,8
54553,0395877334,272715,9
54554,2070415066,46351,6
54555,0060558121,40415,9
54556,0060558121,88693,9
54557,0060558121,234359,10
54558,0060558121,260183,10
54559,0060934913,40415,10
54560,0060934913,95359,8
54561,0060934913,130705,9
54562,0060934913,166017,6
54563,0060934913,167189,8
54564,0060934913,274004,8
54565,0141439513,81207,7
54566,0141439513,190923,9
54567,0316782653,114544,6
54568,0316782653,152186,9
54569,0373250460,98391,9
54570,0375828192,110483,9
54571,0375828192,147803,9
54572,0449911519,73330,8
54573,0449911519,78834,10
54574,0449911519,88620,9
54575,0449911519,91113,9
54576,0449911519,97754,9
54577,0449911519,142143,10
54578,0449911519,197364,7
54579,0449911519,200643,10
54580,0449911519,251844,10
54581,0449911519,276641,7
54582,0525947671,22625,8
54583,0525947671,75149,8
54584,0525947671,98391,10
54585,0525947671,168047,9
54586,0525947671,264317,8
54587,0618246967,81368,10
54588,0618526412,91058,8
54589,0618526412,114544,6
54590,0618526412,184424,6
54591,0618526412,221948,10
54592,0679409041,43910,7
54593,0679409041,235105,7
54594,0679441247,21011,9
54595,068480445X,218608,8
54596,0684870053,115435,8
54597,0688178502,31308,6
54598,0688178502,40914,6
54599,0688178502,143968,9
54600,0688178502,208141,9
54601,0688178502,258534,7
54602,0743205405,113817,7
54603,0743205405,117873,8
54604,0743205405,258534,8
54605,0743225422,181077,9
54606,0743225422,221948,8
54607,0758206135,13552,5
54608,0758206135,93426,2
54609,0763617229,177458,8
54610,0763617229,240403,9
54611,1558177604,240568,6
54612,1841953229,115003,7
54613,1931520003,173415,7
54614,1931520003,205473,9
54615,3442092639,35433,8
54616,0312923856,67840,9
54617,0312923856,171638,8
54618,0375753834,100782,8
54619,0375753834,180651,8
54620,0380793334,12982,9
54621,0380793334,168245,9
54622,0380793334,172676,7
54623,0380793334,258185,9
54624,0385311923,16795,7
54625,0385311923,114368,5
54626,0385315090,40889,10
54627,0385315090,114368,5
54628,0385315090,217740,6
54629,0385315090,235935,8
54630,0385319606,114368,5
54631,038550117X,30487,7
54632,038550117X,174216,5
54633,038550117X,184532,9
54634,038550117X,227884,7
54635,038550117X,232106,6
54636,0399144587,218068,1
54637,0399144587,221753,9
54638,0399145885,8487,5
54639,0399145885,29526,10
54640,0399145885,101606,9
54641,0399145885,110267,8
54642,0399145885,115692,7
54643,0399145885,185176,8
54644,0399145885,226205,8
54645,0399145885,270838,10
54646,0399146229,198726,6
54647,0399146695,69697,8
54648,0399146695,182527,8
54649,0425047075,31826,10
54650,0425047075,48025,9
54651,0425047075,163570,8
54652,0425097773,16795,5
54653,0425097773,31826,10
54654,0425097773,231351,8
54655,0425098400,138995,7
54656,0425098400,147224,8
54657,042511984X,31826,10
54658,042511984X,59172,9
54659,042511984X,78973,9
54660,042511984X,229632,5
54661,042511984X,261829,7
54662,0425130711,12982,8
54663,0425130711,31826,10
54664,0425130711,42914,7
54665,0425130711,55490,9
54666,0425130711,135045,8
54667,0425130711,162052,10
54668,0425130711,168642,6
54669,0425130711,177432,7
54670,0425130711,184299,8
54671,0446329894,52584,5
54672,0446329894,153662,10
54673,0446329894,177458,8
54674,0446522996,92810,8
54675,0446522996,115692,6
54676,0449214362,248718,7
54677,0449221229,41757,8
54678,0449221229,69405,8
54679,0451202732,120396,9
54680,0451202732,244627,10
54681,055327032X,120396,7
54682,0553271989,12982,7
54683,0553271989,112001,10
54684,0553299468,172030,8
54685,0553574957,125519,9
54686,0553580884,43246,8
54687,0553580884,136348,5
54688,067082982X,16634,8
54689,067082982X,55438,10
54690,067082982X,110214,8
54691,067082982X,110973,8
54692,067082982X,176214,7
54693,067082982X,185233,5
54694,067082982X,236283,10
54695,067082982X,252820,5
54696,067082982X,274061,10
54697,0671891685,37030,10
54698,0671891685,110934,7
54699,0671891685,254064,8
54700,0679420649,245088,9
54701,0679428887,128835,8
54702,0786889551,56391,6
54703,1578565677,31466,9
54704,1578565677,93363,8
54705,0786702141,207259,4
54706,0912333634,93698,8
54707,0192838679,201290,6
54708,0374503486,14079,6
54709,0374503486,164533,8
54710,0374503486,214920,10
54711,0375700528,94985,8
54712,0393323668,78973,7
54713,0425093255,125774,9
54714,0425093255,254899,8
54715,0880386525,101851,10
54716,0880386525,257204,10
54717,1843500728,243745,7
54718,1853260908,77039,8
54719,2070368165,80803,5
54720,2070368165,139480,8
54721,225303987X,196656,9
54722,2841110664,137384,7
54723,8401377250,164096,10
54724,8401377250,206932,9
54725,8484036383,97324,8
54726,0373078811,163759,5
54727,0373078811,163761,6
54728,0452261457,202277,8
54729,0553272616,48025,8
54730,0553272616,71712,7
54731,0553272616,110973,8
54732,0553272616,225199,6
54733,0553272616,254465,10
54734,0553272616,261829,8
54735,0140147381,56959,10
54736,0385492677,42914,9
54737,0385492677,110934,9
54738,0385492677,129716,9
54739,0425127230,123981,9
54740,0425127230,240567,7
54741,0440162645,106225,5
54742,0440162645,177690,8
54743,0440162645,184513,7
54744,0451155580,76626,10
54745,0671884298,204864,9
54746,0712610847,87929,6
54747,0743427084,15408,10
54748,0743427084,129716,10
54749,0804108862,132930,7
54750,0804108862,235282,7
54751,0937938874,224349,10
54752,1559390476,87555,10
54753,1559390476,87929,7
54754,1559390476,128835,6
54755,1570621608,15408,9
54756,1888375051,15408,8
54757,0786868430,67663,7
54758,0786868430,101304,10
54759,0060191538,16795,6
54760,0060191538,130474,5
54761,0060191538,258240,10
54762,0425166929,95574,8
54763,0425166929,130438,9
54764,0425166929,138097,9
54765,0425166929,141902,10
54766,0425166929,142256,9
54767,0425166929,190708,10
54768,0425166929,226879,7
54769,0385336314,114368,5
54770,0385336314,130474,7
54771,0385336314,163307,8
54772,0385336314,216012,8
54773,0385336314,256843,8
54774,0140621466,105028,8
54775,3492260640,57449,9
54776,3492260640,222488,9
54777,0671745085,38654,8
54778,0671745085,78973,7
54779,0671745085,104113,8
54780,0671745085,173291,8
54781,0671745085,242824,10
54782,0590434616,55178,5
54783,0590434616,56447,5
54784,0590434616,113955,5
54785,0812536541,267249,5
54786,0812551699,80555,6
54787,0812551699,251394,4
54788,0451523873,27947,6
54789,0553561057,12538,3
54790,0553561057,89551,5
54791,0553562401,172742,6
54792,0743225724,190925,7
54793,0743225724,215988,5
54794,0743225724,244277,9
54795,0971181802,104657,9
54796,0971181802,159834,9
54797,0971181802,188513,6
54798,0971181802,227520,9
54799,0971181802,271448,8
54800,0020474105,8681,7
54801,0024182001,8681,10
54802,0024182001,52293,10
54803,0024182001,69078,8
54804,0024182001,179744,5
54805,0024182001,236948,10
54806,006019197X,8681,8
54807,006028644X,21364,8
54808,006028644X,147141,8
54809,006028644X,248477,7
54810,0060569662,105374,7
54811,0060652861,30487,5
54812,0060652861,212142,7
54813,0140143491,17667,3
54814,0140143491,69078,7
54815,0140143491,127203,5
54816,0140239375,8681,8
54817,0140258795,8681,8
54818,0140258795,23571,10
54819,0140258795,25601,9
54820,0140258795,30487,7
54821,0140258795,52917,8
54822,0140258795,56399,8
54823,0140258795,96357,9
54824,0140258795,115003,10
54825,0140258795,204864,10
54826,0140258795,239626,10
54827,0140262156,97324,8
54828,0140262156,184401,7
54829,0140283595,8681,8
54830,0140283595,69078,9
54831,0140440232,8681,8
54832,0140440232,254899,10
54833,0140440372,8681,8
54834,0140440372,96357,9
54835,0140440372,100906,9
54836,0140442014,8681,8
54837,014044470X,8681,7
54838,0151001812,8681,7
54839,0151001812,248718,9
54840,0151001820,8681,9
54841,0151002835,8681,7
54842,0151002835,204864,10
54843,0151003718,8681,8
54844,0151003718,248718,8
54845,0156007533,88937,5
54846,0192813897,171118,8
54847,0195014766,8681,10
54848,0195170342,98391,10
54849,0198117477,8681,10
54850,0198117477,21576,7
54851,0198117477,31826,10
54852,0198117477,55490,10
54853,0198117477,101851,10
54854,0226103897,70931,10
54855,0226103897,171118,9
54856,0226103897,217106,7
54857,0312205503,8681,8
54858,0312420285,8681,9
54859,0312871937,110973,9
54860,0345423607,102702,10
54861,0345423607,108752,8
54862,0345423607,182506,10
54863,0374280355,8681,8
54864,0374292035,8681,7
54865,0375404538,94347,10
54866,037540600X,69078,8
54867,037540600X,88693,8
54868,037540600X,93565,10
54869,037540600X,126604,9
54870,037540600X,149907,9
54871,037540600X,218068,7
54872,037540600X,254899,9
54873,0375407561,8681,8
54874,0375506160,67663,8
54875,0375506160,223787,10
54876,0375700137,8681,10
54877,0375700137,195116,8
54878,0375700137,215942,4
54879,0375700943,8681,9
54880,0380713926,55490,8
54881,0380715430,24433,8
54882,0380715430,56959,10
54883,0380715430,76626,10
54884,0380715430,88652,10
54885,0380715430,156150,8
54886,0380715430,180651,8
54887,0380715430,188369,8
54888,0380715430,275970,10
54889,0385485247,58363,5
54890,0385491026,8681,9
54891,0385491026,23872,10
54892,0385491026,33816,8
54893,0385491026,37712,7
54894,0385491026,75591,10
54895,0385491026,95359,10
54896,0385491026,114868,10
54897,0385491026,211430,8
54898,0385491832,8681,9
54899,0385491832,142524,9
54900,0385500696,204864,9
54901,0385501560,8681,6
54902,0385501560,37712,9
54903,0385501560,56391,8
54904,0385501560,163202,9
54905,0385501560,200643,9
54906,0385501560,225595,8
54907,0385501560,228311,8
54908,0385501560,242299,8
54909,0393051404,70594,8
54910,0393051404,248221,10
54911,0393315606,95509,9
54912,0393315606,223066,5
54913,0393320030,8681,9
54914,0394717023,8681,8
54915,0394744209,85526,7
54916,0394744209,104880,8
54917,0394744209,147451,8
54918,0394744209,151991,9
54919,0394744209,213255,6
54920,0395893380,8681,8
54921,0395893380,68383,10
54922,0395893380,101851,9
54923,0425062430,110973,9
54924,0425062430,150498,8
54925,0425166139,133571,7
54926,0425166139,204864,7
54927,0425168956,8681,8
54928,0425168956,25466,7
54929,0425173585,8681,8
54930,0425177424,8681,8
54931,0425177424,113435,7
54932,0425177424,180651,8
54933,0440204399,8681,9
54934,0440204399,110934,10
54935,0440204399,129716,10
54936,0440204399,152645,8
54937,0440204399,162311,8
54938,0440204399,167189,5
54939,0440204399,169682,5
54940,0440211697,64436,9
54941,0440211697,78846,10
54942,0440211697,143175,10
54943,0440211697,189080,7
54944,0440504589,8681,7
54945,0440505941,8681,7
54946,0440505941,31315,10
54947,0440505941,46398,5
54948,0440505941,110076,7
54949,0441366104,120610,7
54950,0449001180,226965,6
54951,0449208109,35445,8
54952,0449208109,36907,10
54953,0449208109,56856,7
54954,0449208109,76818,9
54955,0449208109,80683,10
54956,0449208109,99441,10
54957,0449208109,201042,9
54958,0449911535,8681,10
54959,0449911535,12100,7
54960,0449911535,102967,8
54961,0449911535,213119,7
54962,0449911535,224435,9
54963,0451208188,188513,7
54964,0451211103,228868,7
54965,0451407229,76482,5
54966,0451523881,8681,8
54967,0451523881,110934,10
54968,0451523881,204864,10
54969,0451523881,238120,10
54970,0451523881,248718,9
54971,0517693119,8681,10
54972,0517693119,30824,9
54973,0517693119,75860,10
54974,0517693119,79441,9
54975,0517693119,106007,10
54976,0517693119,110912,9
54977,0517693119,175485,9
54978,0517693119,232271,5
54979,0517693119,254206,10
54980,0517693119,258152,10
54981,0553349481,8681,7
54982,0553349481,83671,9
54983,0553349481,201042,6
54984,0553377922,8681,7
54985,055356921X,98297,7
54986,055356921X,133571,7
54987,055356921X,156269,7
54988,055356921X,254377,8
54989,0671567659,248718,6
54990,0671850148,16634,9
54991,0679410775,8681,10
54992,0679420851,8681,9
54993,0679447954,8681,8
54994,0679451501,8681,9
54995,0679723390,8681,10
54996,0679723439,8681,8
54997,0679723439,100906,9
54998,0679723439,136491,9
54999,0679724508,114178,6
55000,0679725415,8681,8
55001,0679725415,68436,8
55002,0679726209,8681,7
55003,0679727221,8681,9
55004,067972723X,8681,7
55005,0679727248,8681,9
55006,0679727264,8681,8
55007,0679738290,100906,9
55008,0679738290,125039,6
55009,0684801280,55490,7
55010,0684801280,106849,10
55011,0684801280,153797,8
55012,0684801418,235105,8
55013,0684802031,8681,8
55014,0684815311,8681,7
55015,068482390X,8681,10
55016,074323572X,67663,7
55017,0767901592,25409,7
55018,0767901592,172742,7
55019,0767901592,216557,5
55020,0767903080,16634,8
55021,0767903080,248718,9
55022,0785812814,138097,8
55023,0786706562,129851,5
55024,0802132758,8681,10
55025,0802132758,37644,8
55026,0802132758,109779,7
55027,0802132758,259118,6
55028,0802132758,270838,10
55029,0802134580,101305,8
55030,0802713769,8681,9
55031,0804113491,153662,10
55032,080505202X,8681,8
55033,0877799156,23872,10
55034,0877799156,31315,10
55035,0877799156,100906,10
55036,0877799156,153662,10
55037,0877799156,177458,8
55038,0877799156,273086,10
55039,0878339795,162738,5
55040,0879518340,8681,8
55041,0879518340,21618,7
55042,0879518340,73681,8
55043,0898798736,23872,8
55044,0898798736,31315,10
55045,0930289595,56447,10
55046,0930289595,121606,10
55047,0930289595,158226,9
55048,0930289595,163202,10
55049,0930289595,228021,10
55050,0930289595,266840,9
55051,0965731286,106007,7
55052,1559702141,171118,7
55053,1559704160,8681,8
55054,1563890119,28594,9
55055,1563890119,44297,9
55056,1563890119,59971,7
55057,1563890119,121606,10
55058,1563890119,158226,9
55059,1563890119,163202,10
55060,1563890119,228021,10
55061,1563890119,260183,9
55062,1563890119,266840,9
55063,156389016X,158226,10
55064,156389016X,228021,5
55065,156389016X,263344,8
55066,156389016X,266840,9
55067,1563890410,163202,10
55068,1563890410,228021,10
55069,1563890410,266840,9
55070,156389629X,158226,8
55071,1568581491,8681,7
55072,1568655800,110973,9
55073,1582970033,8681,7
55074,1582970599,8681,5
55075,1582970599,65663,9
55076,1582970688,16795,5
55077,1583913580,8681,10
55078,1594200092,235105,9
55079,1884910394,8681,7
55080,1884910459,135458,5
55081,1886941343,8681,10
55082,1886941343,146564,10
55083,1887424059,8681,8
55084,1887424059,168245,8
55085,1887424059,240403,5
55086,1887424520,8681,7
55087,1932360239,8681,8
55088,0060988649,110934,5
55089,0060988649,121170,3
55090,0060988649,124363,7
55091,0060988649,144038,9
55092,0060988649,245649,8
55093,0060988649,264311,9
55094,0385509472,105979,7
55095,0385509472,173415,10
55096,0385509472,225595,9
55097,0385509472,237748,7
55098,0385509472,262391,7
55099,0380725711,135265,8
55100,0380725711,143837,7
55101,0380725711,172676,8
55102,0380725711,210035,5
55103,0380725711,242006,5
55104,0380784157,177458,8
55105,0380784157,229502,7
55106,0380784157,248718,5
55107,0380788098,229502,8
55108,0380788098,248718,7
55109,0380788101,229502,8
55110,0380788101,248718,7
55111,0380812959,229502,8
55112,0743471547,98391,10
55113,0061099708,41781,5
55114,0061099708,96320,10
55115,0061099708,112001,9
55116,0061099708,138239,7
55117,0061099708,157811,10
55118,0061099708,190923,7
55119,0061099708,190925,8
55120,0061099708,268622,10
55121,0340750626,32721,8
55122,0340750626,46909,5
55123,0340750626,92405,5
55124,0425120015,240567,7
55125,0425132935,67840,10
55126,0425132935,164675,6
55127,0425132935,183187,3
55128,0425141551,67840,10
55129,0425141551,177432,8
55130,0425141551,240567,7
55131,0425147746,46909,8
55132,0425147746,240567,7
55133,0425152901,67840,10
55134,0425152901,130792,7
55135,0425152901,240567,7
55136,0425157474,183995,9
55137,0425157474,241666,8
55138,0425157474,267635,8
55139,0425174018,67840,10
55140,0425174018,163973,7
55141,0425179559,226205,9
55142,0425182886,67840,9
55143,0425182886,161299,7
55144,0425182886,165319,8
55145,0440109930,24933,8
55146,0440109930,129074,7
55147,0440109930,170861,4
55148,0440153166,129074,8
55149,0440153166,177432,10
55150,0440180953,129074,8
55151,0440188415,148744,8
55152,0440188415,204457,9
55153,0440188415,240567,8
55154,0440195357,129074,8
55155,0440200040,24933,7
55156,0440200040,129074,8
55157,0440200040,208406,8
55158,0449215156,100906,9
55159,0449215156,175052,7
55160,0449215156,177091,7
55161,3746618363,35407,8
55162,3746618363,141651,2
55163,3746618363,215225,10
55164,0375726241,129008,8
55165,0375758208,254299,5
55166,0060163747,16795,8
55167,0060163747,128835,8
55168,0060163747,138578,10
55169,0060191015,52584,9
55170,0060961724,95932,8
55171,0295968265,160558,7
55172,0295968265,229741,8
55173,0312062346,129716,8
55174,0397306938,39773,9
55175,0397306938,53174,9
55176,0397306938,136313,10
55177,0397306938,147752,10
55178,039913929X,23768,5
55179,039913929X,163326,10
55180,0399150749,223787,10
55181,0399150749,276680,6
55182,0440220424,103336,9
55183,0440220424,159033,9
55184,0440220424,179288,8
55185,0440220424,189678,9
55186,0440220424,216012,9
55187,0440220424,229741,8
55188,044920846X,81771,7
55189,044920846X,138844,8
55190,0451158237,44252,10
55191,0451158237,76942,9
55192,0452281881,34864,7
55193,0452281881,52584,9
55194,0452281881,68185,6
55195,0452281881,71853,10
55196,0452281881,95359,8
55197,0452281881,130705,8
55198,0452281881,133706,8
55199,0452281881,149908,7
55200,0452281881,160558,9
55201,0452281881,192119,10
55202,0452281881,206567,8
55203,0452281881,209817,10
55204,0452281881,211919,6
55205,0525946896,98391,8
