,User-ID,Location,Age
160043,168442,"essex jct, vermont, usa",60
160046,178950,"orlando, florida, usa",
160051,219497,"englewood, florida, usa",
160055,257153,"jersey city, new jersey, usa",
160059,239941,"woburn, massachusetts, usa",
160060,121434,"los angeles, california, usa",35
160062,260796,"boulder junction, wisconsin, usa",54
160066,278844,"st. paul, minnesota, usa",28
160067,5942,"harrisburg, missouri, usa",
160070,57305,"windsor, california,",52
160073,62455,"lacey, washington, usa",
160074,78617,"brooklyn, new york, usa",
160077,90446,"oak view, california, usa",
160078,109079,"slidell, louisiana, usa",51
160080,122484,"houston, texas, usa",36
160082,175929,"brantford/london, ontario, canada",22
160084,209151,"grand blanc, michigan, usa",
160086,239681,"coxsackie, new york, usa",28
160087,244884,"collegeville, pennsylvania, usa",45
160088,278846,"toronto, ontario, canada",23
160089,34798,"duluth, minnesota, usa",26
160093,48999,"lancaster, ohio,",
160096,53978,"carrboro, north carolina, usa",37
160098,75951,"garden valley, ,",
160101,96913,"grand prairie, texas, usa",25
160104,101910,"san diego, california, usa",34
160105,172424,"friendswood, texas, usa",
160107,191498,"st. clair shores, michigan, usa",34
160108,201590,"north wales, pennsylvania, usa",
160110,203058,"virginia beach, virginia, usa",32
160115,265221,"howell, michigan, usa",39
160119,278851,"dallas, texas, usa",33
160124,88813,"mississauga, ontario, canada",21
160126,81731,"st. john`s, newfoundland, canada",
160127,98560,"marysville, ,",10
160130,242708,"honolulu, hawaii, usa",8
160132,66211,"springfield, pennsylvania, usa",
160133,159549,"mystic, connecticut, usa",39
160134,33779,"ft. worth, texas, usa",
160136,7551,"dublin, ohio, usa",
160137,75,"long beach, california, usa",37
160138,86336,"san diego, california, usa",27
160139,108379,"toronto, ontario, canada",39
160141,119167,"charleston, south carolina, usa",
160144,237928,"point pleasant beach, new jersey, usa",
160146,62737,"kingston, ontario, canada",
160148,8,"timmins, ontario, canada",
160149,200273,"comber, ontario, canada",
160151,210926,"guelph, ontario, canada",
160156,67958,"idaho falls, idaho, usa",39
160160,178269,"harbor city, california, usa",
160162,194722,"dallas, texas, usa",
160164,6910,"bothell, washington, usa",
160165,58516,"rocky river, ohio, usa",30
160166,6366,"madrid, madrid, spain",20
160173,136633,"burgos, burgos, spain",32
160174,141518,"vigo, pontevedra,",27
160176,156502,"zaragoza, aragón, spain",33
160177,157118,"bilbao, bizkaia, spain",
160181,39476,"redlands, ,",72
160183,56081,"west des moines, iowa, usa",52
160185,69410,"riverside, california, usa",
160192,79841,"casselberry, florida, usa",46
160195,135317,"creve coeur, missouri, usa",
160199,146468,"lumberton, north carolina, usa",56
160202,236770,"crystal fallls, michigan, usa",
160203,52645,"seattle, washington, usa",
160204,212722,"chisholm, minnesota, usa",34
160205,14998,"canton, georgia, usa",25
160209,82188,"danvers, massachusetts, usa",34
160212,130764,"east lansing, michigan, usa",
160213,208292,"seattle, washington, usa",
160214,64003,"canoga park, california, usa",
160216,151373,"cincinnati, ohio, usa",
160218,8720,"anchorage, alaska, usa",31
160219,212788,"woodstock, vermont, usa",
160221,235867,"vancouver, british columbia, canada",36
160223,32,"portland, oregon, usa",
160224,29515,"college park, ,",
160226,34007,"valencia, ,",
160228,143563,"winston-salem, north carolina, usa",
160229,149667,"san antonia, texas, usa",
160231,167984,"tucson, arizona, usa",70
160232,223096,"portland, , usa",45
160234,237344,"minneapolis, minnesota, usa",18
160235,258147,"houston, texas, usa",52
160238,80238,"huntsville, alabama, usa",40
160240,204524,"semmes, alabama, usa",42
160242,61307,"fafb, washington, usa",21
160245,67325,"cocoa, florida, usa",50
160247,105551,"severn, maryland, usa",41
160249,143517,"kirkland, washington, usa",
160251,147607,"north reading, massachusetts, usa",18
160254,169065,"honolulu, hawaii, usa",20
160256,171088,"cambridge, minnesota, usa",
160260,198327,"rancho palos verdes, california, usa",44
160261,251157,"chicago, illinois, usa",
160262,33763,"sonora, ,",
160264,66945,"tuscon, arizona, usa",26
160267,67796,"pensacola, florida, usa",33
160269,121490,"colonia, new jersey, usa",
160271,224013,"jacksonville, florida, usa",17
160272,234077,"arlington, texas, usa",
160273,260974,"chicago, illinois, usa",
160274,274144,"zaragoza, zaragoza, spain",38
160279,53,"tacoma, washington, usa",
160281,29083,"newark, delaware, usa",
160284,56,"cheyenne, wyoming, usa",24
160285,14254,"centreville, nova scotia, canada",43
160288,259793,"flint, michigan, usa",
160289,58252,"long island, new york, usa",17
160293,134408,"vicksburg, michigan, usa",19
160295,178945,"copenhagen, copenhagen, denmark",
160296,238887,"mahtomedi, minnesota, usa",
160298,245988,"regina, saskatchewan, canada",
160301,23869,"st peters, missouri, usa",
160303,228206,"minneapolis, minnesota, usa",30
160312,11451,"millersville, maryland, usa",
160318,37891,"walden, new york, usa",27
160322,82885,"fairburn, georgia, usa",
160323,87960,"yountville, california, usa",48
160324,118471,"denver, colorado, usa",
160326,119768,"somis, california, usa",63
160327,144864,"fredericton, new brunswick, canada",25
160328,171859,"mississauga, ontario, canada",
160330,174709,"bellevue, nebraska, usa",37
160333,183665,"millersville, maryland, usa",
160336,192038,"katy, texas, usa",34
160338,198620,"coburg, victoria, australia",35
160339,228641,"peoria, illinois, usa",57
160342,247795,"waverly, tennessee, usa",38
160344,256659,"tacoma, washington, usa",64
160345,269602,"harrison, arkansas, usa",45
160347,42463,"corvallis, oregon, usa",
160349,49845,"kanata, ontario, canada",21
160351,96402,"muncie, indiana, usa",36
160353,136304,"king and queen, virginia, usa",29
160355,142005,"athens, alabama, usa",46
160364,177180,"akron, ohio, usa",39
160374,229914,"liverpool, merseyside, united kingdom",16
160375,269338,"albuquerque, new mexico, usa",23
160377,16090,"kennett square, pennsylvania, usa",
160379,90782,"iowa city, iowa, usa",
160380,223605,"santa cruz, california, usa",
160382,232262,"corvallis, oregon, usa",
160383,63663,"mclean, virginia, usa",20
160385,155231,"sparkill, new york, usa",51
160386,85,"london, england, united kingdom",41
160387,50464,"south, england, united kingdom",42
160388,253586,"berlin, berlin, germany",38
160389,92,"castellar del valles, barcelona, spain",20
160392,53808,"barbera, barcelona, spain",20
160393,136905,"barcelona, barcelona, spain",25
160398,151420,"zaragoza, aragón, spain",22
160406,192895,"mexico, mexico city, mexico",23
160407,194864,"gavà, catalunya, spain",26
160411,243338,"vic, barcelona, catalunya, spain",27
160412,262187,"mexico city, distrito federal, mexico",26
160413,264117,"barcelona, alabama, spain",35
160414,80891,"madrid, madrid, spain",42
160415,14527,"manhattan, kansas, usa",24
160418,23498,"bocabec, ,",
160420,36912,"riverton, new jersey, usa",
160422,80266,"lich, hessen, germany",42
160428,163662,"rapid city, south dakota, usa",38
160429,178112,"hermon, maine, usa",51
160430,60028,"cincinnati, ohio, usa",
160432,138180,"columbus, ohio, usa",39
160435,166867,"rochester, minnesota, usa",
160438,17644,"hillsborough, new jersey, usa",26
160439,23835,"kuala lumpur, wilayah persekutuan, malaysia",42
160442,67710,"toronto, ontario, canada",
160443,91244,"haymarket, virginia, usa",35
160445,136676,"cambridge, massachusetts, usa",
160446,156395,"dallas, texas, usa",
160448,175399,"birmingham, west midlands, united kingdom",
160455,10596,"nanaimo, british columbia, canada",43
160456,90332,"jamesville, new york, usa",38
160457,41557,"gig harbor, washington, usa",
160461,54416,"n/a, n/a, usa",51
160462,131098,"roanoke, virginia, usa",67
160464,275450,"bakersfield, california, usa",75
160466,239879,"stratford, connecticut, usa",67
160469,99390,"hyde, england, united kingdom",24
160473,11036,"portland, oregon, usa",
160474,13754,"arlington, washington, usa",48
160477,114467,"kingston, washington, usa",38
160481,125518,"torrance, california, usa",48
160483,173192,"el cajon, california, usa",66
160484,75306,"montreal, quebec, canada",
160487,244955,"fredericton, new brunswick, canada",
160489,14535,"ft hood, texas, usa",37
160491,199562,"new britain, connecticut, usa",22
160495,230058,"portsmouth, virginia, usa",
160497,104098,"regina, saskatchewan, canada",26
160507,24662,"beja, baixo alentejo, portugal",49
160508,179256,"coimbra, coimbra, portugal",29
160509,31823,"charleston, south carolina, usa",
160510,42978,"minde, n/a, portugal",23
160511,203533,"northridge, california, usa",50
160514,204802,"qualicum beach, british columbia, canada",
160517,273857,"lawrence, kansas, usa",33
160518,85999,"grand forks, north dakota, usa",
160520,96354,"new york, new york, usa",33
160524,123886,"st. paul, minnesota, usa",60
160526,179170,"naturita, colorado, usa",50
160527,256457,"fairfield, california, usa",54
160529,258841,"nashville, tennessee, usa",
160530,275610,"new orleans, louisiana, usa",37
160535,29384,"minneapolis, minnesota, usa",
160537,60683,"hartford, wisconsin, usa",47
160541,152282,"halifax, nova scotia, canada",
160542,171496,"st. louis, missouri, usa",27
160544,194225,"council bluffs, ia, iowa, usa",
160546,21874,"eagle, colorado, usa",
160549,175865,"chicago, illinois, usa",36
160550,182220,"kambah, australian capital territory, australia",
160552,190150,"louisville, kentucky, usa",
160554,219185,"brisbane, queensland, australia",42
160555,237650,"orland park, illinois, usa",33
160556,258599,"san marcos, california, usa",57
160558,221233,"mt vernon, illinois, usa",
160559,178,"rexford, new york, usa",28
160560,109776,"mounds view, minnesota, usa",
160562,181429,"killeen, ,",
160564,213847,"durham, north carolina, usa",47
160566,192156,"arcata, california, usa",44
160568,245698,"somewhere, ,",
160569,28072,"derwood, maryland, usa",
160573,273121,"longwood, florida, usa",41
160576,52420,"san diego, california, usa",28
160579,133569,"riverside, california, usa",
160582,228,"ann arbor, michigan, usa",41
160584,127352,"sydney, new south wales, australia",
160587,137882,"pittsburgh, pennsylvania, usa",
160588,17742,"river falls, wisconsin, usa",39
160590,48498,"glendale, california, usa",
160593,146466,"indianapolis, indiana, usa",14
160594,232,"mumbai, maharashtra, india",16
160595,258953,"great neck, new york, usa",29
160596,258673,"glasgow, scotland, united kingdom",38
160600,242,"neuffen, baden-wuerttemberg, germany",37
160606,6280,"a coruña, , spain",46
160612,12817,"dekalb, illinois, usa",36
160614,24100,"germantown, md, maryland, usa",31
160616,78262,"mississauga, ontario, canada",16
160617,216536,"madrid, madrid, spain",30
160618,208861,"marburg, hessen, germany",28
160619,271516,"köln, nordrhein-westfalen, germany",
160621,71728,"valencia, valencia, spain",49
160623,157946,"bad schwalbach, hessen, germany",36
160624,188084,"frutigen, n/a, switzerland",33
160625,196898,"wil, st.gallen, switzerland",27
160627,199521,"köln, nordrhein-westfalen, germany",
160628,222368,"jena, thueringen, germany",19
160630,162248,"bad wildungen, hessen, germany",31
160631,185679,"berlin, berlin, germany",
160632,203068,"calau, brandenburg, germany",24
160633,100029,"tübingen, baden-württemberg, germany",
160634,79537,"offenbach, hessen, germany",34
160635,152973,"münchen, bayern, germany",35
160636,130961,"falls church, virginia, usa",
160644,168813,"st. louis, missouri, usa",23
160647,193333,"burgdorf, bern, switzerland",
160649,214821,"eagle, idaho, usa",
160652,265365,"tres piedras, new mexico, usa",42
160653,136061,"san diego, california, usa",35
160657,142817,"alexandria, virginia, usa",
160663,117390,"newalla, ,",
160668,129345,"eustis, ,",
160671,6026,"bangor, maine, usa",
160672,165182,"buffalo grove, illinois, usa",31
160675,171382,"concord, california, usa",
160676,184349,"las vegas, nevada, usa",62
160677,198506,"orlando, florida, usa",49
160679,24982,"lincoln, nebraska, usa",
160680,45751,"lexington, kentucky, usa",
160683,64800,"hudson, new hampshire, usa",33
160685,83895,"napa, california, usa",15
160686,163294,"jamesville, new york, usa",
160687,232752,"greensboro, north carolina, usa",34
160688,31668,"medowie, ,",28
160689,88830,"utica, new york, usa",
160690,90014,"baltimore, maryland, usa",54
160692,101339,"rowland heights, california, usa",
160693,134617,"silver spring, maryland, usa",28
160694,200585,"porto alegre, rio grande do sul, brazil",18
160700,227202,"aurora, colorado, usa",26
160703,33318,"pasco, washington, usa",33
160704,43941,"modesto, ,",
160706,48350,"olympia, washington, usa",
160707,54000,"portage la prairie, manitoba, canada",41
160708,79941,"lowell, massachusetts, usa",
160711,94226,"mahwah, new jersey, usa",
160712,115037,"roseville, california, usa",
160714,124732,"raleigh, north carolina, usa",
160719,154726,"rochester, new york, usa",
160721,162550,"hayward, california, usa",
160722,170655,"quincy, california,",
160723,199494,"kennewick, washington, usa",57
160728,213048,"los angeles, california, usa",22
160729,242268,"tombstone, arizona, usa",62
160730,267837,"louisville, kentucky, usa",
160732,102029,"poughkeepsie, new york, usa",44
160739,151757,"north canton, ohio, usa",35
160740,238234,"marshfield, wisconsin, usa",32
160741,241459,"danville, california, usa",55
160743,261237,"melbourne, victoria, australia",22
160745,23585,"pullman, washington, usa",
160747,29848,"burnaby, british columbia, canada",37
160749,137437,"sevilla, sevilla, spain",26
160753,142408,"merritt island, florida, usa",
160754,201081,"victoria, british columbia, canada",19
160755,201964,"alexandria, virginia, usa",26
160757,253157,"sparta, new jersey, usa",43
160760,267986,"halifax, nova scotia, canada",
160762,50560,"roseville, california, usa",
160763,174760,"bloomington, minnesota, usa",
160765,250333,"athens, georgia, usa",62
160767,142110,"wichita, kansas, usa",
160769,259479,"truckee, california, usa",43
160772,23924,"warrior run, pennsylvania, usa",52
160773,128019,"milwaukee, wisconsin, usa",
160777,198967,"swansea, south carolina, usa",
160780,6958,"durham, north carolina, usa",
160784,155183,"tucson, arizona, usa",28
160785,208138,"st. louis, missouri, usa",49
160788,228432,"henderson, ,",36
160790,270269,"newman, california, usa",49
160792,95689,"stockton, california, usa",32
160794,95914,"charleston, south carolina, usa",41
160796,212252,"burbank, california, usa",41
160808,252126,"san diego, ,",
160811,76001,"miami beach, florida, usa",30
160817,116099,"columbus, ohio, usa",30
160818,205448,"roma, lazio, italy",22
160821,13915,"arnprior, ontario, canada",
160823,69945,"bolingbrook, illinois, usa",51
160825,76976,"tarzana, california, usa",68
160832,89450,"bettendorf, iowa, usa",
160834,112428,"minneapolis, minnesota, usa",34
160837,165781,"port orchard, washington, usa",66
160839,169272,"fairfield, california, usa",61
160840,183791,"chicago, illinois, usa",38
160841,195441,"glenview, illinois, usa",57
160846,273470,"santa monica, california, usa",57
160847,6096,"peoria heights, illinois, usa",26
160848,126470,"woodbine, maryland, usa",
160849,130923,"covina, california, usa",43
160851,139951,"lancaster, new york, usa",
160852,172027,"glendale, missouri, usa",63
160854,206306,"independence, missouri, usa",45
160857,218714,"toronto, ontario, canada",26
160861,15351,"salinas, california, usa",24
160864,37133,"springfield, missouri, usa",
160865,75556,"boca raton, florida, usa",
160868,83698,"red deer, alberta, canada",62
160869,111656,"hayden, idaho, usa",
160871,179189,"cincinnati, ohio, usa",
160872,183257,"bay point, california, usa",
160878,188057,"bukit jalil, selangor, malaysia",
160879,189782,"marionville, missouri, usa",
160880,252901,"ponce, puerto rico, puerto rico",25
160882,274362,"indiana, pennsylvania, usa",
160883,63044,"chicago, illinois, usa",
160889,204458,"lakeside, arizona, usa",
160892,271066,"jacksonville, florida, usa",71
160900,16643,"east fallowfield, pennsylvania, usa",
160902,30787,"the woodlands, texas, usa",
160906,39453,"san francisco, california, usa",
160911,40640,"bowen island, british columbia, canada",39
160914,45193,"round rock, texas, usa",17
160916,75770,"yokosuka, n/a, japan",23
160917,93463,"niantic, connecticut, usa",36
160918,95781,"brooklyn, new york,",26
160923,114203,"darmstadt, hessen, germany",
160925,119179,"coburg, oregon, usa",24
160929,123231,"mountain city, georgia, usa",23
160931,127548,"aurora, colorado, usa",
160932,153217,"beaverton, ,",
160933,153400,"new york city, ,",37
160937,171939,"new york, new york, usa",24
160940,205426,"seattle, washington, usa",36
160946,213505,"victoria, british columbia, canada",
160947,217331,"baltimore, maryland, usa",23
160948,225088,"medford, massachusetts, usa",48
160951,227297,"simi valley, california, usa",
160953,239667,"new haven, connecticut, usa",
160955,246333,"memphis, tennessee, usa",31
160960,248488,"monroe, washington, usa",
160961,252764,"indianapolis, indiana, usa",37
160962,259502,"nakusp, british columbia, canada",
160965,268031,"fort thomas, kentucky,",43
160966,271083,"cary, north carolina, usa",
160970,275677,"toronto, ontario, canada",27
160975,14583,"allston, massachusetts, usa",
160977,31657,"lake junaluska, north carolina, usa",49
160979,38290,"castro valley, california, usa",
160981,95452,"st louis, missouri, usa",76
160990,105113,"selfoss, n/a, iceland",36
160992,141533,"piedmont, california, usa",
160994,141753,"truro, nova scotia, canada",34
160996,143435,"n/a, n/a, albania",
161000,171346,"austin, texas, usa",
161001,191317,"london, england, united kingdom",35
161002,217097,"plano,, texas, usa",
161003,219717,"otis orchards, washington, usa",
161004,22992,"amherst, massachusetts, usa",57
161005,58156,"whitesboro, new york, usa",58
161006,98654,"hyde park, new york, usa",57
161008,103955,"jersey city, new jersey, usa",41
161010,118881,"bolton, england, united kingdom",31
161018,123279,"portland, oregon, usa",44
161020,201161,"coon rapids, iowa, usa",57
161021,211607,"san diego, california, usa",64
161024,211894,"seattle, washington, usa",31
161027,224611,"wausau, wisconsin, usa",59
161031,266808,"franklin, tennessee, usa",
161037,267592,"lake stevens, washington, usa",50
161038,41271,"san francisco, california, usa",
161039,215788,"newport beach, california, usa",
161041,216122,"rancho santa margarita, california, usa",
161043,239279,"livermore, california, usa",
161047,22078,"huntsville, alabama, usa",
161049,14212,"americus, georgia, usa",46
161050,237914,"port murray, new jersey, usa",34
161053,272887,"east greenwich, rhode island, usa",28
161057,61042,"desoto, texas, usa",
161066,165495,"indaiatuba, são paulo, brazil",34
161067,34801,"henderson, nevada, usa",47
161080,57296,"aptos, california, usa",23
161083,172952,"seattle, ,",
161085,180580,"soquel, california, usa",
161091,48305,"manchester, new hampshire, usa",
161093,100697,"münchen, bayern, germany",29
161094,136908,"trento, trentino alto adige, italy",30
161096,186843,"gilroy, california, usa",42
161097,229091,"munich, bavaria, germany",
161098,244242,"truckee, california, usa",39
161101,275761,"holland, michigan, usa",30
161106,20453,"minnedosa, manitoba, canada",31
161109,247958,"big river, california, usa",44
161111,30834,"bronx, new york, usa",
161112,70560,"jackson, wyoming, usa",51
161114,96038,"denver, colorado, usa",57
161116,198621,"melbourne, florida, usa",42
161118,210057,"santa monica, california, usa",
161119,72109,"frisco, texas, usa",41
161121,133147,"portland, oregon, usa",
161124,53319,"elk grove, california, usa",40
161125,20183,"seattle, washington, usa",
161126,35698,"cambridge, england, united kingdom",29
161127,36103,"chicago, illinois, usa",
161133,43052,"san francisco, , usa",30
161135,43392,"north hollywood, california, usa",
161138,60476,"coquitlam, british columbia, canada",35
161141,71230,"minneapolis, minnesota, usa",
161144,72527,"calgary, ,",
161145,112402,"east burke, vermont, usa",36
161153,115724,"belleville, illinois, usa",
161154,116489,"dayton, ohio, usa",25
161156,143908,"edmonton, alberta, canada",29
161158,144403,"boca raton, florida, usa",
161159,150379,"providence, rhode island, usa",31
161160,155992,"hyattsville, maryland, usa",32
161162,163871,"new york, new york, usa",
161165,197000,"st louis, missouri, usa",
161174,213108,"fairhope, alabama, usa",32
161175,237381,"mississauga, ontario, canada",
161176,257133,"san diego, california, usa",
161177,98961,"dublin, n/a, ireland",36
161178,66229,"alton, illinois, usa",
161179,208348,"chicago, illinois, usa",
161180,119168,"maynooth, kildare, ireland",17
161181,129531,"prospect, ,",
161185,49556,"reading, england, united kingdom",18
161186,161455,"tulsa, oklahoma, usa",36
161187,242465,"visalia, california, usa",36
161197,250590,"ottawa, ontario, canada",
161198,3079,"asheville, north carolina, usa",
161200,31609,"pinehurst, north carolina, usa",44
161210,33119,"mosman, new south wales, australia",23
161212,36879,"boston, massachusetts, usa",43
161213,37080,"bakersfield, california, usa",
161214,104439,"stratford, ontario, canada",
161217,116548,"davidson, north carolina, usa",42
161219,120048,"bradenton, florida,",
161220,122232,"new milford, connecticut, usa",45
161223,154954,"cardiff, england, united kingdom",24
161225,169626,"mclean, virginia, usa",53
161227,186749,"seminole, florida, usa",
161228,193495,"boke, basse cote, guinea",
161232,207316,"duluth, minnesota, usa",
161234,225188,"san francisco, california, usa",43
161236,225659,"madrid, madrid, spain",35
161240,242364,"shady grove, pennsylvania, usa",42
161242,245179,"angleton, texas,",28
161245,250935,"chester, cheshire,",
161248,18880,"balimore, maryland, usa",37
161249,163523,"lr. sackville, nova scotia, canada",54
161253,83561,"edison, new jersey, usa",41
161258,260324,"goteborg, n/a, sweden",31
161261,154479,"pittsburgh, pennsylvania, usa",35
161263,126689,"new haven, connecticut, usa",25
161266,165728,"round lake park, illinois, usa",35
161271,205165,"elko, nevada, usa",
161274,251374,"ann arbor, michigan, usa",
161276,60816,"centralia, washington, usa",54
161279,64146,"chehalis, washington, usa",
161281,111680,"uniontown, ohio, usa",52
161284,194513,"sherkston, ontario, canada",57
161287,194644,"las vegas, nevada, usa",
161289,213790,"vicksburg, mississippi, usa",
161291,241544,"alexandria, virginia, usa",37
161293,38029,"turners falls, massachusetts, usa",44
161295,148405,"metairie, louisiana, usa",
161296,113851,"chicago, illinois, usa",40
161297,44985,"coupeville, washington, usa",36
161304,75745,"salt lake city, utah, usa",
161306,166467,"winnetka, illinois, usa",
161308,16036,"crestview, florida, usa",
161314,238609,"portland, maine, usa",17
161316,94911,"madison, wisconsin, usa",
161319,51521,"san francisco, california, usa",
161320,138833,"ottawa, ontario, canada",27
161321,143594,"washington, missouri, usa",55
161324,153669,"long beach, california, usa",45
161326,169101,"new york, new york, usa",
161327,229744,"toronto, ontario, canada",
161328,245388,"saugatuck, michigan, usa",22
161331,73127,"south hadley, massachusetts, usa",21
161334,28156,"mem martins, sintra, portugal",14
161337,37689,"galt, california, usa",13
161340,72707,"oulu, pohjois-pohjanmaa, finland",24
161345,142300,"lisboa, n/a, portugal",26
161348,163751,"slough, england, united kingdom",7
161349,167750,"são paulo, são paulo, brazil",22
161354,194316,"charlottetown, prince edward island, canada",37
161355,231833,"covington, kentucky, usa",
161357,236032,"long beach, california, usa",46
161359,237047,"s. pedro da cova, porto, portugal",0
161360,2790,"san antonio, texas, usa",50
161362,51100,"new braunfels, texas, usa",25
161369,67064,"abington, massachusetts, usa",27
161371,153904,"livonia, michigan, usa",
161374,209697,"ellicott city, maryland, usa",23
161376,262357,"tucson, arizona, usa",23
161379,87337,"halifax, nova scotia, canada",25
161380,142024,"st albert, alberta, canada",61
161383,144827,"lancaster, california, usa",
161385,193549,"weatherford, texas, usa",76
161387,208302,"cambridge, massachusetts, usa",
161393,272300,"new bedford, massachusetts, usa",
161396,24778,"london, england, united kingdom",
161399,96749,"leicester, england, united kingdom",29
161400,194544,"toronto, ontario, canada",32
161401,243206,"holywood, northern ireland, united kingdom",
161403,46137,"tamms, illinois, usa",46
161407,102505,"sleepy hollow, new york, usa",37
161411,105168,"la, california, usa",
161412,184354,"lincoln, nebraska, usa",36
161417,12839,"hopkins, minnesota, usa",30
161419,71232,"minnetonka, minnesota, usa",16
161420,103488,"kaneohe, hawaii, usa",
161421,153971,"oceanside, california, usa",
161423,177934,"shawnee, kansas, usa",
161427,221416,"sofia, sofia, bulgaria",25
161428,28089,"chelmsford, massachusetts, usa",22
161431,129611,"duisburg, nordrhein-westfalen, germany",25
161433,155005,"maple, ontario, canada",
161435,165366,"winnipeg, manitoba, canada",
161436,242485,"youngstown, florida, usa",43
161440,246407,"annapolis, maryland, usa",30
161442,264688,"valley, alabama, usa",2
161446,3693,"hampton, virginia, usa",23
161450,14087,"ann arbor, michigan, usa",31
161451,24768,"fairfax county, virginia, usa",58
161454,24773,"amsterdam, noord holland, netherlands",
161457,71344,"madison, wisconsin, usa",
161458,77911,"kansas city, kansas, usa",37
161459,81412,"northford, connecticut, usa",24
161462,92037,"jacksonville, florida, usa",
161463,95072,"tallahassee, florida, usa",39
161464,96444,"santa rosa, california, usa",
161469,98900,"paterson, new jersey, usa",
161470,103490,"portland, oregon, usa",19
161471,116819,"topeka, kansas, usa",24
161473,186046,"portland, oregon, usa",30
161474,193327,"wauconda, illinois, usa",35
161477,204799,"dillsburg, pennsylvania, usa",62
161479,227551,"minneapolis, minnesota, usa",53
161480,242581,"longview, texas, usa",29
161482,243254,"madison, wisconsin, usa",27
161484,274050,"escondido, california, usa",
161487,25988,"livonia, michigan, usa",
161488,215737,"charlestown, massachusetts, usa",
161490,229746,"san diego, california, usa",
161491,55217,"vigo, pontevedra, spain",26
161493,261291,"wichita, kansas, usa",
161498,10965,"uppsala, uppland, sweden",22
161504,32793,"quebec, quebec, canada",22
161506,41883,"toronto, ontario, canada",25
161507,47189,"sacramento, california, usa",
161508,47251,"kitchener, ontario,",33
161510,61775,"lansing, michigan, usa",35
161514,74776,"ann arbor, michigan, usa",39
161515,109477,"rio de janeiro, rio de janeiro, brazil",21
161516,113203,"sackville, new brunswick, canada",23
161519,120994,"west hollywood, california, usa",
161523,127043,"piscataway, new jersey, usa",
161525,152345,"buffalo, new york, usa",
161530,153570,"wien, wien, austria",25
161532,165320,"st. joseph, michigan, usa",
161533,173908,"dallas, texas, usa",16
161534,189665,"mccall, idaho, usa",
161536,209475,"new york, new york, usa",35
161537,231633,"cherry creek, new york, usa",
161541,244385,"columbia, ,",
161545,269815,"edmonton, alberta, canada",
161548,177061,"north vancouver, british columbia, canada",50
161549,88842,"anacortes, washington, usa",26
161551,193557,"glendale, california, usa",31
161553,223006,"taft, california, usa",
161554,237745,"edmonton, alberta, canada",58
161556,93267,"memphis, tennessee, usa",32
161557,148240,"lisboa, lisboa, portugal",23
161560,208907,"albuquerque, new mexico, usa",26
161572,162095,"harbor city, california, usa",60
161577,190085,"vancouver, british columbia, canada",
161579,43785,"essex, vermont, usa",20
161581,84571,"lisboa, n/a, portugal",25
161582,99165,"santa barbara, california, usa",33
161585,120548,"ourense, ourense, spain",39
161595,102138,"kelowna, british columbia, cayman islands",43
161599,242816,"edmonton, alberta, canada",23
161601,118314,"providence, rhode island, usa",
161604,5922,"bozeman, montana, usa",19
161605,10047,"big lake, minnesota, usa",20
161609,18713,"o grove, pontevedra, spain",
161610,83404,"clinton, mississippi, usa",14
161611,107341,"harrodsburg, kentucky, usa",16
161612,125396,"albuquerque, new mexico, usa",14
161618,139524,"lake worth, florida, usa",12
161626,193649,"lenexa, kansas, usa",
161627,201598,"los angeles, california, usa",33
161630,234240,"commack, new york, usa",
161632,256052,"albuquerque, new mexico, usa",15
161633,266775,"gijón, asturias, spain",24
161635,108741,"st. albert, alberta, canada",58
161636,32173,"cochrane, ,",42
161637,68809,"peoria, illinois, usa",
161638,99648,"orlando, florida, usa",44
161643,163533,"kamloops, british columbia, canada",48
161645,175068,"grand haven, michigan, usa",33
161647,15213,"minneapolis, minnesota, usa",23
161651,103733,"washington, pennsylvania, usa",16
161654,199101,"pembine, wisconsin, usa",
161656,50951,"castle rock, colorado, usa",20
161657,52894,"albuquerque, new mexico, usa",
161659,52897,"oswego, new york, usa",47
161661,53084,"sacramento, california, usa",26
161662,183146,"albuquerque, new mexico, usa",49
161667,207667,"madison, wisconsin, usa",
161671,14271,"las vegas, nevada, usa",
161678,204388,"south ohio, nova scotia,",
161679,219893,"baker city, oregon, usa",
161682,253952,"dover, tennessee, usa",37
161684,47782,"yuba city, ca, california, usa",
161686,18649,"auckland, auckland, new zealand",55
161687,95311,"leeds, england, united kingdom",35
161689,48647,"sheffield, yorkshire, united kingdom",
161690,112673,"london, greater london, united kingdom",34
161691,42798,"bellevue, nebraska, usa",15
161697,92494,"knoxville, tennessee, usa",14
161699,107731,"cedar rapids, iowa, usa",33
161701,139458,"kelseyville, california, usa",38
161703,148185,"canton, georgia, usa",14
161704,186697,"east stroudsburg, pennsylvania, usa",12
161705,264674,"westchester, illinois, usa",62
161707,275843,"long beach, california, usa",
161708,13191,"north bergen, new jersey, usa",57
161709,79310,"almada, setúbal, portugal",21
161710,142672,"london, ontario, canada",30
161719,165654,"dubuque, iowa, usa",27
161722,167736,"prague, n/a, czech republic",27
161724,68473,"richardson, texas, usa",42
161725,164583,"austin, texas, usa",23
161728,252785,"columbus, ohio, usa",34
161737,276049,"santa  clara, california, usa",
161738,78411,"norfolk, virginia, usa",
161739,146641,"tampa, florida, usa",
