,ISBN,User-ID,Book-Rating
51727,0312995423,99249,10
51728,0312995423,104051,9
51729,0312995423,110361,1
51730,0312995423,110912,7
51731,0312995423,114073,9
51732,0312995423,117068,9
51733,0312995423,118800,7
51734,0312995423,121178,10
51735,0312995423,121184,10
51736,0312995423,121825,9
51737,0312995423,123055,6
51738,0312995423,124720,9
51739,0312995423,126030,7
51740,0312995423,128085,9
51741,0312995423,133205,8
51742,0312995423,133235,8
51743,0312995423,134508,8
51744,0312995423,134839,8
51745,0312995423,135811,10
51746,0312995423,138761,4
51747,0312995423,152963,9
51748,0312995423,168877,9
51749,0312995423,168971,8
51750,0312995423,173486,8
51751,0312995423,177040,9
51752,0312995423,178079,10
51753,0312995423,183347,8
51754,0312995423,188022,9
51755,0312995423,189012,7
51756,0312995423,192228,9
51757,0312995423,194364,5
51758,0312995423,196738,10
51759,0312995423,202173,7
51760,0312995423,202277,8
51761,0312995423,205166,7
51762,0312995423,206305,7
51763,0312995423,206423,6
51764,0312995423,211232,6
51765,0312995423,212923,8
51766,0312995423,217516,6
51767,0312995423,224528,4
51768,0312995423,226205,7
51769,0312995423,226616,9
51770,0312995423,227192,5
51771,0312995423,231857,7
51772,0312995423,233261,5
51773,0312995423,239070,9
51774,0312995423,239569,7
51775,0312995423,243008,8
51776,0312995423,243332,6
51777,0312995423,247788,9
51778,0312995423,256238,8
51779,0312995423,256487,5
51780,0312995423,259427,10
51781,0312995423,265487,7
51782,0312995423,266056,9
51783,0312995423,270156,7
51784,0312995423,270211,8
51785,0312995423,272961,6
51786,0312995423,274881,9
51787,0449223612,278807,10
51788,0449223612,11676,5
51789,0449223612,19429,8
51790,0449223612,29094,8
51791,0449223612,32721,8
51792,0449223612,34227,8
51793,0449223612,34840,9
51794,0449223612,35859,7
51795,0449223612,37208,7
51796,0449223612,50225,6
51797,0449223612,55141,5
51798,0449223612,60621,10
51799,0449223612,84024,7
51800,0449223612,86017,6
51801,0449223612,88693,7
51802,0449223612,98904,7
51803,0449223612,100644,9
51804,0449223612,101876,8
51805,0449223612,105627,7
51806,0449223612,107301,9
51807,0449223612,111166,5
51808,0449223612,112590,10
51809,0449223612,123744,7
51810,0449223612,125133,7
51811,0449223612,137019,5
51812,0449223612,137211,8
51813,0449223612,139913,5
51814,0449223612,146057,10
51815,0449223612,152186,7
51816,0449223612,163358,9
51817,0449223612,165914,5
51818,0449223612,184890,7
51819,0449223612,191775,10
51820,0449223612,193746,6
51821,0449223612,204457,9
51822,0449223612,204813,7
51823,0449223612,206423,5
51824,0449223612,206563,10
51825,0449223612,208671,7
51826,0449223612,208683,5
51827,0449223612,210261,8
51828,0449223612,225886,8
51829,0449223612,230949,5
51830,0449223612,231237,10
51831,0449223612,238849,8
51832,0449223612,249384,7
51833,0449223612,258534,9
51834,0449223612,263238,8
51835,0449223612,264947,9
51836,0671014196,278828,8
51837,0671014196,5358,7
51838,0671014196,8189,9
51839,0671014196,11676,8
51840,0671014196,17282,6
51841,0671014196,26544,8
51842,0671014196,30029,9
51843,0671014196,30854,7
51844,0671014196,32350,10
51845,0671014196,39662,6
51846,0671014196,40668,8
51847,0671014196,43136,6
51848,0671014196,45383,8
51849,0671014196,53059,9
51850,0671014196,53659,6
51851,0671014196,77602,8
51852,0671014196,80841,10
51853,0671014196,81318,7
51854,0671014196,99136,10
51855,0671014196,102275,10
51856,0671014196,106396,7
51857,0671014196,113804,8
51858,0671014196,125157,9
51859,0671014196,128738,8
51860,0671014196,134797,4
51861,0671014196,138937,8
51862,0671014196,141183,9
51863,0671014196,141460,6
51864,0671014196,141491,5
51865,0671014196,141493,7
51866,0671014196,142675,8
51867,0671014196,144919,10
51868,0671014196,146155,5
51869,0671014196,147805,8
51870,0671014196,150968,6
51871,0671014196,151495,7
51872,0671014196,160401,8
51873,0671014196,165273,8
51874,0671014196,166825,8
51875,0671014196,168245,9
51876,0671014196,168387,5
51877,0671014196,170143,8
51878,0671014196,170575,7
51879,0671014196,171638,7
51880,0671014196,172119,3
51881,0671014196,178625,7
51882,0671014196,190925,7
51883,0671014196,196466,7
51884,0671014196,207400,4
51885,0671014196,208077,7
51886,0671014196,211126,8
51887,0671014196,214138,9
51888,0671014196,221186,10
51889,0671014196,223431,6
51890,0671014196,223587,9
51891,0671014196,224912,10
51892,0671014196,226553,10
51893,0671014196,231185,6
51894,0671014196,237990,9
51895,0671014196,239026,7
51896,0671014196,250359,9
51897,0671014196,251527,10
51898,0671014196,264627,7
51899,0671014196,266056,8
51900,0671014196,266796,5
51901,155874262X,278832,10
51902,155874262X,243,5
51903,155874262X,244,6
51904,155874262X,1435,10
51905,155874262X,1792,8
51906,155874262X,7056,8
51907,155874262X,7158,7
51908,155874262X,7346,7
51909,155874262X,9034,10
51910,155874262X,10030,10
51911,155874262X,10447,6
51912,155874262X,11224,8
51913,155874262X,11676,7
51914,155874262X,12820,8
51915,155874262X,13973,2
51916,155874262X,14422,7
51917,155874262X,16718,9
51918,155874262X,20468,8
51919,155874262X,26361,7
51920,155874262X,26694,7
51921,155874262X,29259,10
51922,155874262X,33200,9
51923,155874262X,36327,10
51924,155874262X,37950,6
51925,155874262X,38703,10
51926,155874262X,40176,8
51927,155874262X,40889,10
51928,155874262X,41103,7
51929,155874262X,44444,10
51930,155874262X,44845,9
51931,155874262X,48494,10
51932,155874262X,48579,10
51933,155874262X,56745,8
51934,155874262X,59038,8
51935,155874262X,64137,8
51936,155874262X,64241,8
51937,155874262X,69511,4
51938,155874262X,77471,10
51939,155874262X,77902,4
51940,155874262X,79523,8
51941,155874262X,81682,5
51942,155874262X,82901,9
51943,155874262X,85367,7
51944,155874262X,86932,6
51945,155874262X,87964,5
51946,155874262X,91342,10
51947,155874262X,94853,9
51948,155874262X,95226,10
51949,155874262X,98320,7
51950,155874262X,99298,10
51951,155874262X,102571,5
51952,155874262X,107288,5
51953,155874262X,110019,2
51954,155874262X,110227,8
51955,155874262X,110373,8
51956,155874262X,113519,9
51957,155874262X,113983,5
51958,155874262X,118677,10
51959,155874262X,125171,7
51960,155874262X,125519,10
51961,155874262X,126256,5
51962,155874262X,138382,8
51963,155874262X,151370,8
51964,155874262X,151589,5
51965,155874262X,154610,4
51966,155874262X,154675,7
51967,155874262X,155332,10
51968,155874262X,157018,5
51969,155874262X,157101,7
51970,155874262X,161626,10
51971,155874262X,166830,10
51972,155874262X,168816,5
51973,155874262X,170634,8
51974,155874262X,174072,6
51975,155874262X,175003,10
51976,155874262X,181775,9
51977,155874262X,185233,5
51978,155874262X,188892,9
51979,155874262X,192095,8
51980,155874262X,192244,7
51981,155874262X,193309,6
51982,155874262X,200226,7
51983,155874262X,210485,9
51984,155874262X,212467,5
51985,155874262X,220838,8
51986,155874262X,230459,8
51987,155874262X,231853,7
51988,155874262X,236283,10
51989,155874262X,244572,10
51990,155874262X,264355,10
51991,155874262X,265115,5
51992,155874262X,265658,10
51993,155874262X,270139,9
51994,155874262X,271448,9
51995,155874262X,275175,10
51996,0345420748,11676,8
51997,0345420748,32148,9
51998,0345420748,38609,3
51999,0345420748,80028,10
52000,0345420748,81218,7
52001,0345420748,96554,7
52002,0345420748,100846,8
52003,0345420748,101876,7
52004,0345420748,104715,6
52005,0345420748,108609,9
52006,0345420748,116904,5
52007,0345420748,151507,5
52008,0345420748,202036,2
52009,0345420748,209613,5
52010,0345420748,209871,6
52011,0345420748,243934,5
52012,0425167313,1548,8
52013,0425167313,11676,8
52014,0425167313,12784,10
52015,0425167313,16637,5
52016,0425167313,19664,9
52017,0425167313,21014,8
52018,0425167313,22625,9
52019,0425167313,26518,8
52020,0425167313,26544,9
52021,0425167313,28709,9
52022,0425167313,36295,7
52023,0425167313,42265,9
52024,0425167313,43619,8
52025,0425167313,43910,8
52026,0425167313,47807,7
52027,0425167313,49990,7
52028,0425167313,51086,8
52029,0425167313,53142,10
52030,0425167313,53241,7
52031,0425167313,60050,6
52032,0425167313,61427,8
52033,0425167313,66387,3
52034,0425167313,66680,5
52035,0425167313,70878,9
52036,0425167313,72523,7
52037,0425167313,88574,7
52038,0425167313,88683,7
52039,0425167313,92979,1
52040,0425167313,93574,8
52041,0425167313,94529,7
52042,0425167313,95359,6
52043,0425167313,98068,10
52044,0425167313,105979,5
52045,0425167313,108950,8
52046,0425167313,111595,7
52047,0425167313,114544,7
52048,0425167313,116904,9
52049,0425167313,117678,7
52050,0425167313,117925,7
52051,0425167313,122394,6
52052,0425167313,122938,8
52053,0425167313,127866,2
52054,0425167313,136584,5
52055,0425167313,137513,8
52056,0425167313,138176,10
52057,0425167313,138844,7
52058,0425167313,139330,7
52059,0425167313,144516,5
52060,0425167313,153365,8
52061,0425167313,162639,7
52062,0425167313,180671,8
52063,0425167313,186848,8
52064,0425167313,187863,8
52065,0425167313,192710,5
52066,0425167313,216829,5
52067,0425167313,219301,4
52068,0425167313,222210,5
52069,0425167313,224430,9
52070,0425167313,226965,10
52071,0425167313,227467,10
52072,0425167313,234359,7
52073,0425167313,235282,9
52074,0425167313,242143,9
52075,0425167313,248280,5
52076,0425167313,253519,8
52077,0425167313,264543,7
52078,0425167313,264996,7
52079,0425167313,265751,8
52080,0425167313,267334,6
52081,0425167313,269140,8
52082,0425167313,271162,5
52083,0440211263,278843,7
52084,0440211263,2766,8
52085,0440211263,5055,6
52086,0440211263,5416,7
52087,0440211263,6323,9
52088,0440211263,11676,8
52089,0440211263,13709,8
52090,0440211263,14521,5
52091,0440211263,16795,9
52092,0440211263,21014,8
52093,0440211263,22252,9
52094,0440211263,23185,9
52095,0440211263,33263,10
52096,0440211263,36606,5
52097,0440211263,40110,10
52098,0440211263,41522,7
52099,0440211263,43639,8
52100,0440211263,48630,10
52101,0440211263,53365,10
52102,0440211263,53418,8
52103,0440211263,54304,8
52104,0440211263,57398,10
52105,0440211263,59150,10
52106,0440211263,63998,9
52107,0440211263,68984,6
52108,0440211263,72523,9
52109,0440211263,79736,9
52110,0440211263,81682,9
52111,0440211263,82831,7
52112,0440211263,83646,7
52113,0440211263,88677,7
52114,0440211263,93046,9
52115,0440211263,94385,5
52116,0440211263,100906,7
52117,0440211263,102164,7
52118,0440211263,110887,6
52119,0440211263,112001,9
52120,0440211263,113804,8
52121,0440211263,114581,10
52122,0440211263,122889,6
52123,0440211263,126374,10
52124,0440211263,127129,8
52125,0440211263,127720,7
52126,0440211263,128206,8
52127,0440211263,128835,10
52128,0440211263,129665,6
52129,0440211263,130705,7
52130,0440211263,139548,8
52131,0440211263,143253,10
52132,0440211263,155147,7
52133,0440211263,157213,8
52134,0440211263,162562,9
52135,0440211263,163169,6
52136,0440211263,175796,9
52137,0440211263,180684,10
52138,0440211263,184292,7
52139,0440211263,187930,8
52140,0440211263,193676,10
52141,0440211263,198604,8
52142,0440211263,202324,9
52143,0440211263,206563,10
52144,0440211263,213641,10
52145,0440211263,217136,7
52146,0440211263,218379,5
52147,0440211263,235375,7
52148,0440211263,236267,8
52149,0440211263,238091,6
52150,0440211263,238350,7
52151,0440211263,243294,10
52152,0440211263,243360,6
52153,0440211263,245645,10
52154,0440211263,249178,8
52155,0440211263,254465,10
52156,0440211263,258107,7
52157,0440211263,260897,6
52158,0440211263,261603,9
52159,0440211263,267033,8
52160,0440211263,268074,9
52161,0440211263,269835,8
52162,0440211263,275276,10
52163,0449223604,11676,5
52164,0449223604,21659,7
52165,0449223604,41589,8
52166,0449223604,43246,9
52167,0449223604,47316,10
52168,0449223604,60278,8
52169,0449223604,78783,9
52170,0449223604,88733,9
52171,0449223604,95146,9
52172,0449223604,100610,8
52173,0449223604,100644,8
52174,0449223604,102275,9
52175,0449223604,104211,7
52176,0449223604,104636,9
52177,0449223604,107301,8
52178,0449223604,107921,9
52179,0449223604,109349,7
52180,0449223604,110373,8
52181,0449223604,110945,6
52182,0449223604,114216,7
52183,0449223604,123056,6
52184,0449223604,136814,8
52185,0449223604,143837,10
52186,0449223604,146348,8
52187,0449223604,156269,8
52188,0449223604,162052,10
52189,0449223604,164323,8
52190,0449223604,165425,7
52191,0449223604,168442,8
52192,0449223604,178035,7
52193,0449223604,178950,7
52194,0449223604,196077,10
52195,0449223604,207499,5
52196,0449223604,212439,9
52197,0449223604,217056,9
52198,0449223604,219497,8
52199,0449223604,229409,9
52200,0449223604,231210,7
52201,0449223604,232131,8
52202,0449223604,240113,7
52203,0449223604,257153,6
52204,0449223604,258534,9
52205,0449223604,264947,5
52206,0449223604,271410,5
52207,0449223604,276313,8
52208,0679412956,278843,8
52209,0679412956,6611,10
52210,0679412956,13552,8
52211,0679412956,13973,7
52212,0679412956,14422,8
52213,0679412956,20115,10
52214,0679412956,52199,8
52215,0679412956,69078,7
52216,0679412956,77809,7
52217,0679412956,114368,5
52218,0679412956,121434,5
52219,0679412956,122542,10
52220,0679412956,140000,10
52221,0679412956,140358,5
52222,0679412956,142524,6
52223,0679412956,154126,5
52224,0679412956,158295,8
52225,0679412956,163430,10
52226,0679412956,173343,7
52227,0679412956,183572,8
52228,0679412956,225066,5
52229,0679412956,225612,8
52230,0679412956,233754,7
52231,0679412956,242106,10
52232,0679412956,260796,7
52233,0679412956,271448,7
52234,0345387651,278844,6
52235,0345387651,1435,5
52236,0345387651,5942,7
52237,0345387651,6789,7
52238,0345387651,8040,8
52239,0345387651,16488,8
52240,0345387651,16795,5
52241,0345387651,21014,8
52242,0345387651,22625,10
52243,0345387651,23699,10
52244,0345387651,23902,9
52245,0345387651,30735,5
52246,0345387651,31040,5
52247,0345387651,38979,7
52248,0345387651,40052,9
52249,0345387651,40889,5
52250,0345387651,41862,8
52251,0345387651,51359,10
52252,0345387651,52917,7
52253,0345387651,57305,8
52254,0345387651,62455,10
52255,0345387651,63507,7
52256,0345387651,64260,8
52257,0345387651,69808,8
52258,0345387651,73394,10
52259,0345387651,74630,10
52260,0345387651,78617,9
52261,0345387651,81906,7
52262,0345387651,84523,7
52263,0345387651,88122,10
52264,0345387651,88299,7
52265,0345387651,88738,7
52266,0345387651,89602,5
52267,0345387651,90446,10
52268,0345387651,92810,9
52269,0345387651,93092,4
52270,0345387651,98787,9
52271,0345387651,109079,9
52272,0345387651,122386,9
52273,0345387651,122484,8
52274,0345387651,123825,8
52275,0345387651,126240,10
52276,0345387651,128696,8
52277,0345387651,129489,10
52278,0345387651,131855,5
52279,0345387651,134434,8
52280,0345387651,136240,5
52281,0345387651,139387,10
52282,0345387651,142680,7
52283,0345387651,144555,10
52284,0345387651,148888,9
52285,0345387651,154345,6
52286,0345387651,160434,6
52287,0345387651,163570,9
52288,0345387651,165758,5
52289,0345387651,166017,5
52290,0345387651,169383,10
52291,0345387651,170372,8
52292,0345387651,175929,8
52293,0345387651,191841,9
52294,0345387651,191883,5
52295,0345387651,192350,8
52296,0345387651,193906,8
52297,0345387651,196077,6
52298,0345387651,197502,9
52299,0345387651,197727,8
52300,0345387651,206104,8
52301,0345387651,207339,4
52302,0345387651,207456,8
52303,0345387651,207651,7
52304,0345387651,208480,7
52305,0345387651,209151,7
52306,0345387651,216683,8
52307,0345387651,221445,9
52308,0345387651,227467,9
52309,0345387651,228738,8
52310,0345387651,231727,8
52311,0345387651,233997,8
52312,0345387651,236432,10
52313,0345387651,239594,7
52314,0345387651,239681,10
52315,0345387651,244884,3
52316,0345387651,252289,10
52317,0345387651,254503,8
52318,0345387651,255786,10
52319,0345387651,258938,10
52320,0345387651,261998,5
52321,0345387651,264543,8
52322,0345387651,266478,5
52323,0345387651,270713,9
52324,0345387651,274103,7
52325,0345387651,274135,8
52326,0060809833,278846,8
52327,0060809833,11676,9
52328,0060809833,32773,8
52329,0060809833,34798,3
52330,0060809833,39159,6
52331,0060809833,48999,6
52332,0060809833,53978,10
52333,0060809833,59407,4
52334,0060809833,75951,10
52335,0060809833,87555,10
52336,0060809833,96913,5
52337,0060809833,101910,10
52338,0060809833,103656,9
52339,0060809833,112083,9
52340,0060809833,146932,10
52341,0060809833,172424,10
52342,0060809833,177432,10
52343,0060809833,185722,10
52344,0060809833,191014,8
52345,0060809833,191498,4
52346,0060809833,201042,10
52347,0060809833,201590,8
52348,0060809833,203058,10
52349,0060809833,204978,10
52350,0060809833,224349,9
52351,0060809833,229741,7
52352,0060809833,257204,9
52353,0060809833,265221,8
52354,0060809833,269539,8
52355,0060809833,276681,10
52356,1558531025,278851,8
52357,1558531025,75,5
52358,1558531025,7346,9
52359,1558531025,8487,10
52360,1558531025,10819,7
52361,1558531025,11676,10
52362,1558531025,13850,9
52363,1558531025,29259,10
52364,1558531025,35859,8
52365,1558531025,39281,10
52366,1558531025,53392,9
52367,1558531025,53575,6
52368,1558531025,57398,9
52369,1558531025,60185,8
52370,1558531025,86336,8
52371,1558531025,88103,7
52372,1558531025,105517,6
52373,1558531025,108379,8
52374,1558531025,113519,9
52375,1558531025,118654,5
52376,1558531025,119167,10
52377,1558531025,128406,4
52378,1558531025,129389,8
52379,1558531025,132851,8
52380,1558531025,145296,6
52381,1558531025,150979,10
52382,1558531025,170513,7
52383,1558531025,171118,6
52384,1558531025,174615,6
52385,1558531025,183134,7
52386,1558531025,190885,7
52387,1558531025,206891,7
52388,1558531025,210420,5
52389,1558531025,220688,9
52390,1558531025,225087,10
52391,1558531025,233642,9
52392,1558531025,237928,5
52393,1558531025,252222,9
52394,1558531025,256402,9
52395,1558531025,257028,9
