,ISBN,User-ID,Book-Rating
55512,1558746463,21649,8
55513,1558746463,36606,5
55514,1558746463,37512,5
55515,1558746463,59656,10
55516,1558746463,62966,10
55517,1558746463,92652,5
55518,1558746463,127131,8
55519,1558746463,130581,6
55520,1558746463,143968,6
55521,1558746463,148744,7
55522,1558746463,201404,5
55523,1558746463,212467,10
55524,1558746463,236283,10
55525,1558746587,267538,7
55526,1558747060,33818,7
55527,1558747060,49403,8
55528,1558747060,76352,9
55529,1558747060,212467,10
55530,1558747060,234879,6
55531,1558747060,236948,9
55532,1558747060,268932,8
55533,1558747141,212467,5
55534,1558747699,66942,8
55535,1558747699,93363,6
55536,1558747699,208141,10
55537,1558747699,211919,9
55538,1558747699,212467,5
55539,1558747699,247129,8
55540,1558747966,160558,9
55541,1558747966,185233,5
55542,1558747966,233997,4
55543,1558747966,251140,9
55544,1558748008,46443,8
55545,1558748008,179739,7
55546,1558748008,218875,9
55547,1558748008,227447,10
55548,1560442956,3363,10
55549,1560442956,164533,7
55550,1565121570,55493,8
55551,1565121570,105979,8
55552,1565122968,4017,10
55553,1565122968,28177,7
55554,1565122968,35793,9
55555,1565122968,66680,5
55556,1565122968,91103,6
55557,1565122968,95359,7
55558,1565122968,108005,7
55559,1565122968,142256,8
55560,1565122968,173860,6
55561,1565122968,181687,9
55562,1565122968,187517,8
55563,1565122968,226965,7
55564,1565122968,246311,6
55565,1565970500,156467,10
55566,1565970519,4385,10
55567,1565970519,156467,10
55568,1567312497,98484,7
55569,1567312500,28938,10
55570,1567312500,95991,9
55571,1567312500,168047,10
55572,1567312500,236172,5
55573,1573221260,17667,7
55574,1573221260,134948,3
55575,1573221260,212923,10
55576,1575665379,167722,7
55577,1575665379,225996,10
55578,1575665379,242006,10
55579,1576737098,155495,10
55580,1576738167,29905,9
55581,1578564719,48644,9
55582,1580082319,56271,7
55583,1580082319,78834,1
55584,1580082319,124079,9
55585,1580082319,160548,10
55586,1580082319,164323,8
55587,1580082319,177072,8
55588,1580082319,251394,7
55589,1585421758,165308,5
55590,1590522265,98391,9
55591,1590522265,240403,6
55592,1874508003,141902,7
55593,1886910553,143809,6
55594,1891105035,37712,9
55595,1891105035,62891,8
55596,1891105035,259260,8
55597,0140131566,105517,7
55598,0140131566,209516,9
55599,0062515802,209156,6
55600,0684859777,6251,8
55601,0684859777,16161,8
55602,0684859777,43006,9
55603,0684859777,72214,10
55604,0684859777,104098,10
55605,0684859777,228206,10
55606,0684859777,235935,9
55607,0061010995,128122,10
55608,0061010995,170947,9
55609,0061010995,176256,7
55610,0140014845,53149,5
55611,0140014845,94547,1
55612,0140014845,107301,9
55613,0140014845,137397,8
55614,0140014845,167521,6
55615,0140014845,238864,6
55616,0140375899,36673,5
55617,0312033001,17950,5
55618,0312305664,231210,10
55619,0312305664,275970,8
55620,0312983387,6323,5
55621,0312983387,6781,10
55622,0312983387,80945,10
55623,0312983387,114988,7
55624,0312983387,239594,9
55625,0312983387,268833,8
55626,0373079613,3371,7
55627,0373079613,109427,6
55628,0373079613,114368,10
55629,0373079613,123883,5
55630,0373079613,127203,7
55631,0373079613,185254,10
55632,0373079613,209238,9
55633,0373270976,18979,7
55634,0373270976,28451,7
55635,0373270976,30276,8
55636,0373270976,51450,9
55637,0373270976,108405,7
55638,0373270976,114368,10
55639,0373270976,123883,5
55640,0373270976,150561,8
55641,0373270976,153662,9
55642,0373270976,196282,8
55643,0373270976,227520,8
55644,0373270976,233917,7
55645,0373270976,241565,9
55646,0373270976,254405,10
55647,0373270976,273113,5
55648,0373483503,9613,8
55649,0373483503,30276,7
55650,0373483503,52521,10
55651,0373483503,92405,8
55652,0373483503,113334,8
55653,0373483503,114368,10
55654,0373483503,123883,5
55655,0373483503,125774,9
55656,0373483503,126693,7
55657,0373483503,137742,9
55658,0373483503,143253,8
55659,0373483503,153662,9
55660,0373483503,163759,5
55661,0373483503,210685,6
55662,0373483503,212965,9
55663,0373483503,227520,9
55664,0373483503,233903,9
55665,0373483503,247241,7
55666,0373483503,247447,9
55667,0373483503,264082,7
55668,0373483503,273113,5
55669,0373484046,170724,9
55670,0373484046,216012,7
55671,0373484046,242006,10
55672,0380785714,126736,5
55673,0394900014,3371,10
55674,0394900014,102702,10
55675,0394900014,128835,9
55676,0399226907,3371,10
55677,0399226907,171118,7
55678,0399226907,230522,9
55679,0440209412,13552,9
55680,0440209412,24921,5
55681,0440209412,59172,10
55682,0440209412,109491,10
55683,0440209412,114368,10
55684,0440209412,160401,5
55685,0440209412,170966,10
55686,0440209412,203764,10
55687,0440209412,225087,5
55688,0440209412,254465,10
55689,0440217857,3371,9
55690,0440223237,16795,7
55691,0440223237,31343,6
55692,0440223237,61038,5
55693,0440223237,78973,7
55694,0440223237,140255,7
55695,0440223237,179734,10
55696,0440223237,193676,8
55697,0440223237,254971,5
55698,0440224551,3371,9
55699,0440224551,27813,10
55700,0440224551,256844,8
55701,0440224578,3371,9
55702,0440224578,27813,9
55703,0440224578,65913,8
55704,0440225892,233903,7
55705,0446607207,13552,9
55706,0446607207,16795,7
55707,0446607207,65663,8
55708,0446607207,78996,6
55709,0446607207,93092,7
55710,0446607207,97179,5
55711,0446607207,113902,8
55712,0446607207,120396,10
55713,0446607207,125217,7
55714,0446607207,157247,7
55715,0446607207,207259,8
55716,0446607207,213150,8
55717,0446607207,264525,1
55718,0451407806,153719,7
55719,0505522675,3371,6
55720,0515122734,3371,9
55721,0515122734,26544,8
55722,0515122734,30276,7
55723,0515122734,40889,10
55724,0515122734,62582,10
55725,0515122734,104211,10
55726,0515122734,111847,10
55727,0515122734,112001,10
55728,0515122734,123883,5
55729,0515122734,123981,9
55730,0515122734,124989,10
55731,0515122734,144531,9
55732,0515122734,150561,9
55733,0515122734,153662,9
55734,0515122734,165308,8
55735,0515122734,200226,8
55736,0515122734,207349,9
55737,0515122734,218552,6
55738,0515122734,220307,7
55739,0515122734,222688,9
55740,0515122734,254465,10
55741,0515122734,273113,5
55742,0553260111,13552,8
55743,0553260111,35836,2
55744,0553260111,40943,7
55745,0553260111,50681,8
55746,0553260111,52159,10
55747,0553260111,53174,10
55748,0553260111,53418,2
55749,0553260111,63625,10
55750,0553260111,76351,10
55751,0553260111,80945,9
55752,0553260111,88693,7
55753,0553260111,96771,10
55754,0553260111,105979,7
55755,0553260111,119725,9
55756,0553260111,120155,9
55757,0553260111,121170,1
55758,0553260111,125027,7
55759,0553260111,126492,10
55760,0553260111,150896,8
55761,0553260111,154529,9
55762,0553260111,177432,8
55763,0553260111,193469,10
55764,0553260111,196738,10
55765,0553260111,198767,5
55766,0553260111,227925,10
55767,0553260111,234803,8
55768,0553260111,240107,10
55769,0553260111,245102,9
55770,0553260111,248805,8
55771,0553260111,265168,8
55772,0553260111,265607,8
55773,0553294091,41088,10
55774,0553563343,3371,6
55775,0553563343,153662,9
55776,0553563343,242006,10
55777,0553574302,43359,5
55778,0553574302,52199,9
55779,0553574302,75551,6
55780,0553575007,3371,6
55781,0553575007,74106,8
55782,0553575007,78783,8
55783,0553575007,153662,9
55784,0553575007,218221,8
55785,0553575007,242006,8
55786,0553579231,3371,6
55787,0553579231,104278,10
55788,0553579231,114368,5
55789,0553579231,265889,9
55790,0553581147,3371,5
55791,0553581147,52199,10
55792,0671025708,3371,9
55793,0671025708,78973,8
55794,0671025708,98758,8
55795,0671027581,26124,3
55796,0671027581,30806,5
55797,0671027581,32034,7
55798,0671027581,65584,10
55799,0671027581,69697,9
55800,0671027581,79740,4
55801,0671027581,101513,6
55802,0671027581,109084,7
55803,0671027581,114368,5
55804,0671027581,124310,7
55805,0671027581,136348,6
55806,0671027581,161751,8
55807,0671027581,183963,4
55808,0671027581,184532,8
55809,0671027581,203764,10
55810,0671027581,225087,7
55811,0671027581,225449,8
55812,0671027581,227520,8
55813,0671027581,261829,8
55814,0671528203,3371,7
55815,0671528203,23872,8
55816,0671528203,41634,8
55817,0671528203,51365,10
55818,0671528203,78973,8
55819,0671528203,102647,8
55820,0671528203,123981,7
55821,0671528203,200422,8
55822,0671528203,262399,9
55823,0671528203,271460,9
55824,0671705091,3371,7
55825,0671705091,27813,10
55826,0671705091,30276,9
55827,0671705091,39616,10
55828,0671705091,67840,10
55829,0671705091,78553,10
55830,0671705091,110973,9
55831,0671705091,112001,9
55832,0671705091,123883,5
55833,0671705091,153662,10
55834,0671705091,154675,10
55835,0671705091,168245,8
55836,0671705091,233924,7
55837,0671705091,254201,10
55838,0671793551,3371,7
55839,0671793551,21659,10
55840,0671793551,33818,8
55841,0671793551,69697,8
55842,0671793551,98316,8
55843,0671793551,152742,6
55844,0671793551,153662,7
55845,0671793551,210959,5
55846,0671793551,225087,5
55847,0671793551,233529,5
55848,0679882820,3371,8
55849,0679882820,23768,7
55850,0679882820,36606,8
55851,0679882820,104399,10
55852,0694014532,3371,9
55853,0743483014,7125,8
55854,0743483014,121986,6
55855,0743483014,161200,6
55856,0743483014,271448,7
55857,0786884142,22625,7
55858,0786884142,70931,7
55859,0786884142,93698,5
55860,0786884142,153249,6
55861,0786884142,247868,8
55862,0786884142,273979,7
55863,0812544420,3371,5
55864,0812544420,145451,8
55865,0812544420,146230,7
55866,0812544420,177090,6
55867,0812544420,240568,5
55868,0812571762,3371,6
55869,1551660261,75860,8
55870,1551660261,109427,6
55871,1551665638,69697,6
55872,1551665638,216012,7
55873,1885983212,3371,8
55874,1885983212,86202,7
55875,1885983212,156670,7
55876,1885983212,194514,5
55877,0061013420,200196,8
55878,0061013420,212859,9
55879,0061099368,3373,8
55880,0061099368,40922,7
55881,0061099368,83287,10
55882,0061099368,92810,8
55883,0061099368,93629,7
55884,0061099368,158103,7
55885,0061099805,27740,6
55886,0061099805,76710,9
55887,0061099805,87949,10
55888,0061099805,163804,6
55889,0061099805,189558,8
55890,0312957955,3373,8
55891,0345386132,3373,5
55892,0345386132,46892,5
55893,0345386132,91685,7
55894,0345386132,126736,5
55895,0345386132,129489,10
55896,0345386132,133284,8
55897,0345386132,185233,7
55898,0345386132,192203,9
55899,0345386132,196738,10
55900,0345386132,276641,7
55901,0380804697,3373,7
55902,0380804697,240484,7
55903,0385313632,29526,5
55904,0385313632,53304,8
55905,0385313632,56959,10
55906,0385313632,170947,9
55907,0385313632,258534,10
55908,0385314698,67547,9
55909,0385314698,81492,9
55910,0385314698,105937,8
55911,0385314698,133571,7
55912,0385314698,174216,6
55913,0385314698,216955,8
55914,0385314698,218568,6
55915,0385314698,221040,8
55916,0385314698,224349,8
55917,0385314698,263460,9
55918,0385314698,273344,7
55919,039914613X,3373,7
55920,039914613X,31315,10
55921,039914613X,55892,8
55922,039914613X,62272,9
55923,039914613X,92810,7
55924,039914613X,127190,8
55925,039914613X,127359,7
55926,039914613X,163744,6
55927,039914613X,238222,10
55928,0399149155,3373,8
55929,0399149155,38590,10
55930,0399149155,46398,6
55931,0399149155,49109,8
55932,0399149155,51665,8
55933,0399149155,63854,9
55934,0399149155,64310,10
55935,0399149155,72214,8
55936,0399149155,81848,7
55937,0399149155,98391,9
55938,0399149155,100846,9
55939,0399149155,105627,8
55940,0399149155,123784,10
55941,0399149155,124720,9
55942,0399149155,131594,5
55943,0399149155,146230,9
55944,0399149155,161299,6
55945,0399149155,164492,7
55946,0399149155,173835,10
55947,0399149155,179718,9
55948,0399149155,194514,9
55949,0399149155,200402,7
55950,0399149155,210346,7
55951,0399149155,217056,8
55952,0399149155,225087,10
55953,0399149155,226205,8
55954,0399149155,235105,8
55955,0399149155,236283,10
55956,0399149155,247055,7
55957,0399149155,247176,10
55958,0399149155,262311,6
55959,0399149155,271398,10
55960,0425178951,3373,5
55961,0425178951,6769,7
55962,0425178951,97754,9
55963,0425178951,126196,9
55964,0425178951,150587,9
55965,0425178951,156150,5
55966,0425178951,156269,9
55967,0425178951,173291,7
55968,0425178951,188511,6
55969,0425178951,210772,8
55970,0425178951,229409,9
55971,0425178951,254377,9
55972,0425195449,3373,7
55973,0425195449,24995,8
55974,0425195449,43004,9
55975,0425195449,104211,9
55976,0425195449,104925,9
55977,0425195449,263321,9
55978,0440212626,70594,7
55979,0446606979,14998,9
55980,0446606979,137222,10
55981,0446606979,193560,8
55982,0446606979,244892,7
55983,0449131793,128835,6
55984,0451206711,65228,5
55985,0451206711,76102,8
55986,0451206711,162052,9
55987,0451206711,231694,9
55988,0553265415,3373,5
55989,0553265415,69078,8
55990,0553265415,196502,8
55991,0553347233,55075,7
55992,0553347233,81950,8
55993,0553347233,239468,9
55994,0671016784,36606,5
55995,0671016784,40748,8
55996,0671016784,41084,8
55997,0671016784,60080,9
55998,0671016784,110973,9
55999,0671016784,152186,9
56000,0671016784,177458,8
56001,0671016784,190350,5
56002,0671016784,231827,10
56003,0671016784,237064,9
56004,0671016784,261780,5
56005,0671026011,5728,6
56006,0671026011,20060,9
56007,0671026011,30972,8
56008,0671026011,61901,8
56009,0671026011,73622,8
56010,0671026011,80945,7
56011,0671026011,90198,8
56012,0671026011,113334,10
56013,0671026011,142212,5
56014,0671026011,143163,10
56015,0671026011,167349,8
56016,0671026011,172742,8
56017,0671026011,226556,8
56018,0671026011,229922,10
56019,0671026011,232945,8
56020,0671026011,242849,7
56021,0671026011,258534,9
56022,0671026011,270828,5
56023,0671026011,272225,7
56024,0743411439,3373,7
56025,0743411439,31102,6
56026,0743411439,56391,9
56027,0743411439,132375,10
56028,0743411439,265487,6
56029,0767900383,6563,3
56030,0767900383,20060,9
56031,0767900383,21049,6
56032,0767900383,32530,7
56033,0767900383,40511,6
56034,0767900383,45416,8
56035,0767900383,48357,8
56036,0767900383,60244,8
56037,0767900383,71822,4
56038,0767900383,99313,6
56039,0767900383,101305,7
56040,0767900383,103336,7
56041,0767900383,105979,6
56042,0767900383,107214,9
56043,0767900383,124310,8
56044,0767900383,137282,5
56045,0767900383,138826,9
56046,0767900383,154543,5
56047,0767900383,159033,8
56048,0767900383,164323,8
56049,0767900383,170861,4
56050,0767900383,181736,10
56051,0767900383,183958,9
56052,0767900383,206944,7
56053,0767900383,233578,6
56054,0767900383,233711,7
56055,0767900383,245328,9
56056,0767900383,252827,8
56057,0767900383,266331,7
56058,0767900383,269313,9
56059,0786889055,235105,9
56060,0786889055,270838,10
56061,0812502574,26145,9
56062,0812502574,256402,8
56063,0380899361,22912,9
56064,0380899361,116031,5
56065,0380899361,170595,1
56066,0380899361,180348,6
56067,0446392308,261105,8
56068,0505523442,3374,9
56069,0671034006,3374,8
56070,0671034006,20060,9
56071,0671034006,41781,8
56072,0671034006,80945,7
56073,0671034006,92405,10
56074,0671034006,108405,9
56075,0671034006,143175,8
56076,0671034006,144707,8
56077,0671034006,145619,9
56078,0671034006,153662,10
56079,0671034006,156467,10
56080,0671034006,163973,8
56081,0671034006,187517,9
56082,0671034006,190925,7
56083,0671034006,208668,7
56084,0671034006,213851,10
56085,0671034006,238008,8
56086,0821762559,3374,9
56087,0821762559,30276,7
56088,0882893327,56399,7
56089,0882893327,194669,7
56090,8495618605,39467,3
56091,8495618605,76575,9
56092,8495618605,99469,6
56093,8495618605,106179,9
56094,8495618605,121667,6
56095,8495618605,151420,9
56096,8495618605,158627,8
56097,8495618605,179216,9
56098,8495618605,184386,9
56099,0399142991,5582,8
56100,0399142991,35857,5
56101,0399142991,90391,5
56102,0399142991,111924,6
56103,0399142991,182527,6
56104,0399142991,274466,8
56105,0060086246,3416,8
56106,0060086246,66100,9
56107,0060086246,66443,7
56108,0060086246,93426,7
56109,0060086246,96679,10
56110,0060086246,172119,8
56111,0060086246,247240,9
56112,0060086246,267510,9
56113,0140065717,81088,7
56114,0140065717,137190,6
56115,0140065717,141958,7
56116,0140065717,159211,5
56117,0312423187,3416,8
56118,0515116173,3416,8
56119,0515116173,22818,8
56120,0515116173,37332,10
56121,0515116173,52917,6
56122,0515116173,57398,8
56123,0515116173,197664,7
56124,0515116173,226965,7
56125,0515116173,244421,10
56126,3423125772,3416,8
56127,0141301074,3418,9
56128,0141301074,12538,6
56129,0141301074,16795,7
56130,0141301074,17950,10
56131,0141301074,118881,8
56132,0141301074,274004,9
56133,0590227637,3418,8
56134,0590227637,155495,10
56135,0590227637,203799,8
56136,0590251589,3418,8
56137,0590251597,3418,8
56138,0590251597,16795,7
56139,0590251597,243075,5
56140,0671016792,3418,4
56141,0671016792,16795,8
56142,0671016792,174216,8
56143,0452278902,55490,9
56144,0452278902,69389,8
56145,0452278902,72990,9
56146,0452278902,98904,10
56147,0452278902,110973,10
56148,0452278902,149069,10
56149,0452278902,165866,10
56150,0452278902,185233,5
56151,0452278902,200226,9
56152,0452278902,219671,7
56153,0452278902,224923,5
56154,0452278902,236283,10
56155,0452278902,254206,10
56156,0060198524,246311,7
56157,0380797399,16601,10
56158,0380797399,29855,10
56159,0380797399,87820,7
56160,0380797399,92810,8
56161,0380797399,133284,6
56162,0380797399,156269,8
56163,0380797399,270838,10
56164,0380820870,16601,9
56165,0380820870,156269,8
56166,0380820870,270838,10
56167,0060920432,15654,7
56168,0060920432,128464,8
56169,0060920432,143715,8
56170,0060920432,175052,8
56171,0316316962,67663,7
56172,0316316962,96357,8
56173,0316316962,116582,10
56174,0316316962,134784,9
56175,0316316962,219353,8
56176,0316316962,246311,10
56177,0316316962,265075,5
56178,0316316962,271354,10
56179,0066211085,204864,9
56180,042517476X,100832,8
56181,0440237262,31950,7
56182,0440237262,42948,9
56183,0440237262,67840,6
56184,0440237262,196317,5
56185,0440237262,224809,8
56186,0440237262,232945,8
56187,0440237262,269890,6
56188,014004387X,26939,8
56189,014004387X,110110,8
56190,014004387X,185452,8
56191,014004387X,223644,4
56192,014004387X,236948,8
56193,014004387X,253668,10
56194,0195002237,153662,5
56195,0380713330,37644,8
56196,0380713330,87555,10
56197,0393960579,136240,5
56198,0486264785,14456,8
56199,0486264785,63394,8
56200,0486264785,106007,10
56201,0486264785,185722,10
56202,0486264785,203075,8
56203,0486264785,204591,8
56204,0486264785,210485,9
56205,0486264785,246798,8
56206,0486264785,256264,7
56207,0486264785,264073,9
56208,0441172660,153662,10
56209,0553550039,115003,8
56210,0553550039,178920,10
56211,0345390458,20119,6
56212,0345390458,35532,6
56213,0345390458,136326,7
56214,0345390458,175052,7
56215,0425090787,95359,10
56216,0425090787,132188,8
56217,0425090787,236058,7
56218,0151002630,43246,8
56219,0151002630,64435,7
56220,0151002630,194600,7
56221,0151002630,245655,8
56222,0399145869,16949,7
56223,0399145869,56959,10
56224,0399145869,187517,8
56225,0446521582,43910,8
56226,0446521582,53220,6
56227,0446521582,66680,5
56228,0446521582,70401,10
56229,0446521582,217121,9
56230,0446521582,220370,5
56231,0446521582,224479,7
56232,0446521582,235282,6
56233,0446521582,243429,8
56234,0446521582,249407,9
56235,0446675253,3481,5
56236,0345451325,26664,9
56237,0140620524,213316,5
56238,0671516922,69697,9
56239,0671516922,123883,5
56240,0671516922,163973,5
56241,0671516922,247447,8
56242,0440216540,15408,4
56243,0440216540,30971,6
56244,0440216540,113279,7
56245,0440216540,116904,7
56246,0140041079,5331,8
56247,0140041079,93034,7
56248,0140041079,236727,8
56249,0140431357,35718,4
56250,0140431357,57612,10
56251,0140431357,62895,10
56252,0140431357,88693,7
56253,0140431357,206300,10
56254,0140431357,209516,10
56255,037348481X,264637,5
56256,0385336179,4622,10
56257,0385336179,15602,9
56258,0385336179,16009,6
56259,0385336179,16718,10
56260,0385336179,55142,6
56261,0385336179,65584,10
56262,0385336179,66100,10
56263,0385336179,78783,9
56264,0385336179,78973,9
56265,0385336179,83646,7
56266,0385336179,87938,8
56267,0385336179,88283,10
56268,0385336179,91113,8
56269,0385336179,114868,7
56270,0385336179,121941,10
56271,0385336179,127131,9
56272,0385336179,127233,6
56273,0385336179,129883,7
56274,0385336179,138844,10
56275,0385336179,141493,10
56276,0385336179,159428,8
56277,0385336179,162019,10
56278,0385336179,162562,8
56279,0385336179,164323,6
56280,0385336179,164480,7
56281,0385336179,168999,5
56282,0385336179,170982,5
56283,0385336179,177233,8
56284,0385336179,181076,8
56285,0385336179,200643,10
56286,0385336179,208605,7
56287,0385336179,208741,5
56288,0385336179,210485,8
56289,0385336179,229551,9
56290,0385336179,239554,7
56291,0385336179,250962,10
56292,155054439X,275922,7
56293,0440900794,16996,9
56294,0440900794,59059,7
56295,0440900794,108285,10
56296,0440900794,123883,5
56297,0440900794,140763,10
56298,0440900794,162052,10
56299,0440900794,243236,7
56300,0486414132,3538,8
56301,0486414132,68185,9
56302,0486414132,219683,10
56303,0802130119,3538,10
56304,0802130119,6366,5
56305,0802130119,84308,9
56306,0802130119,166017,10
56307,0802130119,188484,6
56308,0802130119,218640,10
56309,0802130119,246617,7
56310,8420441902,270625,4
56311,8437600685,69078,8
56312,8437600685,131126,10
56313,8437600685,202764,6
56314,8439719558,14958,7
56315,8466303022,3538,9
56316,8466303022,38281,5
56317,8466303022,125237,5
56318,8466303022,131126,4
56319,8466304630,7181,9
56320,8466304630,37850,10
56321,8466304630,179939,10
56322,8467001283,39750,5
56323,8467001283,69076,6
56324,8477357862,49144,5
56325,8477357862,94242,9
56326,8478082344,3538,8
56327,0312050631,10660,8
56328,0312050631,26487,10
56329,0312050631,55142,9
56330,0312050631,159858,8
56331,0312050631,163804,6
56332,0312050631,183958,9
56333,0312050631,220240,10
56334,0312050631,268622,8
56335,0525405224,117539,7
56336,0671759213,20265,9
56337,0671759213,146386,8
56338,0671759213,148744,10
56339,0671759213,225989,6
56340,0671759213,238781,10
56341,0671759213,256402,9
56342,0446364282,25395,2
56343,0446364282,45113,10
56344,0446364282,88677,8
56345,0446364282,112761,10
56346,0446364282,114368,5
56347,0446364282,204167,3
56348,0446364282,233903,8
56349,0446364282,252848,8
56350,0385337272,98391,9
56351,0385337272,193750,8
56352,0140291903,122867,10
56353,0142002267,16106,9
56354,0142002267,25409,10
56355,0142002267,52584,10
56356,0142002267,52917,8
56357,0142002267,56447,6
56358,0142002267,60244,9
56359,0142002267,67547,9
56360,0142002267,70594,9
56361,0142002267,95359,10
56362,0142002267,105374,8
56363,0142002267,128696,9
56364,0142002267,140069,8
56365,0142002267,141511,7
56366,0142002267,142121,7
56367,0142002267,167471,8
56368,0142002267,196050,8
56369,0142002267,224003,8
56370,0142002267,224349,5
56371,0142002267,240144,8
56372,0142002267,242083,7
56373,0142002267,246311,9
56374,0142002267,246507,7
56375,0142002267,250925,10
56376,0142002267,265313,9
56377,0142002267,271538,8
56378,0064407314,30795,6
56379,0064407314,208058,10
56380,0141312424,3556,10
56381,0141312424,74093,8
56382,0141312424,95359,6
56383,0141312424,269566,8
56384,0399145702,32516,9
56385,0399145702,42573,8
56386,0399145702,48217,7
56387,0399145702,49460,4
56388,0399145702,86170,7
56389,0399145702,132836,10
56390,0399145702,183995,6
56391,0399145702,254377,7
56392,0439049989,31556,8
56393,0439049989,39353,10
56394,0439049989,48494,5
56395,0439049989,107514,10
56396,0439049989,150979,10
56397,0439049989,182993,8
56398,0439049989,183101,4
56399,0439049989,189139,9
56400,0439049989,256167,8
56401,0440409942,133747,7
56402,0440409942,198692,10
56403,0553102354,126196,9
56404,0553102354,140036,8
56405,0553102354,248718,9
56406,0553567217,16795,7
56407,0590443518,16795,7
56408,0590443518,95903,8
56409,0590461001,3556,7
56410,0590461001,182183,6
56411,0590461001,219546,7
56412,0590944770,119364,7
56413,0671019376,3556,9
56414,0842321950,69389,6
56415,0842321969,3556,10
56416,0842321969,69389,6
56417,0842321969,154944,10
56418,0842329250,15049,8
56419,0842329250,16916,10
56420,0842329250,29259,8
56421,0842329250,37644,9
56422,0842329250,81298,7
56423,0842329250,92547,10
56424,0842329250,101606,6
56425,0842329250,102189,8
56426,0842329250,110973,8
56427,0842329250,117384,10
56428,0842329250,128085,5
56429,0842329250,128610,10
56430,0842329250,130132,8
56431,0842329250,142671,10
56432,0842329250,143964,8
56433,0842329250,150124,10
56434,0842329250,153927,10
56435,0842329250,156300,10
56436,0842329250,160401,8
56437,0842329250,161234,4
56438,0842329250,174151,9
56439,0842329250,175070,9
56440,0842329250,177590,10
56441,0842329250,197424,9
56442,0842329250,204393,10
56443,0842329250,208815,10
56444,0842329250,212835,9
56445,0842329250,222563,10
56446,0842329250,230496,9
56447,0842329250,246247,9
56448,0842329250,256402,8
56449,0842329269,15049,8
56450,0842329269,16795,9
56451,0842329269,16916,10
56452,0842329269,29259,9
56453,0842329269,37644,9
56454,0842329269,68984,9
56455,0842329269,81298,7
56456,0842329269,99312,10
56457,0842329269,131154,8
56458,0842329269,143964,8
56459,0842329269,161234,4
56460,0842329269,174151,9
56461,0842329269,177072,9
56462,0842329269,197424,9
56463,0842329269,204393,10
56464,0842329269,208815,10
56465,0842329269,212835,9
56466,0842329269,222563,10
56467,0842329269,246247,7
56468,0842329269,274634,7
56469,0842343261,3556,10
56470,0842343261,69389,6
56471,0842343296,3556,10
56472,0842343296,69389,6
56473,0880296143,3556,7
56474,0880296143,81492,7
56475,0880296143,123154,8
56476,0880296143,139913,6
56477,1841952974,3556,8
56478,1841952974,138397,6
56479,1841952974,199416,8
56480,1841952974,276463,8
56481,0679441557,112672,9
56482,0679441557,133747,7
56483,0679441557,148590,9
56484,0679441557,243759,5
56485,156512104X,72368,7
56486,0141186151,3578,8
56487,0141186151,76626,9
56488,0307157857,3578,10
56489,0307157857,55492,10
56490,0307157857,269566,6
56491,0316346624,3578,10
56492,0316346624,154529,10
56493,0316346624,223375,9
56494,0316346624,240495,7
56495,0316346624,243328,8
56496,0609808346,3578,9
56497,0609808346,165444,10
56498,0609808346,221753,9
56499,0679417796,3578,9
56500,0679417796,18395,7
56501,0679417796,35953,8
56502,0679417796,69078,8
56503,0679417796,75591,8
56504,0679417796,78973,8
56505,0679417796,93629,7
56506,0679417796,95932,7
56507,0679417796,110919,5
56508,0679417796,115435,9
56509,0679417796,199416,8
56510,0679417796,267596,9
56511,1573225517,3578,10
56512,1573225517,8681,10
56513,1573225517,20265,9
56514,1573225517,58594,9
56515,1573225517,70541,10
56516,1573225517,71853,10
56517,1573225517,87742,9
56518,1573225517,96554,8
56519,1573225517,101606,9
56520,1573225517,112953,9
56521,1573225517,114306,9
56522,1573225517,115700,8
56523,1573225517,131594,10
56524,1573225517,147451,6
56525,1573225517,149908,10
56526,1573225517,152409,10
56527,1573225517,152645,7
56528,1573225517,156150,7
56529,1573225517,156670,9
56530,1573225517,171818,10
56531,1573225517,173679,7
56532,1573225517,179532,7
56533,1573225517,180651,8
56534,1573225517,182425,6
56535,1573225517,184299,8
56536,1573225517,209516,7
56537,1573225517,220688,10
56538,1573225517,229741,9
56539,1573225517,231393,8
56540,1573225517,252820,8
56541,1573225517,259371,10
56542,1573225517,268786,6
56543,0312988990,124983,7
56544,0842373195,41117,10
56545,0842373195,82893,7
56546,0842373195,95359,4
56547,0842373195,104429,10
56548,0842373195,124720,10
56549,0842373195,163488,5
56550,0842373195,166391,7
56551,0842373195,174304,6
56552,0842373195,251050,10
56553,0842373195,271448,7
56554,0156004992,42902,10
56555,0156628708,15602,7
56556,0156628708,26084,9
56557,0156628708,43246,9
56558,0156628708,55492,6
56559,0156628708,75149,6
56560,0156628708,82123,6
56561,0156628708,100906,8
56562,0156628708,113661,10
56563,0156628708,129503,8
56564,0156628708,130482,7
56565,0156628708,136491,8
56566,0156628708,159033,6
56567,0156628708,168047,9
56568,0156628708,178920,8
56569,0156628708,180651,7
56570,0156628708,183883,5
56571,0156628708,195100,3
56572,0156628708,199178,7
56573,0156628708,209516,7
56574,0156628708,222152,5
56575,0156628708,239594,10
56576,0156628708,245328,8
56577,0156628708,248098,5
56578,0060808241,3594,7
56579,0380725835,3594,8
56580,0380725835,6769,9
56581,0380725835,39281,5
56582,0380725835,60079,7
56583,0380725835,68615,9
56584,0380725835,97754,5
56585,0380725835,120396,10
56586,0380725835,126196,8
